"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.507155682631549 0.000303238149709864 0.506127314725348 20.286227305262 32.3921481424223 40 64
1 2 0.506127314725348 0.00063827325849359 0.502920975926151 32.3921481424223 43.2512039296489 64 86
1 3 0.502920975926151 0.00116521495895871 0.500249564150256 43.2512039296489 46.5232094659738 86 93
1 4 0.500249564150256 0.00163600951188172 0.50606798561676 46.5232094659738 54.1492744609933 93 107
1 5 0.50606798561676 0.00185003131709383 0.509893826242666 54.1492744609933 56.5982147129359 107 111
1 6 0.509893826242666 0.00237434159413299 0.502709497066947 56.5982147129359 71.3847485835065 111 142
1 7 0.502709497066947 0.00285249150946153 0.508471490692363 71.3847485835065 93.5587542873947 142 184
1 8 0.508471490692363 0.00337895716840659 0.507745161960475 93.5587542873947 102.056777554055 184 201
1 9 0.507745161960475 0.00375395735463808 0.506585384764728 102.056777554055 118.540980034946 201 234
1 10 0.506585384764728 0.0045383761064374 0.510969865388772 118.540980034946 133.874104731858 234 262
1 11 0.510969865388772 0.00521726237912783 0.51671097163495 133.874104731858 163.797378008279 262 317
1 12 0.51671097163495 0.00611072415740185 0.517600881006413 163.797378008279 199.793940068475 317 386
1 13 0.517600881006413 0.00635563291824758 0.509996157402549 199.793940068475 244.798155553223 386 480
1 14 0.509996157402549 0.00622940579522915 0.51624120759621 244.798155553223 329.878131653978 480 639
1 15 0.51624120759621 0.00676822114857595 0.516538231807805 329.878131653978 394.635209101163 639 764
1 16 0.516538231807805 0.00712071149679674 0.518748054221357 394.635209101163 478.804454046313 764 923
1 17 0.518748054221357 0.00754171321323806 0.525593070626234 478.804454046313 582.357122253867 923 1108
1 18 0.525593070626234 0.0084707886635907 0.531220405091959 582.357122253867 703.867036746846 1108 1325
1 19 0.531220405091959 0.00884577546225773 0.530631711347137 703.867036746846 826.193574567492 1325 1557
1 20 0.530631711347137 0.00900491993455278 0.534116302192468 826.193574567492 1008.94569484157 1557 1889
1 21 0.534116302192468 0.0098402138407613 0.536840121702934 1008.94569484157 1244.3954021074 1889 2318
1 22 0.536840121702934 0.0104678863856133 0.538199790368439 1244.3954021074 1492.42801869168 2318 2773
1 23 0.538072802729844 0.0112155940950004 0.541732632019491 1488.84744515348 1812.63738673722 2767 3346
1 24 0.540353270629621 0.011823981798696 0.545771208722933 1705.89527537771 2143.24353665496 3157 3927
1 25 0.540552360763076 0.0130297624143048 0.546547079576804 1579.49399814971 1998.17612293279 2922 3656
1 26 0.542839092078359 0.0134668317646705 0.544477973594017 1200.76007167733 1451.03379962806 2212 2665
1 27 0.540286980347437 0.0142773475681641 0.546113255325028 568.381903325503 694.10994751811 1052 1271
1 28 0.543358559333619 0.0145953317152877 0.548358924564192 497.716440349595 584.002254660864 916 1065
1 29 0.547601629634995 0.0160737362567254 0.550818175070148 497.76988133821 613.611447028145 909 1114
1 30 0.550490652125758 0.0166455587446393 0.555482192441687 487.184227131295 622.14005553469 885 1120
1 31 0.554597092110677 0.017796657407013 0.558582946665779 498.028188715388 621.702819639012 898 1113
1 32 0.559044495825844 0.0192493203393027 0.572950928665802 507.612402209866 629.100119675051 908 1098
1 33 0.573871454669102 0.0203350860335692 0.583310902672496 498.694294107449 628.809153080951 869 1078
1 34 0.574950536210467 0.020705751500508 0.573147142164455 506.531422401422 617.852619253282 881 1078
1 35 0.572792580568606 0.0207173782393857 0.574529047770311 497.18395993355 611.298906827611 868 1064
1 36 0.573814279836732 0.0219026495447098 0.580533172357122 502.08749485714 609.559830974978 875 1050
1 37 0.581578905097703 0.0216383698254943 0.589942820797592 501.902595099317 661.915844934898 863 1122
1 38 0.591163511655756 0.0231566063378758 0.597905948518745 502.488984907393 623.615904305051 850 1043
1 39 0.596352298130604 0.0251992192356967 0.60220443641515 499.146873535316 623.883796126095 837 1036
1 40 0.599034971298266 0.025280461723991 0.604518139959588 497.798061148859 595.450367860195 831 985
1 41 0.601682223302835 0.0240756477963143 0.612342242603059 495.184469778233 626.426114182929 823 1023
1 42 0.60395875122343 0.0263515698901175 0.615607947810613 501.889722266671 621.764027288719 831 1010
