"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00155599854676 0.986326310936982 40.0622399418702 69.0428417655887 40 70
1 2 0.986326310936982 0.9895912121511 69.0428417655887 113.802989397376 70 115
1 3 0.9895912121511 0.990839401545942 113.802989397376 186.277807490637 115 188
1 4 0.990839401545942 0.992100931813249 186.277807490637 314.4959953848 188 317
1 5 0.992100931813249 0.992931858665661 314.4959953848 494.480065615499 317 498
1 6 0.992931858665661 0.997452946190733 494.480065615499 912.669445764521 498 915
1 7 0.997387265754965 1.00741510686572 908.619799102773 1573.58239692425 911 1562
1 8 1.0067711599367 1.01655137893007 1441.69630102935 2469.20329942114 1432 2429
1 9 1.01447517132248 1.01098673262569 910.998703847588 1593.31509061808 898 1576
1 10 1.00527214703952 1.01201331645726 506.657162107919 913.848024760903 504 903
1 11 1.00410729103681 1.00695755227118 499.041323645292 858.934792087316 497 853
1 12 1.00461371214269 1.00756531460849 499.293014934915 798.999294484532 497 793
1 13 0.998183214184105 1.01307158426318 498.093423877869 810.457267410544 499 800
1 14 1.01572941376865 1.01632695908646 506.848977470555 869.975876978014 499 856
1 15 1.01377404808358 1.02824691159736 497.763057609039 889.433578531718 491 865
1 16 1.03092533182464 1.05298099827528 499.998785934952 839.2258556254 485 797
1 17 1.04932827567426 1.05150046958055 499.480259220949 856.972882708146 476 815
1 18 1.04377273801077 1.05281726097656 501.01091424517 859.098884956877 480 816
1 19 1.05049083116127 1.06804327570593 501.084126463925 840.550057980563 477 787
1 20 1.06801576173992 1.07581937976195 500.899392256023 875.716975126226 469 814
1 21 1.07569861382922 1.08535457984505 494.821362361443 850.917990598522 460 784
1 22 1.08375200697362 1.08735715068577 502.860931235761 869.885720548612 464 800
1 23 1.08686176195306 1.10265669083181 498.869548736453 841.327055104673 459 763
1 24 1.11619313782316 1.12553490032265 500.054525744777 882.419361852954 448 784
1 25 1.1228650160074 1.13058030524433 498.552067107286 915.770047247904 444 810
1 26 1.12180426418483 1.13219203994828 501.44650609062 866.126910560433 447 765
1 27 1.12137152895673 1.1307350384245 499.010330385746 895.542150432207 445 792
1 28 1.12573588441944 1.14051856765378 498.700996797811 897.588112743521 443 787
1 29 1.13084341863956 1.12690792915126 503.225321294605 891.384171958644 445 791
1 30 1.12247620789675 1.13274554094832 498.379436306156 919.789379250038 444 812
1 31 1.12005598956394 1.13224397442576 496.184803376827 904.662935566185 443 799
1 32 1.13161710518304 1.12724230405158 503.569611806453 880.376239464284 445 781
1 33 1.12343922472059 1.12645447742822 499.930455000661 882.013855826299 445 783
1 34 1.12601356583696 1.15348917917308 501.076036797449 890.493646321615 445 772
1 35 1.15192375459239 1.18353417390594 493.023366965544 867.530549473056 428 733
1 36 1.1763756774237 1.18743510490472 501.136038582498 887.014023363825 426 747
1 37 1.19304999316519 1.19842794516366 508.239297088373 912.003666269547 426 761
1 38 1.19657129216274 1.23722746451017 495.380514955375 849.975268118484 414 687
1 39 1.23641477165627 1.24679780501095 497.038738205821 855.303294237514 402 686
1 40 1.2320873134756 1.23943589446952 498.995361957617 837.858664661395 405 676
1 41 1.2332562273646 1.24735163538171 501.935284537391 926.782265088609 407 743
1 42 1.23242186647454 1.26347279457187 502.828121521611 933.706395188614 408 739
1 43 1.23906457248277 1.25133746100743 495.625828993107 868.428197939155 400 694
1 44 1.23786661648136 1.26425900134525 502.573846291433 936.815919996828 406 741
1 45 1.24703305543926 1.27091515915819 502.554321342021 956.999114846116 403 753
1 46 1.25121162283207 1.27421355433823 497.982225887164 880.481566047716 398 691
1 47 1.26521270947243 1.30394845064425 497.228594822663 904.940224747106 393 694
1 48 1.28715338476368 1.30045961944903 496.841206518779 925.927249047711 386 712
1 49 1.29041189398388 1.2996267022764 498.098991077778 960.424132982262 386 739
1 50 1.29070265849087 1.32792525913617 508.536847445403 925.563905617909 394 697
1 51 1.33871479307079 1.37061229916729 500.679332608476 937.498812630426 374 684
1 52 1.34851391463746 1.36068796729317 496.253120586585 891.250618577027 368 655
1 53 1.33639245773924 1.37680686603029 494.46520936352 949.996737560898 370 690
1 54 1.36399875417955 1.37855829824124 508.771535308972 909.84847683922 373 660
1 55 1.36119204406716 1.38404047556726 494.112711996379 992.357020981726 363 717
1 56 1.36226467651952 1.40541305795896 501.313400959185 979.572901397395 368 697
1 57 1.37491592905539 1.39409457185956 503.219230034274 988.41305144843 366 709
1 58 1.38415147184858 1.39736964442729 499.678681337336 932.045552832999 361 667
1 59 1.39155533101094 1.41966892164453 492.610587177871 958.276522110061 354 675
1 60 1.38639812292672 1.4161295300538 501.876120499472 968.632598556799 362 684
1 61 1.39822691374812 1.41492749507923 500.565235121827 938.096929237527 358 663
1 62 1.42436595458809 1.43742147800109 505.649913878771 990.38339834275 355 689
1 63 1.42735338797559 1.46028953304619 498.146332403481 972.55282900876 349 666
1 64 1.42564323284084 1.46990615776059 500.400774727134 984.837125699593 351 670
1 65 1.45365684141759 1.50167327264701 495.696982923397 928.034082495854 341 618
1 66 1.47250982529687 1.49041375821718 497.708320950341 950.883977742558 338 638
1 67 1.49085998563492 1.52291980393965 503.910675144604 957.916556678041 338 629
1 68 1.50596372981138 1.50736424066978 495.462067107944 899.896451679857 329 597
1 69 1.4870219573034 1.5030611864072 501.126399611245 967.971404046235 337 644
1 70 1.47728100924474 1.51105713631588 509.661948189437 992.764538559533 345 657
1 71 1.51727246652215 1.55511389058581 496.148096552742 892.635373196256 327 574
1 72 1.51945587043333 1.55642861089022 499.900981372564 971.211453195497 329 624
1 73 1.55348847093055 1.58204185573949 501.776776110569 912.838150761686 323 577
1 74 1.56337138901979 1.55920795440916 494.025358930254 957.353684007226 316 614
1 75 1.53668610303349 1.55476545138847 502.49635569195 890.880603645593 327 573
1 76 1.56156670991322 1.57517540611457 496.578213752404 943.530068262626 318 599
1 77 1.57443257233231 1.61813178119539 500.669558001675 988.678518310383 318 611
1 78 1.61234725546248 1.64194186302144 503.052343704294 1108.31075753947 312 675
1 79 1.63653600876706 1.65284204194359 494.233874647652 988.399541082267 302 598
1 80 1.6311254207565 1.68596448207134 508.911131276029 1025.06640509938 312 608
1 81 1.62944690203336 1.67662025949188 495.35185821814 1031.1214595875 304 615
1 82 1.65584403001679 1.70523987461086 498.409053035053 1033.37536401418 301 606
1 83 1.73004916514682 1.80650186021127 503.444307057724 1022.48005287958 291 566
1 84 1.81139825587016 1.8346182791669 496.323122108424 1005.37081698346 274 548
1 85 1.83092597972019 1.88704219683416 498.011866483891 992.584195534768 272 526
1 86 1.81417566649113 1.82587024066334 495.269956952078 989.621670439529 273 542
1 87 1.82574925772464 1.84956783000874 505.732544389726 1052.40409527497 277 569
1 88 1.84117838494426 1.91058750535664 502.641699089782 1027.89607788187 273 538
1 89 1.90433936740158 1.91443141330127 497.032574891813 1012.73421763637 261 529
1 90 1.89066406087202 1.91164685408371 497.244648009342 1022.73106693478 263 535
1 91 1.92185574916698 1.94276907792908 503.526206281749 1062.69468562721 262 547
1 92 1.93434594120326 1.97169295662279 495.192560948033 1029.2237233571 256 522
1 93 1.95232078216471 1.98639692933017 499.794120234165 1102.45029577825 256 555
1 94 1.98001404828456 2.05630510095859 504.903582312564 1052.8282116908 255 512
1 95 2.05108633104237 2.11509151068327 494.311805781212 1101.96267706598 241 521
1 96 2.08607862225361 2.1122490570512 506.917105207628 1066.68577381086 243 505
1 97 2.08228549783758 2.12449778231616 495.583948485345 1017.63443772944 238 479
1 98 2.14595971306749 2.19940017052752 500.008613144725 1110.6970861164 233 505
1 99 2.14397301385294 2.19902936194668 501.689685241589 1132.50012140254 234 515
1 100 2.20157397933393 2.21555717712604 497.555719329468 985.922943821089 226 445
1 101 2.19363920258333 2.25530643607973 493.568820581249 1075.78117001003 225 477
1 102 2.25090979958149 2.23035882356413 508.705614705416 1086.18474707573 226 487
1 103 2.21681816129661 2.24431417465412 492.133631807847 1124.40140150172 222 501
1 104 2.21789077855533 2.2697919694702 499.025425174949 1050.9136818647 225 463
1 105 2.27341357978395 2.29924137363037 511.518055451388 1062.24951461723 225 462
1 106 2.27292620042172 2.29226305291558 497.770837892356 1127.79342203447 219 492
1 107 2.31643295643775 2.33211499134161 500.349518590554 1093.76193093922 216 469
1 108 2.32898566841919 2.36514993650565 493.744961704867 1158.92346888777 212 490
1 109 2.33556644114516 2.38836686230228 502.14678484621 1072.37672117372 215 449
1 110 2.34620795160159 2.36364407015189 497.396085739536 1056.5488993579 212 447
1 111 2.3400813945043 2.35601234315397 496.097255634912 1086.12169019398 212 461
1 112 2.31795859370422 2.35919098483117 512.268849208632 1170.15872847626 221 496
