"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.969186871083469 0.971526961295094 38.7674748433388 75.7791029810173 40 78
1 2 0.971526961295094 0.97120110938047 75.7791029810173 129.169747547603 78 133
1 3 0.97120110938047 0.969161278255663 129.169747547603 176.387352642531 133 182
1 4 0.969161278255663 0.962921295567722 176.387352642531 285.987624783613 182 297
1 5 0.962921295567722 0.962526971582518 285.987624783613 477.413377904929 297 496
1 6 0.962526971582518 0.962746649503814 477.413377904929 830.850358521791 496 863
1 7 0.962746649503814 0.960603881275607 830.850358521791 1393.83623173091 863 1451
1 8 0.960094334628861 0.962036079346457 1275.00527638713 2094.35254473724 1328 2177
1 9 0.957178652731227 0.9654311036137 1150.52874058293 1989.75350454784 1202 2061
1 10 0.963688365766346 0.966592860365876 546.411303389518 893.13180297807 567 924
1 11 0.960800017531943 0.966833921412066 500.576809134142 852.747518685443 521 882
1 12 0.965860683143103 0.981058362113813 500.315833868127 839.785957969424 518 856
1 13 0.975208229064297 0.985525566960449 499.30661328092 865.291447791274 512 878
1 14 0.981865007453823 0.981959401368728 501.733018808904 830.737653557944 511 846
1 15 0.980739102304332 0.984969115033445 499.196203072905 852.983253618963 509 866
1 16 0.985263754940357 0.987816020196999 499.528723754761 839.643617167449 507 850
1 17 0.970868467884913 0.978852433049236 498.055524024961 793.84932320293 513 811
1 18 0.973253238962083 0.973792172927536 502.198671304435 827.723346988406 516 850
1 19 0.969631959265184 0.980014623415957 501.2997229401 806.552035071333 517 823
1 20 0.977817436038885 0.986024752090299 497.709074943792 812.484395722406 509 824
1 21 0.9897022344082 0.996181977254158 499.799628376141 823.842495189189 505 827
1 22 0.986622165789234 1.00230047852974 500.217438055142 818.8794909588 507 817
1 23 1.00411875569843 1.00711788422982 498.042902826419 810.729896805003 496 805
1 24 1.00688103881575 1.02163724206708 500.419876291427 788.703950875784 497 772
1 25 1.01506467999048 1.02301361232016 503.472081275279 860.354447961252 496 841
1 26 1.0238618459136 1.03897262184274 497.596857114008 803.125836684435 486 773
1 27 1.03855843872869 1.04659995529513 501.623725905956 856.118763431413 483 818
1 28 1.03518727830054 1.04386067913653 498.960268140859 882.062273870369 482 845
1 29 1.03857361995496 1.04609399396991 502.669632058202 873.488484964874 484 835
1 30 1.03919315045578 1.06138615234953 495.695132767406 863.968328012517 477 814
1 31 1.05623394394371 1.07748290707766 502.767357317206 901.853193224005 476 837
1 32 1.06166962165538 1.08089249955076 496.861382934716 832.287224654083 468 770
1 33 1.07051735423265 1.08574667766687 501.002121780881 863.168608745164 468 795
1 34 1.08705723733279 1.09740395889165 501.133386410414 838.416624593224 461 764
1 35 1.0807010038991 1.08257128507276 502.525966813081 846.570744926895 465 782
1 36 1.07147742416526 1.08854524383493 496.094047388514 905.669642870664 463 832
1 37 1.07901079234314 1.10195642404826 500.661007647218 829.773187308339 464 753
1 38 1.09093066145139 1.09254811839688 501.828104267641 872.945946599109 460 799
