"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.505671113986541 0.000489276183499964 0.50716690330002 20.2268445594616 29.4156803914012 40 58
1 2 0.50716690330002 0.0010738655725319 0.506579417064552 29.4156803914012 50.1513622893906 58 99
1 3 0.506579417064552 0.00145744621269845 0.508320636799287 50.1513622893906 90.481073350273 99 178
1 4 0.508320636799287 0.00197474809424752 0.511593510268925 90.481073350273 151.431679039602 178 296
1 5 0.511593510268925 0.00248806914563883 0.519470649275446 151.431679039602 244.670675808735 296 471
1 6 0.519470649275446 0.00289425403507128 0.524105881954398 244.670675808735 408.802587924431 471 780
1 7 0.524105881954398 0.00351336955391905 0.524484521441457 408.802587924431 659.801527973353 780 1258
1 8 0.524484521441457 0.0041301627396854 0.525187787583706 659.801527973353 1139.65749905664 1258 2170
1 9 0.525187787583706 0.00461377643648173 0.52876408193991 1139.65749905664 1912.53968437666 2170 3617
1 10 0.529958408376335 0.00523406741202404 0.532663015084458 1568.67688879395 2669.7070316033 2960 5012
1 11 0.53329188932475 0.00584333399918368 0.537971165022345 1040.45247607259 1764.54542127329 1951 3280
1 12 0.542323256367819 0.00642819929338175 0.544110463245097 589.505379671819 984.29582801038 1087 1809
1 13 0.541408694341036 0.00690191657383064 0.548399828226926 499.178816182435 877.439725163082 922 1600
1 14 0.544997857930054 0.00726020020787149 0.552403157182954 500.30803357979 858.986909419494 918 1555
1 15 0.552538595375682 0.00766671231242455 0.555098845133126 502.257583196495 849.301233053683 909 1530
1 16 0.553470674152044 0.00845333494364897 0.560020331915159 498.123606736839 801.949115302508 900 1432
1 17 0.559281514237642 0.00875359062362778 0.559880530218326 501.675518271165 900.847773121287 897 1609
1 18 0.560504787579629 0.00972379867566346 0.571459983601621 498.84926094587 885.191514598911 890 1549
1 19 0.572869238333932 0.0113560881709416 0.576637930452623 498.969106588855 872.453188774818 871 1513
1 20 0.578139293895436 0.0117400772332468 0.586914134418056 500.090489219552 846.330181830837 865 1442
1 21 0.585595558957361 0.0132753247874359 0.584715347924697 498.927416231672 822.694494530049 852 1407
1 22 0.586391872234674 0.0140674347754332 0.586646659374373 500.192267016177 845.357836158472 853 1441
1 23 0.58779511655825 0.0142713956548797 0.589194313381326 501.977029540745 879.66710987832 854 1493
1 24 0.589700836523562 0.0152185710885274 0.591817876418928 498.886907698933 882.992271617041 846 1492
1 25 0.592686512664006 0.0150658297692279 0.59757447460934 499.634730175757 844.970307097607 843 1414
1 26 0.594817868428888 0.0155755582749423 0.604405218495227 500.836645217124 880.618403347545 842 1457
1 27 0.609662049738782 0.0164941154214958 0.617137173383658 500.53254283554 862.757768390354 821 1398
1 28 0.618643104221132 0.0177790105983019 0.628652364515059 500.482271314896 885.771181601718 809 1409
1 29 0.624632408131121 0.020315521216758 0.642044944664026 496.582764464241 929.039034928846 795 1447
1 30 0.647515926613246 0.0225107455856012 0.660786220771403 500.529811272039 945.585081923878 773 1431
1 31 0.66171836022081 0.0228732038413431 0.668941783503596 498.27392524627 933.173787987517 753 1395
1 32 0.658611997414438 0.0231040449460881 0.670278353623759 502.520954027216 949.784427084867 763 1417
1 33 0.678672511223599 0.02528454564169 0.699823267207193 498.824295749345 927.265829049531 735 1325
1 34 0.702484135885321 0.0241983997701522 0.719931085966715 500.168704750349 915.032410263694 712 1271
1 35 0.722153171595807 0.0253864760364652 0.732912765508253 499.729994744298 914.6751313543 692 1248
1 36 0.733696714237338 0.026211699041531 0.746292300029952 499.647462395627 927.641328937231 681 1243
1 37 0.758517782872113 0.0289138223026118 0.76481915751271 499.10470112985 916.253350700226 658 1198
1 38 0.765341931262311 0.028265676241654 0.78409214435179 499.768281114289 933.853743922982 653 1191
1 39 0.792390255688818 0.0320015136603207 0.803728182753297 500.790641595333 999.034131162348 632 1243
1 40 0.810204511907427 0.0320778679151437 0.824943393782161 497.46557031116 971.783317875386 614 1178
1 41 0.828132128371214 0.0316030226404548 0.835558721223065 501.019937664584 1014.3682875648 605 1214
1 42 0.849982506340553 0.0327423795673931 0.863948563464601 501.489678740926 985.765310913109 590 1141
1 43 0.870128016010501 0.0364871674631669 0.882448681028508 499.453481190028 987.460074070901 574 1119
1 44 0.890227404992727 0.0392257055143538 0.896807742297312 498.527346795927 940.75132166988 560 1049
1 45 0.909415880074066 0.0382986889505164 0.924030780376521 497.450486400514 999.801304367395 547 1082
1 46 0.915525800822278 0.0393827817433571 0.918061509280258 504.454716253075 998.85092209692 551 1088
1 47 0.912877011556261 0.040368755999864 0.940528129580027 498.430848309718 1001.66245800273 546 1065
1 48 0.944195635829593 0.0434661108781447 0.955777428574587 496.646904446366 1034.1511777177 526 1082
1 49 0.948754517188247 0.0406557430955254 0.957176105949704 501.891139592582 1052.89371654467 529 1100
1 50 0.959370940187082 0.0429864656877864 0.98145299523477 498.872888897283 1035.43290997268 520 1055
1 51 0.978573483162805 0.0432689375579887 1.00071769671568 500.051049896193 1090.78228942009 511 1090
1 52 1.00121653615701 0.0426546364216498 1.01266620579887 499.607051542347 1084.56550641059 499 1071
1 53 1.03012119549372 0.0425194803856689 1.05593717692132 501.669022205444 1073.88810892898 487 1017
1 54 1.0552188743215 0.0431620646655764 1.07388357993482 499.11852755407 1057.7753262358 473 985
1 55 1.07904232529932 0.0455417616420138 1.08847960075569 499.596596613584 1111.33767237156 463 1021
1 56 1.09947077807311 0.0440395428625166 1.11438921788022 500.259204023264 1041.95391871801 455 935
1 57 1.10068788227419 0.0464871800446176 1.12090215913382 499.71229855248 1125.38576777036 454 1004
1 58 1.11638844331391 0.0579699526423323 1.14015874624535 500.14202260463 1125.33668254416 448 987
1 59 1.14660038486956 0.0588285747507468 1.16517483709947 503.357568957735 1154.68826356557 439 991
1 60 1.16408853173358 0.0522361573018126 1.18077709575887 495.901714518507 1095.76114486423 426 928
1 61 1.18249507238047 0.0533665284939455 1.18228989576643 500.19541561694 1094.80044347971 423 926
1 62 1.18964665702065 0.0512239363484026 1.19721004885278 499.651595948675 1155.30769714293 420 965
1 63 1.20065090341556 0.0498848886424585 1.21761693027675 499.470775820873 1126.29566050599 416 925
1 64 1.2296507590788 0.0512661207041684 1.24330246409386 498.008557426915 1151.29808175092 405 926
1 65 1.24864632755163 0.0554078026625529 1.25954931407181 501.955823675755 1131.07528403649 402 898
1 66 1.25652714713436 0.0489984061696044 1.26982712076268 497.584750265208 1126.3366561165 396 887
1 67 1.27036875878963 0.0535746779609415 1.27087373821951 501.795659721905 1138.70286944468 395 896
1 68 1.26807367500245 0.0576019475722438 1.28634350039494 499.621027950965 1240.03513438072 394 964
1 69 1.28336219336073 0.0622537729201584 1.29505167115456 497.944531023963 1065.8275253602 388 823
1 70 1.29034936910201 0.0678930756517555 1.31140926976615 500.655555211578 1123.87774418959 388 857
1 71 1.31263071828719 0.0707968737300905 1.3396998398704 504.050195822281 1245.92085107948 384 930
1 72 1.33472299083299 0.0721109487214634 1.34617074974262 499.186398571539 1169.82238152634 374 869
1 73 1.339212555819 0.0841778644018568 1.35462327195333 499.526283320487 1167.68526042377 373 862
1 74 1.33465187729666 0.0981107185886425 1.34948210960281 495.155846477062 1097.12895510708 371 813
1 75 1.34689666413583 0.0952274316696205 1.35862238917973 503.739352386801 1180.64285619719 374 869
1 76 1.34516793953645 0.103454019072661 1.37220661285433 496.36696968895 1169.12003415189 369 852
1 77 1.39370992918097 0.124679277179969 1.42844862528027 500.341864575968 1209.89598561239 359 847
1 78 1.44563547498176 0.138841138319164 1.45664900546393 501.635509818669 1160.94925735475 347 797
1 79 1.45173342227549 0.124478468287772 1.47383095184429 497.944563840492 1235.07033764551 343 838
1 80 1.50219856500848 0.159575625805435 1.52571308231264 500.232122147824 1258.71329290793 333 825
1 81 1.51938732553132 0.176523680360395 1.5497425150587 502.917204750865 1255.29143719755 331 810
1 82 1.57783312886789 0.189951541505226 1.66687154495376 492.283936206782 1278.49047497954 312 767
1 83 1.69706765841357 0.239593380404738 1.74568562115609 498.937891573588 1295.29873089782 294 742
1 84 1.74927261138939 0.258024541058316 1.7789781443052 498.542694245977 1343.12849895043 285 755
1 85 1.79857577372013 0.276833952635789 1.88837951672833 507.198368189077 1382.29380624514 282 732
1 86 1.85063645994364 0.259302577345805 1.88665781844198 490.418661885064 1403.67341692083 265 744
1 87 1.92550057802147 0.291443766917971 1.99276320830814 498.70464970756 1410.87635148216 259 708
1 88 1.97653144326346 0.27885290969295 2.06784351168908 504.015518032183 1422.67633604209 255 688
1 89 2.14416533555312 0.274729939010523 2.17381196538131 501.734688519431 1499.93025611311 234 690
1 90 2.16132363656652 0.262536884432699 2.21154243121356 490.6204655006 1408.75252868304 227 637
1 91 2.25317676932528 0.255393736082024 2.29518448435496 504.711596328863 1439.08067169056 224 627
1 92 2.33989330273267 0.225191505178466 2.40429666424803 498.397273482059 1452.19518520581 213 604
1 93 2.41058713635103 0.20741135820522 2.41144101471396 501.402124361015 1396.22434751939 208 579
1 94 2.46305539054047 0.214634015653141 2.49651869305925 492.611078108094 1425.51217373683 200 571
1 95 2.49925332621242 0.206863088751534 2.53222526800078 502.349918568696 1359.80496891642 201 537
1 96 2.57183323712574 0.199992927180699 2.60261217311662 501.507481239519 1551.15685517751 195 596
1 97 2.60384605330873 0.210720815848482 2.62847933268332 489.523058022041 1450.92059164119 188 552
1 98 2.61159304396781 0.197330426572408 2.62981443101469 511.872236617691 1572.62902974679 196 598
1 99 2.63631256880065 0.187476064704913 2.63428342505277 492.990450365721 1509.44440255524 187 573
1 100 2.60945936231286 0.23640396671004 2.63582944476961 508.844575651008 1673.7516974287 195 635
1 101 2.66698477101395 0.260974692189526 2.67578909911697 490.725197866568 1471.68400451433 184 550
1 102 2.67818324158518 0.285706257616042 2.72360328734882 498.142082934844 1544.28306392678 186 567
1 103 2.76344267724293 0.310733545921836 2.80330759022035 502.946567258212 1524.99932907987 182 544
1 104 2.83632672886895 0.320129324609709 2.83507121880517 507.702484467542 1539.44367181121 179 543
1 105 2.87693342213038 0.326085984400603 2.87873573499877 494.832548606425 1551.63856116434 172 539
1 106 2.95127694888577 0.372899228655668 2.96200535970461 507.619635208352 1712.03909790926 172 578
1 107 3.06249032129883 0.375556312521958 3.14946421780664 489.998451407813 1599.92782264577 160 508
1 108 3.12765254267019 0.346910223465381 3.23554976664983 494.16910174189 1640.42373169146 158 507
1 109 3.28524119026095 0.287166667282699 3.30230502485942 502.641902109926 1717.1986129269 153 520
1 110 3.35951197194321 0.264736769187899 3.41303038098976 503.926795791481 1689.45003858993 150 495
1 111 3.3772419687612 0.312814718647137 3.41234785862872 496.454569407897 1750.53445147653 147 513
1 112 3.4345725972647 0.317267588280583 3.46392801217665 498.013026603382 1544.91189343079 145 446
1 113 3.49270888674322 0.39714708875847 3.56870815455255 499.457370804281 1748.66699573075 143 490
1 114 3.6156403750514 0.414393650924554 3.65612783904049 498.958371757093 1828.06391952024 138 500
1 115 3.60239157606026 0.430018649073222 3.7054297571757 497.130037496316 1674.85425024342 138 452
1 116 3.7250827781303 0.350022224492324 3.76950753829382 495.43600949133 1684.96986961734 133 447
1 117 3.75217609502705 0.439000823491809 3.82594510333936 510.295948923678 1794.36825346616 136 469
1 118 3.87223915601421 0.546236757559298 3.9442439930445 491.774372813804 1680.24794103696 127 426
1 119 3.97774467919012 0.627746227237762 3.98572491605634 493.240340219575 1817.49056172169 124 456
1 120 4.08620199177049 0.659188600789113 4.14275266572152 510.775248971311 1793.81190425742 125 433
