"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00678564093333 1.00471081815044 40.2714256373333 83.3909979064863 40 83
1 2 1.00471081815044 1.00269691583029 83.3909979064863 131.353295973767 83 131
1 3 1.00269691583029 1.0065103758797 131.353295973767 200.29556480006 131 199
1 4 1.0065103758797 1.00524182553064 200.29556480006 336.756011552763 199 335
1 5 1.00524182553064 1.01557933833218 336.756011552763 570.755588142683 335 562
1 6 1.01557933833218 1.02310939126351 570.755588142683 966.838374744016 562 945
1 7 1.02334552627883 1.0267325264522 963.991485754657 1678.70768074935 942 1635
1 8 1.02221500639103 1.02630354236212 1202.12484751585 2034.13362096173 1176 1982
1 9 1.01768616756529 1.01770538239252 867.068614765625 1469.5665721748 852 1444
1 10 1.01018563557658 1.01826877387106 590.958596812298 1044.74376199171 585 1026
1 11 1.01724776747608 1.02057776526543 502.520397133183 861.367633884025 494 844
1 12 1.01429384010656 1.01695787485059 497.003981652214 841.024162501434 490 827
1 13 1.00952428410182 1.02139034701891 498.704996346301 826.304790738295 494 809
1 14 1.01971009507178 1.03134096012495 500.677656680242 833.323495780962 491 808
1 15 1.02319034491391 1.03201526024466 504.432840042558 876.180955947712 493 849
1 16 1.0168620994168 1.02152518175025 498.26242871423 867.274879305962 490 849
1 17 1.02577973978647 1.03588096302689 499.554733276012 874.283532794698 487 844
1 18 1.03003927596593 1.04145089985465 498.539009567509 888.357617576013 484 853
1 19 1.03818989976353 1.04366935699006 499.369341786259 823.455122665161 481 789
1 20 1.04575854528414 1.06513621645869 500.918343191101 892.584149392378 479 838
1 21 1.05250904308388 1.06705234271118 499.941795464844 939.006061585838 475 880
1 22 1.05235591579607 1.05870710431469 498.816704087337 887.196553415712 474 838
1 23 1.05053028593136 1.07309541369744 503.204006961123 891.742288782574 479 831
1 24 1.0572416787993 1.06970341441156 494.789105678073 885.714427132771 468 828
1 25 1.05512890673657 1.06538367347168 504.351617420082 848.045404083455 478 796
1 26 1.05159405396617 1.06709177430124 495.300799418066 877.149438475616 471 822
1 27 1.05111683306369 1.06310458857107 502.433846204444 947.226188416821 478 891
1 28 1.04403560668819 1.07503584486638 501.137091210333 850.353353289307 480 791
1 29 1.06295855700095 1.06809958972936 498.527563233447 840.594377117007 469 787
1 30 1.05619392524221 1.07260898921223 499.579726639565 840.925447542392 473 784
1 31 1.04546870953511 1.04892036813262 500.779511867316 860.114701868747 479 820
1 32 1.03660184801371 1.04786992672844 498.605488894594 898.024527206271 481 857
1 33 1.03153441961127 1.03894547626559 500.294193511466 840.506890298866 485 809
1 34 1.02853977538427 1.03860445947354 501.927410387521 897.354252985137 488 864
1 35 1.01706669665588 1.03973372390372 495.311481271412 908.727274691853 487 874
1 36 1.02793557129146 1.03971675455687 504.716365504107 908.712443482702 491 874
1 37 1.02005674643875 1.04232731703481 499.827805754987 892.232183381801 490 856
1 38 1.02227290692189 1.03911219524084 494.780086950193 905.066722054775 484 871
1 39 1.00474066665307 1.01707598850933 507.394036659798 847.224298428275 505 833
1 40 0.994715077084884 1.00190080271233 494.373393311188 888.686012005837 497 887
1 41 0.974221020736418 0.973838916240059 502.698046699992 823.86772313909 516 846
1 42 0.969376860562799 1.00399871883986 501.167836910967 817.254957135649 517 814
1 43 0.992535466722867 1.02417030516366 499.245339761602 839.819650234205 503 820
1 44 1.00226292074579 1.022399895793 502.13372329364 875.174310798809 501 856
1 45 1.00649696121332 1.0210399487876 499.222492761805 841.336917800982 496 824
1 46 1.0178555910684 1.04451569701649 497.73138403245 834.568041916179 489 799
1 47 1.014808427831 1.02198620690187 501.315363348514 833.940744831925 494 816
1 48 1.00368135558848 1.01546360672217 498.829633727475 856.035820466787 497 843
1 49 0.993881558602401 1.02977399720468 500.91630553561 888.694959587639 504 863
1 50 1.00280967661846 1.02590559827204 497.393599602758 776.610537891932 496 757
1 51 1.00341471720896 1.02501425679574 505.721017473314 846.66177611328 504 826
1 52 0.997901973508255 1.00281873760284 495.957280833603 871.449482976871 497 869
1 53 0.979874699796743 0.983255640845423 502.675720995729 875.097520352427 513 890
1 54 0.964892589966406 0.975454071218071 498.849469012632 871.080485597737 517 893
1 55 0.944690880888713 0.953286016167523 503.520239513684 815.059543823232 533 855
1 56 0.929474654493217 0.956171725151463 494.480516190392 880.634158864497 532 921
1 57 0.939350179846143 0.949220028183122 505.370396757225 859.044125505725 538 905
1 58 0.937330550689585 0.961048698418743 496.78519186548 829.385026735375 530 863
1 59 0.945466349965875 0.95651425838564 502.988098181846 826.428319245193 532 864
1 60 0.939633394336341 0.957014370747724 497.066065603925 825.903401955286 529 863
1 61 0.942719468967525 0.955946965466125 493.985001738983 820.202496369936 524 858
1 62 0.935847619371768 0.955571463179863 507.229409699498 898.237175389072 542 940
1 63 0.941906002742756 0.952686027918598 497.326369448175 831.694902372936 528 873
1 64 0.937884978042015 0.946064103105468 500.830578274436 858.080141516659 534 907
1 65 0.921759902035097 0.932647789560475 496.828587196917 847.776840710472 539 909
1 66 0.930910291804619 0.941079822009102 505.484288449908 887.438272154583 543 943
1 67 0.922154181590582 0.939413635858512 499.807566422096 823.865758647915 542 877
1 68 0.918203899733953 0.937010642927948 501.339329254738 823.632355133667 546 879
1 69 0.912464716145834 0.938383836976973 494.555876151042 885.834342106262 542 944
1 70 0.918357575439221 0.944148502433754 501.423236189814 847.845355185511 546 898
1 71 0.920693114681076 0.960983178644235 498.094975042462 833.172415884552 541 867
1 72 0.927470296138464 0.955067817523587 500.833959914771 820.403255252761 540 859
1 73 0.926976386729412 0.95282070122076 503.348177994071 852.774527592581 543 895
1 74 0.917486270873395 0.938009442916943 498.195045084254 839.518451410664 543 895
1 75 0.916226983539773 0.927156539750347 500.259933012716 798.281780725049 546 861
1 76 0.913739535901744 0.930750997122856 503.470484281861 827.437636442219 551 889
1 77 0.91076129050445 0.918603671007665 499.097187196438 794.59217542163 548 865
