"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 10.043038797386 10.1098573823092 251.07596993465 778.459018437805 25 77
1 2 10.1162658448723 10.0706883956112 485.580760553869 1842.93597639685 48 183
1 3 10.1086147316653 10.1147213254967 606.516883899921 2083.63259305232 60 206
1 4 10.0203003471026 10.156018835266 531.075918396437 1665.58708898362 53 164
1 5 10.0689744394721 10.0317483159576 503.448721973604 1785.65120024045 50 178
1 6 10.0194622797605 10.0535711252014 510.992576267787 1477.87495540461 51 147
1 7 10.0647317081617 10.042673542837 493.171853699922 1677.12648165378 49 167
1 8 9.98007238006208 10.1439783807156 479.04347424298 1714.33234634094 48 169
1 9 9.90000210708743 9.88999620808465 504.900107461459 1869.209283328 51 189
1 10 9.70506387958798 9.89916290659909 514.368385618163 1672.95853121525 53 169
1 11 9.87470146476515 9.7923567693213 493.735073238258 1596.15415339937 50 163
1 12 9.73390405798796 9.82087351493054 515.896915073362 1708.83199159791 53 174
1 13 9.77361805561825 9.69041320508116 449.586430558439 1366.34826191644 46 141
1 14 9.27030656844746 9.39700491953331 537.677780969953 1982.76803802153 58 211
1 15 9.37857214609318 9.50926813181283 506.442895889032 1825.77948130806 54 192
1 16 9.03873281593424 8.97488058763964 506.169037692317 1552.65434166166 56 173
1 17 8.9756353460983 8.90237220174952 493.659944035406 1753.76732374465 55 197
1 18 8.84496856175313 8.77256010923282 521.853145143435 1772.05714206503 59 202
1 19 8.50823734791579 8.53075907992469 493.477766179116 1458.75980266712 58 171
1 20 8.2127597785059 8.16213320517391 476.340067153342 1420.21117770026 58 174
1 21 7.99890591092965 8.17895699712314 503.931072388568 1684.86514140737 63 206
1 22 8.01619409088777 7.94830266897064 513.036421816818 1549.91902044927 64 195
1 23 7.9143521064207 7.9257428055262 514.432886917346 1719.88618879918 65 217
1 24 7.59647216672932 7.6711614820162 493.770690837406 1503.54765047518 65 196
1 25 7.48733714864375 7.5448695411558 509.138926107775 1614.60208180734 68 214
1 26 7.41332515087151 7.40853000918858 496.692785108391 1533.56571190204 67 207
1 27 7.27256688670727 7.34514426192756 494.534548296094 1461.68370812358 68 199
1 28 7.02058936200054 7.16313461550256 498.461844702038 1454.11632694702 71 203
1 29 6.84560200289041 6.81748219224824 506.57454821389 1424.85377817988 74 209
1 30 6.58679641780474 6.78181512787102 494.009731335355 1491.99932813162 75 220
1 31 6.88537033924115 6.94290319902102 523.288145782327 1513.55289738658 76 218
1 32 6.82879743614777 6.88498711200781 491.67341540264 1349.45747395353 72 196
1 33 6.6663674916877 6.65632838312675 493.31119438489 1444.4232591385 74 217
1 34 6.68860999184907 6.68848229514769 508.334359380529 1578.48182165485 76 236
1 35 6.56126131230104 6.51066097294718 505.21712104718 1516.98400669669 77 233
1 36 6.52351002961832 6.66741210100097 508.833782310229 1253.47347498818 78 188
1 37 6.61376642611182 6.52568533054052 489.418715532274 1670.57544461837 74 256
1 38 6.48184996635654 6.5990465287868 505.58429737581 1524.37974814975 78 231
1 39 6.6205615199778 6.61130035882706 489.921552478357 1454.48607894195 74 220
1 40 6.49127301322084 6.53891965572979 512.810568044447 1373.17312770326 79 210
1 41 6.39420627535276 6.45568725205105 479.565470651457 1394.42844644303 75 216
1 42 6.41618554186714 6.42768166229788 519.711028891239 1414.08996570553 81 220
1 43 6.38341917053843 6.30507356655747 485.139856960921 1424.94662604199 76 226
1 44 6.13345203733077 6.15164791699993 527.476875210446 1673.24823342398 86 272
1 45 6.02961760097576 6.03436484943864 494.428643280012 1587.03795540236 82 263
1 46 5.99036249277242 6.05214465115028 485.219361914566 1404.09755906687 81 232
1 47 6.03399488543143 5.9964521760737 488.753585719946 1265.25140915155 81 211
1 48 5.96267859279065 5.98184133213296 506.827680387205 1519.38769836177 85 254
1 49 5.94591239454634 5.95312590153279 511.348465930985 1547.81273439852 86 260
1 50 6.06865146196416 6.00548752179996 503.698071343025 1393.27310505759 83 232
1 51 5.96892417928376 5.94246819190379 495.420706880552 1444.01977063262 83 243
1 52 5.83161804885187 5.89082543015473 489.855916103557 1337.21737264512 84 227
1 53 5.91005137356208 5.9311672673175 502.354366752777 1441.27364595815 85 243
1 54 5.8106789503664 5.88933997922175 511.339747632244 1590.12179438987 88 270
1 55 5.86742485616193 5.93832796531684 498.731112773764 1621.1635345315 85 273
1 56 5.87727579873635 5.84318208440776 517.200270288799 1443.26597484872 88 247
1 57 5.66604135864361 5.75697054477544 470.281432767419 1410.45778346998 83 245
1 58 5.59782765822079 5.55190116127341 481.413178606988 1321.35247638307 86 238
1 59 5.5760594058525 5.64545857490854 535.30170296184 1501.69198092567 96 266
1 60 5.47402709242933 5.49502600762886 492.662438318639 1478.16199605216 90 269
1 61 5.37372090575334 5.4098241687662 515.87720695232 1520.1605914233 96 281
1 62 5.35020934250184 5.34192246479624 486.869050167667 1565.1832821853 91 293
1 63 5.44384473326786 5.46806825833769 511.721404927179 1541.99524885123 94 282
1 64 5.46737033310493 5.41875709536468 492.063329979443 1430.55187317628 90 264
1 65 5.47129420173598 5.49846343843121 519.772949164918 1473.58820149956 95 268
1 66 5.47464063289257 5.51392489669004 481.768375694547 1406.05084865596 88 255
1 67 5.52312622253545 5.57392860362092 502.604486250726 1304.2992932473 91 234
1 68 5.65465566367714 5.67010157315614 491.955042739911 1525.257323179 87 269
1 69 5.65147850968732 5.74942973619776 508.633065871859 1437.35743404944 90 250
1 70 5.57468215196391 5.5678244939411 496.146711524788 1380.82047449739 89 248
1 71 5.45834099749423 5.47058472854614 491.250689774481 1482.528461436 90 271
1 72 5.43789305607742 5.43728943095389 500.286161159123 1533.315619529 92 282
1 73 5.35280766077051 5.44364282136095 508.516727773199 1426.23441919657 95 262
1 74 5.24103198371149 5.24736942321388 492.65700646888 1322.3370946499 94 252
1 75 5.17453144991089 5.16488667526678 512.278613541178 1471.99270245103 99 285
1 76 5.12751659228138 5.15120895520478 487.114076266732 1287.80223880119 95 250
1 77 5.19436996381503 5.20539849037038 514.242626417688 1374.22520145778 99 264
1 78 5.0501504231284 4.9757854554989 499.964891889712 1214.09165114173 99 244
1 79 4.90780202411183 5.00876135689195 490.780202411183 1427.49698671421 100 285
1 80 4.90698117050102 4.88908494005245 505.419060561605 1359.16561333458 103 278
1 81 4.88300563485043 5.01365634544454 493.183569119894 1353.68721327003 101 270
1 82 5.02467203451225 5.12027919273266 502.467203451225 1254.4684022195 100 245
1 83 5.05886125473355 5.17566046573887 526.121570492289 1630.33304670774 104 315
1 84 5.0972878953446 5.24262016696975 484.242350057737 1405.02220474789 95 268
1 85 5.1817578304841 5.19137271444312 502.630509556958 1412.05337832853 97 272
1 86 5.01089266134654 5.0560887102345 491.067480811961 1552.21923404199 98 307
1 87 4.8972447233756 4.87632998424488 484.827227614185 1248.34047596669 99 256
1 88 4.79953248329189 4.95204551721239 518.349508195524 1431.14115447438 108 289
1 89 4.89920251177919 4.91907551497278 494.819453689698 1318.3122380127 101 268
1 90 4.79351822835645 4.83382144674593 512.90645043414 1498.48464849124 107 310
1 91 4.75651389528203 4.91977206899211 499.433959004613 1387.37572345577 105 282
1 92 4.92161420020614 5.07942655603632 487.239805820408 1300.3331983453 99 256
1 93 4.90206814095141 4.97099163285026 500.010950377043 1481.35550658938 102 298
1 94 4.89141075306948 5.05101977023768 508.706718319226 1429.43859497726 104 283
1 95 4.96123276486731 5.11874373726603 491.162043721863 1305.27965300284 99 255
1 96 4.87059153931383 5.0339141697613 501.670928549324 1399.42813919364 103 278
1 97 4.89363208816808 4.96969539737687 499.150472993144 1292.12080331799 102 260
1 98 4.70762666570372 4.75128087645091 494.300799898891 1344.61248803561 105 283
1 99 4.56869852898753 4.64860736355484 525.400330833565 1478.25714161044 115 318
1 100 4.39418336761178 4.42775761316811 478.965987069684 1239.77213168707 109 280
1 101 4.37113535987451 4.57666716510762 520.165107825067 1276.89013906503 119 279
1 102 4.4048658475831 4.42884040293213 488.940109081724 1266.64835523859 111 286
1 103 4.23225521957279 4.31541073396768 495.173860690017 1376.61602413569 117 319
1 104 4.17599914463079 4.27313390531676 505.295896500325 1324.67151064819 121 310
1 105 3.99309608564274 4.05510393837116 499.137010705342 1350.3496114776 125 333
1 106 3.94270057641463 3.98866980001271 504.665673781073 1415.97777900451 128 355
1 107 3.96597133434107 3.96397861580684 507.644330795657 1312.07692183206 128 331
1 108 3.90451663714588 3.94689023995236 491.96909628038 1310.36755966418 126 332
1 109 3.8662097803937 3.90621108083933 518.072110572755 1496.07884396146 134 383
1 110 3.81706968542504 3.88203178362694 492.40198941983 1304.36267929865 129 336
1 111 3.86751745238571 3.97968465035071 506.644786262528 1309.31624996538 131 329
1 112 3.88723915343068 3.85598016636925 478.130415871974 1222.34571273905 123 317
1 113 3.82078592387712 3.86475462595111 508.164527875657 1317.88132744933 133 341
1 114 3.75478008179297 3.85508310529688 499.385750878466 1241.33675990559 133 322
1 115 3.90367734106134 3.95482340279658 507.478054337974 1249.72419528372 130 316
1 116 3.91098199050385 3.98904544321405 492.783730803485 1400.15495056813 126 351
1 117 3.97856917301781 4.0021756990913 497.321146627226 1432.77890027469 125 358
1 118 3.79817816508947 3.77779992410421 493.763161461631 1186.22917616872 130 314
1 119 3.77118025244582 3.91305411280889 501.566973575294 1365.6558853703 133 349
1 120 3.85308492879495 3.82668907836509 520.166465387318 1255.15401770375 135 328
1 121 3.70492509747297 3.79246834845433 481.640262671486 1251.51455498993 130 330
1 122 3.71558692646627 3.67925473039369 505.319821999412 1284.0599009074 136 349
1 123 3.60155383042745 3.74676133043101 497.014428598988 1408.78226024206 138 376
1 124 3.69633745468866 3.78488634854109 513.790906201724 1354.98931277771 139 358
1 125 3.64163892783828 3.6518835278304 480.696338474653 1358.50067235291 132 372
1 126 3.62765175864691 3.69049335731098 511.498897969215 1369.17303556237 141 371
1 127 3.63892583120888 3.70877843644265 505.810690538034 1249.85833308117 139 337
1 128 3.73695890419439 3.83640563326035 493.27857535366 1335.0691603746 132 348
1 129 3.77116815682696 3.78630033971799 494.023028544332 1340.35032026017 131 354
1 130 3.65870590505125 3.71842895703307 486.607885371817 1349.78971140301 133 363
1 131 3.64744785930936 3.71770161633169 517.937596021929 1349.5256867284 142 363
1 132 3.65254048546352 3.7647006257531 515.008208450356 1377.88042902564 141 366
1 133 3.60013446625836 3.59134737232334 486.018152944878 1195.91867498367 135 333
1 134 3.47883726473095 3.50871246822158 497.473728856526 1199.97966413178 143 342
1 135 3.43694455693463 3.53580975172098 508.667794426325 1361.28675441258 148 385
1 136 3.48959390568492 3.55644682964063 505.991116324314 1148.73232597392 145 323
1 137 3.46592371336544 3.57673498862264 492.161167297892 1284.04786091553 142 359
