"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.29849217457291 0.298176733440785 11.9396869829164 12.2252460710722 40 41
1 2 0.298176733440785 0.294246163925606 12.2252460710722 15.5950466880571 41 53
1 3 0.294246163925606 0.294792321808003 15.5950466880571 20.9302548483682 53 71
1 4 0.294792321808003 0.294771352094377 20.9302548483682 23.5817081675501 71 80
1 5 0.294771352094377 0.297417522759708 23.5817081675501 31.2288398897694 80 105
1 6 0.297417522759708 0.302427513064746 31.2288398897694 42.9447068551939 105 142
1 7 0.302427513064746 0.3036977088252 42.9447068551939 53.7544944620603 142 177
1 8 0.3036977088252 0.301879600982446 53.7544944620603 64.6022346102435 177 214
1 9 0.301879600982446 0.30361136435211 64.6022346102435 75.5992297236753 214 249
1 10 0.30361136435211 0.302734249187757 75.5992297236753 99.9023022319598 249 330
1 11 0.302734249187757 0.305837519257662 99.9023022319598 127.228408011188 330 416
1 12 0.305837519257662 0.307858161560931 127.228408011188 182.867747967193 416 594
1 13 0.307858161560931 0.308919170813292 182.867747967193 232.925054793222 594 754
1 14 0.308919170813292 0.312237819342687 232.925054793222 283.199702143817 754 907
1 15 0.312237819342687 0.316142949028213 283.199702143817 349.021815727148 907 1104
1 16 0.316142949028213 0.315161167532157 349.021815727148 438.074022869698 1104 1390
1 17 0.315161167532157 0.316657934325364 438.074022869698 558.584596149943 1390 1764
1 18 0.316657934325364 0.319742761264994 558.584596149943 719.421212846237 1764 2250
1 19 0.319742761264994 0.320655844480452 719.421212846237 955.233760707267 2250 2979
1 20 0.320655844480452 0.322706895417825 955.233760707267 1200.14694405889 2979 3719
1 21 0.322706895417825 0.325991899249051 1200.14694405889 1528.5760155788 3719 4689
1 22 0.325991899249051 0.328191162809252 1528.5760155788 2007.873534067 4689 6118
1 23 0.328132867897159 0.330478272793255 1982.57878783463 2588.63631078957 6042 7833
1 24 0.331214992114301 0.333756058055834 2087.31688030433 2695.08016880086 6302 8075
1 25 0.335840229875289 0.338935399102042 1395.08031490195 1821.43883477437 4154 5374
1 26 0.340085252325722 0.340746506720457 504.346429199046 650.825827836073 1483 1910
1 27 0.342026167250803 0.349082549730652 498.33212568442 662.209596839047 1457 1897
1 28 0.348655062670613 0.350852121594137 500.668669995001 642.76108676046 1436 1832
1 29 0.351983737836595 0.352935171468741 498.760956514455 627.518734871421 1417 1778
1 30 0.35352802815888 0.358811752938761 499.888631816656 672.054413254299 1414 1873
1 31 0.359604974803452 0.360088168842232 501.648939850816 664.362671513919 1395 1845
1 32 0.359822241806403 0.366402636191636 499.073449385481 663.188771506861 1387 1810
1 33 0.366533966559425 0.37329507630779 498.486194520819 666.331711209404 1360 1785
1 34 0.373365703324685 0.379026561611152 499.563311048429 653.062765656014 1338 1723
1 35 0.378053952668385 0.381814064816935 500.165379380274 649.847538318424 1323 1702
1 36 0.384818541121973 0.389869219008709 501.033740540809 674.083879666058 1302 1729
1 37 0.389014951778033 0.391313039288325 499.884213034772 671.493175418765 1285 1716
1 38 0.389176074416094 0.392168093276254 498.923727401433 618.056915003377 1282 1576
1 39 0.39245196021281 0.394285669564443 498.806441430481 654.119925807411 1271 1659
1 40 0.393184732006551 0.397220277890117 502.096902772365 672.891150745858 1277 1694
1 41 0.399349791091719 0.401174490246155 500.385288237924 666.75200278911 1253 1662
1 42 0.401636772661433 0.405606035334444 498.431234872838 672.089200549173 1241 1657
1 43 0.406811408154073 0.412648373363396 497.937163580585 667.252419728612 1224 1617
1 44 0.411395505345736 0.418136989221225 504.370889553873 686.580936301252 1226 1642
1 45 0.417849028157823 0.425654866763333 498.076041564125 687.432609822783 1192 1615
1 46 0.426674350051506 0.435856398902074 499.208989560262 681.679407882843 1170 1564
1 47 0.43396433954297 0.43765182151569 501.662776511673 676.172064241742 1156 1545
1 48 0.43635458023701 0.441083427336624 500.062348951614 683.679312371767 1146 1550
1 49 0.440655865186608 0.443474059091408 500.1444069868 694.036902478053 1135 1565
1 50 0.441685195522506 0.451364981977109 498.220900549387 685.172042641252 1128 1518
1 51 0.449668458993735 0.460466450086628 501.380331778015 702.671802832194 1115 1526
1 52 0.459286382232257 0.476612852719052 497.866438339767 700.144280644288 1084 1469
1 53 0.478075518285725 0.489013337843631 501.02314316344 740.366193495257 1048 1514
1 54 0.487759762381656 0.497123996602771 499.953756441197 697.962091230291 1025 1404
1 55 0.495309968775611 0.50408471350836 501.253688400918 722.353394457479 1012 1433
1 56 0.503472789000148 0.516165462126609 498.941533899146 700.436532105808 991 1357
1 57 0.514428878228002 0.523005275127549 497.967154124706 707.626137247574 968 1353
1 58 0.517274859662988 0.524066470469945 499.170239574783 690.195541608918 965 1317
1 59 0.523858144271484 0.539903236472498 502.903818500625 750.465498696772 960 1390
1 60 0.535714967094895 0.544915779345104 499.822064299537 739.450712571307 933 1357
1 61 0.546552948607577 0.557041515919037 501.189053873148 730.838468885776 917 1312
1 62 0.55306196492078 0.573718270241187 497.755768428702 733.785667638478 900 1279
1 63 0.570351529372076 0.592849181860726 499.627939729938 751.732762599401 876 1268
1 64 0.591742988173663 0.606638230183548 500.614567994919 764.970808261454 846 1261
1 65 0.607053951652099 0.620184027071809 497.784240354721 764.066721352469 820 1232
1 66 0.616970752989725 0.63749907944801 499.746309921677 733.761440444659 810 1151
1 67 0.631005492131176 0.647749134637677 501.649366244285 772.764717622748 795 1193
1 68 0.636725017973075 0.658468756068897 498.555689072918 773.700788380954 783 1175
