"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00461442237318 1.01007251894124 40.1845768949274 74.7453664016517 40 74
1 2 1.01007251894124 0.999604252050165 74.7453664016517 89.9643826845149 74 90
1 3 0.999604252050165 1.00269482938986 89.9643826845149 156.420393384818 90 156
1 4 1.00269482938986 1.00582981592549 156.420393384818 283.644008090987 156 282
1 5 1.00582981592549 1.01415884027816 283.644008090987 491.867037534905 282 485
1 6 1.01415884027816 1.015300383289 491.867037534905 776.704793216086 485 765
1 7 1.015300383289 1.01942276872445 776.704793216086 1373.16246947184 765 1347
1 8 1.01939859868385 1.0254017265816 1345.60615026268 2259.98540538585 1320 2204
1 9 1.02356416143278 1.027405968464 1227.2534295579 2148.30588005822 1199 2091
1 10 1.02149687330595 1.03308113253477 501.554964793222 864.688907931598 491 837
1 11 1.03461996201344 1.04393691798788 496.617581766452 834.105597472317 480 799
1 12 1.0457404079701 1.05726273488427 500.90965541768 871.184493544635 479 824
1 13 1.05449513293555 1.0537833019528 501.939683277323 900.984723169644 476 855
1 14 1.05585526652196 1.06084334758125 498.363685798367 850.796364760166 472 802
1 15 1.04843649343907 1.05579465535963 502.201080357313 902.704430332485 479 855
1 16 1.04582147221603 1.04671583527139 500.94848519148 832.139089040755 479 795
1 17 1.05414953229231 1.06747380521334 495.450280177387 862.518834612382 470 808
1 18 1.05270922557448 1.06437226254066 501.089591373452 883.428977908749 476 830
1 19 1.05628270011525 1.06628729171712 498.565434454399 849.830971498544 472 797
1 20 1.06638420367153 1.06399036956437 502.266959929293 857.576237868883 471 806
1 21 1.05858465803469 1.07112648664738 496.476204618271 874.039213104263 469 816
1 22 1.06329385634382 1.07590130663166 502.937994050629 860.721045305326 473 800
1 23 1.07959385313702 1.07335037296578 500.931547855576 852.240196134826 464 794
1 24 1.06799973122781 1.06709402536562 498.755874483385 866.480348596885 467 812
1 25 1.06345480252803 1.0708950942096 499.823757188176 819.234747070346 470 765
1 26 1.06076583618654 1.07947757324946 500.681474680047 948.860786886277 472 879
1 27 1.05968195783523 1.08230522114894 501.229566056064 891.81950222673 473 824
1 28 1.07888482345602 1.07430131014537 500.602558083596 928.196331965598 464 864
1 29 1.06658628738577 1.07499477964046 502.362141358696 872.895761068057 471 812
1 30 1.07016321214136 1.07959180093587 496.55573043359 818.33058510939 464 758
1 31 1.08089937568636 1.08980554000897 498.294612191413 863.125987687101 461 792
1 32 1.08896519523315 1.09220579479296 503.101920197714 813.693317120752 462 745
1 33 1.09323667033422 1.10655529771627 498.515921672404 880.818016982151 456 796
1 34 1.10068779887714 1.10760807513495 498.611572891344 873.902771281474 453 789
1 35 1.10450726126847 1.11478749397132 499.237282093347 886.256057707202 452 795
1 36 1.11473849370587 1.15748949770518 500.517583673936 928.306577159552 449 802
1 37 1.14952851454469 1.17206809916934 498.895375312397 900.14830016205 434 768
1 38 1.1804845520409 1.19577648204797 500.525450065343 849.001302254055 424 710
1 39 1.17952962179303 1.1957503532919 497.76150039666 945.83852945389 422 791
1 40 1.19827206105055 1.21031899641539 503.274265641233 906.528928315127 420 749
1 41 1.20086794811999 1.22148333078055 499.561066417914 923.441398070099 416 756
1 42 1.21089052010074 1.22982027381002 501.308675321704 980.166758226582 414 797
1 43 1.22354204999152 1.23778582097451 493.087446146583 898.632506027491 403 726
1 44 1.22078000089831 1.24869103995388 502.961360370104 910.295768126378 412 729
1 45 1.2316365776715 1.27006900892136 500.044450534631 942.391204619647 406 742
1 46 1.26105057426376 1.26176139660408 498.114976834187 897.112352985502 395 711
1 47 1.25714367901044 1.2554324637602 504.114615283185 863.737535067017 401 688
1 48 1.26698924451725 1.28062568827416 499.193762339798 909.244238674654 394 710
1 49 1.28179132280584 1.3050933260186 499.898615894279 997.091301078212 390 764
1 50 1.29593168838771 1.32249094140986 500.229631717654 978.643296643298 386 740
1 51 1.30022539639141 1.32372164352965 497.98632681791 901.454439243693 383 681
1 52 1.30707295477633 1.32493459295356 499.301868724559 936.728757218169 382 707
1 53 1.32057071262403 1.34334922725836 503.137441509757 910.790776081166 381 678
1 54 1.33600360153695 1.37856057273903 498.329343373282 898.82149342585 373 652
1 55 1.37033944974755 1.3811773496696 498.803559708108 946.106484523676 364 685
1 56 1.37191457096055 1.39746601451708 498.004989258679 999.188200379712 363 715
1 57 1.36232171534165 1.39564599506375 498.609747815045 930.895878707524 366 667
1 58 1.39693653515132 1.39824840343945 498.706343049021 980.172130811056 357 701
1 59 1.36925694678011 1.40782320425904 502.5172994683 920.716375585413 367 654
1 60 1.39776836305678 1.41140553697177 501.798842337382 941.407493160173 359 667
