"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.504420874267588 0.508505630080281 20.1768349707035 31.0188434348972 40 61
1 2 0.508505630080281 0.512831231131922 31.0188434348972 43.0778234150815 61 84
1 3 0.512831231131922 0.516697319588565 43.0778234150815 66.1372569073363 84 128
1 4 0.516697319588565 0.514315264477606 66.1372569073363 104.920313953432 128 204
1 5 0.514315264477606 0.512899038120668 104.920313953432 143.611730673787 204 280
1 6 0.512899038120668 0.514448802383261 143.611730673787 196.519442510406 280 382
1 7 0.514448802383261 0.520258869428127 196.519442510406 281.980307230045 382 542
1 8 0.520258869428127 0.525076921038638 281.980307230045 422.161844515065 542 804
1 9 0.525076921038638 0.527483368708019 422.161844515065 589.726406215565 804 1118
1 10 0.527483368708019 0.528470390573078 589.726406215565 840.267921011194 1118 1590
1 11 0.528470390573078 0.530008321966998 840.267921011194 1244.45953997851 1590 2348
1 12 0.530473425343946 0.533341667755755 845.044166572907 1189.88526076309 1593 2231
1 13 0.537449633540669 0.542185064684579 310.645888186507 478.207227051799 578 882
1 14 0.540011904742685 0.540919594037494 300.786630941676 425.16280091347 557 786
1 15 0.542750085378515 0.547081840654712 300.140797214319 438.212554364424 553 801
1 16 0.5426986359989 0.547749170136011 300.112345707392 422.314610174865 553 771
1 17 0.54803656714511 0.550760730097281 298.679929094085 435.100976776852 545 790
1 18 0.547605075379453 0.553396681119069 300.635186383319 428.329031186159 549 774
1 19 0.554024687581569 0.559608161459357 300.835405356792 447.686529167486 543 800
1 20 0.563017929788647 0.566160173777031 300.088556577349 441.038775372307 533 779
1 21 0.565766975022732 0.575501908953855 299.856496762048 420.691895445268 530 731
1 22 0.574842564267074 0.58299782395409 298.918133418878 420.924428894853 520 722
1 23 0.581992439368676 0.587953091040946 298.562121396131 459.77931719402 513 782
1 24 0.582732834770856 0.579589561974617 302.438341246074 427.157507175293 519 737
1 25 0.582162515861171 0.586285541464951 298.067208120919 452.612438010942 512 772
1 26 0.58644460887146 0.595034997579092 301.43252895993 463.532263114113 514 779
1 27 0.595085188457909 0.609079104890592 299.922934982786 442.800509255461 504 727
1 28 0.605830164446242 0.613407674759053 299.88593140089 456.375310020735 495 744
1 29 0.612781126339822 0.629236139594464 295.973284022134 451.791548228825 483 718
1 30 0.621447644986531 0.627863823728246 304.5093460434 489.105918684303 490 779
1 31 0.625089492786397 0.632807056607793 298.167688059111 435.371254946162 477 688
1 32 0.62968023581924 0.633810281642867 298.46843177832 443.033386868364 474 699
1 33 0.629871900085893 0.630702177219394 301.708640141143 495.731911294444 479 786
1 34 0.622509818842803 0.626952173129164 301.294752319917 413.788434265248 484 660
1 35 0.629393142858114 0.635247508383479 298.961742857604 431.968305700766 475 680
1 36 0.63268199904118 0.635514280518864 300.52394954456 445.495510643724 475 701
1 37 0.641169328451577 0.644879495941979 300.067245715338 443.03221371214 468 687
1 38 0.639163923087882 0.662609730941734 299.767879928217 493.644249551592 469 745
1 39 0.657195609040069 0.664837597441534 300.338393331311 447.435703078152 457 673
1 40 0.655397394470436 0.667856146376951 297.550417089578 440.785056608788 454 660
1 41 0.66518698241412 0.673542703879145 301.329703033597 481.583033273589 453 715
1 42 0.672702067416738 0.676721427732331 300.697824135282 484.532542256349 447 716
1 43 0.67668942103735 0.688595027093236 298.420034677471 451.718337773163 441 656
1 44 0.681334680166619 0.677166697697771 300.468593953479 450.993020666716 441 666
1 45 0.673878358266012 0.682399403396081 301.897504503173 482.456378201029 448 707
1 46 0.674713975882302 0.683594597003278 298.223577339978 436.133352888091 442 638
1 47 0.676477030943475 0.691049725295752 299.002847677016 489.954255234688 442 709
1 48 0.680564408796243 0.679813349089029 302.170597505532 465.672144125985 444 685
1 49 0.677435595415251 0.68607601322274 298.07166198271 430.855736303881 440 628
1 50 0.686328612063094 0.698101415314856 301.298260695698 472.614658168158 439 677
1 51 0.694563965136385 0.716862828101533 299.357068973782 447.322404735357 431 624
1 52 0.718588366476918 0.727184374567941 301.807113920306 478.487318465706 420 658
