"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.0058774552083 1.00572176420173 40.235098208332 58.3318623237006 40 58
1 2 1.00572176420173 1.00007199269009 58.3318623237006 104.00748723977 58 104
1 3 1.00007199269009 1.00369116749639 104.00748723977 187.690248321824 104 187
1 4 1.00369116749639 1.00890202742113 187.690248321824 299.643902144077 187 297
1 5 1.00890202742113 1.01007402124206 299.643902144077 482.815382153704 297 478
1 6 1.01007402124206 1.01166280051902 482.815382153704 816.411880018847 478 807
1 7 1.01166280051902 1.01254167255183 816.411880018847 1502.61184206692 807 1484
1 8 1.013314904823 1.01723700469417 1450.05362880172 2536.98908970726 1431 2494
1 9 1.01283873842731 1.01270484559472 1048.28809427227 1790.46216701146 1035 1768
1 10 1.01468303507317 1.01604145135015 498.209370220926 814.865243982818 491 802
1 11 1.01015570955575 1.01844353265245 504.067699068319 829.013035579096 499 814
1 12 1.012498878492 1.02248696205838 496.12445046108 861.956509015212 490 843
1 13 1.02412887386848 1.03352964709621 502.847277069423 841.293132736318 491 814
1 14 1.02941457153012 1.04022079380186 498.236652620579 855.06149250513 484 822
1 15 1.03452922103535 1.04575991633805 500.712142981108 817.784254576359 484 782
1 16 1.03954146023973 1.03410616231167 496.900817994591 844.864734608635 478 817
1 17 1.03302410481071 1.03837872517165 504.115763147626 876.391644044875 488 844
1 18 1.03830373613875 1.05465663156677 499.424097082737 833.178738937751 481 790
1 19 1.06061238650963 1.06493610217336 501.669658819056 853.013817840858 473 801
1 20 1.05902839290458 1.07526787602645 498.802373058056 868.816443829371 471 808
1 21 1.07975610374068 1.09318212842238 496.687807720712 908.434348719001 460 831
1 22 1.08437138966577 1.08591288057229 499.89521063592 886.104910546986 461 816
1 23 1.08297207823476 1.0862691269696 500.33310014446 914.6386049084 462 842
1 24 1.07620092570551 1.081969415208 500.43343045306 895.870675792227 465 828
1 25 1.0830516634713 1.09126862068382 499.286816860268 852.280792754064 461 781
1 26 1.09260140861629 1.11022315553392 502.596647963493 897.060309671404 460 808
1 27 1.10573166828545 1.1048377431914 500.89644573331 847.4105490278 453 767
1 28 1.10184628553067 1.10855807331388 492.52528963221 874.652319844651 447 789
1 29 1.11270468451003 1.12392055855018 500.717108029512 877.781956227694 450 781
1 30 1.1251090064957 1.12411939192093 502.923725903578 858.827215427591 447 764
1 31 1.11709821760705 1.13364679865373 501.577099705566 939.793196083946 449 829
1 32 1.12664242236199 1.15236854510017 497.975950683999 893.085622452632 442 775
1 33 1.15859033394742 1.17202177420343 500.511024265286 868.46813468474 432 741
1 34 1.17587347123013 1.20289656251224 495.042731387886 854.05655938369 421 710
1 35 1.20550408718475 1.22065180808033 501.489700268856 924.033418716806 416 757
1 36 1.21809370017342 1.23824850129139 501.854604471448 939.830612480167 412 759
1 37 1.24083056872541 1.2555009212807 498.813888627615 890.150153188016 402 709
1 38 1.23141575321462 1.23474693687944 502.417627311563 863.088108878729 408 699
1 39 1.22962856473553 1.2557053585134 499.229197282624 926.710554582889 406 738
1 40 1.25117401778772 1.29625784411603 500.469607115087 899.602943816525 400 694
1 41 1.2869404590441 1.29571525343026 494.185136272934 872.016365558566 384 673
1 42 1.30223457194816 1.32695909774896 502.66254477199 943.467918499512 386 711
1 43 1.31270483173981 1.33278476086805 500.140540892868 951.608319259789 381 714
1 44 1.31573889026021 1.36091321205711 501.296517189141 924.060070986778 381 679
1 45 1.33167106093466 1.36828186198643 498.044976789562 963.270430838446 374 704
1 46 1.34542393189643 1.3801985446306 503.188550529265 996.503349223293 374 722
1 47 1.38159063714313 1.40514320455325 497.372629371526 888.050505277652 360 632
1 48 1.39930085044197 1.43527526485824 499.550403607784 994.645758546759 357 693
1 49 1.44054430876011 1.46714514992632 505.631052374797 990.322976200269 351 675
1 50 1.45409291026167 1.4831477455592 497.299775309491 989.259546287986 342 667
1 51 1.47470033057299 1.50373174748426 494.024610741951 993.966685087096 335 661
1 52 1.50592821926086 1.50978155542493 507.497809890911 964.75041391653 337 639
1 53 1.47607174047221 1.48644881675921 493.007961317718 951.327242725897 334 640
1 54 1.48512760339374 1.51052776471653 500.48800234369 910.84824212407 337 603
1 55 1.50177518467886 1.51558851544306 500.091136498059 969.976649883558 333 640
1 56 1.49644738035219 1.5621623085035 499.813425037632 979.475767431693 334 627
1 57 1.54332470830727 1.58366959661351 500.037205491554 1029.38523779878 324 650
1 58 1.5571918890321 1.57125083416054 499.858596379304 986.745523852818 321 628
1 59 1.54948793939652 1.58697596282657 502.034092364474 1004.55578446922 324 633
1 60 1.55772795772504 1.56805574470727 498.472946472014 972.194561718506 320 620
1 61 1.55791762468303 1.58080091458174 498.533639898571 1013.2933862469 320 641
1 62 1.54963781066371 1.56654160327593 497.43373722305 969.689252427799 321 619
1 63 1.55508540137973 1.5633455523684 508.512926251172 958.33082360183 327 613
1 64 1.57002085514388 1.62228423727723 491.416527660035 939.302573383516 313 579
1 65 1.59277461010074 1.62595416917417 506.502326012037 967.442730658631 318 595
1 66 1.62154611852736 1.62528132780266 497.814658387899 996.297453943032 307 613
1 67 1.59515239915113 1.67420656472777 494.49724373685 1038.00807013122 310 620
1 68 1.67889730953093 1.73608837204948 503.669192859278 1071.16652555453 300 617
1 69 1.71909971530763 1.76657129910883 500.25801715452 999.879355295596 291 566
1 70 1.72236968409618 1.77158855839905 497.764838703797 1041.69407233864 289 588
1 71 1.77213388780371 1.82823822403233 496.197488585038 1082.31702862714 280 592
1 72 1.77205464501234 1.81829128412022 503.263519183505 1065.51869249445 284 586
1 73 1.79400310793895 1.84631899298576 500.526867114966 1032.09231707904 279 559
1 74 1.84604351181199 1.89979771374284 502.123835212862 1079.08510140594 272 568
1 75 1.91261648033611 1.95105428357791 493.455051926716 979.429250356112 258 502
1 76 1.94973396032974 1.94706968591659 504.981095725402 1092.3060937992 259 561
1 77 1.96480733204985 1.98835371323199 501.025869672712 1065.75759029235 255 536
1 78 1.93532867225872 2.00977921593996 493.508811425974 1053.12430915254 255 524
1 79 1.97230664036525 2.03679678409424 500.965886652774 1040.80315667215 254 511
1 80 2.01019481617248 2.07266458082066 504.558898859292 1071.56758828428 251 517
1 81 2.01605614684756 2.08006998299766 491.917699830804 1112.83744090375 244 535
1 82 2.01425090126455 2.06136512868797 503.562725316138 1063.66440640299 250 516
1 83 2.06122719724849 2.09084638166536 500.878208931383 1070.51334741267 243 512
1 84 2.08143212575178 2.14580384038348 499.543710180427 1019.25682418215 240 475
1 85 2.13478745584621 2.18709454788272 499.540264668012 1150.41173218631 234 526
1 86 2.16563794574473 2.21726326916168 504.593641358523 1044.33099977515 233 471
1 87 2.16525724774158 2.23509222660853 493.67865248508 1072.84426877209 228 480
1 88 2.20838600280474 2.28303266002284 499.095236633871 1091.28961149092 226 478
1 89 2.24125016244303 2.23841784253871 502.040036387238 1052.0563859932 224 470
1 90 2.21430237828466 2.25829069047426 500.432337492333 1000.4227758801 226 443
1 91 2.2617979484797 2.31822826005849 495.333750717053 1059.43031484673 219 457
1 92 2.30264934953055 2.29413420211988 501.977558197661 1156.24363786842 218 504
1 93 2.211234987596 2.2272783774471 497.527872209099 1031.22988875801 225 463
1 94 2.23349051677574 2.27431797635272 504.768856791317 1096.22126460201 226 482
1 95 2.24418695047691 2.26429392343192 504.942063857304 1098.18255286448 225 485
1 96 2.21236226593474 2.27438024398103 497.781509835317 1043.94053198729 225 459
1 97 2.24802167610206 2.31477651222478 490.068725390248 1097.20406679455 218 474
1 98 2.28432433760123 2.38947442496042 504.835678609872 1189.95826363029 221 498
1 99 2.38102718687209 2.47182939137072 495.253654869395 1151.87249637876 208 466
