"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500362796750189 0.502827414287187 20.0145118700076 26.1470255429337 40 52
1 2 0.502827414287187 0.49839863781529 26.1470255429337 35.3863032848856 52 71
1 3 0.49839863781529 0.499578371674126 35.3863032848856 48.4591020523903 71 97
1 4 0.499578371674126 0.500657399994531 48.4591020523903 74.5979525991851 97 149
1 5 0.500657399994531 0.503920566927744 74.5979525991851 103.807636787115 149 206
1 6 0.503920566927744 0.505345483618987 103.807636787115 150.087608634839 206 297
1 7 0.505345483618987 0.506216945356755 150.087608634839 227.291408465183 297 449
1 8 0.506216945356755 0.509481504522727 227.291408465183 315.369051299568 449 619
1 9 0.509481504522727 0.50983970551951 315.369051299568 447.12942174061 619 877
1 10 0.50983970551951 0.509082221387309 447.12942174061 613.444076771707 877 1205
1 11 0.509302372942061 0.513088456477958 583.660519391602 843.517422449763 1146 1644
1 12 0.513570831485558 0.516334512521886 366.176002849203 533.373551435108 713 1033
1 13 0.514964888216144 0.512545257728138 200.32134151608 281.387346492748 389 549
1 14 0.51310344231085 0.512751958362591 199.597239058921 277.911561432524 389 542
1 15 0.510542771873961 0.523115335447702 199.111681030845 290.329011173475 390 555
1 16 0.524520438252384 0.531404974205942 198.793246097653 261.982652283529 379 493
1 17 0.533376836125168 0.543512062179481 201.083067219188 276.104127587176 377 508
1 18 0.547727088507119 0.552058026373188 198.824933128084 270.508432922862 363 490
1 19 0.550920394881277 0.552626386424644 196.678580972616 271.892182120925 357 492
1 20 0.553900474394277 0.564089959906196 204.943175525882 319.839007266813 370 567
1 21 0.571591542228089 0.579224952828941 200.057039779831 253.700529339076 350 438
1 22 0.5759512081908 0.579493612635752 198.703166825826 286.849338254697 345 495
1 23 0.5813044525928 0.587423398969979 201.131340597109 314.858941847909 346 536
1 24 0.584531119102203 0.584986523202737 199.909642732953 307.70291120464 342 526
1 25 0.595745495819024 0.602361123231864 198.978995603554 299.975839369468 334 498
1 26 0.596071721546452 0.599379046030743 199.684026718061 332.055991501031 335 554
1 27 0.60066463261404 0.606069510751706 201.222651925703 289.095156628564 335 477
1 28 0.609520246215404 0.621973189651598 200.532161004868 302.900943360328 329 487
