"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.538163046000879 0.54104655406945 21.5265218400352 36.2501191226532 40 67
1 2 0.54104655406945 0.542234147898856 36.2501191226532 53.1389464940879 67 98
1 3 0.542234147898856 0.547120718419833 53.1389464940879 66.7487276472196 98 122
1 4 0.547120718419833 0.548970757176237 66.7487276472196 93.8739994771365 122 171
1 5 0.548970757176237 0.558600251855085 93.8739994771365 141.884463971191 171 254
1 6 0.558600251855085 0.559253084978181 141.884463971191 211.397666121752 254 378
1 7 0.559253084978181 0.561559224874777 211.397666121752 304.926659107004 378 543
1 8 0.561559224874777 0.562593909896399 304.926659107004 452.325503556705 543 804
1 9 0.562593909896399 0.568431375592395 452.325503556705 688.938827217982 804 1212
1 10 0.568431375592395 0.567568358632124 688.938827217982 990.974354171689 1212 1746
1 11 0.567568358632124 0.569646507374173 990.974354171689 1438.92707762716 1746 2526
1 12 0.569187629541632 0.571211682363168 1420.12313570637 2098.63172100228 2495 3674
1 13 0.569329666976049 0.57084012683999 1332.23142072396 1922.01870707025 2340 3367
1 14 0.571923580340364 0.574893847636643 987.712023247808 1387.79374819486 1727 2414
1 15 0.574998677574949 0.578544811777096 692.298407800239 1033.85957864567 1204 1787
1 16 0.573678017712068 0.578666700630315 497.378841356363 722.754709087264 867 1249
1 17 0.576382849101879 0.578025567284483 500.300313020431 769.930055622931 868 1332
1 18 0.57618976169822 0.577702190384543 500.132713154055 690.931819699914 868 1196
1 19 0.573808757249866 0.57814690438833 501.508853836383 756.216150939935 874 1308
1 20 0.577139252373664 0.578829654208741 499.802592555593 732.798342228266 866 1266
1 21 0.577245402769599 0.580598847178157 497.585537187395 751.294908248535 862 1294
1 22 0.576041797814908 0.582065432989983 500.580322301155 689.165472660139 869 1184
1 23 0.578517465212953 0.580787533034829 501.57464233963 748.05434254886 867 1288
1 24 0.580796168539438 0.585938232521718 498.323112606838 707.227446653713 858 1207
1 25 0.582783130310174 0.579509661195588 500.027925806129 767.850301084155 858 1325
1 26 0.577219184601003 0.579140411436646 498.717375495266 744.774569107527 864 1286
1 27 0.57610238064117 0.585655490506401 502.937378299741 744.368128433636 873 1271
1 28 0.580128633744007 0.588443800774989 496.009981851126 693.186797312937 855 1178
1 29 0.587129363803635 0.592033521940084 502.582735415912 745.370204122565 856 1259
1 30 0.586832345608777 0.59192840332184 499.981158458678 709.722155582886 852 1199
1 31 0.588563582773636 0.591118964590596 500.867608940364 772.001367755318 851 1306
1 32 0.584696644917033 0.589654097661774 499.915631404064 722.326269635674 855 1225
1 33 0.587607222380297 0.59000712250919 500.053746245632 785.88948718224 851 1332
1 34 0.588883024705801 0.593953713719202 499.372804950519 719.277947313953 848 1211
1 35 0.594458614358541 0.605803400310822 498.750777446816 745.743985782622 839 1231
1 36 0.599995143888317 0.603366350837972 501.595940290633 739.727146127354 836 1226
1 37 0.601848105429746 0.609714681698978 499.533927506689 760.923922760325 830 1248
1 38 0.605967104155606 0.612311952889485 500.528828032531 759.266821582962 826 1240
1 39 0.605939298342351 0.615134427662442 500.505860430782 767.072631295065 826 1247
1 40 0.613099143761076 0.623685773854517 499.062703021516 772.122988031892 814 1238
1 41 0.616472697195443 0.627360918483767 498.109939333918 757.224628609906 808 1207
1 42 0.627857045920593 0.639918786644356 497.262780369109 761.503356106784 792 1190
