"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501342831299812 0.00039175414476795 0.50237666364315 20.0537132519925 48.2281597097424 40 96
1 2 0.50237666364315 0.000800714944117911 0.506799697362099 48.2281597097424 98.8259409856093 96 195
1 3 0.506799697362099 0.00101385603651529 0.507511944280697 98.8259409856093 239.038125756208 195 471
1 4 0.507511944280697 0.00132414808114096 0.506999398466022 239.038125756208 505.478400270624 471 997
1 5 0.506999398466022 0.00166445235638764 0.50749817197035 505.478400270624 1096.19605145596 997 2160
1 6 0.507316702179244 0.0021609152798641 0.509213455937019 1027.82363861515 2306.22774193876 2026 4529
1 7 0.506525112257841 0.00263531509257779 0.509227531835168 1328.10884434006 2997.3132523818 2622 5886
1 8 0.50753756395242 0.00325388229130659 0.511074250585351 725.77871645196 1569.50902354761 1430 3071
1 9 0.506810104275705 0.00335814485016047 0.512908400573978 499.714762815845 1120.19194685357 986 2184
1 10 0.510010128063622 0.00360609565816916 0.512475892191955 501.849966014604 1098.23583696736 984 2143
1 11 0.512354700422653 0.00399669957412551 0.51467526277014 499.545832912086 1108.09584074411 975 2153
1 12 0.509687964957191 0.00431870021297642 0.513205083373949 498.98451769309 1096.71926317013 979 2137
1 13 0.508904195645697 0.00468295216555885 0.512851676433933 499.743920124074 1111.34958283233 982 2167
1 14 0.508978700576503 0.00518500679406637 0.514775676420283 499.817083966126 1097.50174212804 982 2132
1 15 0.51168361870728 0.00535240470989212 0.513151882944582 499.914895477012 1073.00058723712 977 2091
1 16 0.511917515812624 0.00605061169302959 0.522217870658633 500.143412948934 1158.27923712085 977 2218
1 17 0.518400497013005 0.00721902097294582 0.52349931263864 501.811681108589 1175.77945618638 968 2246
1 18 0.520760435919036 0.0079341211867489 0.528833112933329 497.846976738599 1129.05869611266 956 2135
1 19 0.522147775127944 0.00836412485428292 0.530336725550023 500.739716347699 1102.03971569295 959 2078
1 20 0.524045753784101 0.00868957527443091 0.532325841100898 498.891557602464 1137.58032243262 952 2137
1 21 0.529211525399808 0.00891568123767603 0.540252670892092 500.634103028219 1149.11743098748 946 2127
1 22 0.537186135373287 0.00962370772582308 0.54342161317458 500.12029203253 1162.9222521936 931 2140
1 23 0.538539247636086 0.00976341795756222 0.548030431805507 499.225882558652 1170.04497190476 927 2135
1 24 0.542651631427291 0.0109657668988613 0.550147681892829 500.324804175962 1169.06382402226 922 2125
1 25 0.545081799952844 0.0122635081918732 0.553382825465674 500.385092356711 1159.89040217605 918 2096
1 26 0.548927834396024 0.0131175282397474 0.561420952570186 497.877545797194 1179.54542134996 907 2101
1 27 0.553220430723846 0.0145757078733078 0.562239729682302 501.770930666528 1218.37349422155 907 2167
1 28 0.553542684670513 0.0148039649517328 0.568448573570497 500.956129626814 1220.45908745586 905 2147
1 29 0.558962599582188 0.0157431058981664 0.574351400384507 500.271526626058 1240.59902483054 895 2160
1 30 0.55939560648961 0.0163013343115567 0.569590337188737 498.421485382243 1153.99002314438 891 2026
1 31 0.55794018528777 0.0169858379953898 0.574119696320941 499.914406017842 1214.83727741511 896 2116
1 32 0.562412509475856 0.0172127854355394 0.576733456857061 500.547133433511 1159.23424828269 890 2010
1 33 0.572659795789994 0.0184926926161276 0.58619788236952 501.077321316245 1205.8090440341 875 2057
1 34 0.581181170898124 0.0205760331339044 0.598154324182758 499.234625801488 1220.23482133283 859 2040
1 35 0.584128998712239 0.0196144732068499 0.602456220541137 500.014422897677 1214.55174061093 856 2016
1 36 0.59771039114144 0.0198951436953116 0.613205806521242 498.490466211961 1215.3739085251 834 1982
1 37 0.604093670079886 0.0221831278437185 0.61712005550861 499.585465156065 1297.80347673461 827 2103
1 38 0.604304284395381 0.020843915464874 0.62448834283093 500.363947479375 1238.98487217656 828 1984
1 39 0.60907273505447 0.0215154158804662 0.622401984109102 499.439642744665 1272.81205750311 820 2045
1 40 0.612724675464068 0.0219503591125901 0.628252748974224 500.596059854143 1252.7359814546 817 1994
1 41 0.616191448970288 0.023566401253185 0.632086749341684 499.731265114904 1274.91897342218 811 2017
1 42 0.620068902531604 0.0244742715465415 0.641197441010832 499.775535440473 1230.45788929979 806 1919
1 43 0.627117456724883 0.0260133610260671 0.648581043520525 500.439730466457 1267.97594008263 798 1955
1 44 0.643329981557713 0.0275011187262626 0.661494895891191 501.154055633458 1297.85298573852 779 1962
1 45 0.647316570348166 0.0276638841812468 0.664692549881177 499.081075738436 1308.77963071604 771 1969
1 46 0.652649746250917 0.02761380761162 0.673929569348147 501.887654866955 1265.63973123582 769 1878
1 47 0.657041551134639 0.0257050733275448 0.678293828035444 498.037495760056 1309.78538193644 758 1931
1 48 0.669305140446854 0.0286233334735772 0.686116669261828 499.301634773353 1306.36613827452 746 1904
1 49 0.668001797049252 0.0281124625578199 0.692653476706405 501.001347786939 1284.17954581367 750 1854
1 50 0.680849445795363 0.0291804610755269 0.695651365538728 501.786041551183 1321.73759452358 737 1900
1 51 0.681799149882569 0.030137852290837 0.700871685007094 496.34978111451 1234.9359089825 728 1762
1 52 0.695650151736328 0.0307810229608918 0.722338620211484 501.563759401892 1364.49765357949 721 1889
1 53 0.709192541848103 0.0346750598482527 0.740712477224791 499.980742002912 1396.24301956873 705 1885
1 54 0.722541433069684 0.0385733888478821 0.750413824703179 499.998671684222 1387.51516187618 692 1849
1 55 0.726722542726504 0.0401355572087402 0.756561157242866 494.898051596749 1321.71234170329 681 1747
1 56 0.737002031315111 0.040270123624353 0.772435853667651 502.635385356906 1380.34287050409 682 1787
1 57 0.766351140094428 0.0454553571974784 0.790117708770052 500.427294481662 1341.61986949155 653 1698
1 58 0.78830768648817 0.0515768154784841 0.818011892623717 500.575380919988 1393.89226503081 635 1704
1 59 0.792909175443149 0.0516419327112702 0.824127248295558 501.11859888007 1390.30266787461 632 1687
1 60 0.797910114891284 0.053843586284407 0.825454226387548 496.300091462379 1386.76310033108 622 1680
1 61 0.805196347223481 0.0490169890570243 0.832651730228771 502.442520667452 1394.69164813319 624 1675
1 62 0.809413126205568 0.0468655186515099 0.841619920157225 500.217311995041 1429.07062442697 618 1698
1 63 0.826768174984521 0.0475931782475266 0.859759655959223 496.060904990712 1408.28631646121 600 1638
1 64 0.837998843591475 0.0487332754517657 0.863846065076643 503.637304998477 1454.71677358907 601 1684
1 65 0.840093299301828 0.0505567343685188 0.87161761156309 493.974859989475 1486.97964532663 588 1706
1 66 0.856248603646707 0.0512211409708377 0.879312812249033 506.899173358851 1553.74573924404 592 1767
1 67 0.849521085102837 0.0503946660003123 0.875969211992866 496.96983478516 1496.15541408382 585 1708
1 68 0.857810967578315 0.056651432724604 0.900771384351564 498.388172163001 1468.25735649305 581 1630
1 69 0.884362853754779 0.0597966893016602 0.915253447811886 502.318100932715 1482.71058545525 568 1620
