"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500694889508677 0.000487695062791752 0.499872128553786 20.0277955803471 41.4893866699642 40 83
1 2 0.499872128553786 0.000782650759904297 0.501483729392395 41.4893866699642 95.281908584555 83 190
1 3 0.501483729392395 0.00106883975856908 0.501641351066713 95.281908584555 208.682802043753 190 416
1 4 0.501641351066713 0.00135732306106312 0.501031993076258 208.682802043753 460.949433630158 416 920
1 5 0.501031993076258 0.00164658838898802 0.504169849839616 460.949433630158 1058.25251481335 920 2099
1 6 0.504169849839616 0.00200429681176429 0.50597774241394 1058.25251481335 2336.60521446757 2099 4618
1 7 0.50620193418938 0.00238572700945388 0.508144673895836 1576.31282306573 3554.98013857527 3114 6996
1 8 0.508500557734719 0.0026787493529811 0.509787758881212 533.925585621455 1204.11868647742 1050 2362
1 9 0.508407854439523 0.00313712496148621 0.513132443891425 499.256513059612 1137.1014956634 982 2216
1 10 0.513092623109877 0.00363235215777369 0.518654836756014 499.75221490902 1144.67122472052 974 2207
1 11 0.516553347802113 0.00393216684567804 0.519739990107126 500.023640672446 1099.76981906668 968 2116
1 12 0.521457757781817 0.00429855956248042 0.521920652107718 499.556531954981 1148.22543463698 958 2200
1 13 0.520722607282569 0.00470570503162665 0.524481259525999 499.372980383984 1149.13843962146 959 2191
1 14 0.525471170834439 0.00537698332088172 0.530135274748276 501.299496976055 1105.33204785016 954 2085
1 15 0.526922691137871 0.00587201692419231 0.53235248199212 498.995788507564 1163.72252563477 947 2186
1 16 0.529897503293189 0.00572222847181446 0.534667426353307 500.22324310877 1119.05892335747 944 2093
1 17 0.534963457136316 0.00640014550909246 0.542244845385982 499.120905508183 1169.07988665218 933 2156
1 18 0.537754909149378 0.00705167420006742 0.545409249409777 500.649820418071 1176.9931602263 931 2158
1 19 0.544799046518785 0.00784660324654471 0.550205122519834 497.40152947165 1158.73198802677 913 2106
1 20 0.547129749903414 0.0083709693782349 0.550788404162516 501.71798066143 1196.86320224515 917 2173
1 21 0.54884415285058 0.00883031454935284 0.559646221210704 499.448179094028 1202.6797293818 910 2149
1 22 0.553328614095358 0.00943462993749096 0.563095422281164 502.422381598585 1173.49086003395 908 2084
1 23 0.560769144778299 0.00992468141024123 0.570050823198484 499.645307997465 1221.04886329115 891 2142
1 24 0.564731543449647 0.010855729892781 0.573672198260175 498.657952866039 1188.07512259682 883 2071
1 25 0.567856722439633 0.0117799269911106 0.580235924544665 499.713915746877 1195.28600456201 880 2060
1 26 0.578960576095353 0.0145187706996629 0.587556257553316 500.80089832248 1232.1054720893 865 2097
1 27 0.582791420803836 0.0149125598414914 0.595237798503634 498.869456208083 1207.73749316387 856 2029
1 28 0.588313122445029 0.015089275964112 0.60160335896723 499.47784095583 1220.65321534451 849 2029
1 29 0.594225263946762 0.0149950696436181 0.607224495668962 500.337672243173 1234.487399695 842 2033
1 30 0.602354490144317 0.0164295438043347 0.614891883939682 501.158935800072 1258.06879454059 832 2046
1 31 0.616151406661108 0.0180044841579475 0.631836432628791 500.31494220882 1287.68264969748 812 2038
1 32 0.625693915749015 0.0209451739465575 0.642037223468508 501.180826514961 1252.61462298706 801 1951
1 33 0.633723773635665 0.0225161392663512 0.654218752602859 498.106886077633 1296.00734890626 786 1981
1 34 0.649075140894574 0.0237607227255892 0.665000944200967 499.138783347927 1226.92674205078 769 1845
1 35 0.661030734010322 0.0255287769707476 0.679290668075415 499.078204177793 1307.63453604517 755 1925
1 36 0.671150508620411 0.0269000051552684 0.69083652272716 499.335978413586 1365.09296890887 744 1976
1 37 0.688890451186926 0.0282835965051926 0.706756477076582 499.445577110521 1295.48462248137 725 1833
1 38 0.710625083787005 0.0283024011790407 0.73280229318051 501.701309153625 1324.17374377718 706 1807
1 39 0.719336176154646 0.0294526094580313 0.741393122696123 499.219306251324 1345.62851769346 694 1815
1 40 0.738892350872381 0.030716778954369 0.758883263233156 498.013444487985 1354.60662487118 674 1785
1 41 0.749622707518584 0.0342408398082328 0.774599567038994 502.247214037451 1371.81583322606 670 1771
1 42 0.770449619452175 0.0359543154574657 0.784908493325014 497.710454166105 1340.62370659912 646 1708
1 43 0.768524829299694 0.0351160989446337 0.791571767181837 502.615238362 1375.75173136203 654 1738
1 44 0.785048284958859 0.0380382913865149 0.811488421281704 498.505660948875 1404.68645723863 635 1731
1 45 0.799845700518114 0.0394554825986634 0.824172704885529 499.903562823822 1432.41216109105 625 1738
1 46 0.812269721176454 0.0443191023091116 0.840500608882574 501.170417965872 1463.31156006456 617 1741
1 47 0.839901837577946 0.0426372544349332 0.870118051016791 498.9016915213 1478.33056867753 594 1699
1 48 0.862454102931912 0.0435762977216608 0.883033784773061 495.911109185849 1434.04686647145 575 1624
1 49 0.874157118646657 0.0448064432495936 0.907521088114786 503.514500340475 1466.55407839349 576 1616
1 50 0.900397040604924 0.0466962817946973 0.933342436899033 498.819960495128 1475.61439273737 554 1581
1 51 0.934002645573947 0.0446926193802889 0.962721188696084 499.691415382062 1561.53376806505 535 1622
1 52 0.955781989765298 0.046415216345487 0.980099959710035 501.785544626781 1596.58283436765 525 1629
1 53 0.981441590375974 0.0479797329537152 1.00646504983304 496.609444730243 1459.37432225791 506 1450
1 54 1.00943271957751 0.0510032808591509 1.02862390121 500.678628910446 1580.99493615976 496 1537
1 55 1.0328760449362 0.0503353485659707 1.05872181877687 498.879129704184 1653.72348092947 483 1562
1 56 1.05885837241557 0.0450806135428944 1.08664448871063 504.01658526981 1664.73935670469 476 1532
1 57 1.08564170707624 0.0470266600410581 1.11001483250732 493.966976719689 1655.03211526841 455 1491
1 58 1.11163484592229 0.0422347097199553 1.13490787937839 503.570585202796 1565.0379656628 453 1379
