"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.533679765656886 0.53843150592823 21.3471906262754 26.9215752964115 40 50
1 2 0.53843150592823 0.546011827884668 26.9215752964115 45.8649935423121 50 84
1 3 0.546011827884668 0.540665330613988 45.8649935423121 66.5018356655206 84 123
1 4 0.540665330613988 0.537888270402616 66.5018356655206 91.9788942388473 123 171
1 5 0.537888270402616 0.539742552525367 91.9788942388473 117.66387645053 171 218
1 6 0.539742552525367 0.534195824491143 117.66387645053 167.737488890219 218 314
1 7 0.534195824491143 0.53456127368414 167.737488890219 256.589411368387 314 480
1 8 0.53456127368414 0.537301469745406 256.589411368387 383.63324939822 480 714
1 9 0.537301469745406 0.536848771492923 383.63324939822 527.722342377544 714 983
1 10 0.536848771492923 0.54002263605024 527.722342377544 745.231237749332 983 1380
1 11 0.54002263605024 0.54313724807492 745.231237749332 1109.08626056899 1380 2042
1 12 0.54313724807492 0.544479850858716 1109.08626056899 1625.81683466413 2042 2986
1 13 0.544479850858716 0.547383826192775 1625.81683466413 2368.52981593614 2986 4327
1 14 0.549188090681623 0.549900772259345 1647.01508395419 2377.77093924941 2999 4324
1 15 0.549310646412906 0.552033685712246 660.820707634726 995.31673533918 1203 1803
1 16 0.550758856110412 0.553253323625374 500.089041348254 721.995587331114 908 1305
1 17 0.551069545660111 0.554103036641842 499.26900836806 678.222116849615 906 1224
1 18 0.554318506380525 0.557291996315112 499.995292755233 723.922303213331 902 1299
1 19 0.555492175179905 0.56281841870565 498.831973311554 715.905028593587 898 1272
1 20 0.561289607722093 0.564881483083568 502.354198911274 722.483416863883 895 1279
1 21 0.564236273897881 0.568704169980583 498.784866125726 725.666520895224 884 1276
1 22 0.569615664247652 0.573102259039971 498.413706216695 769.103231631642 875 1342
1 23 0.571880363886228 0.57684824269918 502.682839855995 727.982482286365 879 1262
1 24 0.576030414662963 0.585702622034064 498.842339098126 720.999927723933 866 1231
1 25 0.583008310996339 0.585987486990863 499.638122523862 728.382446329643 857 1243
1 26 0.582422641907794 0.587007086393412 499.136204114979 723.779737523077 857 1233
1 27 0.58317546115925 0.596480587223788 499.781370213477 743.811292268063 857 1247
1 28 0.594896240457187 0.606586420001167 499.712841984037 744.281537341432 840 1227
1 29 0.605099153561471 0.611142909319772 501.022099148898 732.760348274406 828 1199
