"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.503484556588192 0.505710365922259 20.1393822635277 31.3540426871801 40 62
1 2 0.505710365922259 0.511431391332365 31.3540426871801 37.3344915672626 62 73
1 3 0.511431391332365 0.511014139685576 37.3344915672626 52.1234422479287 73 102
1 4 0.511014139685576 0.516459084967042 52.1234422479287 66.1067628757814 102 128
1 5 0.516459084967042 0.521201504620855 66.1067628757814 87.5618527763037 128 168
1 6 0.521201504620855 0.523600868672528 87.5618527763037 127.235011087424 168 243
1 7 0.523600868672528 0.522110109611354 127.235011087424 180.650097925528 243 346
1 8 0.522110109611354 0.52312965495198 180.650097925528 255.810401271518 346 489
1 9 0.52312965495198 0.522693399972899 255.810401271518 362.749219581192 489 694
1 10 0.522693399972899 0.519716243155458 362.749219581192 509.321918292349 694 980
1 11 0.519716243155458 0.521082170434771 509.321918292349 713.882573495637 980 1370
1 12 0.521082170434771 0.522430930772234 713.882573495637 1017.69545314431 1370 1948
1 13 0.522430930772234 0.523752294192564 1017.69545314431 1430.36751543989 1948 2731
1 14 0.523752294192564 0.524742535778997 1430.36751543989 2043.34743432342 2731 3894
1 15 0.524742535778997 0.527418699291869 2043.34743432342 2949.85278513942 3894 5593
1 16 0.527425550186992 0.531995903582064 2820.14441684985 3952.72956361474 5347 7430
1 17 0.532533494249053 0.535508638479342 2998.69610611642 4376.17659365318 5631 8172
1 18 0.533050794652839 0.534628272835966 1605.54899349435 2264.68536373315 3012 4236
1 19 0.54093032441808 0.546043044475237 830.328047981752 1190.91988000049 1535 2181
1 20 0.547871231534321 0.555856286621941 797.700513113972 1157.29278874688 1456 2082
1 21 0.554832419829531 0.558078852737526 798.958684554524 1161.36209254679 1440 2081
1 22 0.556616107644532 0.556636914611017 800.970578900481 1175.06052674386 1439 2111
1 23 0.556805647812669 0.556034771070942 799.01610461118 1114.29368122617 1435 2004
1 24 0.555210512724106 0.556163702767114 800.058348835436 1164.05062989157 1441 2093
1 25 0.556030759761871 0.564031662846282 802.35238633638 1193.49099858273 1443 2116
1 26 0.56500316812035 0.568370840719314 797.784473385934 1152.08769413805 1412 2027
