"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 3.09239287318562 3.07579646444263 123.695714927425 282.973274728722 40 92
1 2 3.07579646444263 3.0851361275497 282.973274728722 650.963722912987 92 211
1 3 3.08203237495218 3.08890528779757 628.734604490245 1634.03089724491 204 529
1 4 3.07254575939016 3.09857924433789 915.618636298269 2224.77989743461 298 718
1 5 3.09454027268359 3.06731745734824 507.504604720108 1202.38844328051 164 392
1 6 3.03326312532377 3.02994918238553 503.521678803746 1224.09946968375 166 404
1 7 2.98678195518533 3.01861813190356 501.779368471136 1204.42863462952 168 399
1 8 2.97942342087912 3.04132339095482 491.604864445054 1167.86818212665 165 384
1 9 3.01630387024658 3.05030920488834 503.722746331179 1278.07955684821 167 419
1 10 3.0533562752717 3.0464390485135 506.857141695102 1236.85425369648 166 406
1 11 3.05007986078034 3.05414336750889 488.012777724854 1139.19547608082 160 373
1 12 2.98846704355174 3.01052119547997 519.993265578002 1378.81870752982 174 458
1 13 2.98972456694701 2.97423048880026 484.335379845415 1064.77451499049 162 358
1 14 2.97198064860046 3.00690359730656 505.236710262079 1265.90641446606 170 421
1 15 3.00050611940568 3.02597290161714 507.085534179559 1177.10345872907 169 389
1 16 3.00195446557317 3.03503404447375 489.318577888427 1037.98164321002 163 342
1 17 2.98688705138747 2.96968670387932 510.757685787257 1161.14750121681 171 391
1 18 2.94316167933266 2.94127217911622 503.280647165885 1200.03904907942 171 408
1 19 2.94700148292194 2.93451518589577 492.149247647965 1206.08574140316 167 411
1 20 2.91430699458508 2.94411995770995 489.603575090294 1265.97158181528 168 430
1 21 2.90591236907713 2.96190819618454 496.911015112189 1110.7155735692 171 375
1 22 2.91357209982097 2.93801093160446 512.788689568491 1283.91077711115 176 437
1 23 2.91919388507744 2.89976536609974 496.262960463164 1261.39793425339 170 435
1 24 2.86628581365193 2.91925069540455 498.733731575436 1141.42702190318 174 391
1 25 2.83619969867735 2.86837290297845 502.007346665891 1107.19194054968 177 386
1 26 2.84897732160021 2.87440153430048 501.420008601637 1112.39339377428 176 387
1 27 2.84452742711697 2.881230494378 500.636827172588 1132.32358429056 176 393
1 28 2.85998095511684 2.97921902626531 494.776705235214 1239.35511492637 173 416
1 29 2.97054677767584 2.96646716769286 502.022405427217 1174.72099840637 169 396
1 30 2.87088732808702 2.91414300684592 496.663507759055 1267.65220797797 173 435
1 31 2.82157996380994 2.87109864286973 499.419653594359 1174.27934493372 177 409
1 32 2.78422805375653 2.80616568491513 503.945277729933 1102.82311417164 181 393
1 33 2.75377266298889 2.82532007642389 503.940397326968 1164.03187148664 183 412
1 34 2.75069301794639 2.81446710320681 500.626129266243 1204.59192017251 182 428
1 35 2.76876270776296 2.83287392367715 503.914812812858 1155.81256086028 182 408
1 36 2.8430789466627 2.88256949287077 489.009578825984 1219.32689548433 172 423
1 37 2.79398207520258 2.84220600430548 508.504737686869 1185.19990379539 182 417
1 38 2.79755369632118 2.80659172989353 503.559665337812 1212.44762731401 180 432
1 39 2.68901240112715 2.68751493022206 494.778281807396 1123.38124083282 184 418
1 40 2.66078909809422 2.70466030579398 484.263615853148 1117.02470629291 182 413
1 41 2.65197358598048 2.70438626100021 514.482875680213 1252.1308388431 194 463
1 42 2.6382229575485 2.62983708141956 495.985916019118 1170.2775012317 188 445
1 43 2.54004287704459 2.57548687016827 505.468532531874 1140.94068348455 199 443
1 44 2.53731049563616 2.56636215147805 497.312857144687 1085.57119007521 196 423
1 45 2.55291261373208 2.63123902546139 505.476697518953 1165.63888827939 198 443
1 46 2.57608999378746 2.63148219177652 494.609278807192 997.3317506833 192 379
1 47 2.61377718354011 2.67405616212707 507.072773606781 1085.66680182359 194 406
1 48 2.58723137457041 2.6558973100514 491.573961168378 1134.06815139195 190 427
1 49 2.58246322550253 2.6541112923067 500.997865747491 1069.6068507996 194 403
1 50 2.63694879046275 2.68907590263441 506.294167768848 1277.31105375135 192 475
1 51 2.61419845353789 2.67378826810008 494.083507718661 1098.92697818913 189 411
1 52 2.62525545238759 2.68339084154674 501.42379140603 1108.24041755881 191 413
1 53 2.61529060256812 2.62723728452473 507.366376898216 1127.08479506111 194 429
1 54 2.60547295754198 2.63375682094579 492.434388975435 1190.4580830675 189 452
1 55 2.574591791852 2.61802763829158 496.896215827437 1057.6831658698 193 404
1 56 2.55845727276667 2.58949244308017 511.691454553335 1266.2618046662 200 489
1 57 2.54165576430292 2.55354365624666 490.539562510463 1062.27416099861 193 416
1 58 2.51993058847051 2.55452010319995 503.986117694102 1118.87980520158 200 438
1 59 2.50220560510241 2.53717147995812 492.934504205174 1162.02453782082 197 458
1 60 2.48929587318723 2.51519107767222 517.773541622943 1212.32209943801 208 482
1 61 2.48742896367587 2.52047104453373 492.510934807823 1051.03642557057 198 417
1 62 2.41086246142936 2.4191346993049 499.048529515877 1074.09580649138 207 444
1 63 2.43766912465107 2.48333880079624 499.722170553469 1115.01912155751 205 449
1 64 2.4248164217955 2.45902104739887 492.237733624486 1040.16590304972 203 423
1 65 2.44720347228589 2.50678846781404 496.782304874036 1118.02765664506 203 446
1 66 2.41095219693587 2.38424085845318 508.710913553469 1187.35194750968 211 498
1 67 2.37310471993932 2.39439591759586 493.605781747379 1077.47816291814 208 450
1 68 2.33038424102023 2.36452089970837 503.362996060371 1123.14742736148 216 475
1 69 2.36165625278495 2.42579367470762 503.032781843195 1081.9039789196 213 446
1 70 2.35190675038013 2.38159457991658 500.956137830969 1071.71756096246 213 450
1 71 2.33019558561845 2.36506996263663 498.661855322348 1085.56711285021 214 459
1 72 2.31681049366978 2.35235312944963 505.064687620013 1037.38773008729 218 441
1 73 2.23994345755538 2.30550790702718 497.267447577294 1129.69887444332 222 490
1 74 2.2445402490443 2.25972930726384 498.287935287835 1141.16330016824 222 505
1 75 2.18688043721105 2.20381408820516 498.608739684119 1117.33374272002 228 507
1 76 2.14068454349563 2.1714715238934 511.623605895457 1053.1636890883 239 485
1 77 2.18338502016743 2.22064617171582 493.445014557839 1148.07407077708 226 517
1 78 2.17415719652013 2.20263858169848 502.230312396149 1085.90082077735 231 493
1 79 2.15530704186393 2.18813288064822 497.875926670567 1083.12577592087 231 495
1 80 2.12673666540115 2.18340550683386 497.65637970387 1159.38832412878 234 531
1 81 2.14724883977981 2.18111466090161 502.456228508475 1077.47064248539 234 494
1 82 2.15896635715202 2.21952544527262 500.880194859268 1105.32367174577 232 498
1 83 2.16027316628055 2.16365003277462 499.023101410807 1006.0972652402 231 465
1 84 2.11177329553777 2.16518932405715 496.266724451377 1078.26428338046 235 498
1 85 2.09916225620869 2.11331687282805 501.699779233877 1048.20516892271 239 496
1 86 2.11595168801779 2.13923515700807 507.828405124269 1058.921402719 240 495
1 87 2.09791787330489 2.18251029670757 495.108618099953 1049.78745271634 236 481
1 88 2.11620491122628 2.14925682225877 501.540563960628 1033.79253150647 237 481
1 89 2.10116021903466 2.15075120609395 497.974971911214 1051.71733977994 237 489
1 90 2.15819414896833 2.18490447700223 498.542848411684 1083.71262059311 231 496
1 91 2.12783085754353 2.12819328815726 506.423744095361 1025.7891648918 238 482
1 92 2.11531447225372 2.144203660194 490.752957562862 1031.36196055331 232 481
1 93 2.09227202684159 2.13925655311553 497.960742388298 1159.47705178862 238 542
1 94 2.14199851168223 2.16941045063433 511.937644292052 1058.67229990955 239 488
1 95 2.10593153734665 2.15977310202859 496.999842813809 1088.52564342241 236 504
1 96 2.11108075518952 2.1461592863022 498.215058224726 1083.81043958261 236 505
1 97 2.09494060728916 2.1799722675479 498.595864534821 1116.14580098453 238 512
1 98 2.16327212445639 2.18460970977938 499.715860749427 1127.25861024616 231 516
1 99 2.15811026077577 2.17537457374002 500.681580499978 1100.73953431245 232 506
1 100 2.14258199482825 2.22795973914945 499.221604794982 1056.05291635684 233 474
1 101 2.16399189904902 2.19941987548898 489.062169185079 1148.09717500525 226 522
1 102 2.14983381197025 2.17811543657113 513.810281060889 1115.19510352442 239 512
1 103 2.16798444521997 2.17574455149659 494.300453510153 1068.29057478482 228 491
1 104 2.09004318607993 2.12840172921679 501.610364659184 1006.73401791954 240 473
1 105 2.08952432812067 2.13523770254 495.217265764599 1088.9712282954 237 510
1 106 2.07021090991322 2.10986836713099 505.131462018826 1078.14273560393 244 511
1 107 2.0547600571987 2.08557429034739 499.306693899284 1067.81403665786 243 512
