"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00400488005741 1.00124238084811 40.1601952022963 65.0807547551269 40 65
1 2 1.00124238084811 1.01668418358398 65.0807547551269 94.55162907331 65 93
1 3 1.01668418358398 1.02419228558068 94.55162907331 160.798188836166 93 157
1 4 1.02419228558068 1.02400126204843 160.798188836166 303.104373566336 157 296
1 5 1.02400126204843 1.02172486429064 303.104373566336 519.036231059643 296 508
1 6 1.02172486429064 1.0227628985053 519.036231059643 895.940299090646 508 876
1 7 1.0227628985053 1.02372085858438 895.940299090646 1450.61245661407 876 1417
1 8 1.02125034012711 1.02603243103539 1242.86166393469 2096.1842566053 1217 2043
1 9 1.01802252546057 1.0158336690221 981.373714543994 1678.15722122451 964 1652
1 10 1.00410892944351 1.00687345591434 682.794072021587 1162.93884158106 680 1155
1 11 1.00827460060043 1.0118624133747 503.129025699615 831.750903794001 499 822
1 12 1.00888258130811 1.01752182191737 498.387995166208 883.208941424279 494 868
1 13 1.01239840033017 1.02995753902766 502.149606563766 900.182889110178 496 874
1 14 1.02982120509451 1.03936398060552 496.373820855556 875.144471669845 482 842
1 15 1.03573023879039 1.04200397150162 501.29343557455 888.829387690886 484 853
1 16 1.02673956110895 1.02750343243681 500.022166260059 846.662828327928 487 824
1 17 1.0206454686073 1.03108443897561 499.09563414897 877.452857568245 489 851
1 18 1.03108685043847 1.03437965554196 500.077122462657 869.913290310787 485 841
1 19 1.03644249273412 1.05038771491334 498.52883900511 859.217150799112 481 818
1 20 1.04050301499373 1.04675657806613 503.603459256964 920.099032120125 484 879
1 21 1.04894794546837 1.07158989662276 499.299222042942 858.343507194833 476 801
1 22 1.05652186161933 1.06252692734272 499.734840545941 862.771865002288 473 812
1 23 1.05411777947513 1.07406799305574 499.651827471213 894.69863821543 474 833
1 24 1.05499936937375 1.06529506488033 503.23469919128 863.954297617946 477 811
1 25 1.05606771379618 1.07924273133294 495.295757770406 852.601757753021 469 790
1 26 1.06648582410058 1.08475631697218 500.181851503173 906.856280988746 469 836
1 27 1.07561710995462 1.10180497949209 498.01072190899 875.934958696212 463 795
1 28 1.08524627244432 1.1048040349335 502.469024141719 865.061559352932 463 783
1 29 1.10424423432968 1.11154100109204 500.222638151345 902.571292886738 453 812
1 30 1.10420861017359 1.12662846088436 492.477040137423 876.516942568033 446 778
1 31 1.10038317795367 1.11640802425112 507.276645036643 918.803803958675 461 823
1 32 1.09618733712495 1.11650563627114 499.861425728979 858.592834292508 456 769
1 33 1.11707312155613 1.14052288347848 495.980465970923 871.359482977556 444 764
1 34 1.13566016212209 1.1801703244858 504.23311198221 906.370809205091 444 768
