"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.496751735591358 0.502128137005303 19.8700694236543 27.6170475352917 40 55
1 2 0.502128137005303 0.500740914432446 27.6170475352917 35.5526049247037 55 71
1 3 0.500740914432446 0.507764607364484 35.5526049247037 53.8230483806353 71 106
1 4 0.507764607364484 0.504956805755921 53.8230483806353 87.8624842015303 106 174
1 5 0.504956805755921 0.503941864199152 87.8624842015303 130.017000963381 174 258
1 6 0.503941864199152 0.503755133547181 130.017000963381 191.426950747929 258 380
1 7 0.503755133547181 0.507336577295929 191.426950747929 247.580249720413 380 488
1 8 0.507336577295929 0.51121040266994 247.580249720413 386.475064418474 488 756
1 9 0.51121040266994 0.512553394042106 386.475064418474 545.869364654843 756 1065
1 10 0.512553394042106 0.512976941773297 545.869364654843 772.030297368812 1065 1505
1 11 0.512976941773297 0.516236957658203 772.030297368812 1100.61719372729 1505 2132
1 12 0.516247681103235 0.517197722643592 1078.95765350576 1524.18168863067 2090 2947
1 13 0.51703572792246 0.519291267969549 1358.76989298023 1933.32139065063 2628 3723
1 14 0.520027416574486 0.521957147252295 1563.2024142229 2235.54246168158 3006 4283
1 15 0.52114004998431 0.525598042481251 1588.95601240216 2235.89407271524 3049 4254
1 16 0.525911270440295 0.526061538643871 1321.08911134602 1824.90747755559 2512 3469
1 17 0.521809103990183 0.526597657262913 781.670037777294 1134.81795140158 1498 2155
1 18 0.524444184254013 0.529395996830228 601.013035155098 847.033594928365 1146 1600
1 19 0.526876866426982 0.527917948337443 600.112750860333 876.343794240156 1139 1660
1 20 0.527928922081852 0.530099057690822 600.783113329148 832.785619632282 1138 1571
1 21 0.526590819005853 0.530713708781103 598.207170390649 863.471204186854 1136 1627
1 22 0.52914584766983 0.530978286972602 600.580537105257 884.078847809383 1135 1665
1 23 0.528519072066576 0.533638740939946 600.39766586763 844.216488166995 1136 1582
1 24 0.533938172137706 0.536579180087677 600.68044365492 841.892733557566 1125 1569
1 25 0.532308902020848 0.537438744090414 599.379823675475 906.121722536438 1126 1686
1 26 0.534653670938805 0.542169732141163 598.812111451461 857.170346515179 1120 1581
1 27 0.536279404535877 0.543407870183689 597.951536057502 881.407565437943 1115 1622
1 28 0.542967648267834 0.548936402563103 600.522218984224 859.634406413819 1106 1566
1 29 0.546343016102452 0.552547423937669 600.977317712697 851.475580287948 1100 1541
1 30 0.546278333989008 0.553051120397189 598.174775717964 839.531600762933 1095 1518
1 31 0.550920626682165 0.554542123823002 602.707165590288 863.422086792414 1094 1557
1 32 0.548507225469314 0.557194364769712 600.06690466343 884.267456889533 1094 1587
1 33 0.55424429939808 0.55971773728485 599.138087649325 896.667815130329 1081 1602
1 34 0.555703729303446 0.564123316269148 599.048620189114 839.979617924761 1078 1489
1 35 0.558886345569361 0.564144196094971 601.361707832633 873.295215555015 1076 1548
1 36 0.562356287040522 0.56981996419562 602.84593970744 904.874103142645 1072 1588
1 37 0.56495398474321 0.573689263325494 596.591407888829 904.134279000979 1056 1576
1 38 0.569242471675687 0.578112761733953 601.120050089526 893.762329640691 1056 1546
1 39 0.570163451782428 0.578174731008099 599.811951275115 886.920037366423 1052 1534
1 40 0.57388898366531 0.587609251296723 600.287876913914 916.08282277159 1046 1559
1 41 0.58246199568694 0.59911552825275 599.935855557548 900.470638963883 1030 1503
1 42 0.597986103741026 0.614637169919541 596.790131533544 893.067807893093 998 1453
1 43 0.608628504680525 0.616980190703627 603.1508481384 881.04771232478 991 1428
1 44 0.610663646893504 0.622583450042693 599.061037602528 908.349253612289 981 1459
1 45 0.614923276185026 0.619644998841417 600.780040832771 929.467498262126 977 1500
1 46 0.612605742034706 0.621190152257501 598.515809967908 915.634284427556 977 1474
1 47 0.61653107785668 0.621738787877071 601.73433198812 879.760384846055 976 1415
1 48 0.617980440777728 0.628899735196629 598.20506667284 905.615618683145 968 1440
1 49 0.624534832029638 0.633485373578295 602.676112908601 916.653335567793 965 1447
1 50 0.630333279438886 0.642186465142507 598.186282187503 902.914169990365 949 1406
1 51 0.638179019874085 0.645990203336384 600.526457701514 890.174500197537 941 1378
1 52 0.639653148193977 0.642104395334558 599.994653005951 912.430345770407 938 1421
1 53 0.637907119426335 0.651973519314369 598.356878021902 949.925417641036 938 1457
1 54 0.640083381467789 0.653982813476668 601.678378579722 917.537887307765 940 1403
1 55 0.64793018738513 0.659980732142954 598.68749314386 912.753352553705 924 1383
1 56 0.656456401300164 0.673139758503642 598.688237985749 925.567167942508 912 1375
1 57 0.670044218219661 0.674889786978972 601.029663743036 907.726763486717 897 1345
1 58 0.669967952205895 0.681964816824327 600.291285176482 917.24267862872 896 1345
1 59 0.670191697263973 0.688845666000667 600.49176074852 928.563957768899 896 1348
1 60 0.684722286949084 0.686004532534947 599.132001080448 923.362100792039 875 1346
1 61 0.68153710391064 0.690605564242972 595.663428817899 908.146316979509 874 1315
1 62 0.680772846977916 0.693996687554204 602.483969575456 893.17373688226 885 1287
