"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.497414918114983 0.000347272252796242 0.498298294646375 19.8965967245993 50.8264260539303 40 102
1 2 0.498298294646375 0.000666102284497326 0.498127104004063 50.8264260539303 117.059869440955 102 235
1 3 0.498127104004063 0.000943716240619713 0.498461346483334 117.059869440955 271.661433833417 235 545
1 4 0.498461346483334 0.0014827764203891 0.50158520026208 271.661433833417 616.448211122096 545 1229
1 5 0.50158520026208 0.00192201436359227 0.503678077206782 616.448211122096 1368.99701384803 1229 2718
1 6 0.504241594964406 0.00245925923506564 0.506130422665462 1223.79435097861 2729.56136943484 2427 5393
1 7 0.507392103019772 0.00281895435038678 0.511035537056344 1097.99651093479 2474.94510596387 2164 4843
1 8 0.510313766277047 0.00327478424905887 0.514045304065703 595.536165245314 1369.9307353351 1167 2665
1 9 0.515799268656336 0.003950166248833 0.519419406772489 499.293692059333 1115.19346634053 968 2147
1 10 0.521407986448184 0.00421124174747031 0.523738642674434 500.551666990257 1154.31996845445 960 2204
1 11 0.526488981217238 0.00430007704929928 0.526474075082568 501.217510118811 1137.71047625343 952 2161
1 12 0.52850928016075 0.00497027231298796 0.532793083898291 499.96977903207 1184.9318185898 946 2224
1 13 0.535354799014296 0.00533421428388157 0.536844717597461 498.950672681324 1239.03760821494 932 2308
1 14 0.534100321313354 0.00573776505247788 0.542158807746521 501.520201713239 1150.46099003812 939 2122
1 15 0.543434167855822 0.00597156503656485 0.547494638120676 497.785697755933 1126.74396525235 916 2058
1 16 0.549532511492128 0.00721871971268842 0.558524684652253 500.624117969329 1203.62069542561 911 2155
1 17 0.560825790164978 0.00837265446818659 0.569222604811777 498.574127456665 1189.1060214518 889 2089
1 18 0.57261168600793 0.0100179615143266 0.579665017048897 502.180448628955 1161.64869416599 877 2004
1 19 0.581283966399629 0.010812226154772 0.589359957539774 498.741643170881 1207.00919304146 858 2048
1 20 0.588109949455604 0.0113194445185235 0.601773471429084 499.305347087808 1232.43206948676 849 2048
1 21 0.603440293620889 0.0120958265770606 0.611313933552663 499.648563118096 1204.28844909875 828 1970
1 22 0.608552136656221 0.0131791188281227 0.618056823255959 502.055512741382 1242.29421474448 825 2010
