"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501363849842847 0.50246724333548 20.0545539937139 19.5962224900837 40 39
1 2 0.50246724333548 0.513400804525851 19.5962224900837 30.2906474670252 39 59
1 3 0.513400804525851 0.511183110063448 30.2906474670252 47.0288461258372 59 92
1 4 0.511183110063448 0.512331490845352 47.0288461258372 53.2824750479166 92 104
1 5 0.512331490845352 0.514613094048724 53.2824750479166 68.9581546025289 104 134
1 6 0.514613094048724 0.520422786590489 68.9581546025289 92.1148332265165 134 177
1 7 0.520422786590489 0.520861015965702 92.1148332265165 129.69439297546 177 249
1 8 0.520861015965702 0.520844812430001 129.69439297546 181.25399472564 249 348
1 9 0.520844812430001 0.523362423818525 181.25399472564 255.40086282344 348 488
1 10 0.523362423818525 0.529892581156075 255.40086282344 395.829758123588 488 747
1 11 0.529892581156075 0.530551028187915 395.829758123588 585.19778409127 747 1103
1 12 0.530551028187915 0.532751110251543 585.19778409127 834.820989764168 1103 1567
1 13 0.531599324896602 0.533976908766979 604.960031732333 851.159192574565 1138 1594
1 14 0.534123504429376 0.53437080349565 314.064620604473 476.124385914624 588 891
1 15 0.532236401895147 0.533828936119052 200.120887112575 279.726362526383 376 524
1 16 0.535517093392998 0.536889377102387 199.747875835588 307.100723702565 373 572
1 17 0.537475371041299 0.538737298725832 199.940838027363 287.685717519594 372 534
1 18 0.535540253552639 0.534045467215916 199.220974321582 304.405916313072 372 570
1 19 0.542576786690058 0.545969167164592 199.668257501941 274.62249108379 368 503
1 20 0.546093006190696 0.556940079565618 201.508319284367 284.596380658031 369 511
1 21 0.555070897474833 0.563783072794616 197.60523950104 314.027171546601 356 557
1 22 0.563385085841061 0.567893565357776 202.818630902782 291.329399028539 360 513
1 23 0.562708283139059 0.562283085911604 198.636023948088 287.888939986741 353 512
1 24 0.566714862164445 0.575883726576306 200.050346344049 288.517747014729 353 501
1 25 0.57365474042948 0.580138189058169 199.05819492903 305.732825633655 347 527
1 26 0.578018001226799 0.575438357089805 201.728282428153 268.729712760939 349 467
1 27 0.576044069738216 0.577576943561679 198.735204059685 280.124817627414 345 485
1 28 0.578443266054135 0.582714425447675 200.141370054731 291.357212723837 346 500
1 29 0.58171745646303 0.585639070805728 201.274239936208 307.460512173007 346 525
1 30 0.586231504972259 0.587995002230768 199.318711690568 312.225346184538 340 531
1 31 0.593637877571753 0.601115892757641 200.055964741681 305.967989413639 337 509
1 32 0.606738506935255 0.617461390236549 199.616968781699 295.14654453307 329 478
1 33 0.615912362132789 0.624918428822783 200.171517693157 329.95693041843 325 528
1 34 0.629359667919519 0.64089602762247 200.136374398407 312.757261479765 318 488
1 35 0.649808209270719 0.663831966967426 199.491120246111 292.086065465667 307 440
1 36 0.657309940217752 0.662295117035551 196.535672125108 305.318048953389 299 461
1 37 0.660668730132841 0.666314230551789 203.485968880915 287.847747598373 308 432
1 38 0.664410152177796 0.674949944469145 197.994225348983 303.052525066646 298 449
1 39 0.677961213153856 0.691952358154596 201.354480306695 305.150989946177 297 441
1 40 0.699818925758566 0.713835113858433 201.547850618467 320.511966122436 288 449
1 41 0.720206154972579 0.733393382192248 198.056692617459 303.624860227591 275 414
1 42 0.729699674924514 0.740427505524753 201.397110279166 328.009384947465 276 443
1 43 0.746495715137558 0.755672380318397 198.567860226591 296.97924546513 266 393
1 44 0.762659815902581 0.767251476340731 199.054211950574 299.995327249226 261 391
1 45 0.749729121385585 0.774603300164188 201.677133652722 338.50164217175 269 437
1 46 0.778078842598067 0.780056331338622 199.966262547703 313.582645198126 257 402
1 47 0.773692315322445 0.788028874288193 198.838925037868 324.667896206736 257 412
1 48 0.780421920643504 0.783787643999901 202.129277446668 314.29884524396 259 401
1 49 0.783387150140253 0.799255999902146 197.413561835344 298.921743963403 252 374
1 50 0.807827069122204 0.817351568396664 200.341113142307 295.063916191196 248 361
1 51 0.818934943626167 0.825553415327081 200.639061188411 316.186958070272 245 383
1 52 0.831576190769398 0.832298849650119 199.578285784655 318.770459415996 240 383
1 53 0.835968328642787 0.83311366330895 200.632398874269 302.420259781149 240 363
1 54 0.833348447062958 0.841439004528466 200.836975742173 325.636894752516 241 387
1 55 0.840790877813373 0.851677696344094 199.26743804177 294.680482935056 237 346
1 56 0.862016534449313 0.878188069906693 199.125819457791 331.95509042473 231 378
1 57 0.884418102062363 0.898995975627751 199.878491066094 312.850599518457 226 348
1 58 0.89777088909443 0.902727389570173 199.305137378963 355.674591490648 222 394
1 59 0.904263991692579 0.914786540227838 201.650870147445 347.618885286579 223 380
1 60 0.906279725569813 0.918925615219045 196.662700448649 340.921403246266 217 371
1 61 0.929368783225511 0.937753044177671 203.531763526387 364.785934185114 219 389
1 62 0.953792081350261 0.966983779035754 198.388752920854 338.444322662514 208 350
1 63 0.978247407595476 1.00296755977552 197.605976334286 349.032710801883 202 348
1 64 0.989573833678752 1.00194609747999 203.852209737823 340.661673143195 206 340
1 65 0.998132403750439 1.02081844024698 198.628348346337 334.828448401009 199 328
1 66 1.02360389993923 1.01348611610984 200.62636438809 312.15372376183 196 308
1 67 0.997814289205177 1.01094936147662 198.56504355183 358.887023324202 199 355
1 68 1.0080610697856 1.03718754054658 201.61221395712 399.317203110432 200 385
1 69 1.03714596590135 1.05196544266602 197.057733521256 330.317148997131 190 314
1 70 1.0491556527463 1.06570865781318 199.339574021797 366.603778287734 190 344
1 71 1.06457012973703 1.09802359794108 202.268324650036 306.348583825562 190 279
1 72 1.11822778483931 1.16069664730505 197.926317916558 350.530387486125 177 302
1 73 1.17865660488869 1.17907050744515 201.550279435966 366.690927815443 171 311
1 74 1.16523529394266 1.18198408863698 199.255235264194 353.413242502457 171 299
1 75 1.17662109075429 1.20202850686033 200.02558542823 348.588266989496 170 290
1 76 1.20931461109386 1.20270474912748 195.908966997205 354.797900992608 162 295
1 77 1.20755232019812 1.2395271671398 204.076342113482 359.462878470541 169 290
1 78 1.24347488394523 1.26174170787866 202.686406083073 359.596386745419 163 285
1 79 1.24836473296565 1.27162023927359 198.489992541539 392.93065393554 159 309
1 80 1.26445400736578 1.29328313762482 198.519279156428 323.320784406205 157 250
1 81 1.28853340362757 1.31187378656319 199.722677562273 373.884029170509 155 285
1 82 1.34183194790812 1.39715169381755 201.274792186219 414.954053063811 150 297
1 83 1.39752336335051 1.41820110124371 198.448317595773 363.059481918389 142 256
1 84 1.43320569287524 1.41208652292677 200.648797002534 338.900765502425 140 240
1 85 1.40795664511229 1.45110810244473 199.929843605945 452.745727962756 142 312
1 86 1.47433313624623 1.48441803940199 200.509306529488 371.104509850499 136 250
1 87 1.47422318814272 1.5137811311173 199.020130399268 390.555531828264 135 258
1 88 1.49351756747852 1.51550367088326 201.624871609601 374.329406708165 135 247
1 89 1.51209129067501 1.52510600305325 199.596050369101 382.801606766366 132 251
1 90 1.56138296046255 1.60557329461831 199.857018939206 378.915297529921 128 236
1 91 1.57659832983521 1.56239496331061 197.074791229401 429.658614910418 125 275
1 92 1.59316885643182 1.60640617253068 199.146107053977 388.750293752425 125 242
1 93 1.60644250472705 1.58623498498049 202.411755595608 391.800041290181 126 247
1 94 1.62970529865231 1.64959633922721 202.083457032886 354.66321293385 124 215
1 95 1.60333972905644 1.68017526940833 197.210786673942 394.841188310958 123 235
1 96 1.69324209351643 1.73478465146728 201.495809128456 423.287454958018 119 244
1 97 1.70834712069073 1.7301496401962 198.168266000125 328.728431637278 116 190
1 98 1.74338137408575 1.79737003149387 198.745476645776 416.989847306578 114 232
1 99 1.77530345514475 1.83691693223438 202.384593886502 391.263306565924 114 213
1 100 1.86918309587299 1.88259171775315 198.133408162537 408.522402752434 106 217
1 101 1.87103111597659 1.91462792021044 198.329298293518 394.41335156335 106 206
1 102 1.92857011012123 1.94703197657486 198.642721342487 395.247491244697 103 203
1 103 1.91801699490514 1.91686614120838 203.309801459945 419.793684924635 106 219
1 104 1.89081367120151 1.91395003212248 194.753808133756 355.994705974781 103 186
1 105 1.93523139802934 1.97011844568204 207.06975958914 484.649137637782 107 246
1 106 2.02310902772154 2.06385357017906 196.241575688989 454.047785439392 97 220
1 107 2.00019956150694 2.02719677054556 200.019956150694 441.928895978931 100 218
1 108 2.03491087338459 2.06931519985224 197.386354718305 413.863039970447 97 200
1 109 2.05800228063778 2.09421062012117 203.74222578314 498.422127588839 99 238
1 110 2.07917926633979 2.0897524108387 197.52203030228 445.117263508644 95 213
1 111 2.09836043391926 2.13980429803095 203.540962090169 466.477336970746 97 218
