"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.96249775807328 0.958576909675211 38.4999103229312 76.6861527740168 40 80
1 2 0.958576909675211 0.962454541074478 76.6861527740168 137.63099937365 80 143
1 3 0.962454541074478 0.961357476359373 137.63099937365 218.228147133578 143 227
1 4 0.961357476359373 0.97156426607533 218.228147133578 384.739449365831 227 396
1 5 0.97156426607533 0.978760078263362 384.739449365831 660.663052827769 396 675
1 6 0.978760078263362 0.982470058186216 660.663052827769 1096.43658493582 675 1116
1 7 0.982635111549231 0.993250258901597 1052.40220446923 1814.66822301322 1071 1827
1 8 0.989498744890489 0.997461350986513 1036.00518590034 1804.4075839346 1047 1809
1 9 0.999024354288064 1.00784317050826 789.22923988757 1356.55690750411 790 1346
1 10 1.01433324444418 1.01240791111776 592.370614755404 1021.51958231782 584 1009
1 11 1.0129783676337 1.01899993355833 499.398335243416 841.693945119184 493 826
1 12 1.0206639032216 1.03192080494526 499.104648675362 886.419971447979 489 859
1 13 1.03494649588347 1.0412573695476 500.914104007599 795.520630334363 484 764
1 14 1.04154958604894 1.0384202449629 498.902251717442 841.120398419949 479 810
1 15 1.04359679966252 1.04400129303966 503.013657437333 887.401099083709 482 850
1 16 1.04945800512014 1.05339167515719 498.492552432067 860.620998603428 475 817
1 17 1.05663088465858 1.0565381189634 501.899670212825 850.51318576554 475 805
1 18 1.06155644864666 1.05905511168244 496.808417966637 834.53542800576 468 788
1 19 1.05651098947612 1.06698441467283 502.899230990635 922.941518692001 476 865
1 20 1.07114549092152 1.08767348394497 499.153798769429 875.577154575702 466 805
1 21 1.09340708613761 1.0918876799673 499.687038364888 863.683154854136 457 791
1 22 1.09769915681068 1.10711505159464 499.45311634886 874.620890759769 455 790
1 23 1.1079942391319 1.11637687520093 496.38141913109 858.493817029516 448 769
1 24 1.1190069297519 1.1342996750103 502.434111458602 952.811727008653 449 840
1 25 1.12903388567845 1.14263616906953 500.162011355554 882.115122521678 443 772
1 26 1.14587584296341 1.16093176032665 498.455991689084 934.550067062957 435 805
1 27 1.16374539234405 1.1759303826137 499.246773315596 932.512793412662 429 793
1 28 1.17244479440984 1.19243090563025 497.116592829771 872.859422921345 424 732
1 29 1.19786420008857 1.21512422523481 505.498692437378 947.796895683148 422 780
1 30 1.23260338072812 1.24687911159174 497.971765814159 905.234235015601 404 726
1 31 1.24947737451453 1.2578469414971 499.790949805814 837.726063037066 400 666
1 32 1.25890668633897 1.27746554967458 498.527047790232 877.618832626438 396 687
1 33 1.26522677528518 1.28274339497859 502.295029788217 945.381882099222 397 737
1 34 1.27603652961055 1.29063457386753 497.654246548114 922.803720315286 390 715
1 35 1.28680662456572 1.2946050766892 497.994163706934 924.348024756091 387 714
1 36 1.30843887872826 1.34641282955264 503.748968310379 898.057357311611 385 667
1 37 1.34092014300201 1.37013709522947 501.504133482751 976.907748898614 374 713
1 38 1.37020380224926 1.43326907917588 498.754184018732 955.990475810311 364 667
1 39 1.43642175022718 1.45686263512771 497.001925578603 1008.14894350838 346 692
1 40 1.43409602246259 1.47508777615373 496.197223772056 902.753719006085 346 612
1 41 1.46359661056558 1.4980093493331 499.086444202864 915.283712442523 341 611
1 42 1.5269959274946 1.62016377991812 500.85466421823 1015.84269000866 328 627
1 43 1.64461127382432 1.76282938725621 498.31721596877 1052.40914419196 303 597
1 44 1.72779841652611 1.81781673035065 497.605943959519 1074.32968763724 288 591
1 45 1.81344470417153 1.85308055211515 505.951072463856 1072.93363967467 279 579
1 46 1.85154376106642 1.87308912689965 501.768359249 1045.18373281 271 558
1 47 1.83415556529527 1.92331002600413 493.387847064428 1011.66107367817 269 526
1 48 1.9625798917993 2.01743490112174 496.532712625223 1032.92666937433 253 512
1 49 2.00109281157617 2.07599988004744 500.273202894042 1131.41993462586 250 545
1 50 2.04777545002787 2.13997197727617 497.609434356771 1091.38570841084 243 510
1 51 2.10542491675146 2.18105718011388 507.407404937102 1077.44224697626 241 494
1 52 2.18516463889602 2.21356198473486 493.8472083905 987.24864519175 226 446
1 53 2.20835976034905 2.25663042316904 496.880946078537 1114.77542904551 225 494
1 54 2.31498789728883 2.4102376086179 509.297337403542 1113.52977518147 220 462
1 55 2.42086184106069 2.47618613920691 493.855815576381 1096.95045966866 204 443
1 56 2.51072199313448 2.54364927329047 499.633676633761 1195.51515844652 199 470
1 57 2.53853868431022 2.59251781380265 500.092120809113 1091.44999961091 197 421
1 58 2.54531380434331 2.59818915867861 501.426819455631 1075.65031169294 197 414
1 59 2.59746273792721 2.64571397759556 490.920457468242 1132.3655824109 189 428
1 60 2.67711838783608 2.75704336921961 495.266901749675 1163.47230181068 185 422
1 61 2.77772962381591 2.89422839418311 513.879980405943 1140.32598730815 185 394
1 62 2.88542589478926 2.91898265077503 496.293253903753 1123.80832054839 172 385
1 63 2.92447378988344 2.94738939485783 497.160544280185 1199.58748370714 170 407
1 64 2.94378676033618 2.94761849140451 497.499962496814 1125.99026371652 169 382
1 65 2.94450558142249 2.94442938077761 497.621443260401 1174.82732293027 169 399
1 66 2.95842766132175 2.9609472201988 497.015847102054 1181.41794085932 168 399
1 67 2.96284396643855 2.96704671600212 506.646318260991 1302.53350832493 171 439
1 68 3.01234709884657 3.02504541102983 500.049618408531 1213.04320982296 166 401
1 69 3.01491351459331 3.06341427711588 491.430902878709 1090.57548265325 163 356
1 70 3.01550119857527 3.03897319907847 503.58870016207 1261.17387761756 167 415
1 71 2.99750729837377 3.05573300248702 500.583718828419 1262.01773002714 167 413
1 72 3.00491454626083 3.04859914368191 495.810900133037 1131.03028230599 165 371
1 73 3.13197747512789 3.19080046818377 510.512328445846 1343.32699710537 163 421
1 74 3.22280017763924 3.26546374201843 493.088427178803 1266.99993190315 153 388
1 75 3.32695271529022 3.36976802060834 499.042907293534 1263.66300772813 150 375
