"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501728311373801 0.498774584505228 20.069132454952 28.430151316798 40 57
1 2 0.498774584505228 0.499473687222075 28.430151316798 44.9526318499868 57 90
1 3 0.499473687222075 0.497510714641495 44.9526318499868 61.6913286155454 90 124
1 4 0.497510714641495 0.502347912458131 61.6913286155454 76.3568826936359 124 152
1 5 0.502347912458131 0.5052728256936 76.3568826936359 117.223295560915 152 232
1 6 0.5052728256936 0.504722830610734 117.223295560915 161.511305795435 232 320
1 7 0.504722830610734 0.508934519802386 161.511305795435 210.189956678385 320 413
1 8 0.508934519802386 0.513912379782967 210.189956678385 296.013530754989 413 576
1 9 0.513912379782967 0.51707514282267 296.013530754989 437.445570827979 576 846
1 10 0.51707514282267 0.519824589722325 437.445570827979 639.904069948182 846 1231
1 11 0.519824589722325 0.523686291538521 639.904069948182 893.932499656255 1231 1707
1 12 0.523686291538521 0.524883930637835 893.932499656255 1325.33192486053 1707 2525
1 13 0.524883930637835 0.525340662136133 1325.33192486053 1858.1299219755 2525 3537
1 14 0.525313687333832 0.527712979939998 1728.28203132831 2489.74983935691 3290 4718
1 15 0.526932269683778 0.529815186750243 1392.68198877423 2006.41011222317 2643 3787
1 16 0.528416274188381 0.534220471958062 559.064418091308 828.041731534996 1058 1550
1 17 0.536039942561556 0.540372794477111 497.981106639685 714.913207093217 929 1323
1 18 0.53707453784556 0.542644068244851 502.701767423444 742.879729427201 936 1369
1 19 0.545452455037239 0.553354936722986 500.179901269149 733.195291157956 917 1325
1 20 0.552527968844221 0.558952159257715 498.932755866332 730.550472149834 903 1307
1 21 0.559657796563578 0.565529488828935 500.334070127839 718.787980301576 894 1271
1 22 0.566213659013277 0.576329218762726 499.966660908724 730.785449391136 883 1268
1 23 0.575679591279087 0.585538396609325 498.53852604769 729.580842175219 866 1246
1 24 0.590033401320495 0.599287509322248 502.118424523741 753.304399218066 851 1257
1 25 0.598617920576861 0.600277391772276 497.451491999372 744.944243189394 831 1241
1 26 0.59950411162164 0.608911139797797 501.185437315691 728.866634337963 836 1197
1 27 0.610194961623643 0.616139050946246 498.529283646517 715.337438148591 817 1161
1 28 0.61115054068178 0.623588437293925 500.532292818378 706.525699454017 819 1133
1 29 0.619889236602433 0.623759048249209 497.771056991754 751.005894092047 803 1204
1 30 0.62869495120009 0.636920899277791 501.069876106471 761.757395536238 797 1196
1 31 0.639168143388577 0.641969861346528 502.386160703421 761.376255556982 786 1186
1 32 0.643460103647994 0.650306680508602 500.611960638139 727.042868808617 778 1118
1 33 0.641914924675416 0.651122522776548 494.916406924746 725.350490373074 771 1114
1 34 0.654198102449628 0.669370822249256 503.732538886214 761.743995719653 770 1138
1 35 0.662616363380414 0.679167184702398 498.950121625452 752.517240650258 753 1108
1 36 0.687458080241567 0.702119481949005 502.531856656585 796.203492530172 731 1134
1 37 0.702342655311722 0.707889659443387 497.960942616011 759.565604582754 709 1073
1 38 0.704466615365657 0.704074507436652 498.05789706352 726.604891674625 707 1032
1 39 0.700657772331364 0.713385602120717 500.269649444594 782.584005526427 714 1097
1 40 0.717073350802084 0.729972694622806 501.234272210657 803.69993677971 699 1101
1 41 0.724809275457876 0.735360815937525 500.118400065935 768.452052654713 690 1045
1 42 0.734144333562034 0.742879742914428 499.218146822183 783.738128774722 680 1055
1 43 0.743122358388141 0.766356471928057 501.607591911995 794.711661389395 675 1037
1 44 0.77000527220873 0.779746389706055 497.423405846839 789.103346382528 646 1012
1 45 0.779555725074539 0.80176717139224 498.13610832263 845.864365818814 639 1055
1 46 0.800107401748509 0.818316835688479 500.067126092818 777.400993904055 625 950
1 47 0.80980621320663 0.814242938515232 501.270045974904 777.602006282046 619 955
1 48 0.807675765143888 0.821949383147506 498.335947093779 750.439786813673 617 913
1 49 0.818719040059487 0.822189862589061 496.962457316109 712.838610864716 607 867
1 50 0.822495681539405 0.835700143281832 505.834844146734 793.079435974459 615 949
1 51 0.831234236067885 0.845379516147464 497.909307404663 770.140739210339 599 911
1 52 0.853625779063947 0.855585639664165 502.785583868665 787.994374130696 589 921
1 53 0.852447924609786 0.870078402210721 498.682035896725 776.980013174174 585 893
1 54 0.869528116965595 0.883497643895656 497.37008290432 839.322761700873 572 950
1 55 0.881872692731195 0.904707098535699 500.903689471319 826.902288061629 568 914
1 56 0.898871943545725 0.92236985943329 500.671672554969 870.717147305026 557 944
1 57 0.924118668339759 0.946372053534604 502.720555576829 842.271127645797 544 890
1 58 0.949806164361254 0.97445722611973 496.748623960936 926.708822039863 523 951
1 59 0.965301290799521 1.00006119270827 496.164863470954 881.053910775987 514 881
1 60 0.991631178407893 1.01732237272407 503.74863863121 858.620082579117 508 844
1 61 1.03000523829856 1.04037758610404 496.462524859904 840.625089572064 482 808
1 62 1.03815407881921 1.05955083188005 504.542882306138 817.973242211399 486 772
1 63 1.04921412380674 1.08009404025834 497.327494684396 861.915044126155 474 798
1 64 1.07395860465108 1.09548677759182 499.390751162752 887.344289849374 465 810
1 65 1.09868316864231 1.11467022773175 498.802158563609 858.296075353445 454 770
1 66 1.10457667897383 1.1162808800009 498.164082217197 870.699086400698 451 780
1 67 1.11953704113844 1.15340854507933 502.672131471159 920.420018973302 449 798
1 68 1.1410135501835 1.18334749989518 498.62292143019 837.810029925787 437 708
1 69 1.17100589922244 1.20134442803034 498.848513068761 952.666131428059 426 793
1 70 1.18313295942196 1.20567760503975 501.64837479491 841.562968317744 424 698
1 71 1.20561628719097 1.2650186600978 502.741991758636 943.70392043296 417 746
1 72 1.28406767589106 1.34471726735313 495.65012289395 965.506997959544 386 718
1 73 1.32433951629511 1.36728238854058 496.627318610667 984.44331974922 375 720
1 74 1.33882463628363 1.39374865484045 498.042764697509 953.324079910865 372 684
1 75 1.37782606966602 1.42480016520976 498.773037219098 940.368109038439 362 660
1 76 1.41395159897934 1.44662188608734 500.538866038687 959.110310475906 354 663
1 77 1.41853687877352 1.48904199463045 503.5805919646 1019.99376632186 355 685
1 78 1.49278395397022 1.51237821496532 501.575408533995 969.434435792772 336 641
1 79 1.51034074900746 1.54787254166912 498.412447172463 944.202250418163 330 610
1 80 1.53230526735531 1.54349212632177 502.596127692542 953.878134066853 328 618
1 81 1.5286163744849 1.55293074341586 495.271705333108 874.300008543132 324 563
1 82 1.56198302662594 1.58977187233546 509.206466680057 993.607420209661 326 625
1 83 1.56063505617125 1.58200898298388 490.039407637774 938.131326909438 314 593
1 84 1.60055174940806 1.6222811768849 500.972697564724 971.746424954058 313 599
1 85 1.606853255834 1.6435464009127 496.517656052706 984.484294146709 309 599
1 86 1.60580736242947 1.64879169004288 504.223511802854 1014.00688937637 314 615
1 87 1.66398464018783 1.69605386116546 500.859376696538 1075.2981479789 301 634
1 88 1.69558595035919 1.69183301233856 493.415511554524 916.973492687502 291 542
1 89 1.68284556504128 1.72972445643166 499.80513281726 1053.40219396688 297 609
1 90 1.71738182338735 1.74346359786113 499.758110605719 1061.76933109743 291 609
1 91 1.72455812812241 1.73979809420595 500.121857155498 1056.05744318301 290 607
1 92 1.74429403193401 1.7935778883416 502.356681196995 999.022883806271 288 557
1 93 1.78048155772395 1.81137050724794 498.534836162706 1072.33134029078 280 592
1 94 1.80444190873889 1.83656029912429 505.243734446889 1063.36841319296 280 579
1 95 1.83250369114977 1.84709475036689 496.608500301589 1028.83177595436 271 557
1 96 1.83342057001532 1.8252541249997 491.356712764107 963.734177999844 268 528
1 97 1.80688407490193 1.85339713261288 504.120656897637 1021.2218200697 279 551
1 98 1.84644569955663 1.89952198585822 502.233230279404 1044.73709222202 272 550
1 99 1.91231404498545 1.95828130985074 497.201651696217 1080.97128303761 260 552
1 100 1.9572455724802 2.01050221236341 501.054866554931 997.209097332251 256 496
1 101 2.02254647873823 2.04415324523656 499.568980248342 1083.40121997538 247 530
1 102 1.97662548158852 2.02297034418775 496.132995878718 1082.28913414045 251 535
1 103 1.98915469331603 1.9969449765461 507.234446795587 972.512203577952 255 487
1 104 1.99194470893617 2.01371861588616 494.002287816169 1061.22971057201 248 527
1 105 2.00447385318961 2.0479168536142 505.12741100378 1017.81467624626 252 497
1 106 2.08940477859576 2.11342036030895 501.457146862981 1035.57597655138 240 490
1 107 2.11293171860138 2.14911296873419 488.087226996918 1068.10914546089 231 497
1 108 2.10421326074043 2.12182988004438 513.428035620665 1141.54447546388 244 538
1 109 2.11243219803185 2.11609860092173 496.421566537484 1085.55858227285 235 513
1 110 2.0730757290738 2.11041027794725 493.392023519563 1023.54898480441 238 485
1 111 2.10925248031552 2.14099920320967 504.111342795409 1102.61458965298 239 515
1 112 2.11501867068362 2.07364431341765 497.029387610651 1136.35708375287 235 548
1 113 2.09279010393132 2.10428262179706 506.455205151378 1043.72418041134 242 496
1 114 2.0570491493128 2.0903141971324 499.862943283011 1086.96338250885 243 520
1 115 2.04087353639226 2.08039812423851 493.891395806926 1085.9678208525 242 522
1 116 2.05504086737371 2.07856732396577 505.540053373932 1055.91220057461 246 508
1 117 2.0328550382972 2.03006063429962 498.049484382813 1142.92413711069 245 563
1 118 1.99701362812807 2.01974578278934 497.256393403889 1064.40602752998 249 527
1 119 2.00330727740592 2.07844524086863 500.82681935148 1186.79223253599 250 571
1 120 2.06358299152885 2.05455707289669 507.641415916098 1138.22461838477 246 554
1 121 2.07314654648853 2.10450884936227 495.482024610759 991.22366804963 239 471
1 122 2.09733674886033 2.1260978463209 499.166146228758 1073.67941239206 238 505
1 123 2.08229510542525 2.15031575545332 497.668530196636 1079.45850923757 239 502
1 124 2.11651000996389 2.1377922336756 497.379852341515 1111.65196151131 235 520
1 125 2.10499247922773 2.13467319222482 505.198195014655 1144.1848310325 240 536
1 126 2.08693802349105 2.10280978578162 498.778187614361 1059.81613203393 239 504
1 127 2.09364593326544 2.09564582641745 502.475023983706 1047.82291320872 240 500
1 128 2.11662292876604 2.13542427841302 495.289765331253 986.566016626815 234 462
1 129 2.09422943371159 2.14962310939444 500.52083465707 1122.1032631039 239 522
1 130 2.1288010658484 2.17473901804848 500.268250474373 1030.82629455498 235 474
1 131 2.16090455547066 2.1952777748177 503.490761424664 1053.7333319125 233 480
1 132 2.17408553971578 2.20807336654423 495.691503055197 1020.12989534343 228 462
1 133 2.1441181204798 2.17095524223719 497.435403951313 966.075082795547 232 445
1 134 2.15188733531866 2.24299235033285 501.389749129247 1067.66435875844 233 476
1 135 2.20561247994151 2.2451823210736 500.674032946722 1070.95196715211 227 477
1 136 2.22815110720617 2.22098874654868 501.333999121387 1023.87581215894 225 461
1 137 2.22217727804227 2.23336593926886 502.212064837553 996.081208913912 226 446
1 138 2.1643045603562 2.23569927874737 493.461439761214 1019.4788711088 228 456
1 139 2.24566455905645 2.28171137384046 498.537532110531 1054.15065471429 222 462
1 140 2.27142842005627 2.32991680877588 508.799966092605 1157.96865396161 224 497
1 141 2.34068850812574 2.41714113325599 496.225963722656 1152.97632056311 212 477
1 142 2.34946160271695 2.35110664893299 495.736398173277 1135.58451143464 211 483
1 143 2.34150386628147 2.41743561880319 503.423331250516 1085.42859284263 215 449
1 144 2.39443614646136 2.42471120423871 498.042718463964 1151.73782201339 208 475
1 145 2.36287604759709 2.41088281382727 498.566846042986 1188.56522721684 211 493
1 146 2.40242788599741 2.42950087577399 502.10742817346 1188.02592825348 209 489
1 147 2.46553080047334 2.56541552919169 500.502752496088 1177.52572789899 203 459
