"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 5.60949685737244 5.60626901149738 213.160880580153 689.571088414178 38 123
1 2 5.5670745074378 5.62233610964141 567.841599758656 1596.74345513816 102 284
1 3 5.62966530080599 5.64139711187854 641.781844291883 1934.99920937434 114 343
1 4 5.63196018356134 5.61318913663712 501.244456336959 1313.48625797309 89 234
1 5 5.60934767264286 5.56901778464059 516.059985883143 1514.77283742224 92 272
1 6 5.57580793351729 5.54332732713328 485.095290216004 1324.85523118485 87 239
1 7 5.64306494959781 5.71221102418958 502.232780514205 1519.44813243443 89 266
1 8 5.760690413902 5.78259614092928 506.940756423376 1578.64874647369 88 273
1 9 5.74809668109479 5.75977013500817 488.588217893057 1342.0264414569 85 233
1 10 5.71228335629589 5.72327496923437 491.256368641447 1545.28424169328 86 270
1 11 5.62780569198541 5.69588771887923 500.874706586702 1367.01305253102 89 240
1 12 5.59956484744056 5.68374771208176 498.36127142221 1472.09065742917 89 259
1 13 5.63849113362173 5.64427647516536 513.102693159578 1484.44471296849 91 263
1 14 5.72488577744653 5.73599118401843 503.789948415294 1514.30167258087 88 264
1 15 5.62533102378331 5.75841344259923 517.530454188064 1664.18148491118 92 289
1 16 5.77869259953029 5.82409392260951 473.852793161483 1357.01388396802 82 233
1 17 5.62964586336151 5.74269105072445 506.668127702536 1320.81894166662 90 230
1 18 5.65785122674771 5.6851593940314 486.575205500303 1233.67958850481 86 217
1 19 5.69789327262485 5.69748902550992 507.112501263611 1356.00238807136 89 238
1 20 5.64277400826638 5.66018221391574 496.564112727441 1488.62792225984 88 263
1 21 5.61886998021025 5.76271770644452 511.317168199133 1457.96757973046 91 253
1 22 5.67511716112865 5.64869233003044 476.709841534807 1508.20085211813 84 267
1 23 5.60195841100484 5.6913694112079 515.380173812445 1422.84235280197 92 250
1 24 5.67858572905614 5.71566862922732 505.394129885997 1537.51486126215 89 269
1 25 5.59290953851556 5.75572633127025 497.768948927885 1398.64149849867 89 243
1 26 5.48668676140532 5.61561043265543 499.288495287884 1527.44603768228 91 272
