"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.994619535399172 0.994928912697617 39.7847814159669 70.6399528015308 40 71
1 2 0.994928912697617 0.997433244292311 70.6399528015308 110.715090116447 71 111
1 3 0.997433244292311 1.00487337156497 110.715090116447 179.87233351013 111 179
1 4 1.00487337156497 1.01082698395899 179.87233351013 305.269749155614 179 302
1 5 1.01082698395899 1.01152073799004 305.269749155614 513.852534898942 302 508
1 6 1.01152073799004 1.01556546910959 513.852534898942 880.495261718011 508 867
1 7 1.01556546910959 1.02087210727553 880.495261718011 1465.97234604767 867 1436
1 8 1.02333446259673 1.02845877079639 1281.21474717111 2163.87725375561 1252 2104
1 9 1.02370433161374 1.02707908184376 978.661341022732 1724.46577841567 956 1679
1 10 1.025470585099 1.02361383252752 626.562527495488 1067.6292273262 611 1043
1 11 1.0189811622636 1.02548918166009 500.319750671426 838.850150597952 491 818
1 12 1.02777540742002 1.0376023593166 499.498848006129 859.134753514142 486 828
1 13 1.04368615914704 1.04572933317323 498.881984072287 880.504098531857 478 842
1 14 1.05318897224733 1.05533228836195 501.317950789729 879.091796205502 476 833
1 15 1.04954358937579 1.05579188738001 498.533204953499 820.350296494269 475 777
1 16 1.05853092232381 1.06754512111998 497.50953349219 850.833461532622 470 797
1 17 1.06299028786588 1.06870818466801 500.668425584831 844.27946588773 471 790
1 18 1.07221009861249 1.07631648826527 501.794326150644 852.442658706091 468 792
1 19 1.06800173694694 1.07480438491824 498.756811154221 840.497029006061 467 782
1 20 1.0733951634304 1.09222014025547 501.275541321997 870.49945178361 467 797
1 21 1.09459882346666 1.10935419692225 503.515458794664 884.155294947031 460 797
1 22 1.09976317804322 1.10948638804319 495.993193297491 833.224277420438 451 751
1 23 1.12062013025414 1.13552299493956 496.434717702585 891.385551027552 443 785
1 24 1.13043019378269 1.14671809460749 503.041436233298 840.544363347287 445 733
1 25 1.13663765647052 1.14016168498904 501.257206503498 872.223689016618 441 765
1 26 1.124227519854 1.1369642471074 499.157018815174 916.393183168566 444 806
1 27 1.12804680378361 1.15148403253111 501.980827683705 902.763481504389 445 784
1 28 1.14444681049244 1.15030390595182 500.123256185195 920.243124761453 437 800
1 29 1.14643538207372 1.16123695431448 497.552955819993 888.346270050574 434 765
1 30 1.17033002376069 1.18236364838456 502.071580193336 863.125463320726 429 730
1 31 1.18476225456095 1.20917673789543 496.415384661037 866.97972107102 419 717
1 32 1.21383167795631 1.23473998106574 501.312482995955 927.289725780371 413 751
1 33 1.22229122210834 1.24103231441248 502.361692286527 963.041075984087 411 776
1 34 1.23735162913615 1.24031910047977 496.178003283597 863.262093933918 401 696
1 35 1.24547491614131 1.26162147938948 496.944491540384 844.024769711563 399 669
1 36 1.2663083211384 1.29012092538849 503.990711813082 957.269726638262 398 742
1 37 1.28701226442069 1.31299973932171 496.786734066385 917.786817785877 386 699
1 38 1.298470440004 1.32376616140081 497.314178521533 918.693716012161 383 694
1 39 1.33756847771212 1.3472795905268 505.600884575182 987.555939856141 378 733
1 40 1.33896555442817 1.34775029675312 498.095186247278 940.729707133677 372 698
1 41 1.33851516544916 1.37482341034161 500.604671877984 993.997325676981 374 723
1 42 1.36895384242501 1.41502061897768 502.40606016998 962.214020904822 367 680
1 43 1.38960971254949 1.39630844467801 496.090667380167 953.678667715081 357 683
1 44 1.37128574926344 1.39999960359206 497.776726982629 953.399730046191 363 681
1 45 1.40440463556691 1.43409894446066 504.181264168521 927.862017066046 359 647
1 46 1.41176247703334 1.4233154030785 495.528629438704 903.805280954848 351 635
1 47 1.40969196378603 1.41880388701118 500.440647144039 899.521664365089 355 634
1 48 1.39557872607026 1.43685923196634 495.430447754942 977.064277737114 355 680
1 49 1.41694832433083 1.46864730414392 504.433603461775 1080.92441584993 356 736
1 50 1.45822128778769 1.5032229674862 501.628122998964 966.572368093628 344 643
1 51 1.51456676939065 1.56895758203709 501.321600668305 1043.35679205466 331 665
1 52 1.58213274315793 1.62068317777361 492.043283122118 985.375372086357 311 608
1 53 1.60677417352148 1.60868375063592 504.527090485744 924.993156615653 314 575
1 54 1.62784501710292 1.71838467554902 498.120575233494 934.801263498664 306 544
1 55 1.71497090116101 1.70656263749368 500.771503139015 1037.59008359615 292 608
1 56 1.72716777405696 1.76175387598453 504.332990024631 1053.52881783875 292 598
1 57 1.73160140791235 1.79051824653673 498.701205478757 1017.01436403286 288 568
1 58 1.77398479252014 1.7922285670399 494.941757113118 1000.06354040826 279 558
1 59 1.78785358498964 1.88317649611438 504.174710967078 1077.17695577743 282 572
1 60 1.84363163216665 1.87816593235359 494.093277420663 1012.33143753858 268 539
1 61 1.83046343600927 1.87887268896868 497.886054594522 1101.01939573565 272 586
1 62 1.86391620806201 1.86205097472396 493.937795136431 971.990608805905 265 522
1 63 1.83531393173773 1.8486210245352 506.546645159614 1022.28742656797 276 553
1 64 1.83621574782769 1.8626412889112 501.28689915696 974.161394100555 273 523
1 65 1.87037762966874 1.95884215577703 501.261204751221 1034.26865825027 268 528
1 66 1.9246644070025 1.96077508912078 500.41274582065 1037.25002214489 260 529
1 67 1.98188401668184 2.08165519949218 501.416656220506 1038.7459445466 253 499
1 68 2.04461876733874 2.10425129754287 496.842360463314 1022.66613060583 243 486
1 69 2.12900562117925 2.17987827859175 504.574332219483 1065.96047823137 237 489
1 70 2.14784420034145 2.20004646408433 489.708477677852 1139.62406839568 228 518
1 71 2.16328721133771 2.23385514088227 506.209207453024 1208.51563121731 234 541
1 72 2.18834997410054 2.24380956511331 494.567094146722 1023.17716169167 226 456
1 73 2.26068867360838 2.3647529995128 499.612196867451 1168.18798175932 221 494
1 74 2.31097724199583 2.36228232988835 503.793038755091 1098.46128339808 218 465
1 75 2.32678266202797 2.39140940140831 497.931489673985 1135.91946566895 214 475
1 76 2.37300155301946 2.4715854691478 491.211321475029 1080.08285001759 207 437
1 77 2.50587301502278 2.56526527354408 498.668729989534 1162.06516891547 199 453
1 78 2.56594561107697 2.6876606956775 502.925339771087 1198.69667027216 196 446
1 79 2.65266125319397 2.74646070871339 504.005638106854 1186.47102616418 190 432
1 80 2.74449960197376 2.78762704862688 494.009928355276 1103.90031125624 180 396
1 81 2.79781712888669 2.87364403486832 506.404900328491 1264.40337534206 181 440
1 82 2.7836688808534 2.92369762450819 492.709391911052 1172.40274742778 177 401
1 83 2.9071996565934 2.96376020449254 508.759939903845 1244.77928588687 175 420
1 84 2.90618189579616 2.93101748561778 488.238558493755 1225.16530898823 168 418
1 85 2.9214130029457 2.99982931505575 508.325862512552 1196.93189670725 174 399
1 86 2.95730195274852 3.01138671937166 502.741331967248 1216.60023462615 170 404
1 87 2.94326695453623 2.95727261006494 497.412115316623 1221.35358795682 169 413
1 88 2.96968073451686 3.01094645837687 492.9670019298 1201.36763689237 166 399
1 89 2.97447070185005 3.0374936846661 502.685548612659 1224.10995492044 169 403
1 90 3.05468940292814 3.05365682754408 510.133130288999 1193.97981956974 167 391
1 91 3.0370003437435 3.11462580552625 504.142057061421 1202.24556093313 166 386
1 92 3.07453879222467 3.12597057419449 491.926206755948 1134.7273184326 160 363
1 93 3.11183283089517 3.16920498174078 476.110423126962 1175.77504822583 153 371
1 94 3.22054861939834 3.23537324100623 515.287779103734 1336.20914853557 160 413
1 95 3.20754679092846 3.31524154570294 487.547112221127 1170.28026563314 152 353
1 96 3.23320211029368 3.36914146177569 510.845933426401 1347.65658471028 158 400
1 97 3.30580677269484 3.30279957857056 502.482629449616 1195.61344744254 152 362
1 98 3.26367116517224 3.28325931153431 489.550674775836 1204.95616733309 150 367
1 99 3.22215891247553 3.29367409332236 505.878949258659 1225.24676271592 157 372
1 100 3.29549733161385 3.38826072871527 507.506589068533 1297.70385909795 154 383
1 101 3.45003194838848 3.47005566067792 489.904536671164 1224.92964821931 142 353
1 102 3.45721392120532 3.46752081306916 504.753232495977 1272.58013839638 146 367
1 103 3.42637262381369 3.44777720638186 493.397657829171 1299.81200680596 144 377
1 104 3.42399613252912 3.53553204986274 503.327431481781 1166.7255764547 147 330
1 105 3.45491386932956 3.56456194243137 500.962511052787 1297.50054704502 145 364
1 106 3.58693999058039 3.58493437767324 505.758538671835 1247.55716343029 141 348
1 107 3.57612138678803 3.5598021515825 493.504751376748 1299.32778532761 138 365
1 108 3.55505233027015 3.59857275371012 504.817430898361 1313.47905510419 142 365
1 109 3.53569874864479 3.62342368679993 491.462126061626 1246.45774825918 139 344
1 110 3.57792197209026 3.66168797545008 490.175310176365 1303.56091926023 137 356
1 111 3.64901543194364 3.76269574427312 507.213145040166 1252.97768284295 139 333
1 112 3.7074717233532 3.80276105634433 500.508682652681 1384.20502450934 135 364
1 113 3.79574874513815 3.83552968806714 508.630331848512 1361.61303926384 134 355
1 114 3.80965124899204 3.86227983256731 495.254662368965 1309.31286324032 130 339
1 115 3.8481758443286 3.93127427414323 496.414683918389 1301.25178474141 129 331
1 116 3.88427324524198 3.88212281594002 489.41842890049 1203.45807294141 126 310
1 117 3.83482545484695 3.891962480015 506.196960039797 1346.61901808519 132 346
1 118 3.89291946792863 3.96035912068776 517.758289234508 1386.12569224071 133 350
1 119 3.8957503060156 4.07884086100854 483.073037945934 1333.78096154979 124 327
1 120 3.93812584259402 3.99082865240244 496.203856166847 1301.0101406832 126 326
1 121 3.8895278464206 4.09418071183482 509.528147881099 1326.51455063448 131 324
1 122 4.01912504356224 3.97313520744874 482.295005227469 1263.4569959687 120 318
1 123 3.94685598461491 4.00221793708364 513.091277999938 1308.72526542635 130 327
1 124 3.91907258600489 3.9401136833363 497.722218422621 1371.15956180103 127 348
1 125 3.93526250750698 4.11818944229182 507.648863468401 1482.54819922505 129 360
1 126 3.99109680994758 4.04125972201496 502.878198053395 1309.36814993285 126 324
1 127 4.03986248236752 4.07108696597302 496.903085331206 1192.82848103009 123 293
1 128 4.08132623832752 4.26008476015151 493.84047483763 1290.80568232591 121 303
1 129 4.15400936953682 4.23651810869913 486.019096235808 1254.00936017494 117 296
1 130 4.19309506705776 4.25481634038678 503.171408046931 1267.93526943526 120 298
1 131 4.28026900543927 4.36004202620084 517.912549658152 1321.09273393885 121 303
1 132 4.25803475542463 4.31336332089706 506.706135895531 1423.40989589603 119 330
1 133 4.22508609657491 4.21079564762327 494.335073299264 1267.44948993461 117 301
1 134 4.17281209819215 4.14843817706251 496.564639684866 1277.71895853525 119 308
1 135 4.12816633581506 4.16611075030922 503.636292969437 1295.66044334617 122 311
1 136 4.07203990026895 4.19751722036915 488.644788032274 1372.58813106071 120 327
1 137 4.14170470285746 4.161607374849 509.429678451468 1377.49204107502 123 331
1 138 4.11506340067189 4.14662680406711 481.462417878611 1206.66839998353 117 291
1 139 4.03090245758551 4.14491384202335 511.92461211336 1181.30044497665 127 285
1 140 4.11504562574106 4.13021934159008 489.690429463186 1276.23777655134 119 309
1 141 3.92252770508806 4.13569400130325 506.00607395636 1402.0002664418 129 339
1 142 4.17577718354464 4.27759801648271 501.093262025356 1351.72097320854 120 316
1 143 4.11823881658349 4.18245440258392 502.425135623186 1367.66258964494 122 327
1 144 4.10107499992251 4.22684369489249 492.128999990702 1470.94160582259 120 348
1 145 4.19577373677744 4.26209219752461 503.492848413293 1253.05510607224 120 294
1 146 4.2480793583376 4.42838205471521 501.273364283836 1262.08888559383 118 285
1 147 4.41056572590371 4.61563295669745 507.215058478926 1523.15887571016 115 330
1 148 4.64264298423918 4.84834371874681 506.048085282071 1367.2329286866 109 282
1 149 4.71399943085999 4.84392812646454 485.541941378579 1501.61771920401 103 310
1 150 4.75128649740275 4.78786787396998 489.382509232484 1493.81477667863 103 312
1 151 4.66935992385382 4.78882254902074 490.282792004651 1427.06911960818 105 298
1 152 4.62683431182594 4.66219735169447 504.324939989027 1468.59216578376 109 315
1 153 4.61786647481105 4.55756509004411 526.436778128459 1508.5540448046 114 331
1 154 4.39481505341795 4.44943312055413 496.614101036228 1383.77370049233 113 311
1 155 4.51263043072889 4.56483359480496 505.414608241636 1510.95991988044 112 331
1 156 4.59476987265031 4.59412994121902 496.235146246233 1414.99202189546 108 308
1 157 4.70900851035159 4.85217479155561 499.154902097268 1324.64371809468 106 273
1 158 4.85108754918035 4.96259224599697 485.108754918035 1424.26397460113 100 287
1 159 4.82330555512093 4.94538043272362 501.623777732576 1305.58043423904 104 264
1 160 4.84582915944909 4.77519946391854 484.582915944909 1313.1798525776 100 275
1 161 4.68447437864509 4.77959219548918 524.66113040825 1429.09806645127 112 299
1 162 4.63321832609656 4.59196409636096 500.387579218428 1455.65261854642 108 317
1 163 4.53233010703601 4.67609698873393 494.023981666925 1206.43302309335 109 258
1 164 4.50408272523141 4.52551836600806 490.945017050223 1230.94099555419 109 272
1 165 4.5578390738914 4.61447780529954 510.477976275836 1527.39215355415 112 331
1 166 4.54929552479431 4.62450884853261 500.422507727374 1290.2379687406 110 279
1 167 4.56131781504347 4.59556816256767 501.744959654782 1236.2078357307 110 269
1 168 4.51277378962867 4.7618989334341 496.405116859154 1366.66499389559 110 287
1 169 4.76222160632085 4.96048147935182 476.222160632085 1418.69770309462 100 286
1 170 4.86932559201778 5.02423908218017 516.148512753885 1426.88389933917 106 284
1 171 4.68232342404994 5.03450940242388 496.326282949293 1344.21401044718 106 267
1 172 4.84319113068776 5.04180362909674 498.848686460839 1487.33207058354 103 295
1 173 4.74747823497109 4.90926262296165 507.980171141906 1512.05288787219 107 308
1 174 4.75579862253111 4.91494900571823 499.358855365766 1469.56975270975 105 299
1 175 4.89022054469963 5.33456561050142 489.022054469963 1520.35119899291 100 285
1 176 5.07699806356178 5.47321440154049 522.930800546864 1423.03574440053 103 260
1 177 5.10818551111269 5.36723083426264 469.953067022368 1218.36139937762 92 227
