"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00745993025967 1.00619314647851 40.298397210387 78.4830654253241 40 78
1 2 1.00619314647851 0.995283484122017 78.4830654253241 153.273656554791 78 154
1 3 0.995283484122017 1.001338648026 153.273656554791 271.362773615045 154 271
1 4 1.001338648026 1.0037178176182 271.362773615045 463.717631739608 271 462
1 5 1.0037178176182 1.00525448276707 463.717631739608 812.24562207579 462 808
1 6 1.00525448276707 1.00512677598309 812.24562207579 1363.95703500905 808 1357
1 7 1.00537424278036 1.00237365886665 1162.21262465409 1951.62151381336 1156 1947
1 8 1.00469024725194 1.00934562383506 960.483876372856 1618.99038063143 956 1604
1 9 1.00521646554077 1.01158458174639 543.822107857555 916.495631062229 541 906
1 10 1.0059320525996 1.01251578009463 499.948230142 859.625897300344 497 849
1 11 1.01458620528738 1.01264562888847 501.205585411965 814.167085626329 494 804
1 12 1.0135252251556 1.01963387926699 499.667936001712 828.962343844059 493 813
1 13 1.01283909105764 1.01705474089955 494.265476436129 821.78023064684 488 808
1 14 1.02250137190876 1.02774801533917 505.115677722926 872.558065022956 494 849
1 15 1.0244372369789 1.03270491571749 501.974246119663 818.93499816397 490 793
1 16 1.03174578531847 1.04767416101384 499.364960094139 819.28119391282 484 782
1 17 1.04375542956599 1.04469442168669 498.915095332541 858.738814626459 478 822
1 18 1.04366323263811 1.05521641492925 502.002014898932 851.559646847901 481 807
1 19 1.05052760866823 1.05371955467029 495.849031291403 875.64094993101 472 831
1 20 1.04885068535976 1.07036426105794 502.399478287323 866.995051456929 479 810
1 21 1.05400260671161 1.05996057106526 499.597235581304 838.428811712621 474 791
1 22 1.04486438392465 1.04868261098567 500.490039899909 820.069801790792 479 782
1 23 1.05360854058531 1.06045594071781 499.410448237436 868.513415447884 474 819
1 24 1.0538688983146 1.04334035684265 495.318382207862 858.669113681501 470 823
1 25 1.02439302911905 1.04854708511805 504.001370326571 855.614421456328 492 816
1 26 1.04691654140963 1.05457380816434 500.426106793803 929.079524992781 478 881
1 27 1.03671122807081 1.05197280363559 502.804945614342 908.90450234115 485 864
1 28 1.03928919510353 1.05187238709363 497.81952445459 854.12037832003 479 812
1 29 1.04592509382427 1.0693501704345 498.906269754179 855.480136347599 477 800
1 30 1.06999706358292 1.08307852971456 501.82862282039 900.038258192803 469 831
1 31 1.08028566219352 1.09836280342051 501.252547257795 914.936215249288 464 833
1 32 1.09074241889169 1.09174446397473 497.378543014612 864.661615467985 456 792
1 33 1.08405861153182 1.1181474116987 500.835078527702 866.564244066492 462 775
1 34 1.09893039212119 1.09196717974169 497.815467630901 846.274564299809 453 775
1 35 1.08717786113184 1.08247621023151 499.014638259515 806.444776622473 459 745
1 36 1.07504908812949 1.1183585955742 502.047924156474 929.355992922159 467 831
1 37 1.10488605677157 1.13101994979713 500.51338371752 896.89882018912 453 793
1 38 1.11439383576846 1.12985540300459 498.134044588501 880.157358940579 447 779
1 39 1.1232314059527 1.13347235854828 502.084438460858 915.845665707011 447 808
1 40 1.1218399390805 1.14251137110836 500.340612829901 923.149187855555 446 808
1 41 1.13383487048499 1.17173412291668 498.887343013396 940.902500702092 440 803
1 42 1.16101957785147 1.16086607222316 501.560457631835 885.74081310627 432 763
1 43 1.14840367950571 1.17032853250649 497.258793225973 860.191471392267 433 735
1 44 1.14934312102315 1.15531780536975 496.516228282 846.847951336027 432 733
1 45 1.13421410475981 1.13920931079544 503.591062513356 943.265309338621 444 828
1 46 1.12830627428058 1.15639326501235 503.22459832914 926.271005274893 446 801
1 47 1.15488153773676 1.16562616784607 497.753942764544 899.863401577164 431 772
1 48 1.16157195988143 1.17402281572999 505.283802548424 977.961005503078 435 833
1 49 1.14735992952621 1.18519367098197 494.512129625796 850.969055765055 431 718
1 50 1.17830843031954 1.19291447415844 498.424466025166 901.843342463783 423 756
1 51 1.17923825653907 1.20492925114352 502.355497285643 942.254674394229 426 782
1 52 1.20602148345177 1.23213372530389 496.880851182131 896.993352021231 412 728
1 53 1.21460370258743 1.2122470733978 501.63132916861 878.879128213403 413 725
1 54 1.21468739288159 1.22850064392506 496.807143688571 875.920959118565 409 713
1 55 1.21582889665482 1.21313547297611 505.784821008405 873.457540542802 416 720
1 56 1.21343961209333 1.24058679378442 497.510240958265 945.327136863728 410 762
1 57 1.2297388735832 1.25072876611237 498.044243801196 921.787100624814 405 737
1 58 1.23456149300897 1.25227792991693 501.23196616164 909.153777119692 406 726
1 59 1.23278291397276 1.24403479086809 500.509863072941 908.145397333706 406 730
1 60 1.24957379087987 1.2696676860252 501.079090142826 893.846050961743 401 704
1 61 1.25365003162727 1.26492897288678 496.445412524399 943.637013773539 396 746
1 62 1.24329263875027 1.26623417118476 504.776811332609 905.357432397105 406 715
1 63 1.248966833789 1.26937484378624 498.337766681811 960.916756746184 399 757
1 64 1.24551433206827 1.26967833404843 496.960218495239 865.92062382103 399 682
1 65 1.25355375134039 1.25239489172706 501.421500536156 923.015035202845 400 737
1 66 1.24851623084035 1.26743280745283 496.909459874459 875.796069949906 398 691
1 67 1.25030846020649 1.26374493778447 498.873075622391 911.160100142603 399 721
1 68 1.26241925422413 1.27479429237249 503.705282435426 957.370513571741 399 751
1 69 1.26533043159343 1.27908329765796 499.805520479407 943.963473671576 395 738
1 70 1.26122745025261 1.28450806378216 496.923615399527 936.406378497198 394 729
1 71 1.25824460177009 1.26825014646812 502.039596106267 918.213106042915 399 724
1 72 1.25746983646033 1.27083113213188 500.472994911213 898.477610417242 398 707
1 73 1.2673896959079 1.29477636445506 501.886319579529 914.112113305273 396 706
1 74 1.27917720819925 1.29477423454393 496.320756781308 928.353126167998 388 717
1 75 1.26728590396765 1.29272196497242 504.379789779124 937.223424605007 398 725
1 76 1.2758284897975 1.30153654632992 498.848939510823 860.315657124074 391 661
1 77 1.27621955242299 1.32338782626706 493.896966787696 899.9037218616 387 680
1 78 1.29990290713287 1.33091248525056 505.662230874687 863.762202927616 389 649
1 79 1.30174182847206 1.33757773383942 502.472345790214 934.966835953755 386 699
1 80 1.3414130454973 1.37897341008092 493.640000743008 934.943972034862 368 678
1 81 1.37248829872951 1.3822188128166 498.213252438813 995.19754522795 363 720
1 82 1.3890863755329 1.40212968189637 504.238354318443 989.903555418839 363 706
1 83 1.38107794947229 1.41073252107495 501.33129565844 955.065916767738 363 677
1 84 1.40612090796063 1.43283144210473 500.579043233983 995.817852262785 356 695
1 85 1.40761738686408 1.45277912190525 495.481320176156 986.437023773665 352 679
1 86 1.41387523408023 1.45792614030297 499.097957630322 972.436735582084 353 667
1 87 1.43155539755383 1.45388277794491 499.612833746287 975.555344001034 349 671
1 88 1.44596368748482 1.46565875635499 504.641326932204 962.93780292523 349 657
1 89 1.45666157793576 1.48497975537334 498.178259654029 972.661739769535 342 655
1 90 1.45737332443735 1.49088302418443 501.336423606447 946.710720357113 344 635
1 91 1.46642821636021 1.4915657454695 500.052021778833 988.90808924628 341 663
1 92 1.47462037488048 1.52388363224471 495.472445959842 1028.62145176518 336 675
1 93 1.48320963456418 1.49141671185778 498.358437213563 999.249196944712 336 670
1 94 1.46878628136526 1.50627283125573 503.793694508285 1031.79688941017 343 685
1 95 1.51310463944296 1.52557149157952 497.811426376734 921.445180914028 329 604
1 96 1.51410738054199 1.55956835977727 499.655435578857 963.81324634235 330 618
1 97 1.52875022511361 1.59091933126901 504.487574287491 962.506195417751 330 605
1 98 1.56931973634091 1.57299642579214 497.474356420069 931.213884068946 317 592
1 99 1.55151883160566 1.59480883498797 499.589063777022 1035.03093390719 322 649
1 100 1.54618742760019 1.57634505681733 499.418539114862 983.639315454017 323 624
1 101 1.54171638311665 1.60630027444717 499.516108129796 955.748663296065 324 595
1 102 1.5802558530387 1.62812597373261 499.360849560231 1004.55372579302 316 617
1 103 1.5857205767859 1.61901497644825 501.087702264343 950.361791175124 316 587
1 104 1.59323850948389 1.62774507549321 495.497176449491 934.325673333101 311 574
1 105 1.55314809948083 1.62552055015785 503.219984231787 1009.44826164803 324 621
1 106 1.58636773944789 1.60921765761078 493.360366968294 1010.58868897957 311 628
1 107 1.5679456759358 1.60549234088536 511.15029035507 1006.64369773512 326 627
1 108 1.58036160047297 1.63837923653904 499.394265749457 986.304300396501 316 602
1 109 1.60498301667506 1.63728089266214 497.544735169269 1042.94792862578 310 637
1 110 1.61065791672994 1.63937207886841 497.693296269552 978.705131084439 309 597
1 111 1.59447785726952 1.61515168022363 499.07156932536 986.857676616636 313 611
1 112 1.58624636521727 1.60949983878398 506.012590504311 1013.98489843391 319 630
1 113 1.58940478308663 1.62237942145476 497.483697106114 984.784308823038 313 607
1 114 1.5636800879824 1.60815674704053 495.686587890419 985.800085935843 317 613
1 115 1.6013533197286 1.64822739227292 507.629002353966 1025.19743799376 317 622
1 116 1.64706805903999 1.6974168184515 499.061621889117 1057.49067789529 303 623
1 117 1.66822665082137 1.71027815531767 495.463315293945 1000.51272086084 297 585
1 118 1.64213883057308 1.68407656909773 502.494482155363 1015.49817116593 306 603
1 119 1.66891355073808 1.72353866345685 497.336238119949 1032.39965941065 298 599
1 120 1.72844619614097 1.76213129595694 501.24939688088 1029.08467683885 290 584
1 121 1.75793553717773 1.78589742261854 499.253692558474 1014.38973604733 284 568
1 122 1.73917383620517 1.77788989012698 497.40371715468 1050.73292506505 286 591
1 123 1.76817013290929 1.81859616470958 505.696658012058 1009.32087141382 286 555
1 124 1.80015855850744 1.84980864125239 495.043603589546 1058.09054279636 275 572
1 125 1.8215390008056 1.90355844540965 502.744764222346 1079.31763854727 276 567
1 126 1.79708272871921 1.84327203523272 494.197750397782 989.837082919973 275 537
1 127 1.8578671853602 1.93656824182442 505.339874417976 1016.69832695782 272 525
1 128 1.8687230309299 1.92034575180777 500.817772289214 1102.27846153766 268 574
1 129 1.8594148277857 1.92575516264818 496.463759018782 1045.68505331796 267 543
1 130 1.88709138641542 1.94265468422737 503.853400172918 1066.51742164083 267 549
1 131 1.89524774397187 1.94717667207088 494.659661176659 1094.31328970384 261 562
1 132 1.90920985075036 1.96363613058927 504.031400598094 1062.3271466488 264 541
1 133 1.92188958377744 1.9586512087924 493.925623030802 1112.51388659408 257 568
