"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500861218466258 0.000380287314375993 0.508813449350641 20.0344487386503 25.4406724675321 40 50
1 2 0.508813449350641 0.000713230143353713 0.512342727568849 25.4406724675321 40.4750754779391 50 79
1 3 0.512342727568849 0.0011190414842094 0.511106583361797 40.4750754779391 74.1104545874606 79 145
1 4 0.511106583361797 0.00152286064892881 0.509682195151663 74.1104545874606 127.420548787916 145 250
1 5 0.509682195151663 0.0018938695162377 0.506685281265289 127.420548787916 231.048488256972 250 456
1 6 0.506685281265289 0.00248845086512743 0.505310269021154 231.048488256972 418.902213018536 456 829
1 7 0.505310269021154 0.00289353908051164 0.504029169340286 418.902213018536 743.947053946261 829 1476
1 8 0.504029169340286 0.00319810237993212 0.50410399276675 743.947053946261 1329.82633291869 1476 2638
1 9 0.50410399276675 0.00362038842907295 0.506906549902728 1329.82633291869 2353.56711119836 2638 4643
1 10 0.505252641333878 0.00403006594468313 0.507835433191678 1907.83397367672 3452.26527483702 3776 6798
1 11 0.502173212150324 0.00428662919557043 0.508749928765626 574.988327912121 1040.39360432571 1145 2045
1 12 0.508591186280171 0.00459821109009573 0.510174159099402 499.436544927128 951.474806720385 982 1865
1 13 0.511366612361178 0.00508379288575337 0.513006871362155 500.627913501593 896.736011141047 979 1748
1 14 0.511737497880191 0.00585184982502952 0.518305329845359 497.408847939545 911.180769868142 972 1758
1 15 0.513736860952384 0.00651962133715824 0.519018065010876 500.893439428574 924.890191849382 975 1782
1 16 0.51662579964455 0.00723834119599478 0.521064976897898 500.093774055925 877.994486072958 968 1685
1 17 0.520830545857543 0.00772945626160457 0.528176218639166 499.476493477383 914.273034464396 959 1731
1 18 0.526379138468712 0.00833229216461269 0.533524368856176 500.586560683746 922.997158121184 951 1730
1 19 0.531932826575272 0.00878831046935452 0.538369791139217 500.016856980755 894.232223082239 940 1661
1 20 0.534031569912493 0.00999959924094806 0.540294148060128 500.921612577918 961.183289398967 938 1779
1 21 0.533992668532499 0.00992710697437964 0.542267635440901 498.215159740822 952.764235469662 933 1757
1 22 0.54090412626494 0.00975821774765584 0.550202701181171 501.418125047599 960.103713561143 927 1745
1 23 0.548548781006172 0.00968036246382984 0.556747808310025 499.727939496622 913.623153436751 911 1641
1 24 0.556656098225259 0.0114014176372058 0.56280839422929 500.433832304508 921.317341353348 899 1637
1 25 0.558714499242153 0.012302317672301 0.565523025502494 498.373333324 956.299436124718 892 1691
1 26 0.563268291846627 0.0130761686058587 0.572068623778902 500.745511451651 945.057366482746 889 1652
1 27 0.569510829918527 0.0129305517671201 0.575188825381935 500.030508668467 946.185617753283 878 1645
1 28 0.574727590916431 0.0138992426921269 0.584282541195967 500.587731688211 933.683500831155 871 1598
1 29 0.577812252519773 0.014684719688269 0.591935594239512 496.918537167005 1000.37115426478 860 1690
1 30 0.590637677663798 0.0154594647464136 0.599313214225268 502.632663691892 983.472984543665 851 1641
1 31 0.599831962415043 0.0164093823548994 0.610569213195542 499.660024691731 984.84814088441 833 1613
1 32 0.606245797031807 0.0166285356658743 0.618544158350283 500.152782551241 969.258696134894 825 1567
1 33 0.618309308026494 0.0192343917285272 0.631996605313407 500.212230193434 1026.99448363429 809 1625
1 34 0.619108792710092 0.0198637054467237 0.634562496780808 499.001686924334 988.013807487718 806 1557
1 35 0.631292511477003 0.0209463921036331 0.645065142744319 500.614961601263 996.625645539973 793 1545
1 36 0.645316062433112 0.0236423534793328 0.662581309644421 500.765264448095 1028.32619256814 776 1552
1 37 0.655058188925376 0.0230364257548807 0.671643691236962 499.154339961136 955.748972630197 762 1423
1 38 0.672907671267308 0.0231898877293202 0.689090235169221 498.624584409075 966.104509707247 741 1402
1 39 0.680382550350478 0.0228317366351532 0.691764544045443 499.40079195725 1023.11976064321 734 1479
1 40 0.684926926341652 0.0218016362859377 0.703117391565705 499.996656229406 1042.72309169194 730 1483
1 41 0.706260750040317 0.0236867302951883 0.713011076179073 502.151393278666 1070.22962534479 711 1501
