"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 5.5998025500094 5.58734795397745 223.992102000376 536.385403581835 40 96
1 2 5.57918437250371 5.57645730804864 474.230671662815 1388.53786970411 85 249
1 3 5.55434415559863 5.55196149672366 683.184331138632 1754.41983296468 123 316
1 4 5.52490751188963 5.53753814076858 552.490751188963 1722.17436177903 100 311
1 5 5.56475619990822 5.56922824315745 489.698545591924 1425.72243024831 88 256
1 6 5.55851493695442 5.60866869633692 500.266344325897 1497.51454192196 90 267
1 7 5.50735122536253 5.54453909988016 501.16896150799 1474.84740056812 91 266
1 8 5.59260249176399 5.59509859684744 497.741621766995 1314.84817025915 89 235
1 9 5.55490263947788 5.55645251782831 522.160848110921 1405.78248701056 94 253
1 10 5.40176318782405 5.29928662123586 480.756923716341 1181.7409165356 89 223
1 11 5.28996887041202 5.39664141850677 491.967104948318 1332.97043037117 93 247
1 12 5.37286358377368 5.32655001334736 521.167767626047 1677.86325420442 97 315
1 13 5.28477619914689 5.29893479042635 486.199410321514 1473.10387173853 92 278
1 14 5.24470272907138 5.26652523252527 513.980867448996 1574.69104452505 98 299
1 15 5.21437916787132 5.33878381897499 495.366020947776 1420.11649584735 95 266
1 16 5.32652753522682 5.33746479717027 500.693588311321 1617.25183354259 94 303
1 17 5.21315045994197 5.22367801432994 490.036143234545 1399.94570784043 94 268
1 18 5.18551909714713 5.20109064591187 502.995352423272 1425.09883697985 97 274
1 19 5.21150843011351 5.28626251924706 510.727826151124 1501.29855546616 98 284
1 20 5.23734156535472 5.22217396664618 492.310107143343 1336.87653546142 94 256
1 21 5.06033409609285 5.10475649157621 500.973075513192 1342.55095728454 99 263
1 22 5.09603295859205 5.09291305476193 514.699328817797 1594.08178614049 101 313
1 23 5.08195028707268 5.1350100106661 487.867227558978 1247.80743259186 96 243
1 24 5.11524335072254 5.11533344338525 511.524335072254 1319.7560283934 100 258
1 25 5.04696216968463 5.11905907766712 494.602292629094 1571.5511368438 98 307
1 26 5.04555608676066 5.0420691328814 499.510052589306 1552.95729292747 99 308
1 27 4.95720881706765 4.98036126091232 490.763672889697 1344.69754044633 99 270
1 28 4.94011155420274 4.90837212507813 508.831490082883 1354.71070652156 103 276
1 29 4.86182943549121 4.90125702807716 495.906602420103 1401.75951003007 102 286
1 30 4.91881544978746 4.90387335692546 501.719175878321 1544.72010743152 102 315
1 31 4.89780178381346 4.92378273716201 509.3713855166 1437.74455925131 104 292
1 32 4.91379922394337 4.9387542232162 486.466123170393 1432.2387247327 99 290
1 33 4.90642579219485 4.96877473436718 500.455430803875 1416.10079929465 102 285
1 34 4.90682892913934 4.89828952324089 500.496550772212 1435.19883030958 102 293
1 35 4.87770152848413 4.94733330350177 507.28095896235 1424.83199140851 104 288
1 36 4.82795810116928 4.90029830914494 487.623768218097 1239.77547221367 101 253
1 37 4.87616111504344 4.99224519996847 511.996917079562 1437.76661759092 105 288
1 38 4.94030726657831 4.98266299324057 508.851648457566 1464.90292001273 103 294
1 39 4.95504692764881 5.09120137938537 490.549645837232 1450.99239312483 99 285
1 40 5.03413534246278 5.09641744756409 498.379398903815 1233.33302231051 99 242
1 41 5.09229736539653 5.1174545019891 493.952844443464 1386.83017003905 97 271
1 42 5.08340652134059 5.05534573961035 503.257245612718 1304.27920081947 99 258
1 43 5.07329285467418 5.11301588248443 507.329285467418 1354.94920885837 100 265
1 44 5.06466205776186 5.04919195290394 501.401543718424 1494.56081805956 99 296
1 45 4.90843099820408 4.96720734861526 485.934668822203 1361.01481352058 99 274
1 46 4.94395430507701 4.95622223063382 499.339384812778 1348.0924467324 101 272
1 47 4.88698336512934 4.94164813496814 498.472303243192 1388.60312592605 102 281
1 48 4.91237068670278 4.90057943593049 491.237068670278 1367.26166262461 100 279
1 49 4.80736043296167 4.82542766686743 519.19492675986 1452.4537277271 108 301
1 50 4.70908824435324 4.78956686003208 494.454265657091 1355.44742138908 105 283
1 51 4.81712754618756 4.93958389750086 500.981264803506 1442.35849807025 104 292
1 52 4.86811470647428 5.02052985640599 506.283929473326 1506.1589569218 104 300
1 53 4.92914081117534 5.03026153422492 483.055799495183 1292.7772142958 98 257
1 54 5.00120319584623 5.13549831134492 500.120319584623 1304.41657108161 100 254
1 55 5.13195128953061 5.28568047560041 508.06317766353 1395.41964555851 99 264
1 56 5.15281989798454 5.21086289033007 489.517890308532 1234.97450500823 95 237
1 57 5.10916539798242 5.16363036969556 510.916539798242 1430.32561240567 100 277
1 58 5.04383639937657 5.13023966072652 504.383639937657 1528.8114188965 100 298
1 59 5.07486714371426 5.22209523876329 492.262112940283 1253.30285730319 97 240
1 60 4.99411320875728 4.98987443390376 489.423094458214 1397.16484149305 98 280
1 61 4.84357949394767 4.8883135456973 523.106585346349 1593.59021589732 108 326
1 62 4.76656431350583 4.77586149034565 505.255817231618 1303.81018686436 106 273
1 63 4.67452886728591 4.77117808647497 490.82553106502 1240.50630248349 105 260
1 64 4.6981176337984 4.90454426111564 498.00046918263 1441.936012768 106 294
1 65 4.78703201646317 5.00877363334695 512.212425761559 1327.32501283694 107 265
1 66 4.70680272965606 4.69375463997675 475.387075695262 1314.25129919349 101 280
1 67 4.6320838784306 4.80245254353964 504.897142748936 1282.25482912508 109 267
1 68 4.58653428178954 4.59124360238374 518.278373842218 1423.28551673896 113 310
1 69 4.43489357722272 4.58186755813614 487.838293494499 1369.9783998827 110 299
1 70 4.50486673191004 4.7313742066048 513.554807437744 1480.9201266673 114 313
1 71 4.80170912909777 4.99207644962905 489.774331167973 1382.80517654725 102 277
1 72 4.82829191711984 5.04645659958077 502.142359380464 1549.2621760713 104 307
1 73 4.77591313873642 5.04785849159686 501.470879567324 1585.02756636141 105 314
1 74 4.76375050663896 4.85737702312037 485.902551677174 1350.35081242746 102 278
1 75 4.61423513188638 4.86101849006734 484.49468884807 1453.44452853013 105 299
1 76 4.75703405448692 4.7984273274113 523.273745993562 1521.10146278938 110 317
1 77 4.6449306022916 4.72662217203962 492.36264384291 1328.18083034313 106 281
1 78 4.42169329439687 4.57717741623624 508.494728855641 1428.07935386571 115 312
1 79 4.54483461113157 4.68380111906827 504.476641835604 1311.46431333912 111 280
1 80 4.37827458295243 4.44728508772383 499.123302456577 1263.02896491357 114 284
1 81 4.38528777127946 4.55701896263289 504.308093697138 1476.47414389306 115 324
1 82 4.47509715075987 4.55075184193743 496.735783734346 1524.50186704904 111 335
1 83 4.38476144520193 4.39641433310129 508.632327643424 1301.33864259798 116 296
1 84 4.09554957494797 4.07201509366696 483.274849843861 1152.38027150775 118 283
1 85 3.89090151177359 3.92396041583369 509.70809804234 1389.08198720513 131 354
1 86 3.83726878120533 3.94578587063891 502.682210337898 1250.81412099253 131 317
1 87 3.82578449686135 3.94866925839889 497.351984591976 1366.23956340602 130 346
1 88 3.90941380412826 4.10042182477122 504.314380732545 1459.75016961855 129 356
1 89 3.96002618323857 4.07310463624622 514.803403821015 1372.63626241498 130 337
1 90 3.95517619295831 4.06934869108198 482.531495540914 1294.05288376407 122 318
1 91 3.98082612013179 4.00937860254863 493.622438896342 1218.85109517478 124 304
1 92 4.01297444326714 4.09756763287776 501.621805408392 1438.24623914009 125 351
1 93 4.09391149892568 4.20663682825926 503.551114367859 1203.09813288215 123 286
1 94 4.17653351970573 4.3164926552816 505.360555884393 1376.96115703483 121 319
1 95 4.34202711261174 4.39160363575097 494.991090837738 1225.25741437452 114 279
1 96 4.11939269945761 4.26182801011212 490.207731235456 1355.26130721565 119 318
1 97 4.2927012805173 4.23436097406434 515.124153662076 1185.62107273801 120 280
1 98 3.98308349307313 3.92208616805687 493.902353141068 1188.39210892123 124 303
1 99 3.82683919397015 3.97954680618329 497.48909521612 1361.00500771468 130 342
1 100 3.98267443107363 4.06496485841895 505.79965274635 1300.78875469406 127 320
1 101 4.00012945501732 4.09399952044055 508.0164407872 1285.51584941833 127 314
1 102 3.83272102458197 3.87082944065338 482.922849097329 1211.56961492451 126 313
1 103 3.80770834312632 3.86483075628387 510.232917978926 1364.28525696821 134 353
1 104 3.79298951805505 3.80666274546952 512.053584937432 1309.49198444151 135 344
1 105 3.72163201086798 3.80262879649491 483.812161412838 1292.89379080827 130 340
1 106 3.71152664029417 3.72590440176362 501.056096439713 1341.3255846349 135 360
1 107 3.71681696637063 3.75787443671192 512.920741359147 1217.55131749466 138 324
1 108 3.72724877233074 3.92288924506926 480.815091630666 1294.55345087286 129 330
1 109 3.85706383128398 3.88741395236093 501.418298066917 1356.70746937397 130 349
1 110 3.82785170717398 3.89186495086931 505.276425346966 1214.26186467122 132 312
1 111 3.82409756415987 3.86281745148356 512.429073597423 1375.16301272815 134 356
1 112 3.84120538028467 3.87396135777614 491.674288676438 1228.04575041504 128 317
1 113 3.90938704145447 4.04795619972587 488.673380181809 1424.88058230351 125 352
1 114 4.01848641147272 4.06158233619349 498.292315022617 1267.21368889237 124 312
1 115 4.0050467585613 4.01408534761886 504.635891578724 1328.66225006184 126 331
1 116 3.98680673625502 3.94256655471823 518.284875713153 1324.70236238533 130 336
1 117 3.90404787560537 3.95635986439808 484.101936575065 1364.94415321734 124 345
1 118 3.88427397973635 3.84132893384736 504.955617365725 1359.83044258197 130 354
1 119 3.75520693889902 3.84008782897626 495.687315934671 1320.99021316783 132 344
1 120 3.74088967607481 3.83862094031972 505.0201062701 1332.00146629094 135 347
1 121 3.8582922609629 3.94006947549922 493.861409403252 1347.50376062073 128 342
1 122 4.01605434402673 4.05906181962164 510.038901691395 1266.42728772195 127 312
1 123 3.97593491967138 3.97635974066987 489.039995119579 1363.89139104977 123 343
1 124 3.92670720318092 3.92640865695299 518.325350819881 1268.22999619582 132 323
