"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.995469391926846 0.991999542964615 39.8187756770739 71.4239670934523 40 72
1 2 0.991999542964615 0.994856367765466 71.4239670934523 111.423913189732 72 112
1 3 0.994856367765466 0.986736878761304 111.423913189732 178.599375055796 112 181
1 4 0.986736878761304 0.989523134455538 178.599375055796 325.553111235872 181 329
1 5 0.989523134455538 0.991114358190071 325.553111235872 583.766356973952 329 589
1 6 0.991114358190071 0.999727949545954 583.766356973952 993.729581848678 589 994
1 7 0.999727949545954 1.00286595549478 993.729581848678 1656.73455847738 994 1652
1 8 1.00356860350281 1.00725032991444 1463.20302390709 2588.63334788011 1458 2570
1 9 1.00142507448324 1.00029198202203 719.023203478965 1246.36380959945 718 1246
1 10 0.995786682024204 1.00101813087594 499.88491437615 805.819595355131 502 805
1 11 0.99771157098167 0.999692424170682 501.84892020378 844.740098424226 503 845
1 12 0.992178554436146 0.996609466452007 500.057991435817 864.060407413891 504 867
1 13 0.997567483783108 1.00854407822466 496.788606923988 894.578597385275 498 887
1 14 1.00927547857142 1.01941402832594 503.628463807141 874.657236303653 499 858
1 15 1.02255750087223 1.03033549765952 499.008060425649 886.088527987186 488 860
1 16 1.0309609787288 1.04030696259857 495.892230768554 880.09969035839 481 846
1 17 1.03621018152823 1.03643163961733 499.453307496608 804.270952343045 482 776
1 18 1.03367145506276 1.03432301808862 504.431670070628 832.630029561337 488 805
1 19 1.03075375647889 1.02908000811275 499.915571892264 837.67112660378 485 814
1 20 1.02255367757008 1.0318685362565 499.006194654198 854.387148020384 488 828
1 21 1.02868684410702 1.04389181193769 503.027866768334 840.332908609844 489 805
1 22 1.04839159064882 1.04910306426759 497.986005558187 843.478863671142 475 804
1 23 1.04747630794804 1.06018332246793 499.646198891216 892.674357518 477 842
1 24 1.04051854473131 1.04699463339669 501.529938560492 858.535599385282 482 820
1 25 1.03735344236712 1.04640817299244 496.892298893851 871.658008102703 479 833
1 26 1.04607727626979 1.05646394917315 501.07101533323 903.276676543041 479 855
1 27 1.04778890091735 1.05076237015772 497.699727935742 831.153034794753 475 791
1 28 1.05094859055023 1.05391681909657 502.353426283012 819.947285257134 478 778
1 29 1.04728379244106 1.05839374151989 499.554368994387 877.408411719989 477 829
1 30 1.0557109919183 1.0576880058154 501.462721161191 871.534916791886 475 824
1 31 1.05043509585777 1.0659770163091 500.007105628299 930.597935237843 476 873
1 32 1.06075950712347 1.07454043254744 497.496208840906 882.197695121444 469 821
1 33 1.06897339045031 1.06715116092255 500.279546730744 878.265405439256 468 823
1 34 1.05967233365966 1.08250791120831 501.225013821021 909.306645414978 473 840
1 35 1.07509431869672 1.07657058011895 497.768669556582 872.02216989635 463 810
1 36 1.06789058278556 1.09053633217365 501.908573909215 894.239792382396 470 820
