"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.999391432909607 1.0075271140436 39.9756573163843 69.5193708690083 40 69
1 2 1.0075271140436 0.99818901621538 69.5193708690083 133.757328172861 69 134
1 3 0.99818901621538 1.00331047547383 133.757328172861 228.754788408033 134 228
1 4 1.00331047547383 0.999456408192743 228.754788408033 362.802676173966 228 363
1 5 0.999456408192743 0.999515579468168 362.802676173966 581.718067250474 363 582
1 6 0.999515579468168 1.00170371981829 581.718067250474 1013.72416445611 582 1012
1 7 1.00053227000143 1.00630067890062 990.526947301412 1718.76155956227 990 1708
1 8 1.00350596578095 1.00877288695393 1223.27377228697 2130.5283372467 1219 2112
1 9 1.01035857361177 1.01553614505008 849.711560407499 1450.18561513151 841 1428
1 10 1.01399094319094 1.01672994961668 508.009462538662 871.337566821493 501 857
1 11 1.01925256264613 1.02577831836749 498.414503133957 827.803102922563 489 807
1 12 1.01746274317711 1.01743554770736 499.574206899961 853.628424526475 491 839
1 13 1.01299958653637 1.02176103621073 503.460794508577 817.408828968581 497 800
1 14 1.01232364843919 1.02491961569631 496.038587735205 790.213023701856 490 771
1 15 1.02519358642405 1.03503050031476 498.244083002088 844.584888256841 486 816
1 16 1.04257731701335 1.04893731067407 502.522266800433 887.40096483026 482 846
1 17 1.03892852571925 1.04706112745479 500.763549396676 894.190202846391 482 854
1 18 1.04866722163427 1.05061550762971 503.36026638445 885.668872931845 480 843
1 19 1.04452528130874 1.05197065481219 495.104983340345 810.017404205384 474 770
1 20 1.0504614509169 1.06497884248679 501.070112087363 905.232016113774 477 850
1 21 1.05457172697365 1.05863931521529 501.976142039458 863.849681215674 476 816
1 22 1.05835834033131 1.06167972627192 495.311703275055 833.418585123456 468 785
1 23 1.06045469658094 1.06636467406194 499.474162089621 892.547232189848 471 837
1 24 1.05608635776218 1.06921247897677 504.809279010324 866.062107971185 478 810
1 25 1.07204395348887 1.09053358254275 497.428394418838 893.147004102513 464 819
1 26 1.09325707629222 1.09594235201198 500.711740941836 802.229801672768 458 732
1 27 1.09701793393984 1.10259107231567 496.949124074749 890.893586431063 453 808
1 28 1.09696285867918 1.10930373437269 501.312026416386 904.082543513743 457 815
1 29 1.10531273923901 1.1243900690208 497.390732657554 905.134005561748 450 805
1 30 1.12362517615551 1.13791368862777 502.260453741514 857.986921225341 447 754
1 31 1.14295427929722 1.15356432326507 501.756928611479 957.458388310005 439 830
1 32 1.13379210404025 1.16625814138559 497.734733673669 905.016317715219 439 776
1 33 1.15685214939018 1.16052951624444 499.760128536558 946.992085255465 432 816
1 34 1.1594170077141 1.1730142906102 499.708730324775 925.508275291448 431 789
1 35 1.17817044837474 1.18647068516964 503.078781456015 828.156538248412 427 698
1 36 1.16992929083724 1.1988609582017 498.389877896666 863.179889905227 426 720
1 37 1.18615123426258 1.19519043561514 502.928123327334 902.368778889429 424 755
1 38 1.17887698581357 1.1916025932848 497.486088013328 919.917202015865 422 772
1 39 1.18216736578214 1.21895413814503 498.874628360063 861.800575668533 422 707
1 40 1.20296205373795 1.21420471077613 502.838138462461 849.94329754329 418 700
1 41 1.1933660648234 1.21763241993089 496.440282966534 919.312477047818 416 755
1 42 1.21818150646201 1.24580901871598 504.327143675272 965.501989504882 414 775
1 43 1.22539350109602 1.25500911635451 492.6081874406 881.016399680869 402 702
1 44 1.24166255153337 1.24110580528997 504.114995922547 923.38271913574 406 744
1 45 1.2343930950356 1.23963186015969 501.163596584453 904.931257916575 406 730
1 46 1.22219867874488 1.22992394419724 497.434862249164 928.592577868918 407 755
1 47 1.22474194499263 1.25893054386092 504.593681336965 942.93897735183 412 749
1 48 1.25347174443994 1.2789043839348 496.374810798216 901.627590674035 396 705
1 49 1.28502728354398 1.32642372715665 494.735504164432 884.724626013486 385 667
1 50 1.31644197896886 1.34214850197276 502.880835966105 942.188248384878 382 702
1 51 1.31978069872858 1.33556939941133 502.83644621559 1033.73071514437 381 774
1 52 1.3233887858512 1.36761762018812 500.240961051752 973.743745573941 378 712
1 53 1.33375345843752 1.35057388179508 494.822533080319 922.441961266041 371 683
1 54 1.3556609177007 1.36850520684016 501.594539549259 934.689056271826 370 683
1 55 1.35967763166853 1.40046365383326 500.361368454019 932.708793452954 368 666
1 56 1.39881224403059 1.40026603649934 503.572407851012 929.776648235563 360 664
1 57 1.3866206227755 1.43199030856721 493.636941708079 930.793700568684 356 650
1 58 1.4175194812827 1.45292770598561 501.801896374076 969.102779892404 354 667
1 59 1.46430063895887 1.4551379735268 496.397916607056 887.634163851348 339 610
1 60 1.43679208119345 1.45093680458292 501.440436336516 980.833279898055 349 676
1 61 1.44698806326103 1.48275694336747 503.55184601484 908.930006284261 348 613
1 62 1.46420972756683 1.51057157376865 496.367097645154 918.427516851341 339 608
1 63 1.4803702491772 1.49104340432631 501.845514471069 961.722995790472 339 645
1 64 1.46874300451647 1.47841689947876 499.372621535598 946.186815666407 340 640
1 65 1.4503421326924 1.46738208113285 503.268720044262 991.950286845804 347 676
1 66 1.46558006783471 1.52212626754011 496.831642995968 978.727190028293 339 643
1 67 1.5036913317239 1.53414022802467 502.232904795783 974.179044795668 334 635
1 68 1.52109955785482 1.55830785157515 498.920654976379 1072.11580188371 328 688
1 69 1.5300280051598 1.53333114840597 500.319157687253 952.19864316011 327 621
1 70 1.50323023987112 1.54179066557864 500.575669877081 1011.41467661958 333 656
1 71 1.506628214968 1.58110577809851 498.693939154408 943.920149524811 331 597
1 72 1.5579392788403 1.59422860337122 496.982629950056 975.667905263188 319 612
1 73 1.56973117888699 1.58872227464776 499.174514886064 927.813808394289 318 584
1 74 1.54668176049193 1.57825513713325 501.124890399384 984.831205571148 324 624
1 75 1.56038422660395 1.5669538298029 499.322952513264 948.007067030754 320 605
1 76 1.54416651482063 1.60404246191876 500.309950801883 1008.9427085469 324 629
1 77 1.5503656586763 1.57191356424376 499.217742093768 966.726842009915 322 615
1 78 1.55048907574552 1.61050909240048 505.45943869304 1043.60989187551 326 648
1 79 1.56662370865668 1.6437243412658 493.486468226855 943.497771886572 315 574
1 80 1.60637010827553 1.6715167409543 504.400213998515 1084.81436487934 314 649
1 81 1.66843755769896 1.67930337423909 498.862829751988 997.506204298021 299 594
1 82 1.64674461669804 1.72917737371253 497.316874242809 980.443570895003 302 567
1 83 1.675681299948 1.75161009651167 496.001664784607 1008.92741559072 296 576
1 84 1.71827098276276 1.826955301379 498.2985850012 982.901952141901 290 538
1 85 1.77524261149831 1.8403521903544 500.618416442523 1093.16920107051 282 594
1 86 1.81824456121895 1.86021756945444 498.199009773991 1023.11966319994 274 550
1 87 1.758105020804 1.82015983676456 502.818035949943 982.886311852865 286 540
1 88 1.78290677204545 1.80729568713142 502.779709716817 1050.03879422335 282 581
1 89 1.7752938843107 1.82344856575791 502.408169259927 995.602916903818 283 546
1 90 1.80884085456778 1.88113618012311 501.048916715275 985.715358384508 277 524
1 91 1.79790089715194 1.85655202272656 492.62484581963 1082.36982924958 274 583
1 92 1.82040550954535 1.88441622325956 506.072731653608 1060.92633369513 278 563
1 93 1.86020915001934 1.8902664643643 498.536052205182 1009.40229197054 268 534
1 94 1.84515096206626 1.8694099182652 498.19075975789 1054.34719390157 270 564
1 95 1.80353377762736 1.86725577939514 499.578856402778 935.495145476964 277 501
1 96 1.86146991478123 1.92040222141408 510.042756650056 1088.86805954178 274 567
1 97 1.90575814686567 1.95127288625425 489.779843744477 1116.12809093743 257 572
1 98 1.91054514185506 1.94311747140512 496.741736882316 1062.8852568586 260 547
1 99 1.93192412540209 1.97198365888911 500.368348479142 1126.00266922568 259 571
1 100 1.9472471157303 1.98221200641464 508.23149720561 1016.87475929071 261 513
1 101 1.93939300653357 1.95056097029937 500.363395685662 1074.75909463495 258 551
1 102 1.91082582668084 1.95300990783554 492.993063283656 997.988062903959 258 511
1 103 1.94941877118855 1.99535827164826 504.899461737836 1105.42848249314 259 554
1 104 2.00824205972562 2.06247032866081 492.019304632777 1113.73397747684 245 540
1 105 2.0904761292866 2.1412605073446 499.623794899498 1109.17294280451 239 518
1 106 2.06246778812532 2.13341121478113 509.429543666953 1045.37149524275 247 490
1 107 2.17344116210725 2.23397728880912 495.544584960453 1195.17784951288 228 535
1 108 2.18030883421625 2.23223421870006 494.930105367088 1084.86583028823 227 486
1 109 2.19786406445868 2.25505335320908 503.310870761039 1136.54689001737 229 504
1 110 2.25532194291079 2.31217996990028 498.426149383284 1084.41240588323 221 469
1 111 2.22840625706135 2.27239763353608 494.706189067619 1104.38524989853 222 486
1 112 2.27758665358017 2.26373493141368 505.624237094798 1057.16421297019 222 467
1 113 2.17624376523774 2.23664673574172 496.183578474204 1098.19354724918 228 491
1 114 2.17424651499815 2.24513260385306 504.425191479572 1145.01762796506 232 510
1 115 2.2187036119251 2.29873780881952 492.552201847372 1043.62696520406 222 454
1 116 2.21828799868755 2.22920645037691 505.769663700762 1023.205760723 228 459
1 117 2.22118824149702 2.24053152585443 499.767354336829 1086.6577900394 225 485
1 118 2.1658813023895 2.22500760803429 500.318580851974 1128.07885727339 231 507
1 119 2.11948260894202 2.16927686158155 500.197895710317 1054.26855472863 236 486
1 120 2.16889980119594 2.20383078851295 503.184753877458 1009.35450113893 232 458
1 121 2.19020408773393 2.21976883906627 494.986123827868 1047.73089203928 226 472
1 122 2.20019667808085 2.27198087229455 508.245432636677 1065.55902910614 231 469
1 123 2.20822104410775 2.26917384844737 496.849734924244 1021.12823180132 225 450
1 124 2.28179184519355 2.30379244181521 497.430622252194 1085.08624009496 218 471
1 125 2.27653083195139 2.30775985218315 494.007190533452 1084.64713052608 217 470
1 126 2.29846055974545 2.36300993230508 505.661323143999 1096.43660858956 220 464
1 127 2.3485560542508 2.42612240146132 495.545327446918 1069.91997904444 211 441
1 128 2.36784962676524 2.39961047142256 509.087669754526 1087.02354355442 215 453
1 129 2.39008551690515 2.42155663119584 492.357616482461 1050.95557793899 206 434
1 130 2.37876550647503 2.39470126398843 504.298287372707 1106.35198396265 212 462
1 131 2.38000085959012 2.40205873867093 490.280177075565 1011.26672898046 206 421
1 132 2.35703889779954 2.39298371073089 506.763363026901 1239.5655621586 215 518
1 133 2.37075795604057 2.37524893075134 490.746896900398 1137.74423782989 207 479
1 134 2.30563594610751 2.35094733917848 514.156815981976 1196.63219564185 223 509
1 135 2.31947853353161 2.37383756439632 496.368406175765 987.516426788871 214 416
1 136 2.37349668881684 2.42832981784249 498.434304651536 1049.03848130795 210 432
1 137 2.40818419431538 2.44882785076274 498.494128223284 1126.46081135086 207 460
1 138 2.43955330897445 2.48170661127883 504.987534957711 1151.51186763338 207 464
1 139 2.49903967252185 2.53917596896166 497.308894831848 992.817803864009 199 391
1 140 2.51661445177199 2.58323372182224 503.322890354398 1327.78213301663 200 514
1 141 2.59399450207509 2.61193582474099 492.858955394267 1175.37112113344 190 450
1 142 2.59122204763821 2.57324648932089 502.697077241813 1034.445088707 194 402
1 143 2.57592379838405 2.61388262490038 497.153293088121 1244.20812945258 193 476
1 144 2.62574702811497 2.67389003718188 501.517682369959 1133.72937576512 191 424
1 145 2.65490898806822 2.69610422969602 493.813071780688 1153.93261030989 186 428
1 146 2.67084771838919 2.74212067712636 504.790218775558 1137.98008100744 189 415
1 147 2.71698542569504 2.723497654387 505.359289179278 1206.50946089344 186 443
1 148 2.66616741536201 2.69716207124852 490.57480442661 1138.20239406687 184 422
1 149 2.64734619595723 2.68039779304931 500.348431035917 1163.2926421834 189 434
1 150 2.69116726208974 2.70237622280237 495.174776224512 1072.84336045254 184 397
1 151 2.65187751569498 2.65618585044756 498.552972950656 1118.25424303842 188 421
1 152 2.63497627143496 2.67603114940419 511.185396658383 1057.03230401466 194 395
1 153 2.64656988712141 2.71612413542131 489.61542911746 1053.85616454347 185 388
1 154 2.66175092151771 2.72574354907749 508.394426009883 1161.16675190701 191 426
1 155 2.71832043381988 2.78771861492017 500.170959822857 1268.41196978868 184 455
1 156 2.73962199232256 2.82144229542209 498.611202602706 1269.64903293994 182 450
1 157 2.69475108528771 2.80463447093233 498.528950778226 1259.28087744862 185 449
1 158 2.71339268176667 2.78177550786927 504.691038808601 1321.3433662379 186 475
1 159 2.73205715041984 2.8588831105102 508.16262997809 1237.89638685092 186 433
1 160 2.77488356274439 2.87656984040014 485.604623480269 1087.34339967125 175 378
1 161 2.85719108563354 2.89960998044638 500.00843998587 1243.9326816115 175 429
1 162 2.86592582365794 2.88515810138995 504.402944963797 1180.02966346849 176 409
1 163 2.85502625905705 2.93966580196693 516.759752889326 1172.92665498481 181 399
1 164 2.81313401058174 2.88443586400342 483.85904982006 1199.92531942542 172 416
1 165 2.78144724359651 2.8131414111079 495.097609360179 1147.76169573202 178 408
1 166 2.77316266587551 2.75257390161219 504.715605189343 1158.83361257873 182 421
1 167 2.6689880272645 2.67369888527426 493.762785043932 1136.32202624156 185 425
1 168 2.58171652081383 2.63023117424797 500.853005037884 1178.34356606309 194 448
1 169 2.5669874593447 2.66918505395477 500.562554572217 1131.73446287682 195 424
1 170 2.63405659195323 2.69138766566314 508.372922246974 1219.1986125454 193 453
1 171 2.69476276099474 2.76781852129992 495.836348023033 1287.03561240446 184 465
1 172 2.73427396571161 2.78809785416274 497.637861759513 1182.153490165 182 424
1 173 2.73010341444519 2.82921456963215 502.339028257915 1165.63640268845 184 412
1 174 2.79515713101286 2.83191810195476 497.537969320289 1288.52273638942 178 455
1 175 2.75074025567422 2.77803791165793 508.886947299731 1155.6637712497 185 416
1 176 2.75485222190564 2.81243119302036 482.099138833487 1060.28655976868 175 377
1 177 2.78115758566547 2.85354112432589 506.170680591116 1178.51248434659 182 413
1 178 2.82322479920463 2.91048010055887 505.357239057628 1181.6549208269 179 406
1 179 2.89591722451139 2.95280361397695 498.09776261596 1210.64948173055 172 410
1 180 2.90340188534808 3.00175469411471 499.385124279869 1161.67906662239 172 387
1 181 2.89253785130374 2.9640775875799 503.30158612685 1170.81064709406 174 395
1 182 2.84358128338445 2.83941643012706 503.313887159047 1147.12423777133 177 404
1 183 2.7760058874994 2.81018631215691 488.577036199894 1214.00048685179 176 432
1 184 2.74645653572001 2.79284286507812 499.855089501042 1245.60791782484 182 446
1 185 2.78796072629919 2.88011866759917 504.620891460153 1120.36616169608 181 389
1 186 2.8568749549702 2.95234014771914 491.382492254875 1210.45946056485 172 410
1 187 2.90645018162229 2.98872403699255 508.6287817839 1192.50089076003 175 399
1 188 2.89737106843855 2.91637002278009 492.553081634554 1137.38430888423 170 390
1 189 2.81397958293087 2.90814793884514 503.702345344626 1186.52435904882 179 408
1 190 2.85042430782015 2.92879937749143 501.674678176346 1262.3125316988 176 431
1 191 2.88954006962514 2.96495819900702 494.111351905898 1123.71915742366 171 379
1 192 2.92633022377115 2.95353244086307 497.476138041096 1219.80889807645 170 413
1 193 2.87933387723423 2.95013001789822 506.762762393224 1180.05200715929 176 400
1 194 2.90573555278735 2.93011394431778 502.692250632211 1204.27683111461 173 411
1 195 2.84340814061666 2.88427790533769 491.909608326683 1101.794159839 173 382
1 196 2.91660049284163 2.95351665118493 501.655284768761 1225.70941024175 172 415
1 197 2.91085507754648 2.98478060527601 509.399638570633 1122.27750758378 175 376
1 198 2.97594734226914 3.05544519488887 488.05536413214 1103.01571535488 164 361
1 199 2.99598189232054 3.07878635183238 509.316921694492 1283.8539087141 170 417
1 200 2.94963267393783 3.00338330204457 492.588656547618 1348.51910261801 167 449
1 201 2.95548292216607 3.04467161693557 496.521130923901 1202.64528868955 168 395
1 202 3.01535438827415 3.08357405602229 512.610246006605 1298.18467758538 170 421
1 203 2.99192457198033 3.03259795243972 490.675629804774 1270.65854207224 164 419
1 204 3.04263094036115 3.08665913456658 511.161997980674 1191.4504259427 168 386
1 205 3.01802527081194 3.02512191703216 504.010220225594 1203.9985229788 167 398
1 206 2.96319215627207 3.00522182865676 485.96351362862 1102.91641111703 164 367
1 207 2.9767553047753 2.96418471477953 500.094891202251 1153.06785404924 168 389
1 208 2.97219903171332 3.04353343379025 505.273835391265 1284.37110905948 170 422
1 209 3.03705307838359 3.08609933922397 498.07670485491 1203.57874229735 164 390
1 210 2.97778462761754 3.02330047188218 503.245602067365 1170.0172826184 169 387
1 211 2.93987680456868 2.91415779017921 496.839179972107 1264.74448093778 169 434
1 212 2.93239811639403 2.99334837784162 507.304874136167 1236.25288004859 173 413
1 213 3.01841097738432 3.10418682466523 488.982578336259 1198.21611432078 162 386
1 214 3.05124528719114 3.08528553471367 506.506717673729 1305.07578118388 166 423
1 215 2.99249964817562 3.04217385697261 487.777442652626 1250.33345521574 163 411
1 216 3.0485069640469 3.13953970695747 512.149169959879 1171.04831069513 168 373
1 217 3.03789858085445 3.09462956477091 498.21536726013 1265.7034919913 164 409
1 218 3.0443585964571 3.09577871406281 496.230451222508 1241.40726433919 163 401
1 219 2.9971119355543 2.97001936383617 512.506140979786 1312.74855881559 171 442
1 220 2.90403110511923 2.89740956129007 487.877225660031 1095.22081416765 168 378
1 221 2.88261674554113 2.88607820164221 504.457930469698 1160.20343706017 175 402
1 222 2.82889059032526 2.91500246722386 489.39807212627 1186.40600416011 173 407
1 223 2.87626904558336 2.94067906025767 514.852159159422 1290.95810745312 179 439
1 224 2.87473766599983 2.89502027705237 500.20435388397 1247.75373940957 174 431
1 225 2.91633120393307 3.09253586534019 492.859973464688 1206.08898748267 169 390
1 226 2.99440739104084 3.01308382393475 500.066034303821 1196.1942781021 167 397
1 227 3.01674180236183 3.1029150695696 503.795880994425 1197.72521685387 167 386
1 228 3.03149177138736 3.04403458581253 494.13315873614 1117.1606929932 163 367
1 229 2.99774537299397 3.03255452818157 506.618968035981 1222.11947485717 169 403
1 230 3.04179113573992 3.07662119668846 492.770163989867 1227.5718574787 162 399
1 231 2.95537824432513 3.00562626260381 505.369679779598 1220.28426261715 171 406
1 232 2.93554944882624 3.02220468916787 493.172307402809 1248.17053662633 168 413
1 233 2.99079218522144 3.02587286449544 517.407048043309 1152.85756137276 173 381
1 234 2.91044600963047 2.94989034724542 494.77582163718 1159.30690646745 170 393
1 235 2.95001876935254 3.02253118544113 486.753096943169 1236.21525484542 165 409
1 236 2.89531227771132 2.92671336618059 500.889024044059 1185.31891330314 173 405
1 237 2.91080876110579 3.04016517159726 512.302341954619 1304.23085861523 176 429
1 238 2.94563724330004 2.93522697488265 494.867056874406 1218.1191945763 168 415
1 239 2.87519251208638 2.88826881862502 503.158689615117 1201.51982854801 175 416
1 240 2.75502180673088 2.7433985500262 495.903925211559 1067.18203596019 180 389
1 241 2.70551822061473 2.72591229450753 503.22638903434 1147.60907598767 186 421
1 242 2.74638396316988 2.78961458744935 497.095497333749 1196.74465801577 181 429
1 243 2.79178868765369 2.79469712089052 502.521963777664 1198.92506486203 180 429
1 244 2.77168753164175 2.76695258635726 504.447130758798 1206.39132765176 182 436
1 245 2.76630291692759 2.76454465485756 497.934525046966 1169.40238900475 180 423
1 246 2.76324724701682 2.79692579921365 500.147751710045 1079.61335849647 181 386
1 247 2.72807691596946 2.74788463493916 504.694229454351 1181.59039302384 185 430
1 248 2.74502285787942 2.76457090155545 496.849137276175 1186.00091676729 181 429
1 249 2.75077017832439 2.77017228897307 503.390942633363 1141.3109830569 183 412
1 250 2.74471385337319 2.79341064517395 496.793207460548 1229.10068387654 181 440
1 251 2.79121694677524 2.82087642816179 494.045399579217 1162.20108840266 177 412
1 252 2.80803331859334 2.8652273218733 511.062063983987 1157.55183803681 182 404
1 253 2.79429966424934 2.79889239572161 500.179639900631 1183.93148339024 179 423
1 254 2.8359807535139 2.8663838505826 487.78868960439 1083.49309552022 172 378
1 255 2.86193276019364 2.92003664002211 500.838233033886 1168.01465600884 175 400
1 256 2.83492285783598 2.84005817048289 501.781345836969 1155.90367538654 177 407
1 257 2.8856531809877 2.86320362755079 504.989306672848 1302.75765053561 175 455
