"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 5.50264373737128 5.56045751649319 198.095174545366 550.485294132826 36 99
1 2 5.56497315295845 5.51176856082275 450.762825389635 1333.8479917191 81 242
1 3 5.50741592550741 5.50365843350225 627.845415507845 1810.70362462224 114 329
1 4 5.55672051131905 5.566047984484 655.693020335648 2103.96613813495 118 378
1 5 5.57573370507242 5.59936096204072 490.664566046373 1310.25046511753 88 234
1 6 5.61587568146736 5.62368915889561 505.428811332063 1529.64345121961 90 272
1 7 5.71317261462817 5.73195151387789 502.759190087279 1392.86421787233 88 243
1 8 5.70000119299044 5.70525584508891 495.900103790168 1432.01921711732 87 251
1 9 5.67447913021359 5.74885540214345 499.354163458796 1488.95354915515 88 259
1 10 5.8008563439112 5.76677329964039 516.276214608097 1568.56233750219 89 272
1 11 5.77763879145696 5.84764934457279 485.321658482384 1356.65464794089 84 232
1 12 5.8454582521335 5.8568208730615 496.863951431348 1470.06203913844 85 251
1 13 5.76808404443317 5.80277761840699 501.823311865686 1694.41106457484 87 292
1 14 5.73209006646136 5.68757796819243 498.691835782139 1365.01871236618 87 240
1 15 5.73094675984945 5.79677943981704 504.323314866752 1524.55299267188 88 263
1 16 5.7708420489818 5.80445368976149 507.834100310399 1491.7445982687 88 257
1 17 5.81702069428307 5.79653516261641 482.812717625495 1338.99962256439 83 231
1 18 5.86156739726026 5.86954680717535 509.956363561643 1514.34307625124 87 258
1 19 5.82525254809867 5.85314577364556 489.321214040288 1439.87386031681 84 246
1 20 5.90672588443039 5.95807452008832 490.258248407723 1412.06366126093 83 237
1 21 5.88385467811961 5.89377665198566 517.779211674525 1626.68235594804 88 276
1 22 5.9090291040574 5.94801805532429 496.358444740821 1445.3683874438 84 243
1 23 5.99748223016988 6.14480433255473 491.79354287393 1579.21471346657 82 257
1 24 6.0554172039515 6.089516692273 496.544210724023 1485.84207291461 82 244
1 25 6.0193460402786 5.95757548060084 523.683105504238 1453.6484172666 87 244
1 26 5.9015209898665 5.89934382138244 483.924721169053 1286.05695306137 82 218
1 27 5.92673055568612 5.89039384699043 509.698827789006 1413.6945232777 86 240
1 28 5.8415910527677 5.80272366490056 496.535239485255 1555.12994219335 85 268
1 29 5.94388978714624 5.92365253455671 511.174521694577 1362.44008294804 86 230
1 30 5.8246031117682 5.89062985569797 477.617455164992 1278.26667868646 82 217
1 31 5.91824876232489 5.88617528242973 508.96939355994 1330.27561382912 86 226
1 32 5.93396926911686 6.06851716738417 492.519449336699 1292.59415665283 83 213
1 33 5.96316485401723 6.0716489312738 477.053188321379 1372.19265846788 80 226
1 34 6.11387536766603 6.20211889891931 531.907156986945 1562.93396252767 87 252
1 35 6.10607133589585 6.23646635434563 482.379635535772 1565.35305494075 79 251
1 36 6.26967605685718 6.31747094619619 507.843760605432 1579.36773654905 81 250
1 37 6.33127917556491 6.48011196103737 500.171054869628 1658.90866202557 79 256
1 38 6.43333985256479 6.54782254465232 488.933828794924 1440.52095982351 76 220
1 39 6.61834370953477 6.58548116870083 516.230809343712 1705.63962269351 78 259
1 40 6.5143608535214 6.51002154972485 501.605785721148 1510.32499953616 77 232
1 41 6.45271333909245 6.42521822816191 516.217067127396 1593.45412058415 80 248
1 42 6.44970391800192 6.51094626722263 464.378682096138 1250.10168330674 72 192
1 43 6.36610147551812 6.43138941177413 515.654219516967 1614.27874235531 81 251
