"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.494934847959512 0.000470567436435041 0.494150777645583 19.7973939183805 41.0145145445834 40 83
1 2 0.494150777645583 0.000725659427831806 0.496744465648408 41.0145145445834 88.4205148854166 83 178
1 3 0.496744465648408 0.00111841603838889 0.498599562036745 88.4205148854166 169.523851092493 178 340
1 4 0.498599562036745 0.00149819373057691 0.497796242068359 169.523851092493 329.043316007185 340 661
1 5 0.497796242068359 0.0018124778164678 0.501110078304302 329.043316007185 648.937551404071 661 1295
1 6 0.501110078304302 0.00247020561256414 0.503938423464689 648.937551404071 1273.45239609527 1295 2527
1 7 0.503938423464689 0.0029159556821647 0.504919631206943 1273.45239609527 2450.37497024729 2527 4853
1 8 0.502993069794162 0.00336973073774192 0.504903519838455 1419.44644295912 2724.96429656814 2822 5397
1 9 0.505643948778221 0.00410403559640276 0.508597758906129 504.127016931886 979.050685894298 997 1925
1 10 0.506125528531267 0.00456281217079592 0.510274203201932 501.064273245955 1002.6888092918 990 1965
1 11 0.507614661200241 0.00472110430048401 0.510812933364535 500.508055943438 968.501321659159 986 1896
1 12 0.509176768892088 0.00545953706395314 0.513457419260681 498.993233514246 974.542181756773 980 1898
1 13 0.512305649973883 0.00637814265971756 0.515663517448392 500.01031437451 972.541393907668 976 1886
1 14 0.513842227113042 0.00726229278333852 0.525523341916124 498.940802526764 1004.80062974363 971 1912
1 15 0.52151513482954 0.00787175997026419 0.529284667287526 498.046953762211 990.820897162248 955 1872
1 16 0.527416808547787 0.00879075093201519 0.534092264789026 501.045968120397 965.10472247377 950 1807
1 17 0.529934997677451 0.00992684524154085 0.538688631124435 500.258637807514 982.56806317097 944 1824
1 18 0.533996814093328 0.0113036967683078 0.541031652986727 501.423008433635 971.692848764161 939 1796
1 19 0.536633381072947 0.0116092594556851 0.545918379973945 499.06904439784 1017.04594189146 930 1863
1 20 0.543057725150441 0.0126594157006829 0.551977366234148 500.156164863556 1038.82140325267 921 1882
1 21 0.545022322569516 0.0141185750360562 0.552807278973196 500.875514441386 1006.66205501019 919 1821
1 22 0.551424205441739 0.0146051757808588 0.564152431954678 498.487481719332 1014.34607265451 904 1798
1 23 0.56234898488458 0.0153039451019663 0.568270339314572 499.365898577507 1035.38855823115 888 1822
1 24 0.570221698239041 0.0173722611367811 0.58355246509956 500.654651053878 1051.56154210941 878 1802
1 25 0.58225614334163 0.0196009533937063 0.598324978020506 499.575770987119 1078.77993537097 858 1803
1 26 0.591794672301745 0.0211830095383507 0.602222139814267 498.291114078069 1012.33541702778 842 1681
1 27 0.597190507207612 0.0234222621693717 0.617211903772383 501.640026054394 1072.7142887564 840 1738
1 28 0.606918768606827 0.023640860830373 0.620461907052366 498.280309026205 1075.26048492175 821 1733
1 29 0.614617570968263 0.0253678819147352 0.629506215377441 500.913320339134 1058.19994804948 815 1681
1 30 0.61930135381549 0.0256449805431085 0.64389376517673 501.634096590547 1126.81408905928 810 1750
1 31 0.638701439585284 0.0284840815880849 0.658850868559253 497.548421436937 1114.1168187337 779 1691
1 32 0.653515860458833 0.0304974633193755 0.671138414350012 499.939633251008 1087.91536966137 765 1621
1 33 0.664783774870436 0.0330596057554524 0.687490768431616 499.917398702568 1124.04740638569 752 1635
1 34 0.675786762015012 0.0389478664370391 0.699570482455952 498.730630367079 1107.42007372777 738 1583
1 35 0.69236480507163 0.0400114294601916 0.712576063099627 501.27211887186 1140.1217009594 724 1600
1 36 0.712695226173662 0.0449708974406012 0.738152748165779 498.886658321563 1147.82752339779 700 1555
1 37 0.736818797893579 0.0489209868166723 0.76118130933856 499.563144971846 1204.95001268294 678 1583
1 38 0.747794384274774 0.0508399975331328 0.773494335289824 501.770031848374 1241.45840814017 671 1605
1 39 0.758056719605714 0.0557271604064898 0.786855202158703 498.043264780954 1196.01990728123 657 1520
1 40 0.773558292306559 0.0508087483059186 0.785803797244994 501.26577341465 1208.5662401628 648 1538
1 41 0.767637383255601 0.0466602510494917 0.784043033441396 498.964299116141 1135.29431242314 650 1448
1 42 0.778693539855193 0.0478045544179845 0.806083308472157 502.257333206599 1151.08696449824 645 1428
1 43 0.799713266786826 0.0510239671158735 0.824447516519077 498.221365208192 1168.24213090753 623 1417
1 44 0.81499302002489 0.0502315838986425 0.847557720984666 499.590721275257 1244.21473440549 613 1468
1 45 0.839167537236626 0.0532856517560725 0.865132477587249 501.822187267502 1230.21838312907 598 1422
1 46 0.844162100833195 0.0546743476522957 0.884768280281688 497.211477390752 1239.56036067465 589 1401
1 47 0.868662368754 0.0560564824714291 0.89477852261714 499.48086203355 1250.90037461876 575 1398
1 48 0.885251932142883 0.0612738282364485 0.90538538339271 498.396837796443 1256.67491214908 563 1388
1 49 0.900444247255632 0.0716731781192724 0.936852681030761 503.348334215898 1290.04614177936 559 1377
1 50 0.911680362296132 0.0765723347048352 0.943776651847568 495.954117089096 1141.02597208371 544 1209
1 51 0.919550645113059 0.0747484301827605 0.958413112138218 500.235550941504 1343.69518321778 544 1402
1 52 0.94306818905417 0.0757649092752755 0.977426962478478 504.541481143981 1260.88078159724 535 1290
1 53 0.969919963406753 0.0807227509616428 1.01078435347663 500.478701117885 1273.58828538055 516 1260
1 54 0.996407013025926 0.0853664101995197 1.0179202721878 499.199913525989 1305.99170921695 501 1283
1 55 1.01638069050108 0.091272765975373 1.06120149761781 494.977396274024 1374.25593941506 487 1295
1 56 1.02919480089207 0.0915406354324885 1.05900590419222 500.188673233545 1336.46545109059 486 1262
1 57 1.02694463831072 0.087135038393765 1.07102770449912 501.148983495631 1318.43510423842 488 1231
1 58 1.05601436338744 0.0933462836672795 1.09573988987553 500.550808245646 1394.87687981155 474 1273
1 59 1.06384190323437 0.106137042776906 1.11509428786676 501.069536423389 1396.09804840918 471 1252
1 60 1.1124647447619 0.117634356654031 1.15725437564482 496.159276163808 1397.96328577894 446 1208
1 61 1.14833365265792 0.120434542541858 1.22138104709142 500.673472558854 1449.77930289752 436 1187
1 62 1.19137898467559 0.1153063257157 1.23847884607138 495.613657625044 1398.24261721459 416 1129
1 63 1.2110919945821 0.120701019759339 1.26839585145481 500.180993762408 1438.36089554975 413 1134
1 64 1.23868749848575 0.123165963647018 1.28060944215261 501.668436886728 1488.06817178133 405 1162
1 65 1.25723647838411 0.113643129328098 1.30026050676945 501.63735487526 1464.0933306224 399 1126
1 66 1.28665097944771 0.128341947280342 1.32632685649928 496.647278066817 1553.12874896065 386 1171
1 67 1.2963436475821 0.119781735451395 1.34330356880928 502.981335261854 1516.58972918568 388 1129
1 68 1.30250320196806 0.126838053926668 1.36071652118877 498.858726353767 1442.35951246009 383 1060
1 69 1.32555214332267 0.133464543821838 1.37996424544464 499.733158032648 1524.86049121633 377 1105
1 70 1.38573225590458 0.146519331130752 1.4549363961868 503.020808893362 1641.16825489871 363 1128
1 71 1.46017744872988 0.147364672328118 1.51938470269808 492.07980022197 1563.44685907632 337 1029
1 72 1.46707001972393 0.138079377717701 1.51924413142937 503.205016765308 1625.59122062943 343 1070
1 73 1.45402199336554 0.149351562844594 1.48665718160241 501.63758771111 1492.60381032882 345 1004
1 74 1.47007492181179 0.14269990428988 1.52378921072986 495.415248650573 1557.31257336592 337 1022
1 75 1.52750639899102 0.12612181165988 1.55733966432883 505.604618066029 1586.92911795108 331 1019
1 76 1.52059459723377 0.136160026310792 1.57205363497438 497.234433295443 1616.07113675366 327 1028
1 77 1.56883437594699 0.141503076627784 1.61283470814327 500.458165927091 1569.2881710234 319 973
1 78 1.56944927933852 0.147776079154959 1.62734714038568 495.945972270974 1628.97448752606 316 1001
1 79 1.60742770585191 0.157506503391014 1.66232361186583 499.910016519946 1635.72643407598 311 984
1 80 1.64272317628481 0.170707958675554 1.67860387660151 504.316015119436 1678.60387660151 307 1000
1 81 1.63505773059443 0.172658220007231 1.69614381874041 498.692607831302 1643.56336035946 305 969
1 82 1.63100337910968 0.195795232827183 1.67339503469866 497.456030628452 1793.87947719697 305 1072
1 83 1.67243086641516 0.185042994282673 1.70624632881986 503.401690790963 1653.35269262644 301 969
1 84 1.67644048522831 0.166880613883488 1.71931476499689 496.226383627579 1609.27862003709 296 936
1 85 1.69716703674723 0.160370672539672 1.75028579064896 504.058609913927 1694.2766453482 297 968
1 86 1.70798630395168 0.171057214431369 1.76537060760479 498.73200075389 1742.42078970593 292 987
