"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 3.08075975681549 3.07192018392461 123.23039027262 307.192018392461 40 100
1 2 3.07192018392461 3.09206180506452 307.192018392461 782.291636681323 100 253
1 3 3.08853816893348 3.08158879257249 704.186702516833 1704.11860229258 228 553
1 4 3.07173058358475 3.09345495393787 814.00860464996 2084.98863895413 265 674
1 5 3.06494254147073 3.06021954789334 499.585634259728 1221.02759960944 163 399
1 6 3.0492263897869 3.04441888272756 518.368486263773 1181.23452649829 170 388
1 7 3.03665119964114 3.02090699838074 491.937494341864 1084.50561241869 162 359
1 8 2.9970447626038 3.01071993181421 509.497609642646 1231.38445211201 170 409
1 9 3.0170749334002 3.03128331470021 491.783214144232 1154.91894290078 163 381
1 10 3.07126542241763 3.05842291972577 506.758794698908 1275.36235752565 165 417
1 11 3.05242205379949 3.07401333680909 494.492372715518 1152.75500130341 162 375
1 12 3.10586434986557 3.1157865619381 493.832431628626 1174.65153385066 159 377
1 13 3.10422132035763 3.12743920294193 502.883853897936 1188.42689711793 162 380
1 14 3.11803555649299 3.14673905066378 495.767653482385 1283.86953267082 159 408
1 15 3.13447468201487 3.15801042964287 507.784898486409 1256.88815099786 162 398
1 16 3.15170090066845 3.16083545639191 491.665340504279 1239.04749890563 156 392
1 17 3.11736769419704 3.12724057249706 501.896198765723 1300.93207815878 161 416
1 18 3.07832479460375 3.10390263465727 511.001915904223 1201.21031961236 166 387
1 19 3.1185758720687 3.15998482415683 511.446443019266 1090.19476433411 164 345
1 20 3.16041864482487 3.16415396439641 483.544052658205 1126.43881132512 153 356
1 21 3.0739092372377 3.07868953498478 497.973296432507 1256.10533027379 162 408
1 22 3.04081343438456 3.07294758945491 498.693403239068 1207.66840265578 164 393
1 23 2.98849765842046 2.98451117209453 508.044601931478 1116.20717836336 170 374
1 24 2.948441375835 3.0694083677971 489.441268388609 1212.41630527985 166 395
1 25 3.03212493014375 3.07713256970707 500.300613473719 1157.00184620986 165 376
1 26 3.12275438333547 3.18820168231051 499.640701333675 1259.33966451265 160 395
1 27 3.15902427802871 3.18950028456778 502.284860206565 1310.88461695736 159 411
1 28 3.17826728262161 3.20213635487833 495.809696088971 1178.38617859523 156 368
1 29 3.12369162739184 3.09469406136128 496.666968755302 1182.17313144001 159 382
1 30 3.09560351647674 3.15687226329865 507.678976702185 1221.70956589658 164 387
1 31 3.08241307994432 3.12028543810825 487.021266631203 1060.8970489568 158 340
1 32 3.11733475527906 3.17058111226212 517.477569376323 1154.09152486341 166 364
1 33 3.11120798796928 3.10764925387905 488.459654111177 1140.50727617361 157 367
1 34 3.05437263849753 3.06324943055492 507.025857990591 1213.04677449975 166 396
1 35 3.07347209373853 3.14453025717664 510.196367560596 1141.46448335512 166 363
1 36 3.13021011146491 3.12812626137552 485.182567277061 1151.15046418619 155 368
1 37 3.09684038939689 3.16105403347323 520.269185418678 1384.54166666128 168 438
1 38 3.11542186619734 3.14987031941992 492.23665485918 1165.45201818537 158 370
1 39 3.11561540996441 3.15504275114427 495.382850184341 1287.25744246686 159 408
1 40 3.18585728356665 3.20219943107425 496.993736236398 1091.95000599632 156 341
1 41 3.18271579979038 3.19561448819936 496.5036647673 1073.72646803499 156 336
1 42 3.14366163530307 3.18574133545929 502.985861648492 1102.26650206891 160 346
1 43 3.19664235094382 3.21600141825555 501.87284909818 1151.32850773549 157 358
1 44 3.19886387200412 3.23904749946442 495.823900160638 1272.94566728952 155 393
