"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 10.1060019749852 10.1818997779988 262.756051349615 733.096784015911 26 72
1 2 10.1192901250818 10.1848255717568 414.890895128355 1527.72383576352 41 150
1 3 10.2297300576588 10.2189526741998 675.162183805479 2319.70225704336 66 227
1 4 10.2621839498918 10.4084518683943 502.847013544697 1831.8875288374 49 176
1 5 10.3719071998427 10.3039974058821 497.851545592449 1473.47162904114 48 143
1 6 10.2774770532662 10.2509657505377 503.596375610045 1855.42480084733 49 181
1 7 10.1274067623148 10.3143029009794 496.242931353424 1866.88882507727 49 181
1 8 10.2195300134999 10.0490254868262 510.976500674994 1879.1677660365 50 187
1 9 9.93184543597631 9.93836058509151 516.455962670768 1729.27474180592 52 174
1 10 9.73935028663896 9.8198445918745 506.446214905226 1698.83311439429 52 173
1 11 9.86440464092216 9.90237041935694 483.355827405186 1713.11008254875 49 173
1 12 9.81408837306732 9.95604481413021 490.704418653366 1782.13202172931 50 179
1 13 9.84994627898452 9.96736360446015 502.347260228211 1833.99490322067 51 184
1 14 9.99557936157849 9.78723206864487 539.761285525238 1654.04221960098 54 169
1 15 9.9101307035547 9.89342358394176 495.506535177735 1681.8820092701 50 170
1 16 9.76578717952927 9.72560441850495 498.055146155993 1672.80395998285 51 172
1 17 9.34650256874358 9.41952868117258 476.671631005923 1629.57846184286 51 173
1 18 9.29901764270711 9.35825316882329 511.445970348891 1871.65063376466 55 200
1 19 8.9804072103873 9.14924665228245 511.883210992076 1701.75987732454 57 186
1 20 9.02363062723351 8.91813928710091 478.252423243376 1953.0725038751 53 219
1 21 8.82274962885485 8.85877533322778 494.073979215871 1700.88486397973 56 192
1 22 8.99156309814966 9.09944792677723 530.50222279083 1847.18792913578 59 203
1 23 9.06084176034327 9.01056541460463 480.224613298193 1784.09195209172 53 198
1 24 8.90569847983016 8.91233635980401 489.813416390659 1675.51923564315 55 188
1 25 8.69186175494929 8.66824460014803 504.127981787059 1499.60631582561 58 173
1 26 8.68416111425534 8.82320572387755 538.417989083831 1817.58037911878 62 206
1 27 8.71542062773613 8.673678817519 453.201872642279 1422.48332607312 52 164
1 28 8.32296202321433 8.36120348861166 507.700683416074 1747.49152911984 61 209
1 29 8.12009195248242 8.19359905966406 511.565793006392 1679.68780723113 63 205
1 30 8.17530144338578 8.07459016999668 515.043990933304 1598.76885365934 63 198
1 31 7.84075122678043 7.86011279922496 478.285824833606 1603.46301104189 61 204
1 32 7.565999916495 7.52852703684914 529.61999415465 1543.34804255407 70 205
1 33 7.50214285422191 7.50181014628544 502.643571232868 1515.36564954966 67 202
1 34 7.21640470192119 7.3549623429726 497.931924432562 1412.15276985074 69 192
1 35 7.18923028821515 7.07668676235873 496.056889886846 1316.26373779872 69 186
1 36 6.77655585837394 6.81941045086143 508.241689378045 1438.89560513176 75 211
1 37 6.8725961101365 7.07276923385577 494.826919929828 1626.73692378683 72 230
1 38 6.97528223985184 7.01363031333335 502.220321269332 1578.0668205 72 225
1 39 7.05668038597889 7.05745742704454 493.967627018522 1594.98537851207 70 226
1 40 6.89128849821397 6.81559881537975 496.172771871406 1703.89970384494 72 250
1 41 6.89207495471504 7.12454680132826 510.013546648913 1439.15845386831 74 202
1 42 7.10753087276036 7.18261498058477 511.742222838746 1795.65374514619 72 250
1 43 6.95347521114998 6.90814283716746 493.696739991648 1492.15885282817 71 216
1 44 6.80154410969362 6.65976092313209 482.909631788247 1471.80716401219 71 221
1 45 6.62255552653138 6.61070114741891 496.691664489854 1454.35425243216 75 220
1 46 6.47248469631853 6.58322299887223 504.853806312845 1507.55806674174 78 229
1 47 6.36140299884312 6.50473050525771 521.635045905136 1632.68735681969 82 251
1 48 6.33449021996752 6.58031344550953 506.759217597402 1408.18707733904 80 214
1 49 6.11476285217918 6.2425052345365 483.066265322155 1242.25854167276 79 199
1 50 5.98015713788299 6.03029188378869 490.372885306406 1429.17917645792 82 237
1 51 6.11163374573996 6.46852321406179 507.265600896417 1442.48067673578 83 223
1 52 6.11664266890389 6.28035901792021 495.448056181215 1488.44508724709 81 237
1 53 6.0192874337248 6.04252733353646 523.678006734057 1583.14216138655 87 262
1 54 5.55648854916645 5.80075974629515 488.970992326648 1403.78385860343 88 242
1 55 5.78660987872988 6.05111160899936 509.22166932823 1409.90900489685 88 233
1 56 5.59922348509961 5.70269497191961 481.533219718567 1334.43062342919 86 234
1 57 5.71913673906163 5.83997581087044 514.722306515546 1553.43356569154 90 266
1 58 5.56734535782611 5.76946422942026 506.628427562176 1465.44391427274 91 254
1 59 5.6313296068385 5.80751231663503 512.450994222304 1527.37573927501 91 263
1 60 5.56009080339354 5.57511533207478 467.047627485058 1304.5769877055 84 234
1 61 5.46280007830176 5.61259312562495 502.577607203762 1414.37346765749 92 252
1 62 5.32974633764965 5.59883804206547 500.996155739067 1349.31996813778 94 241
1 63 5.44867249597422 5.64326484448566 533.969904605474 1506.75171347767 98 267
1 64 5.15822040588349 5.35509247792673 459.08161612363 1408.38932169473 89 263
1 65 4.98385511570618 5.26098406337403 508.35322180203 1425.72668117436 102 271
1 66 4.97472333843134 5.29025094388521 502.447057181565 1412.49700201735 101 267
1 67 4.96137667887131 5.1724643078907 525.905927960359 1541.39436375143 106 298
1 68 4.60547307915344 4.74467896802746 474.363727152804 1290.55267930347 103 272
1 69 4.64371336730821 4.97667260215785 515.452183771212 1483.04843544304 111 298
1 70 4.62978034324371 4.74920138310481 486.126936040589 1296.53197758761 105 273
1 71 4.42886731849869 4.72406823819609 509.319741627349 1488.08149503177 115 315
1 72 4.54414907598271 4.83380199729894 490.768100206133 1305.12653927071 108 270
1 73 4.45866665756612 4.73244422404954 512.746665620104 1462.32526523131 115 309
1 74 4.7024543542835 5.07758475695489 498.460161554051 1401.41339291955 106 276
1 75 4.72680948445239 5.07661533320492 491.588186383049 1436.68213929699 104 283
1 76 4.88313442828524 5.08671525291525 502.96284611338 1358.15297252837 103 267
1 77 4.96525652026341 5.13356791759863 481.629882465551 1262.85770772926 97 246
1 78 5.05361655119752 5.11827644418553 535.683354426937 1581.54742125333 106 309
1 79 5.07219949581067 5.21951438047807 476.786752606203 1116.97607742231 94 214
