"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.50465125477091 0.000744327035048004 0.511027685265811 20.1860501908364 31.1726888012145 40 61
1 2 0.511027685265811 0.00109265394305151 0.51500350193276 31.1726888012145 35.0202381314277 61 68
1 3 0.51500350193276 0.001380270084281 0.515809938143777 35.0202381314277 50.0335639999463 68 97
1 4 0.515809938143777 0.00143208429820943 0.515731587644682 50.0335639999463 74.7810802084788 97 145
1 5 0.515731587644682 0.00192164389246442 0.521564053311878 74.7810802084788 114.222527675301 145 219
1 6 0.521564053311878 0.0025049833815375 0.5234617186873 114.222527675301 167.507749979936 219 320
1 7 0.5234617186873 0.00342174874148033 0.524819733466177 167.507749979936 254.537570731096 320 485
1 8 0.524819733466177 0.00438353091971928 0.528925691763661 254.537570731096 406.743856966255 485 769
1 9 0.528925691763661 0.00461931801473138 0.529213792768922 406.743856966255 629.764413395017 769 1190
1 10 0.529213792768922 0.00509995138328153 0.533736996274465 629.764413395017 962.32780428286 1190 1803
1 11 0.533736996274465 0.00553722340136957 0.536885186010295 962.32780428286 1455.49573927391 1803 2711
1 12 0.536885186010295 0.00600343393528605 0.54009723740261 1455.49573927391 2221.41993743693 2711 4113
1 13 0.539238226122126 0.00657280600193327 0.543369927530478 1798.35948411729 2744.56150395644 3335 5051
1 14 0.539017169946672 0.00738813124934663 0.543764377989228 922.797394948702 1431.73160724564 1712 2633
1 15 0.539345453682826 0.00757060788896544 0.543423740468678 570.62748999643 891.758358109101 1058 1641
1 16 0.540712269061291 0.00802159593013369 0.542491415976867 499.077424343571 747.010679800145 923 1377
1 17 0.540895137127051 0.00884082304499112 0.544776415915755 500.328001842522 773.037734184456 925 1419
1 18 0.544341216942904 0.00922457786840324 0.546090940413238 500.249578370529 689.166766801506 919 1262
1 19 0.544347063720178 0.00955197992577556 0.551445714553139 500.254951558844 720.739548920952 919 1307
1 20 0.547462166134731 0.0102968105450713 0.547973771947775 499.285495514874 793.466021780379 912 1448
1 21 0.543451275763156 0.0102945338150136 0.548390939222883 499.975173702104 778.16674275727 920 1419
1 22 0.545781430008306 0.0108570221615892 0.551739083544268 500.481571317617 805.539061974632 917 1460
1 23 0.548069107332292 0.0118739145331968 0.557266449415042 499.290956779718 764.569568597438 911 1372
1 24 0.553611335916823 0.0136047501427476 0.555110747571683 499.911036332891 791.032815289648 903 1425
1 25 0.549157402938391 0.0144012978568022 0.555594347734694 500.831551479813 805.611804215306 912 1450
1 26 0.555613269488071 0.0143027104887431 0.559030522798989 500.051942539264 761.958602575022 900 1363
1 27 0.557242497517227 0.015450991753523 0.566374920133637 498.174792780401 752.712268857603 894 1329
1 28 0.562306687849908 0.0165296642083016 0.571569091673241 501.577565562118 761.330030108758 892 1332
1 29 0.562986999853064 0.0155604314874473 0.573351310123622 498.243494869962 788.931402730104 885 1376
1 30 0.568362789175054 0.0163221093463135 0.576964623246099 501.295980052398 780.056170628725 882 1352
1 31 0.573313620459992 0.0172533761532044 0.574289290347608 501.076104282033 781.607724163094 874 1361
1 32 0.57146240721904 0.0169193114858826 0.57959362539579 501.172531131098 763.904398271651 877 1318
1 33 0.576227539272108 0.0182706207964461 0.579473657801206 496.708138852557 764.905228297592 862 1320
1 34 0.575322787878231 0.0186701660322938 0.580665868280036 499.955502666182 780.995592836649 869 1345
1 35 0.579479240837128 0.01896267804254 0.585115867766236 500.670064083279 769.4273661126 864 1315
1 36 0.579608608102303 0.0194360103578812 0.585710718280118 499.043011576083 771.381015974915 861 1317
1 37 0.586939009132195 0.0216923618616418 0.598239098305277 503.593669835423 795.658000746019 858 1330
1 38 0.591426176120946 0.0219697995244511 0.604550322016179 495.023709413232 785.310868299016 837 1299
1 39 0.599911159363933 0.0223901543626603 0.617920270372107 499.725995750156 828.013162298623 833 1340
1 40 0.61035449365923 0.0228340376695529 0.624614096039652 502.932102775205 848.225942421847 824 1358
1 41 0.61864136302514 0.0234730813518282 0.625389306865623 498.624938598263 839.272449813666 806 1342
1 42 0.620521876048921 0.0241521302881506 0.625943402248702 500.140632095431 753.009912905188 806 1203
1 43 0.617084221786098 0.0237536069235996 0.626277589222371 499.221135424953 834.82802643342 809 1333
1 44 0.613398223540133 0.0245025426806747 0.627733440913466 499.919552185209 785.294534582745 815 1251
1 45 0.620285947543715 0.0273955960826884 0.631526037876634 499.950473720235 784.986865080656 806 1243
1 46 0.625351648974177 0.0274956016144873 0.645222056683566 502.782725775238 860.081001559193 804 1333
1 47 0.632256917146417 0.0295902789008293 0.638673544363492 498.218450711377 793.232542099457 788 1242
1 48 0.63285110356151 0.0310565570381924 0.641159676204716 500.585222917155 807.861192017943 791 1260
1 49 0.632004045579436 0.030268178926619 0.662480312486428 498.651191962175 810.213422170901 789 1223
1 50 0.652740247872684 0.0318543352654053 0.658650890840949 501.304510366222 779.184003864843 768 1183
1 51 0.647987890930883 0.0325618357615046 0.666370462311102 496.358724453056 792.3144796879 766 1189
1 52 0.656662117522524 0.034712851714654 0.668380983975282 504.973168374821 830.1291820973 769 1242
1 53 0.659859655667238 0.0367864364367581 0.668280553989689 496.214461061763 795.253859247729 752 1190
1 54 0.659319186041633 0.0391414404512012 0.677014074213458 499.763943019558 834.758353505194 758 1233
1 55 0.667784772602918 0.0390938181747108 0.685272329654246 498.167440361777 831.920608200255 746 1214
1 56 0.678114604341456 0.0417618701483661 0.688909055957534 503.16103642136 819.112867533508 742 1189
1 57 0.673095374675322 0.0456264038656438 0.690146867250854 500.78295875844 828.866387568275 744 1201
1 58 0.675719800830575 0.0469730463792805 0.695849598686063 496.654053610472 827.365172837729 735 1189
1 59 0.679979305894479 0.0458503789537324 0.702199850394372 501.144748444231 799.103429748796 737 1138
1 60 0.686733016215193 0.0490994555053098 0.704530205257445 502.001834853306 857.413259798311 731 1217
1 61 0.68656416612581 0.0472719576152522 0.69580079404577 499.81871293959 812.695327445459 728 1168
