"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.502564023993276 0.510679723064549 20.102560959731 31.662142830002 40 62
1 2 0.510679723064549 0.513557876381478 31.662142830002 41.5981879868998 62 81
1 3 0.513557876381478 0.51106114077269 41.5981879868998 48.5508083734056 81 95
1 4 0.51106114077269 0.511789672193741 48.5508083734056 80.862768206611 95 158
1 5 0.511789672193741 0.508539973260922 80.862768206611 123.575213502404 158 243
1 6 0.508539973260922 0.511516851144893 123.575213502404 166.24297662209 243 325
1 7 0.511516851144893 0.5129367272 166.24297662209 243.1320086928 325 474
1 8 0.5129367272 0.512859827827552 243.1320086928 354.386141028838 474 691
1 9 0.512859827827552 0.516596074477438 354.386141028838 492.832655051476 691 954
1 10 0.516596074477438 0.516455906255841 492.832655051476 718.390165601875 954 1391
1 11 0.516455906255841 0.52077801979464 718.390165601875 1026.45347701524 1391 1971
1 12 0.52077801979464 0.525211967608743 1026.45347701524 1494.75325981448 1971 2846
1 13 0.523441781379286 0.525109198369291 1201.82233004684 1710.80576828715 2296 3258
1 14 0.524351322243264 0.526382501464698 917.090462603469 1240.15717345083 1749 2356
1 15 0.521692920573814 0.524996960057353 527.431542700126 741.295707600983 1011 1412
1 16 0.519636914126328 0.522920146245056 399.08115004902 546.974472972328 768 1046
1 17 0.520330832783717 0.526487147302272 399.093748745111 530.69904448069 767 1008
1 18 0.520513727657398 0.520846686174935 401.316084023854 575.014741537129 771 1104
1 19 0.519782031032938 0.517911566312113 400.751945926395 555.201199086585 771 1072
1 20 0.515243584637662 0.520621757082098 399.829021678826 542.487870879546 776 1042
1 21 0.51574503944883 0.522671950992406 399.702405572843 592.187320474396 775 1133
1 22 0.514913836698804 0.517397967606796 400.08805111497 573.27694810833 777 1108
1 23 0.514212712889564 0.521699560380963 398.514852489412 558.740229168011 775 1071
1 24 0.517690934065774 0.520523621630365 400.692782966909 593.917452280246 774 1141
1 25 0.520100469641351 0.528091652787314 400.47736162384 591.990742774579 770 1121
1 26 0.523026016960737 0.534294110228887 401.683981025846 566.886050952849 768 1061
1 27 0.525723716356347 0.532507599593797 397.972853281755 586.823374752364 757 1102
1 28 0.525611061382619 0.533737149262584 399.46440665079 595.116921427781 760 1115
1 29 0.530921124573982 0.534785686820318 400.845449053356 567.407613716357 755 1061
1 30 0.530625858977308 0.543571198923497 400.622523527868 589.774750831995 755 1085
1 31 0.540352221091941 0.551288908608787 398.779939165853 554.59664206044 738 1006
1 32 0.548291388583304 0.554273294786843 400.801005054395 547.067741954614 731 987
1 33 0.553197768389001 0.562912114627464 398.30239324008 568.541235773738 720 1010
1 34 0.556175863332179 0.567453519673528 398.778094009173 570.290787271896 717 1005
1 35 0.56058380084317 0.574094764575031 402.499169005396 594.762176099732 718 1036
1 36 0.56811340138524 0.579162252213062 399.951834575209 568.737331673226 704 982
1 37 0.572724107171482 0.578664830614535 396.897806269837 558.990226373641 693 966
1 38 0.577961339088594 0.587246825878429 402.83905334475 602.515243351268 697 1026
1 39 0.583204483451291 0.601455742858477 400.661480131037 601.455742858477 687 1000
1 40 0.591522550043108 0.600188811112509 399.869243829141 588.785223701371 676 981
1 41 0.588519283719088 0.593496530658283 399.604593645261 595.870516780916 679 1004
1 42 0.58725015968645 0.604655575005364 399.917358746473 602.841608280348 681 997
1 43 0.603597871097291 0.611748828378335 401.996182150796 600.125600639147 666 981
1 44 0.605169413888534 0.617863246467161 399.411813166432 638.870596847044 660 1034
1 45 0.611519752257224 0.618147795768217 399.322398223967 602.075953078243 653 974
1 46 0.610327472212663 0.613810287575011 399.154166827082 572.071188019911 654 932
1 47 0.607696392710742 0.614657459114298 401.07961918909 619.574718787213 660 1008
1 48 0.603917282967714 0.610852590705456 400.397158607594 602.30065443558 663 986
1 49 0.602387000263249 0.610106459075004 398.177807174007 591.803265302754 661 970
1 50 0.59774464395595 0.610866248080364 397.500188230706 596.205458126436 665 976
1 51 0.606800332403989 0.60821763894231 401.701820051441 603.960115469714 662 993
1 52 0.603654462442437 0.607638542063817 401.430217524221 608.246180605881 665 1001
1 53 0.602446087442943 0.603649066743914 400.024202062114 591.576085409035 664 980
1 54 0.599578125402175 0.61343169770111 401.117765894055 600.549632049387 669 979
1 55 0.61198181793601 0.627862370102709 397.788181658407 579.516967604801 650 923
1 56 0.623356665446402 0.633447081713898 400.818335882036 597.974045137919 643 944
1 57 0.620118582904757 0.636400135036775 400.596604556473 635.763734901738 646 999
1 58 0.633267659605126 0.655596945230783 398.958625551229 659.530526902167 630 1006
1 59 0.645173826953811 0.660762230982958 400.652946538317 598.65058127056 621 906
1 60 0.651628056348169 0.678707963640494 400.099626597776 620.339078767412 614 914
1 61 0.670264802050405 0.689551786323533 400.148086824092 650.247334503092 597 943
1 62 0.691711625544802 0.712553584260448 398.425896313806 624.909493396413 576 877
1 63 0.70246514163015 0.723118401561007 398.297735304295 655.145271814272 567 906
1 64 0.710783893077934 0.727906086048386 402.303683482111 663.12244439008 566 911
1 65 0.713305591110948 0.743435468872714 399.451131022131 627.45953572857 560 844
1 66 0.729237063962171 0.740268518956594 398.163436923345 649.215491124933 546 877
1 67 0.719081784489871 0.752550337221053 398.371308607389 655.471343719537 554 871
1 68 0.730654412032804 0.771814443170232 403.321235442108 639.834173388122 552 829
1 69 0.749769135282037 0.77954786880067 399.626949105326 650.922470448559 533 835
1 70 0.754884717917156 0.773939236762494 398.579131060258 641.595627276107 528 829
1 71 0.74471282498212 0.787399820494163 400.655499840381 648.030052266696 538 823
1 72 0.763495879335645 0.774691879968281 400.835336651214 604.259666375259 525 780
1 73 0.765604962888618 0.800648182966034 398.88018566497 665.338640044774 521 831
1 74 0.777447849317968 0.808927112512283 399.608194549435 601.032844596626 514 743
1 75 0.805674811072059 0.81867400948543 399.614706291741 632.016335322752 496 772
1 76 0.795055356813457 0.827065469235782 403.093065904423 661.652375388626 507 800
1 77 0.790795611269178 0.802891828275359 395.397805634589 602.971763034795 500 751
1 78 0.790324053399732 0.816973121562578 400.694295073664 597.207351862245 507 731
1 79 0.799722032558449 0.823623782434771 403.059904409458 675.371501596512 504 820
1 80 0.804006585641685 0.837441792522446 397.983259892634 665.766225055345 495 795
1 81 0.832622431438677 0.85786274089569 402.989256816319 647.686369376246 484 755
1 82 0.835037911232215 0.853916075704067 394.137894101605 663.49279082206 472 777
1 83 0.838530594436003 0.875591460141813 403.333215923717 626.047894001396 481 715
1 84 0.852596235408241 0.891618429990848 399.867634406465 650.881453893319 469 730
1 85 0.885111737136737 0.912515117245826 397.415169974395 688.948913520599 449 755
1 86 0.895733603579076 0.945643009760251 402.184388007005 693.156326154264 449 733
1 87 0.912530568139064 0.966495750779338 400.600919413049 706.508393819696 439 731
1 88 0.94717793736361 0.979181294699052 398.76191163008 686.406087584035 421 701
1 89 0.953157276974251 0.986052430874552 396.513427221288 683.334334596064 416 693
1 90 0.951610714415417 0.975804363611328 400.62811076889 659.643749801258 421 676
1 91 0.954747577221404 0.965899178760248 402.903477587432 683.856618562255 422 708
1 92 0.93937447638918 0.984283193485296 401.11290141818 692.935368213649 427 704
1 93 0.950474249427905 0.986998740897096 396.347762011437 714.587088409497 417 724
1 94 0.976077430279206 1.00244328635996 403.119978705312 678.65410486569 413 677
1 95 0.97220446774308 1.02009439286663 397.63162730692 658.980977791843 409 646
1 96 0.985814513634572 1.02249259993403 399.254878022002 671.777638156659 405 657
1 97 1.0016988125158 1.05258993172399 398.676127381289 654.710937532324 398 622
1 98 1.03860564928837 1.08193525403789 401.940386274598 719.486943935196 387 665
1 99 1.05361445162188 1.07151505980448 400.373491616316 684.698123215061 380 639
1 100 1.03432994864962 1.06773368136764 400.285690127405 699.365561295802 387 655
1 101 1.03936289737389 1.05635376895587 398.075989694201 658.10839805951 383 623
1 102 1.03829697247368 1.05876068148611 401.820928347315 671.254272062196 387 634
1 103 1.04172634620411 1.07539340641873 398.981190596173 671.045485605285 383 624
1 104 1.05046881619452 1.07573292257699 399.178150153918 606.71336833342 380 564
1 105 1.05879884910936 1.08955714795899 398.108367265119 739.809303464152 376 679
1 106 1.0796331471536 1.08532368775679 405.942063329753 733.678812923591 376 676
1 107 1.06121776277126 1.08899555863503 394.773007750907 722.004055375027 372 663
1 108 1.06473761933405 1.10385283315332 403.535557727606 721.91975288227 379 654
1 109 1.08085119293573 1.12728521809532 398.834090193285 756.408381341961 369 671
1 110 1.1098076193945 1.13079945951761 399.530742982019 685.26447246767 360 606
1 111 1.11011629775565 1.11904772309754 402.972216085302 703.881017828353 363 629
1 112 1.09464819953899 1.10903405569088 397.357296432655 747.488953535653 363 674
1 113 1.09163878448007 1.1355587532541 398.448156335225 740.384307121674 365 652
1 114 1.11512508634251 1.14269654756892 399.214780910619 695.90219746947 358 609
1 115 1.11027820704046 1.13230494616804 401.920710948648 737.130519955394 362 651
1 116 1.12620550546165 1.16221923844481 402.055365449808 734.522558697118 357 632
1 117 1.13328550778851 1.15297623375413 401.183069757133 751.740504407692 354 652
1 118 1.10954939930503 1.14157941398611 398.328234350507 713.48713374132 359 625
1 119 1.11754455933142 1.15322095439395 395.610774003323 688.472909773186 354 597
1 120 1.1125843346974 1.12797582062597 404.980697829853 748.975944895643 364 664
1 121 1.10289520395215 1.13603471823399 398.145168626725 679.348761503928 361 598
1 122 1.11997686685759 1.13579916722252 400.951718335017 725.775667855189 358 639
1 123 1.10755116543731 1.13827270557741 398.718419557432 718.250077219349 360 631
1 124 1.12736482789362 1.1438734394118 399.087149074341 679.460823010611 354 594
1 125 1.12925050301312 1.17984843472631 397.496177060617 679.592698402356 352 576
1 126 1.14927734734776 1.15685216847484 403.396348919065 727.660013970674 351 629
1 127 1.13122950590138 1.14141222769073 398.192786077285 667.726153199077 352 585
1 128 1.10775834333316 1.13207506218357 404.331795316604 742.641240792421 365 656
1 129 1.11006229359553 1.1547564492457 396.292238813604 706.710946938365 357 612
1 130 1.12424895146031 1.17303502006892 399.108377768411 749.569377824041 355 639
1 131 1.18087754693937 1.20696296716172 403.860121053266 779.69807678647 342 646
1 132 1.19195942755389 1.2183318596977 398.114448803 748.055761854386 334 614
1 133 1.18836213707807 1.22439722358579 401.666402332389 699.130814667488 338 571
1 134 1.21466168176229 1.25283878475502 395.979708254506 680.291460121975 326 543
1 135 1.21847512982715 1.22411662071267 399.659842583307 763.848771324709 328 624
1 136 1.20757169136034 1.22718870036302 398.498658148911 765.765749026522 330 624
1 137 1.2019116069261 1.22552538828455 406.246123141022 698.549471322193 338 570
1 138 1.23288812547378 1.25773338373786 399.455752653505 720.681228881796 324 573
1 139 1.22238528984208 1.26315260363611 400.942375068201 766.733630407117 328 607
