"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.72653835135695 1.7253482707122 69.0615340542779 143.203906469113 40 83
1 2 1.7253482707122 1.73340839771291 143.203906469113 273.87852683864 83 158
1 3 1.73340839771291 1.73886449976475 273.87852683864 556.436639924721 158 320
1 4 1.73886449976475 1.7455518248252 556.436639924721 1097.95209781505 320 629
1 5 1.74580270975905 1.74606888630577 993.3617418529 1957.34322154876 569 1121
1 6 1.74335938229462 1.75125067955616 878.653128676487 1709.22066324681 504 976
1 7 1.74951088207736 1.75620299335083 563.342504028911 1187.19322350516 322 676
1 8 1.74646117230279 1.7565981832395 497.741434106295 901.134868001865 285 513
1 9 1.76464457920746 1.7814451783077 504.688349653334 1017.2051968137 286 571
1 10 1.78614000554559 1.78589655758695 501.90534155831 1021.53283093973 281 572
1 11 1.78310083393482 1.79020313656282 495.702031833879 1045.47863175269 278 584
1 12 1.78159309341761 1.78628533509841 497.064473063514 982.456934304123 279 550
1 13 1.78175060291002 1.78886962224133 498.890168814807 1118.04351390083 280 625
1 14 1.77463154693293 1.79884843699897 498.671464688153 1063.11942626639 281 591
1 15 1.78642468112867 1.81394188646174 505.558184759413 1043.0165847155 283 575
1 16 1.80354402713472 1.84332212036656 495.974607462047 1091.246695257 275 592
1 17 1.84052181354052 1.85642900776688 502.462455096562 1015.46666724848 273 547
1 18 1.81874969571766 1.83667693613963 498.337416626639 1034.04911504661 274 563
1 19 1.81116805351908 1.80882050093705 505.315886931825 1074.43937755661 279 594
1 20 1.78538498453679 1.79870223541909 492.766255732155 996.481038422179 276 554
1 21 1.77314370068987 1.79231341925016 505.345954696613 946.341485364083 285 528
1 22 1.79229780100602 1.80781869721135 500.05108648068 1075.65212484075 279 595
1 23 1.78986682913079 1.81465361151593 494.003244840097 938.175917153736 276 517
1 24 1.80339724850339 1.81726311027163 504.95122958095 1068.55070883972 280 588
1 25 1.79725819510397 1.8183115234105 505.029552824216 1061.89392967173 281 584
1 26 1.77821119918501 1.79418652444898 492.564502174247 1019.09794588702 277 568
1 27 1.77334854192769 1.78363511267032 500.084288823607 1022.02291956009 282 573
1 28 1.76579757941004 1.7853857569646 497.954917393631 1019.45526722679 282 571
1 29 1.74655511269443 1.80250565142561 503.007872455995 1047.25578347828 288 581
1 30 1.75138496495327 1.78689119210049 502.647484941587 1064.98715049189 287 596
1 31 1.7617799645739 1.77810327897018 496.821950009839 992.181629665359 282 558
1 32 1.73588899399834 1.79778537031706 492.992474295529 1008.55759274787 284 561
1 33 1.77027777189124 1.79908315431148 506.299442760895 1005.68748326011 286 559
1 34 1.73880637174056 1.76323368304875 499.037428689542 1026.20200353437 287 582
1 35 1.7080991946771 1.74976962733493 493.640667261681 1016.61615348159 289 581
1 36 1.73148554396365 1.78437219974484 502.130807749457 1036.72024805175 290 581
1 37 1.74452023279473 1.77756760451956 507.655387743266 1018.54623738971 291 573
1 38 1.72914311179701 1.73082957680657 497.99321619754 913.878016553868 288 528
1 39 1.71275700664919 1.71572365451535 505.263316961511 959.089522874079 295 559
1 40 1.67890316949124 1.72617221168978 493.597531830425 987.370505086556 294 572
1 41 1.73300947779815 1.80220165535658 500.839739083665 1018.24393527647 289 565
1 42 1.7064463623136 1.78963553621125 499.988784157886 1016.51298456799 293 568
1 43 1.69795618850565 1.78630587863384 500.897075609166 1068.21091542304 295 598
1 44 1.77020951189437 1.80368438318855 502.739501378001 1085.81799867951 284 602
1 45 1.77057509484257 1.85962405757776 495.76102655592 1041.38947224354 280 560
1 46 1.78559960718632 1.81394156711265 494.611091190612 1026.69092698576 277 566
1 47 1.74111400837092 1.76337466111586 503.181948419197 1001.59680751381 289 568
1 48 1.73393573917129 1.78827110116252 504.575300098845 1046.13859418008 291 585
1 49 1.69637328435749 1.73784150012316 495.340999032387 943.647934566878 292 543
1 50 1.72817585053742 1.75588414470837 506.355524207464 1097.42759044273 293 625
1 51 1.72406745232957 1.75476796835025 501.703628627905 1037.067869295 291 591
