"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.497322388678461 0.496357545488709 19.8928955471384 27.299665001879 40 55
1 2 0.496357545488709 0.498384874164263 27.299665001879 44.8546386747836 55 90
1 3 0.498384874164263 0.50861572295637 44.8546386747836 68.66312259911 90 135
1 4 0.50861572295637 0.511010570390522 68.66312259911 103.224135218885 135 202
1 5 0.511010570390522 0.51525766008731 103.224135218885 142.211114184098 202 276
1 6 0.51525766008731 0.518335021769908 142.211114184098 195.930638229025 276 378
1 7 0.518335021769908 0.522185172897609 195.930638229025 305.478326145101 378 585
1 8 0.522185172897609 0.526073979668214 305.478326145101 446.110734758646 585 848
1 9 0.526073979668214 0.526996789801673 446.110734758646 664.542951939909 848 1261
1 10 0.526996789801673 0.53371425181503 664.542951939909 998.045650894106 1261 1870
1 11 0.53371425181503 0.538956792383301 998.045650894106 1448.71585792631 1870 2688
1 12 0.539007973080153 0.542087769097927 1316.79647823481 1940.13212560148 2443 3579
1 13 0.539659188308022 0.541527826482946 860.216746162987 1251.47080700209 1594 2311
1 14 0.54172823236554 0.546269344667757 400.878891950499 585.054468139168 740 1071
1 15 0.545308142448671 0.552491576226791 400.801484699773 588.95602025776 735 1066
1 16 0.549636878864543 0.545558387846375 398.486737176794 556.469555603302 725 1020
1 17 0.548207050408301 0.551352271185787 400.191146798059 580.022589287448 730 1052
1 18 0.553877587554749 0.559863232238311 401.561250977193 571.060496883078 725 1020
1 19 0.558826709168103 0.564585020889313 398.443443636857 575.876721307099 713 1020
1 20 0.562041482668409 0.566023972313906 400.735577142576 590.363003123404 713 1043
1 21 0.567935170307246 0.56762826227053 398.12255438538 605.091727580385 701 1066
1 22 0.571770374263634 0.576285252781305 401.382802733071 620.659217245465 702 1077
1 23 0.577709921804861 0.579694876634793 400.930685732574 613.896874356246 694 1059
1 24 0.582201035684857 0.590015364631255 398.225508408442 642.526732083436 684 1089
1 25 0.592856032353341 0.592080584158996 401.363533903212 596.225148248109 677 1007
1 26 0.592911081851738 0.598161781308463 399.02915808622 560.47758908603 673 937
1 27 0.601294799746755 0.606135296419022 401.664926230833 564.918096262529 668 932
1 28 0.609602431845854 0.619499689023662 399.89919529088 628.172684669993 656 1014
1 29 0.622551897222042 0.63451759548835 398.433214222107 577.411011894398 640 910
1 30 0.63310156869241 0.645177319170746 399.487089844911 594.853488275427 631 922
1 31 0.65175948002088 0.664277426655739 399.528561252799 599.842516270132 613 903
1 32 0.667336252518431 0.685737140911452 401.069087763577 657.621918134082 601 959
1 33 0.688746264385753 0.700811480597949 398.784087079351 660.164414723268 579 942
1 34 0.708712175235284 0.721198858837903 399.7136668327 618.788620882921 564 858
1 35 0.733611156022927 0.740302612378965 399.818080032495 666.272351141069 545 900
1 36 0.7441128628724 0.759273099034424 401.076833088223 636.270856990847 539 838
1 37 0.756096119852385 0.767303796000479 402.243135761469 633.025631700395 532 825
1 38 0.771175157369486 0.776549021804441 397.926381202655 597.166197767615 516 769
1 39 0.780652379466437 0.795507976219488 398.913365907349 682.545843596321 511 858
1 40 0.786855692195094 0.802216033343164 400.509547327303 628.93737014104 509 784
1 41 0.80298430289897 0.820153637073576 399.083198540788 652.022141473493 497 795
1 42 0.820335409658727 0.827770731430971 401.144015323117 629.105755887538 489 760
1 43 0.834896064164517 0.841813135157426 399.080318670639 661.665124233737 478 786
1 44 0.846139285383093 0.853271056647691 401.916160556969 692.002826941277 475 811
1 45 0.861955737685014 0.877289239114824 398.223550810476 713.236151400352 462 813
1 46 0.879139674895893 0.885406187005292 397.371133052944 650.77354744889 452 735
1 47 0.884355278876665 0.916447777670167 402.381651888883 641.513444369117 455 700
1 48 0.91718104264888 0.926844382034385 398.973753552263 646.010534277966 435 697
1 49 0.924620859910611 0.938740646559445 400.360832341295 674.015784229681 433 718
1 50 0.945683101009993 0.94906780725913 399.078268626217 660.551193852355 422 696
1 51 0.952617111103555 0.973810654703905 398.193952441286 691.405564839773 418 710
1 52 0.977043442955507 0.992370043778665 401.564855054714 683.7429601635 411 689
1 53 0.993552785357114 1.00234707636551 399.40821971356 696.631218074031 402 695
1 54 1.0064526768732 1.0277503669525 402.58107074928 712.23100429808 400 693
1 55 1.03568234195692 1.04691739319087 398.737701653414 724.466836088082 385 692
1 56 1.04189768881994 1.04989409246012 396.963019440398 701.32925376336 381 668
1 57 1.04954266366092 1.05811665656499 400.92529751847 681.427126827851 382 644
1 58 1.05549511877663 1.06784076068872 396.866164660011 667.400475430449 376 625
1 59 1.06684512016683 1.07518653091054 401.133765182728 704.247177746404 376 655
1 60 1.07506232960135 1.07600149874551 400.998248941304 676.804942710924 373 629
1 61 1.07433257607289 1.08424290843312 402.874716027334 753.548821361019 375 695
1 62 1.08968846050174 1.11399350360865 394.46722270163 665.054121654365 362 597
1 63 1.11744684437547 1.12296240738376 403.398310819545 724.310752762523 361 645
1 64 1.11746843313404 1.11894886999315 398.936230628851 657.941935555974 357 588
1 65 1.11399005835441 1.1203582843571 404.37839118265 678.937120320403 363 606
1 66 1.1207254615874 1.13728142133143 393.374637017177 686.917978484182 351 604
1 67 1.15478653522225 1.18072936310417 404.175287327786 687.184489326629 350 582
1 68 1.19367116425128 1.21963206320752 401.073511188429 720.802549355645 336 591
