"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.505270235786512 0.503686290446386 20.2108094314605 32.2359225885687 40 64
1 2 0.503686290446386 0.504676250444842 32.2359225885687 52.9910062967084 64 105
1 3 0.504676250444842 0.509371064075978 52.9910062967084 69.7838357784089 105 137
1 4 0.509371064075978 0.511737316156803 69.7838357784089 101.835725915204 137 199
1 5 0.511737316156803 0.511224805866471 101.835725915204 141.098046419146 199 276
1 6 0.511224805866471 0.514678180346756 141.098046419146 196.092386712114 276 381
1 7 0.514678180346756 0.51475368622284 196.092386712114 288.776817971013 381 561
1 8 0.51475368622284 0.515024362396911 288.776817971013 400.1739295824 561 777
1 9 0.515024362396911 0.517342849138966 400.1739295824 571.146505449419 777 1104
1 10 0.517342849138966 0.519872504257492 571.146505449419 827.11715427367 1104 1591
1 11 0.520367236962529 0.521006134542251 788.876731235194 1092.02885800056 1516 2096
1 12 0.521646863474626 0.525808140560847 952.005525841193 1382.87540967503 1825 2630
1 13 0.52552601320516 0.527902975737251 1149.85091689289 1611.68778492583 2188 3053
1 14 0.525837226125019 0.528626576500868 829.771142825281 1170.37924037292 1578 2214
1 15 0.531117164189305 0.536056564469135 399.400107470357 560.179109870246 752 1045
1 16 0.537338357806222 0.536406232586862 400.317076565636 577.709512496051 745 1077
1 17 0.534877222525693 0.536122918420214 401.15791689427 583.837858159613 750 1089
1 18 0.53822021338083 0.541925705050999 397.744737688434 602.079458311659 739 1111
1 19 0.538623134300129 0.542775900397142 398.042496247795 593.254059134077 739 1093
1 20 0.537586048504398 0.540664585070946 403.189536378298 563.372497643926 750 1042
1 21 0.540568529093555 0.539676989281132 399.480143000137 572.597285627281 739 1061
1 22 0.536751436146831 0.5438106760681 399.879819929389 575.895505956118 745 1059
1 23 0.541982072776323 0.544061922389246 401.066733854479 568.000646974373 740 1044
1 24 0.544374882562395 0.549628359054784 398.482414035673 587.552715829564 732 1069
1 25 0.546975741893637 0.550507501018234 400.386243066142 554.361053525361 732 1007
1 26 0.548629043001618 0.546574751201316 401.047830434183 567.891166498167 731 1039
