"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.495296577761521 0.000398081180586463 0.50323305290016 19.8118631104609 27.1745848566086 40 54
1 2 0.50323305290016 0.00102422245857966 0.501761650689607 27.1745848566086 34.1197922468933 54 68
1 3 0.501761650689607 0.00153993732874519 0.498079598089566 34.1197922468933 48.3137210146879 68 97
1 4 0.498079598089566 0.00195358893530127 0.502955198781099 48.3137210146879 73.4314590220405 97 146
1 5 0.502955198781099 0.00255018340054085 0.499266275379854 73.4314590220405 103.34811900363 146 207
1 6 0.499266275379854 0.00237760944221744 0.501154404864338 103.34811900363 139.82207895715 207 279
1 7 0.501154404864338 0.00261816691960486 0.507573992211063 139.82207895715 190.84782107136 279 376
1 8 0.507573992211063 0.00340910475635315 0.505161638217571 190.84782107136 254.601465661656 376 504
1 9 0.505161638217571 0.003476361548459 0.507052607434928 254.601465661656 347.83808870036 504 686
1 10 0.507052607434928 0.00396106196617643 0.50935370577023 347.83808870036 486.94214271634 686 956
1 11 0.50935370577023 0.0043747405840961 0.512540298563657 486.94214271634 631.449647830425 956 1232
1 12 0.512540298563657 0.0048580570761909 0.514254176122567 631.449647830425 888.116962163672 1232 1727
1 13 0.514254176122567 0.00557920917476365 0.517417869550818 888.116962163672 1193.16560718419 1727 2306
1 14 0.51749668930483 0.00592028765249806 0.518884592133078 1189.7248887118 1615.28773531027 2299 3113
1 15 0.519653194910183 0.00660000885112284 0.521200995705807 1487.76709702785 2082.71917884041 2863 3996
1 16 0.519912030786133 0.00703447393931836 0.524300672078058 1546.73829158875 2112.93170847457 2975 4030
1 17 0.524791493586736 0.00781297420633521 0.52632235051648 1019.14508054544 1356.85901963148 1942 2578
1 18 0.528100531295565 0.0079099739601142 0.533783740833249 502.223605262082 710.999942789888 951 1332
1 19 0.536129096231181 0.00953290745859089 0.539570750568776 500.208446783692 673.384296709833 933 1248
1 20 0.539672357447812 0.0109383983622246 0.54443693251479 497.577913566883 674.557359385824 922 1239
1 21 0.541248360045806 0.0109869790643381 0.546153100258294 504.443471562692 675.045231919251 932 1236
1 22 0.545837727481391 0.0136192949234131 0.550202303092675 499.987358372954 651.989729164819 916 1185
1 23 0.552006152286703 0.0145275485323578 0.566478719558963 495.149518601173 694.502910179289 897 1226
1 24 0.563509079572834 0.0152611356336509 0.570726233314286 497.578517262813 693.432373476857 883 1215
1 25 0.569010774821725 0.0155057871823834 0.57903937171108 506.988600366157 714.534584691473 891 1234
1 26 0.5783013123837 0.0166911435524814 0.585001021658298 499.652333899517 656.37114630061 864 1122
1 27 0.581185333616641 0.0164694998487397 0.588431386307254 496.913460242228 712.001977431777 855 1210
1 28 0.585142235671789 0.0158444415856057 0.58824972178715 503.222322677739 667.075184506628 860 1134
1 29 0.585865217729733 0.0170342240677842 0.59635245901431 493.298513328435 702.503196718857 842 1178
1 30 0.587116021527126 0.0169634885851326 0.593584119786037 498.46150227653 696.274172509022 849 1173
1 31 0.591380663058671 0.0181056182459011 0.593969096976173 507.995989567398 729.988020183716 859 1229
1 32 0.587967017530936 0.0163800496283253 0.594398651967844 496.832129813641 722.788760792898 845 1216
1 33 0.593709038744388 0.0164712075645277 0.609398268152124 503.465264855241 747.122276754504 848 1226
1 34 0.607884447627116 0.0181507275595181 0.615733054818649 498.465247054235 749.962860769115 820 1218
1 35 0.613675744299103 0.0185154564491732 0.617861535379922 500.759407348068 687.679888877853 816 1113
