"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00456071246771 1.01752620367419 40.1824284987084 85.4722011086317 40 84
1 2 1.01752620367419 1.02178467499507 85.4722011086317 144.071639174305 84 141
1 3 1.02178467499507 1.01224199054417 144.071639174305 229.778931853527 141 227
1 4 1.01224199054417 1.01215438455471 229.778931853527 366.399887208804 227 362
1 5 1.01215438455471 1.01803082764089 366.399887208804 591.475910859355 362 581
1 6 1.01803082764089 1.02180087281103 591.475910859355 1019.7572710654 581 998
1 7 1.02180087281103 1.01976726286914 1019.7572710654 1722.38690698598 998 1689
1 8 1.02062036682246 1.02705603626896 1260.46615302574 2218.44103834095 1235 2160
1 9 1.02344857756043 1.02924749294704 746.09401304155 1245.38946646592 729 1210
1 10 1.02941645548486 1.03322965852925 503.384646732096 923.707314725149 489 894
1 11 1.02734977367076 1.03047827011205 499.29199000399 881.058920945801 486 855
1 12 1.02491074723417 1.03002115584949 499.131533903043 802.386480406755 487 779
1 13 1.02207097333272 1.02816277464755 497.748564013035 837.952661337755 487 815
1 14 1.02809752213019 1.0309969393781 503.767785843792 865.006432138225 490 839
1 15 1.01804182199289 1.01102628889407 497.822450954525 784.556400181801 489 776
1 16 1.01201878263997 1.00801840674703 500.949297406786 844.719424854014 495 838
1 17 0.999730518937719 1.01140317081842 501.864720506735 846.54445397502 502 837
1 18 1.00943872101054 1.01707927101132 498.662728179205 814.68049608007 494 801
1 19 1.01021198834308 1.02671542334437 499.044722241482 888.108841192879 494 865
1 20 1.0270038731207 1.03411288242088 501.177890082904 876.927724292909 488 848
1 21 1.02170343391392 1.03438481349558 500.634682617819 857.505010387834 490 829
1 22 1.03133531729724 1.03637469024512 499.166293571866 875.736613257126 484 845
1 23 1.0343816596599 1.04997582740108 501.675104935051 893.529429118315 485 851
1 24 1.04125721163379 1.05217880184151 495.638432737685 869.099690321085 476 826
1 25 1.04204370978029 1.04880012705809 503.307111823878 869.455305331159 483 829
1 26 1.04745202422435 1.05552421471497 497.539711506566 896.14005829301 475 849
1 27 1.04626611564706 1.05492328502655 503.254001626234 830.224625315892 481 787
1 28 1.05507375163438 1.07689056903252 496.939737019794 888.434719451829 471 825
1 29 1.07688710829193 1.08227217666804 505.060053788914 823.60912644438 469 761
1 30 1.08358249492375 1.09953712413125 495.197200180154 869.733865187815 457 791
1 31 1.09298271745634 1.1013669696301 499.493101877545 832.633429040356 457 756
1 32 1.09033751652926 1.11433100524067 500.464920086932 936.038044402164 459 840
1 33 1.10060228421351 1.11448859017163 499.673437032933 903.850246629193 454 811
1 34 1.11643204742576 1.11443844129993 502.394421341594 935.013852250643 450 839
1 35 1.09798265074162 1.10768282542974 497.386140785953 839.623581675744 453 758
1 36 1.10230193516145 1.10680493960441 500.445078563298 773.656652783483 454 699
1 37 1.10553211598667 1.11361217565632 500.806048541962 846.345253498803 453 760
1 38 1.09997299284936 1.10807216353583 499.387738753611 859.863998903801 454 776
1 39 1.09097073514184 1.09297930650949 500.755567430107 887.499196885704 459 812
1 40 1.09032213486375 1.10707195169283 497.186893497871 876.80098574072 456 792
1 41 1.09193484046027 1.08833931221437 501.198091771264 831.491234531778 459 764
1 42 1.07401737882707 1.09623753965859 502.640133291069 898.914782520045 468 820
1 43 1.07696486839489 1.08791946052667 497.557769198439 898.621474395031 462 826
1 44 1.07223292990559 1.08564665609168 500.732778265911 896.744137931724 467 826
1 45 1.07865082788162 1.09369061721819 500.49398413707 832.298559703044 464 761
1 46 1.08172223311823 1.09271756499529 498.673949467503 816.260021051483 461 747
1 47 1.07874038942528 1.09247508247586 499.456800303905 860.870364990974 463 788
1 48 1.07929756201576 1.10455630036553 502.952663899343 900.213384797911 466 815
1 49 1.0879406603488 1.0939616186782 493.925059798355 886.108911129342 454 810
1 50 1.08476478222961 1.10666444411082 503.33085895454 883.118226400436 464 798
1 51 1.09872368605793 1.12185519814148 501.018000842417 914.311986485304 456 815
1 52 1.1153592130478 1.12673576773217 501.911645871509 952.091723733682 450 845
1 53 1.12744576570186 1.12353761988532 498.331028440222 886.471182089516 442 789
1 54 1.11338526437714 1.12626661725701 498.796598440959 852.583829263555 448 757
1 55 1.11837863099479 1.12698668448208 504.388762578652 898.208387532216 451 797
1 56 1.12322711461642 1.15352285322218 497.589611775076 898.594302660075 443 779
1 57 1.13522556282916 1.16550004274072 498.364022082002 879.95253226924 439 755
1 58 1.15277337889578 1.16317429875688 501.456419819663 892.154687146528 435 767
1 59 1.14890682557782 1.17763010433888 500.923375951931 926.794892114698 436 787
1 60 1.16577513828652 1.2034702518182 496.620208910059 929.079034403649 426 772
1 61 1.18191088978108 1.207920426524 503.494039046741 963.920500366153 426 798
1 62 1.19573286752726 1.22570539722659 498.620605758868 943.793155864471 417 770
1 63 1.21155567929142 1.23297411001392 493.103161471607 896.372177980123 407 727
1 64 1.20145069566365 1.21406863855992 505.810742874395 933.618783052582 421 769
1 65 1.20236622852843 1.22995898928044 497.779618610771 879.420677335512 414 715
1 66 1.22729743731172 1.26915119550038 499.510056985868 893.482441632269 407 704
1 67 1.25609880385851 1.30219761281086 498.671225131827 938.884478836629 397 721
1 68 1.29658236073443 1.32459708094263 506.96370304716 919.270374174182 391 694
1 69 1.31075150597477 1.34031650232818 498.085572270413 944.92313414137 380 705
1 70 1.33320973424181 1.3609579796295 498.620440606435 924.090468168428 374 679
1 71 1.33595568837866 1.35771760163407 499.647427453619 930.036557119338 374 685
1 72 1.31054090046357 1.34395484989214 495.384460375231 907.169523677194 378 675
1 73 1.31816623390861 1.36058537149748 503.53950135309 906.149857417319 382 666
1 74 1.31544467283496 1.33410680742503 495.92264165878 929.872444775249 377 697
1 75 1.32655617113516 1.37319987330486 504.091345031362 957.12031169349 380 697
1 76 1.37248447062256 1.39765602358445 496.839378365368 979.756872532697 362 701
1 77 1.37710959339887 1.41469800548273 499.890782403788 1028.48544998595 363 727
1 78 1.41754609991569 1.42567045841562 501.811319370154 922.408786594906 354 647
1 79 1.39397261655458 1.4460260089325 501.83014195965 978.959608047301 360 677
1 80 1.42238829107448 1.41866776580793 497.835901876069 943.414064262273 350 665
1 81 1.39503344972681 1.41678206497792 493.841841203292 820.316815622218 354 579
1 82 1.41398540854568 1.46181787646354 507.620761667898 1023.27251352448 359 700
1 83 1.42370691004075 1.45186299823357 501.144832334344 869.665935941909 352 599
1 84 1.44427528406593 1.49765538269651 499.719248286812 957.001789543069 346 639
