"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.494474854460271 0.491938971243683 19.7789941784109 24.5969485621842 40 50
1 2 0.491938971243683 0.492316705882743 24.5969485621842 29.5390023529646 50 60
1 3 0.492316705882743 0.492523209608788 29.5390023529646 42.8495192359645 60 87
1 4 0.492523209608788 0.491231782168384 42.8495192359645 59.4390456423745 87 121
1 5 0.491231782168384 0.495387475485092 59.4390456423745 75.2988962737339 121 152
1 6 0.495387475485092 0.495253673019665 75.2988962737339 111.432076429425 152 225
1 7 0.495253673019665 0.497485538498149 111.432076429425 160.687828934902 225 323
1 8 0.497485538498149 0.494366566508094 160.687828934902 223.948054628167 323 453
1 9 0.494366566508094 0.496054590117012 223.948054628167 317.474937674888 453 640
1 10 0.496054590117012 0.495135634603696 317.474937674888 458.000462008418 640 925
1 11 0.495135634603696 0.494935026102063 458.000462008418 661.233194872356 925 1336
1 12 0.494935026102063 0.495713140694219 661.233194872356 968.623476916503 1336 1954
1 13 0.495713140694219 0.498371978078493 968.623476916503 1411.38944191829 1954 2832
1 14 0.498178914636899 0.501600488029642 1364.01386827583 1910.09465841688 2738 3808
1 15 0.499738145364102 0.500008953387333 1201.87023960066 1686.53019977548 2405 3373
1 16 0.495826864291589 0.498078804356321 676.803669758019 984.20371740809 1365 1976
1 17 0.496648234853359 0.500349999496767 398.808532587247 571.399699425308 803 1142
1 18 0.502387167599671 0.505885232409343 400.904959744537 579.744476341107 798 1146
1 19 0.506894913714655 0.511308685111043 398.419402179719 551.702071234815 786 1079
1 20 0.511235565186781 0.515987401628087 400.29744754125 563.9742299795 783 1093
1 21 0.515847380429938 0.518116058468528 399.265872452772 570.963896432317 774 1102
1 22 0.519743981800735 0.520903520891579 401.242353950167 578.202908189653 772 1110
1 23 0.518842621517996 0.520807135739891 401.065346433411 576.533499264059 773 1107
1 24 0.522546215629811 0.527569710983779 399.225308741176 561.334172486741 764 1064
1 25 0.5264814443107 0.527504328797216 400.125897676132 586.584813622504 760 1112
1 26 0.525290205220689 0.534274438133634 400.271136378165 569.536551050454 762 1066
1 27 0.532303383018312 0.536071131018767 397.630627114679 580.028963762306 747 1082
1 28 0.533313222468241 0.537064317337892 401.584856518585 583.251848628951 753 1086
1 29 0.534972252937008 0.531867083263341 400.159245196882 570.693380341565 748 1073
1 30 0.528250212702183 0.527504417488227 399.35716080285 580.25485923705 756 1100
1 31 0.527566074540178 0.529383045175824 396.729688054214 586.556414054813 752 1108
1 32 0.529364163841644 0.54183983208309 403.904857011174 616.613728910556 763 1138
1 33 0.538897617506911 0.55159925001311 399.862032190128 560.424838013319 742 1016
1 34 0.550081754329747 0.552490317166959 399.909435397726 582.324794293974 727 1054
1 35 0.55100438471646 0.554590980328685 399.478178919434 547.935888564741 725 988
1 36 0.550028239600767 0.556779687523958 400.420558429359 613.014435963878 728 1101
1 37 0.556219195274715 0.555837041595757 399.92160140252 560.283737928523 719 1008
1 38 0.553230352223289 0.558710491280769 400.538775009661 568.208569632542 724 1017
1 39 0.555507935232259 0.56582734671324 398.29918956153 564.1298646731 717 997
1 40 0.56512676157745 0.574503633413087 402.935381004722 615.293391385416 713 1071
1 41 0.578354452444668 0.582330912603933 397.907863281932 595.142192681219 688 1022
1 42 0.585007445585664 0.595502068656944 400.73010022618 547.861903164389 685 920
1 43 0.596813394468777 0.599803177660061 399.864974294081 603.401996726021 670 1006
1 44 0.602037433879821 0.610222873827013 399.752856096201 572.389055649738 664 938
1 45 0.611695707774736 0.630501442180927 401.272384300227 590.779851323528 656 937
1 46 0.629126256318583 0.649279115826379 395.720415224389 599.284623907748 629 923
1 47 0.64919470085249 0.659884303924177 401.851519827691 591.916220619986 619 897
1 48 0.655877254839302 0.686311782120532 397.461616432617 616.307980344238 606 898
1 49 0.680545577181312 0.69583152138251 399.48025380543 664.519102920297 587 955
1 50 0.691410758354028 0.718795890774391 401.70965060369 620.320853738299 581 863
1 51 0.704866128030742 0.730443122212029 399.659094593431 645.711720035434 567 884
1 52 0.717990946160362 0.748365277754252 399.202966065161 642.097408313149 556 858
1 53 0.756255334668282 0.796204527193045 401.571582708858 667.219393787772 531 838
1 54 0.779399652472482 0.813595702844537 397.493822760966 653.317349384163 510 803
1 55 0.809793036659325 0.857230875746018 401.657346183025 642.923156809514 496 750
1 56 0.847555741882804 0.857718017832805 398.351198684918 675.88179805225 470 788
1 57 0.861326682310666 0.895360191275526 400.51690727446 638.39181637945 465 713
1 58 0.895088938338771 0.946015193754396 396.524399684075 712.34944089706 443 753
1 59 0.946826564277647 0.985485485023314 401.454463253722 721.375375037066 424 732
1 60 0.982087198790446 1.03381318046006 401.673664305292 697.82389681054 409 675
1 61 1.02199567294511 1.08901961481346 398.578312448591 751.42353422129 390 690
1 62 1.07468629649014 1.11144732402409 394.409870811883 732.443786531879 367 659
1 63 1.09709489950984 1.1586506087956 405.925112818641 721.839329279661 370 623
1 64 1.13459631190256 1.15526560079744 399.377901789702 698.935688482454 352 605
1 65 1.11622639115724 1.17738054960856 397.376595251979 719.379515810832 356 611
