"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.996643514177618 0.989538697077954 39.8657405671047 76.1944796750025 40 77
1 2 0.989538697077954 0.980526416153051 76.1944796750025 121.585275602978 77 124
1 3 0.980526416153051 0.976247453798865 121.585275602978 189.39200603698 124 194
1 4 0.976247453798865 0.978977138484273 189.39200603698 315.230638591936 194 322
1 5 0.978977138484273 0.977929287058941 315.230638591936 522.214239289474 322 534
1 6 0.977929287058941 0.975608236392484 522.214239289474 870.242546862096 534 892
1 7 0.975405111769845 0.980185763791817 857.381093245694 1412.44768562401 879 1441
1 8 0.978487503567234 0.979754251705845 1238.76517951612 2108.43114967098 1266 2152
1 9 0.982589340287663 0.988043195455091 1063.16166619125 1753.77667193279 1082 1775
1 10 0.974714262519633 0.983880415657574 565.334272261387 999.622502308095 580 1016
1 11 0.97981056094029 0.986232348806331 498.723575518608 884.650416879279 509 897
1 12 0.980769308191243 0.983555361679639 501.173116485725 860.610941469684 511 875
1 13 0.981947913964755 0.986891100603152 496.865644466166 854.64769312233 506 866
1 14 0.979815217867091 0.995458963842096 500.685576330084 892.926690566361 511 897
1 15 0.99145752648465 0.998117233961905 498.703135821779 849.397766101582 503 851
1 16 0.985366296787666 0.987774124424446 501.551445064922 880.106744862182 509 891
1 17 0.987890863918181 0.994056382497854 499.8727771426 848.924150653168 506 854
1 18 0.972524329043673 0.979373058640508 500.850029457492 874.580141365973 515 893
1 19 0.972504992441643 0.983860199614025 499.867566115004 838.24889007115 514 852
1 20 0.975117314456833 0.979703253338225 500.235182316355 830.788358830815 513 848
1 21 0.975988464128838 0.982849034981895 500.682082098094 860.97575464414 513 876
1 22 0.97539446652183 0.986160609158831 496.475783459611 878.669102760519 509 891
1 23 0.979170018896753 0.98111776308205 502.314219694034 852.591336118301 513 869
1 24 0.977317249305232 0.982670138791789 501.363748893584 861.801711720399 513 877
1 25 0.972140075117036 0.966043010898377 499.679998610157 853.015978623267 514 883
1 26 0.961327663161109 0.968504290196609 497.967729517454 861.000313984785 518 889
1 27 0.964342617804274 0.966902810892743 499.529476022614 854.742084829185 518 884
1 28 0.945970169587358 0.950485085400793 502.310160050887 864.941427714722 531 910
1 29 0.935353776932434 0.92811538676996 500.414270658852 811.172848036945 535 874
1 30 0.916317233914035 0.917411847262412 500.309209717063 840.349252092369 546 916
1 31 0.907453691257819 0.924893662915922 497.284622809285 823.15535999517 548 890
1 32 0.916846264606674 0.931440490956331 504.265445533671 843.885084806436 550 906
1 33 0.927463091013019 0.938526178219984 496.192753691965 819.333353586046 535 873
1 34 0.931017026860846 0.926446138671252 503.680211531718 798.596571534619 541 862
1 35 0.921558022859627 0.930577279419354 493.0335422299 845.894746992193 535 909
1 36 0.924620397321633 0.932235274063968 503.91811654029 828.757158642868 545 889
1 37 0.918403154411301 0.923810411137718 500.529719154159 849.9055782467 545 920
1 38 0.911199889351166 0.921447817446924 503.893538811195 802.581048996271 553 871
1 39 0.909391024471198 0.91825315676388 495.618108336803 840.201638438951 545 915
1 40 0.906293266068744 0.916051950223406 502.086469402084 840.019638354863 554 917
1 41 0.909408816186432 0.917127483907461 500.174848902538 846.508667646587 550 923
1 42 0.897309707826021 0.912171285319691 498.006887843442 867.474892339026 555 951
1 43 0.897751402989515 0.909760201141511 500.04753146516 829.701303441058 557 912
1 44 0.896221629184945 0.903076581878608 500.987890714384 844.376604056498 559 935
1 45 0.888312736811215 0.907186883568461 501.008383561525 820.096942745889 564 904
1 46 0.889539389124517 0.901997294955065 497.252518520605 819.915541114154 559 909
1 47 0.895605758678939 0.909178417579066 500.643619101527 806.441256392632 559 887
1 48 0.897566169612264 0.911108982869213 499.944356474031 872.842405588706 557 958
1 49 0.899376065078293 0.915701344385479 500.053092183531 844.276639523412 556 922
1 50 0.898814572386704 0.898959955769017 499.740902247008 791.983721032504 556 881
1 51 0.88012537303247 0.895818432183024 500.791337255476 816.090591718735 569 911
1 52 0.885878194267902 0.899274639511689 499.635301567097 832.728316187824 564 926
1 53 0.890107544570453 0.913096752848882 502.910762682306 832.744238598181 565 912
1 54 0.89805965355526 0.915361658914843 496.626988416059 819.248684728785 553 895
1 55 0.897193956891884 0.927021082487358 494.353870247428 805.581320681514 551 869
1 56 0.915298410252382 0.919598385440114 501.583528818305 881.894851637069 548 959
1 57 0.906358259205922 0.922268469979561 504.841550377699 794.995421122381 557 862
1 58 0.906531670320708 0.916320913097957 498.59241867639 820.107217222671 550 895
1 59 0.911253797550653 0.927872101663453 503.01209624796 829.517658887127 552 894
1 60 0.908488669490936 0.920494009996756 496.034813542051 825.68312696709 546 897
1 61 0.897062874238768 0.912738988196317 505.046398196426 854.323692951753 563 936
1 62 0.888929918568826 0.916515215426613 497.800754398542 791.869146128594 560 864
1 63 0.892195515904564 0.905839151924006 496.952902358842 826.125306554694 557 912
1 64 0.896368800610606 0.920646144240276 503.75926594316 842.391221979853 562 915
