"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.502381289369704 0.000288685221122392 0.500992586987228 20.0952515747882 32.0635255671826 40 64
1 2 0.500992586987228 0.000611570947779251 0.505065791249135 32.0635255671826 47.4761843774187 64 94
1 3 0.505065791249135 0.000951975272281654 0.505941923326622 47.4761843774187 66.2783919557875 94 131
1 4 0.505941923326622 0.00142640820862787 0.501604096610486 66.2783919557875 107.844880771254 131 215
1 5 0.501604096610486 0.00155205388121688 0.498122059330768 107.844880771254 165.874645757146 215 333
1 6 0.498122059330768 0.00188237620332468 0.49870978248012 165.874645757146 242.871664067818 333 487
1 7 0.49870978248012 0.00244458665874435 0.499202378515841 242.871664067818 344.948843554446 487 691
1 8 0.499202378515841 0.00298287178127886 0.501214839720075 344.948843554446 551.336323692082 691 1100
1 9 0.501214839720075 0.00344538245664057 0.504926014960878 551.336323692082 826.058960475997 1100 1636
1 10 0.504926014960878 0.00407933821527818 0.507251254921791 826.058960475997 1256.46135844128 1636 2477
1 11 0.507251254921791 0.00467859432373944 0.509269912841007 1256.46135844128 1907.72509350241 2477 3746
1 12 0.510125746057549 0.00509495143295533 0.511207807926989 1704.84024332433 2452.26385462577 3342 4797
1 13 0.515265728280993 0.00537158448005467 0.516252195282812 1123.79455338085 1729.44485419742 2181 3350
1 14 0.515216881965782 0.00629590615861778 0.518096425881178 503.882110562535 743.46837113949 978 1435
1 15 0.516183354303595 0.00734697118917537 0.521414188994164 500.697853674487 732.065521347806 970 1404
1 16 0.52098468755883 0.00792028562233062 0.519289036598018 498.061361306241 734.274697749597 956 1414
1 17 0.51741688590223 0.00875369746953633 0.522148436432108 498.78987800975 799.409256177557 964 1531
1 18 0.517865570673981 0.008515351880735 0.520603517081488 501.811737983087 763.204756041461 969 1466
1 19 0.520718734923492 0.00898148875603359 0.525172011756036 501.452141731323 726.312892258598 963 1383
1 20 0.522958749199294 0.00866553787157366 0.527266807972474 497.333770488529 769.809539639812 951 1460
1 21 0.525579750010243 0.0097138923705513 0.530108848113896 500.877501759762 738.971734270771 953 1394
1 22 0.52864868079797 0.00965840386935754 0.528559477909818 501.687598077274 728.883520037639 949 1379
1 23 0.528761571880648 0.00977416893080302 0.529435122758204 498.622162283451 738.032561124937 943 1394
1 24 0.528465160185686 0.00946880815202568 0.535691807375168 501.513437016216 728.540858030228 949 1360
1 25 0.539703831897908 0.0107309650116755 0.544497910807853 497.067229177974 748.684627360798 921 1375
1 26 0.5429303869463 0.0108631499852787 0.549641116976971 501.124747151435 749.710483556589 923 1364
1 27 0.54912333357973 0.0121285975604544 0.557726360657554 499.702233557555 786.951894887809 910 1411
1 28 0.553077349890072 0.0117189903330982 0.55639105194401 501.641156350296 800.090332695486 907 1438
1 29 0.552978088326432 0.012894488472544 0.563727597781223 498.786235670442 785.836271307025 902 1394
1 30 0.563187681955962 0.0151963317324073 0.569328467032153 500.110661576894 786.242612971403 888 1381
1 31 0.568980471474127 0.0161680419110217 0.574171461203133 500.133834425758 763.073871938964 879 1329
1 32 0.572960252385321 0.0164672437693872 0.584612551600741 500.194300332386 792.150007419003 873 1355
1 33 0.583648483098001 0.0187713811997964 0.588194818607363 499.603101531889 804.650511854872 856 1368
1 34 0.590360045716395 0.0194370447876265 0.603429005523049 498.263878584637 801.353719334609 844 1328
1 35 0.60219260123134 0.0217586175644704 0.613666741804033 499.217666420781 826.609101210032 829 1347
1 36 0.61414545213785 0.0229920980848919 0.617399819567853 502.370979848761 804.471964896912 818 1303
1 37 0.615556994423723 0.0239479870668408 0.627356816074872 497.985608488792 807.408222288361 809 1287
1 38 0.629283270277259 0.0267652906317636 0.647476036218368 500.280199870421 838.481466902786 795 1295
1 39 0.645100795996528 0.0295843354480372 0.655139153690899 499.953116897309 840.543534185423 775 1283
1 40 0.652793217827348 0.0321030134050469 0.670667682623245 497.428431984439 823.579914261344 762 1228
1 41 0.664916914138097 0.0356277283346295 0.677580269744527 503.342104002539 819.194546121134 757 1209
1 42 0.673981332545519 0.036246476128616 0.694528814305256 500.094148748775 825.79476020895 742 1189
1 43 0.690001795742695 0.0377388021567714 0.71142346953189 497.491294730483 881.453678750012 721 1239
1 44 0.708915367585921 0.0415035505401959 0.738453704694859 497.658588045317 869.160010425849 702 1177
1 45 0.731255791088884 0.0438843697377516 0.760519898735838 503.103984269152 889.80828152093 688 1170
1 46 0.751768714595882 0.045798229668449 0.78308402575279 499.926195206262 920.123730259528 665 1175
1 47 0.780936094365076 0.0496866549082384 0.807728368056513 499.018164299283 861.038440348243 639 1066
1 48 0.80992453641166 0.0589450467457739 0.824505189859333 498.913514429582 875.624511630612 616 1062
1 49 0.827227152136301 0.063434329578043 0.854589775686184 497.990745586053 875.954520078338 602 1025
1 50 0.851307245005073 0.0653912036250366 0.884625165253867 503.973889043003 857.201785130997 592 969
1 51 0.879089965187146 0.0775041327257414 0.902969571126005 500.202190191486 935.476475686542 569 1036
1 52 0.897406886268425 0.0843954636796024 0.939602168362057 498.060821878976 979.065459433263 555 1042
1 53 0.927197719505935 0.0934517485134698 0.955341650445937 497.905175374687 873.182268507586 537 914
1 54 0.943732027076892 0.0979471286123896 0.964984643357863 503.009170431983 886.820887245877 533 919
1 55 0.964146483579279 0.100682251896722 1.00283205921244 498.463732010487 919.596998297806 517 917
1 56 0.986746745443777 0.112905672418718 1.01245014509456 499.293853194551 899.055728843974 506 888
1 57 1.00939501561791 0.121244274358306 1.03549983659092 497.631742699627 911.239856200013 493 880
1 58 1.03842859338914 0.130238274872186 1.08656888687577 498.445724826785 908.371589428145 480 836
1 59 1.08627836177658 0.125128549526554 1.14083179576391 505.119438226112 1021.0444572087 465 895
1 60 1.13483016071859 0.130710592524694 1.15639426594223 495.920780234022 969.058394859585 437 838
1 61 1.1528267725775 0.125637921147514 1.20655754075079 494.562685435747 1023.16079455667 429 848
1 62 1.18398512365473 0.122108326569141 1.20684113321805 500.82570730595 976.334476773399 423 809
1 63 1.20118047477281 0.129836009534205 1.26625143287044 503.294618929806 1048.45618641672 419 828
1 64 1.2427892041532 0.128849954684524 1.28909564665087 497.115681661278 996.470934861125 400 773
1 65 1.29404581464809 0.13002729688561 1.35544886360151 504.677867712755 1073.5154999724 390 792
1 66 1.35285025308952 0.125087298961142 1.40208278927508 497.848893136944 1078.20166495253 368 769
1 67 1.38664814793237 0.140708058819321 1.41132682504131 497.806685107722 1048.61583100569 359 743
1 68 1.39991773839425 0.158628391196335 1.44350619502751 502.570468083537 1078.29912768555 359 747
1 69 1.40521313521229 0.172296210283631 1.45659784401872 498.850663000362 1146.34250324273 355 787
1 70 1.45144673344045 0.189278123381274 1.48266977019288 497.846229570074 1063.0742252283 343 717
1 71 1.44251240390958 0.185547637336873 1.47613561978126 504.879341368352 1090.86422301835 350 739
1 72 1.4347726848149 0.188267492589446 1.49587061169303 494.996576261141 1027.66311023312 345 687
1 73 1.51226600271654 0.196035420132391 1.56356908035053 502.072312901891 1117.95189245063 332 715
1 74 1.53074218792162 0.238394535798373 1.58557044080946 497.491211074527 1174.90769663981 325 741
1 75 1.56425855668524 0.238683860096631 1.63881553739103 498.998479582591 1102.92285666416 319 673
1 76 1.64393994116864 0.204146704833536 1.68454753869148 499.757742115265 1096.64044768816 304 651
1 77 1.69600056347644 0.236105757351043 1.74246257907875 498.624165662074 1167.44992798276 294 670
1 78 1.71440900267953 0.243279850028176 1.77071673169781 500.607428782423 1097.84437365264 292 620
1 79 1.74762269720238 0.264365789613096 1.79084375984685 496.324846005477 1162.25760014061 284 649
1 80 1.75789432427379 0.250129354895448 1.8252058959533 495.726199445209 1168.13177341011 282 640
1 81 1.82914135590086 0.249964979744953 1.87086220888356 506.672155584537 1100.06697882353 277 588
1 82 1.86113573946112 0.212353381234045 1.89705158761143 502.506649654502 1052.86363112434 270 555
1 83 1.89931018856029 0.250075472741847 1.93736558467073 493.820649025674 1125.6094046937 260 581
1 84 1.93509272886716 0.214849160496016 1.94133274097287 499.253924047727 1191.97830295734 258 614
1 85 1.92777411754434 0.183862279925552 1.97186068936527 507.004592914162 1200.86315982345 263 609
1 86 1.96397938980918 0.15534704914066 1.96249943326808 500.81474440134 1199.0871537268 255 611
1 87 1.93904763345133 0.177373579712077 1.98166510329627 496.396194163539 1163.23741563491 256 587
1 88 1.95910125144777 0.184383161154207 1.99021488346778 497.611717867733 1136.4126984601 254 571
1 89 2.02055651794658 0.191439892377568 2.06080150772465 495.036346896913 1187.0216684494 245 576
1 90 2.04832564136564 0.211823208353705 2.07948484640005 499.791456493216 1174.90893821603 244 565
1 91 2.0394542157898 0.189635339214125 2.06750553752634 497.626828652711 1176.41065085249 244 569
1 92 2.05510079585597 0.173614309293507 2.09017644062192 507.609896576424 1183.03986539201 247 566
1 93 2.1123221067478 0.188781610180658 2.14859439581133 500.62033929923 1218.25302242503 237 567
1 94 2.14755686229992 0.195440157879788 2.20008627814467 500.380748915882 1221.04788437029 233 555
1 95 2.16818688578799 0.231370577078504 2.20567773551575 490.010236188085 1127.10132284855 226 511
1 96 2.20715040895517 0.279990660227253 2.23935385761828 507.644594059689 1245.08074483576 230 556
1 97 2.19997392007444 0.310430255891991 2.29558163325915 499.394079856899 1184.52012276172 227 516
1 98 2.29372090762025 0.465777516825648 2.4324883154178 493.149995138354 1298.94876043311 215 534
1 99 2.3956401299009 0.535627896529338 2.44719349891631 498.293147019387 1260.3046519419 208 515
1 100 2.38444028422665 0.551833238345409 2.46093205732409 507.885780540277 1397.80940856008 213 568
1 101 2.48018407208299 0.618898863241823 2.55841605623507 498.516998488681 1276.6496120613 201 499
1 102 2.42036601791644 0.590464490174729 2.48285717498603 496.17503367287 1261.29144489291 205 508
