"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.497996911665088 0.497032762119447 19.9198764666035 25.3486708680918 40 51
1 2 0.497032762119447 0.495393968320319 25.3486708680918 32.696001909141 51 66
1 3 0.495393968320319 0.495427637177677 32.696001909141 54.9924677267222 66 111
1 4 0.495427637177677 0.496230333564051 54.9924677267222 72.4496287003514 111 146
1 5 0.496230333564051 0.489653436819013 72.4496287003514 97.4410339269837 146 199
1 6 0.489653436819013 0.48933540868587 97.4410339269837 140.928597701531 199 288
1 7 0.48933540868587 0.490287685106889 140.928597701531 180.916155804442 288 369
1 8 0.490287685106889 0.494329077680324 180.916155804442 244.19856437408 369 494
1 9 0.494329077680324 0.497631809026619 244.19856437408 368.247538679698 494 740
1 10 0.497631809026619 0.498958231081638 368.247538679698 505.444688085699 740 1013
1 11 0.498958231081638 0.500960739049508 505.444688085699 735.410364924678 1013 1468
1 12 0.500960739049508 0.500483075845203 735.410364924678 1036.50045007542 1468 2071
1 13 0.500483075845203 0.50473297972764 1036.50045007542 1472.81083484525 2071 2918
1 14 0.50473297972764 0.509092925643456 1472.81083484525 2152.44488962053 2918 4228
1 15 0.508891004028357 0.513565443421844 1742.95168879712 2517.49780365388 3425 4902
1 16 0.511672330748764 0.515420639506372 1085.25701351813 1499.87406096354 2121 2910
1 17 0.517360595886747 0.523717856446985 678.259741207526 948.976755881937 1311 1812
1 18 0.525139183290194 0.532042967053562 500.457641675555 714.533704752934 953 1343
1 19 0.527798426233517 0.532531295885918 497.713915938207 670.456901520371 943 1259
1 20 0.529974724454302 0.531213687541222 501.356089333769 696.952358054084 946 1312
1 21 0.530841943684668 0.532676223159985 496.337217345164 712.72078658806 935 1338
1 22 0.531299841850149 0.537268971836514 502.609650390241 689.316090866247 946 1283
1 23 0.539714333255304 0.544977252900961 499.775472594411 700.840747230635 926 1286
1 24 0.541323740478787 0.55110682256902 500.1831362024 699.354557840086 924 1269
1 25 0.549031381698731 0.55802610462579 499.618557345845 752.219189035565 910 1348
1 26 0.555456813384436 0.563844996579897 499.911132045992 754.424605423902 900 1338
1 27 0.556112133738524 0.558357551973952 501.05703249841 718.606169390476 901 1287
1 28 0.55412755792027 0.559757402830374 499.823057244083 691.300392495512 902 1235
1 29 0.556869197506376 0.562344620459434 498.954800965713 704.617809435671 896 1253
1 30 0.559280193809899 0.570126359341017 502.792894235099 738.883761705958 899 1296
1 31 0.571787906203043 0.576271490356722 496.883690490445 694.40714587985 869 1205
1 32 0.574549362254867 0.578072143906466 500.432494523989 735.307767049025 871 1272
1 33 0.575004824455279 0.571689955159452 500.254197276093 689.458085922299 870 1206
1 34 0.567151924239043 0.570210407683682 496.257933709162 701.929011858612 875 1231
1 35 0.566963944003473 0.574014528423396 502.330054387077 747.940930535685 886 1303
1 36 0.571975576937121 0.579886936018178 500.478629819981 705.142514198104 875 1216
1 37 0.575297889027731 0.589156166237672 502.810355010237 772.972890103826 874 1312
1 38 0.585109195521871 0.596187771842696 496.757706998068 739.869024856785 849 1241
1 39 0.594942696094104 0.602190369661835 501.53669280733 737.081012466086 843 1224
1 40 0.602003597307321 0.615829894045091 500.866992959691 750.696640840966 832 1219
1 41 0.604442766276625 0.611650258236297 497.456396645663 744.99001453181 823 1218
1 42 0.608865521107436 0.612842294094993 501.705189392528 734.185068325802 824 1198
1 43 0.60913662163006 0.627101904210774 498.882893115019 746.878367915032 819 1191
1 44 0.623849976670818 0.635064821384765 499.703831313325 721.433637093093 801 1136
1 45 0.624737915362418 0.641214949267078 499.790332289934 726.496537519599 800 1133
1 46 0.638388900226904 0.655390403346289 499.858508877666 779.914579982083 783 1190
1 47 0.650380247103608 0.66867882338916 500.792790269778 754.269712782972 770 1128
1 48 0.660816100571009 0.667240492322606 498.916155931112 785.342059463707 755 1177
1 49 0.65902396528558 0.669102277517146 503.494309478183 717.946743775898 764 1073
1 50 0.666179541056511 0.674656236042894 492.972860381819 748.868422007612 740 1110
1 51 0.673881396760391 0.694843802748395 504.737166173533 777.530215275454 749 1119
1 52 0.695701506080814 0.723792831406898 500.905084378186 775.905915268194 720 1072
1 53 0.716329852354931 0.729898960743069 497.132917534322 787.560978641772 694 1079
1 54 0.711891814166582 0.719407523651005 501.88372898744 737.39271174228 705 1025
1 55 0.716031480021448 0.736976740516989 501.938067495035 787.828135612661 701 1069
1 56 0.726270764706504 0.748622203168026 496.042932294542 791.293668748604 683 1057
1 57 0.741473600796358 0.761797981681711 499.011733335949 837.977779849882 673 1100
1 58 0.747464109506956 0.780198626873161 501.548417479167 765.37485296257 671 981
1 59 0.772380624752034 0.80973764082819 498.185502965062 781.396823399204 645 965
1 60 0.803538402261054 0.830802765786668 501.407963010898 843.264807273468 624 1015
1 61 0.821889784744851 0.859883897039571 500.530878909614 789.373417482327 609 918
1 62 0.859255365036781 0.887393580519079 496.649600991259 847.46086939572 578 955
1 63 0.877996443899959 0.892188549685561 504.847955242476 829.735351207572 575 930
1 64 0.890699222432307 0.907909926233341 496.119466894795 839.81668176584 557 925
1 65 0.907645648654576 0.916247698731581 500.112752408671 808.130470281254 551 882
1 66 0.904937199919143 0.924800707963716 498.620397155448 839.719042831055 551 908
1 67 0.91345672062091 0.918585256994601 501.48773962088 790.901906272352 549 861
1 68 0.910560596961798 0.93268325358727 501.718888925951 813.299797128099 551 872
1 69 0.91831594032095 0.931687874198241 497.727239653955 823.612080791245 542 884
1 70 0.924291968030684 0.972964166236025 497.269078800508 877.613677944894 538 902
1 71 0.966377650892876 0.981298192822132 499.617245511617 848.822936791144 517 865
1 72 0.965719154752201 0.997738278487934 502.173960471145 896.966712360653 520 899
1 73 0.975936188729647 0.990396430171825 496.75152006339 878.481633562408 509 887
1 74 0.977187746961705 0.99708227231012 503.251689685278 836.552026468191 515 839
1 75 0.982987875748959 1.01586496787649 495.425889377475 872.628007405902 504 859
1 76 1.0054956960336 1.02010154847226 501.742352320768 856.885300716701 499 840
1 77 1.00119073916989 1.01679640846331 500.595369584946 855.125779517646 500 841
1 78 0.996096363704737 1.02668936438162 498.048181852368 856.258929894273 500 834
1 79 1.0375265071042 1.06989157420731 504.23788245264 891.219681314686 486 833
1 80 1.04110535136826 1.065095077186 500.771674008133 879.768533755634 481 826
1 81 1.05030680406652 1.08404874787214 495.744811519398 867.238998297715 472 800
1 82 1.07182728359216 1.07454236620473 504.830650571909 834.919418541073 471 777
1 83 1.06488788102398 1.09755050499386 497.302640438199 828.650631270363 467 755
1 84 1.08197959207089 1.11147773820698 499.87457153675 835.831259131651 462 752
1 85 1.09038127762886 1.10229235062904 500.485006431647 861.992618191907 459 782
1 86 1.07548468543932 1.09533129765726 499.024894043844 866.407056446896 464 791
1 87 1.07873432638389 1.09949880874629 502.690196094892 893.89253151073 466 813
1 88 1.08548832024896 1.09836505063976 499.32462731452 860.019834650933 460 783
1 89 1.09160119535675 1.11540029423307 496.678543887323 872.243030090261 455 782
1 90 1.10697742403264 1.11861759955267 502.567750510817 853.505228458684 454 763
1 91 1.10814026913341 1.16871053510622 498.663121110034 944.318112365823 450 808
1 92 1.15797802678394 1.17862620204837 497.930551517096 878.076520526033 430 745
1 93 1.18748890202294 1.22239438307694 501.120316653682 894.792688412318 422 732
1 94 1.19626159302635 1.23275112150904 501.233607478039 935.65810122536 419 759
1 95 1.22504048872966 1.24923479948418 497.366438424244 875.713594438413 406 701
1 96 1.23580585231951 1.24842199804412 493.086535075483 915.093324566337 399 733
1 97 1.22870628112154 1.25526405042886 504.998281540953 927.640133266927 411 739
1 98 1.22170658010168 1.24685360937875 502.12140442179 902.722013190214 411 724
1 99 1.23945403660135 1.24375448028011 500.739430786945 936.547123650924 404 753
1 100 1.21828170476543 1.24708722934887 498.277217249061 929.079985864907 409 745
1 101 1.24130125462621 1.26481355910323 502.727008123616 934.697220177287 405 739
1 102 1.219561851295 1.23306481018737 496.361673477066 854.513913459848 407 693
1 103 1.23490627392117 1.23515008902463 501.371947211995 879.426863385537 406 712
