"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00684816727572 1.0056075391789 40.273926691029 82.4598182126698 40 82
1 2 1.0056075391789 1.0117218625966 82.4598182126698 143.664504488717 82 142
1 3 1.0117218625966 1.01087921061508 143.664504488717 245.643648179465 142 243
1 4 1.01087921061508 1.01034822222395 245.643648179465 414.24277111182 243 410
1 5 1.01034822222395 1.01185915226194 414.24277111182 679.969350320024 410 672
1 6 1.0127565863941 1.01452557180788 662.34280750174 1221.48878845668 654 1204
1 7 1.01534673840715 1.02144985817788 1084.39031661884 1869.25324046553 1068 1830
1 8 1.02299010939852 1.02529585195988 1219.40421040303 2081.35057947855 1192 2030
1 9 1.01601066680171 1.01916543393424 592.334218745399 958.015507898187 583 940
1 10 1.0160205469062 1.02521966573284 502.930170718567 870.411496207184 495 849
1 11 1.02290129837707 1.0254694093723 500.198734906388 837.80850745717 489 817
1 12 1.02093149068008 1.02357829656084 495.151772979837 790.202444944969 485 772
1 13 1.02436712763344 1.02684041224036 505.012993923285 790.66711742508 493 770
1 14 1.0289285847629 1.03700755687925 498.001435025243 873.160362892325 484 842
1 15 1.03102563568715 1.05572143135906 503.140510215328 867.803016577145 488 822
1 16 1.05335388306804 1.06567510165821 499.289740574251 829.095229090084 474 778
1 17 1.06933880371195 1.06796848052707 499.381221333481 822.335730005841 467 770
1 18 1.06950565779276 1.08078510314081 499.459142189219 834.366099624706 467 772
1 19 1.08450522227795 1.09119694465896 494.534381358746 890.416706841714 456 816
1 20 1.07945498864654 1.08351645749831 504.105479697933 864.646133083654 467 798
1 21 1.07498404445269 1.08237999484071 498.792596626048 847.503535960277 464 783
1 22 1.07470212754722 1.08052617842175 500.811191437006 832.005157384744 466 770
1 23 1.08165562331535 1.08821083163179 498.643242348378 883.627195285015 461 812
1 24 1.09018681895313 1.09625279060089 502.576123537392 940.584894335563 461 858
1 25 1.09613275054812 1.09997309871699 498.740401499397 898.67802165178 455 817
1 26 1.09240700662077 1.09923016052895 500.322409032314 881.582588744221 458 802
