"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.539843884363434 0.537852490824404 21.5937553745373 37.1118218668839 40 69
1 2 0.537852490824404 0.539360536198571 37.1118218668839 51.2392509388642 69 95
1 3 0.539360536198571 0.541986187550792 51.2392509388642 70.458204381603 95 130
1 4 0.541986187550792 0.549787508193939 70.458204381603 109.957501638788 130 200
1 5 0.549787508193939 0.548342784554836 109.957501638788 149.69758018347 200 273
1 6 0.548342784554836 0.551544729766193 149.69758018347 215.102444608815 273 390
1 7 0.551544729766193 0.549048360686076 215.102444608815 306.36898526283 390 558
1 8 0.549048360686076 0.548375851130265 306.36898526283 457.893835693772 558 835
1 9 0.548375851130265 0.551742817545892 457.893835693772 651.056524704152 835 1180
1 10 0.551742817545892 0.55352771243618 651.056524704152 922.177168918676 1180 1666
1 11 0.55352771243618 0.560125692940419 922.177168918676 1337.58015474172 1666 2388
1 12 0.559869502392644 0.561434357184878 1310.65450510118 1849.36477256699 2341 3294
1 13 0.56015522223083 0.562847647842415 1458.64419868908 2090.41616408673 2604 3714
1 14 0.561086558025436 0.563195739887141 1225.41304272755 1765.0554488063 2184 3134
1 15 0.558544774752087 0.564095105475773 506.600110700143 763.220677708721 907 1353
1 16 0.564988990834661 0.5696900609804 497.755300925336 729.203278054912 881 1280
1 17 0.569107589069101 0.568920863784044 501.952893558947 704.892950228431 882 1239
1 18 0.568758636176521 0.569407258451886 498.801323926809 704.926185963435 877 1238
1 19 0.568872057773677 0.574852372655309 499.469666725289 746.733232079246 878 1299
1 20 0.575949244785765 0.57699941898229 499.923944474044 708.555286510252 868 1228
1 21 0.57394462225111 0.573894558228888 499.905765980717 724.828827043085 871 1263
1 22 0.57455981098381 0.579564854233527 501.016155177883 740.683883710448 872 1278
1 23 0.58306143550421 0.587766181441245 500.266711662612 744.111985704616 858 1266
1 24 0.587080335637518 0.594577149693425 500.779526298803 724.789545476285 853 1219
1 25 0.593972684976831 0.60236945835265 498.343082695561 721.638611106475 839 1198
1 26 0.600123079792772 0.610997247967403 499.302402387586 746.027639768198 832 1221
1 27 0.609722072156007 0.615445341752241 500.581821240081 781.615584025346 821 1270
1 28 0.609465329222753 0.615832708566831 499.761569962657 726.066763400294 820 1179
1 29 0.614954762737931 0.619171888790998 502.41804115689 769.63065776721 817 1243
1 30 0.61397262874222 0.626120942176023 498.545774538682 753.223493437756 812 1203
1 31 0.626977192568498 0.633398471916253 499.073845284525 756.911173939922 796 1195
1 32 0.62918196368484 0.626517216749976 498.312115238393 727.386488646722 792 1161
1 33 0.628480581387092 0.633680799182758 500.899023365512 733.802365453634 797 1158
1 34 0.629654125582029 0.6303509843902 496.167450958639 719.860824173609 788 1142
1 35 0.633411730866157 0.639948850198109 504.829149500327 753.859745533372 797 1178
1 36 0.638486342397463 0.648252298697038 500.573292439611 735.118106722441 784 1134
1 37 0.645557822879078 0.651818228856001 499.016197085527 760.671873074953 773 1167
1 38 0.652930709672964 0.664164134025984 498.186131480472 760.467933459751 763 1145
1 39 0.674078370489562 0.683506455511233 502.188386014724 754.591126884401 745 1104
1 40 0.684328687330065 0.697067566820406 497.506955688957 783.503945106136 727 1124
1 41 0.695419348403724 0.697150559430718 501.397350199085 766.168464814359 721 1099
1 42 0.702148275115713 0.707182635243754 500.631720157504 750.320775993623 713 1061
1 43 0.705682070229157 0.715132779675304 500.328587792472 770.198003710302 709 1077
1 44 0.713345086644211 0.713227673195754 497.914870477659 808.800181403985 698 1134
1 45 0.703737109352073 0.707825190343431 501.764558968028 772.945107855027 713 1092
1 46 0.696525617725254 0.718728572885998 498.712342291282 771.195758706676 716 1073
1 47 0.719498394603627 0.73330710716721 500.051384249521 801.504668133761 695 1093
1 48 0.726958838259288 0.735996592647266 497.239845369353 778.684395020807 684 1058
1 49 0.732881105548993 0.743593563272049 502.756438406609 777.798867182563 686 1046
1 50 0.739380595432647 0.751075423801591 500.560663107902 773.607686515639 677 1030
1 51 0.747656027840836 0.763868019614132 501.677194681201 805.116892673295 671 1054
1 52 0.765095473966409 0.766253303796521 498.842249026099 712.615572530764 652 930
1 53 0.764334388623274 0.782817167738081 497.581686993751 798.473511092843 651 1020
1 54 0.777133637141521 0.796726245262765 502.805463230564 814.254222658546 647 1022
1 55 0.802943440469333 0.814743003449511 497.824933090986 829.408377511603 620 1018
1 56 0.812534968681307 0.827288227500811 500.521540707685 808.260598268292 616 977
1 57 0.817510530920024 0.838459451616845 497.863913330295 820.851803132891 609 979
1 58 0.836423153852216 0.852690542480342 499.344622849773 810.056015356325 597 950
1 59 0.840607213018856 0.851644566859165 501.001898959238 810.765627649925 596 952
1 60 0.850772124108158 0.863491384218986 501.955553223813 814.272375318503 590 943
1 61 0.862699783327121 0.87533531202865 498.640474763076 806.183822378387 578 921
1 62 0.876343569722062 0.887374946391464 501.26852188102 785.326827556446 572 885
1 63 0.888846535944622 0.914121082850583 495.976367057099 791.628857748605 558 866
1 64 0.923802020664694 0.942278023861818 501.624497220929 872.549450096043 543 926
1 65 0.944895763079285 0.967051258371543 499.849858668942 827.795877166041 529 856
1 66 0.958665729952318 0.976913117693401 498.506179575206 900.713894513316 520 922
1 67 0.989291067927865 1.01119000081447 500.5812803715 880.746490709406 506 871
1 68 0.997797937074786 1.02430187983957 500.894564411543 872.705201623311 502 852
1 69 1.00778070375483 1.04164369994931 496.835886951133 903.105087856053 493 867
1 70 1.04296181588409 1.08700356467671 503.750557072016 875.037869564752 483 805
1 71 1.07408930751067 1.09703325129111 498.377438684953 857.880002509649 464 782
1 72 1.09459734842509 1.10482638881653 498.041793533418 871.708020776241 455 789
1 73 1.09953112128307 1.13158784606034 496.988066819946 903.007101156153 452 798
1 74 1.12989867740676 1.18036972752347 501.675012768603 869.932489184794 444 737
1 75 1.1746706913257 1.19784697159858 499.235043813423 922.34216813091 425 770
1 76 1.20198354363378 1.23289290262509 502.429121238919 900.011818916315 418 730
1 77 1.22976778593969 1.2148479224261 501.745256663394 941.507139880227 408 775
1 78 1.19789239397252 1.2427016053687 495.927451104621 878.590034995668 414 707
1 79 1.2373545532741 1.25161094662034 496.179175862914 899.908270620028 401 719
1 80 1.24876294763832 1.29278069964874 504.50023084588 932.094884446743 404 721
1 81 1.27664034458443 1.29285640837767 500.443015077097 881.728070513572 392 682
1 82 1.28895114709317 1.31348931244754 500.113045072151 979.863027085862 388 746
1 83 1.29829394159954 1.33723592882537 499.843167515821 942.751329821887 385 705
1 84 1.32478014657371 1.3491958381428 496.79255496514 959.278240919529 375 711
1 85 1.32423897583471 1.36703875188529 500.56233286552 899.511498740522 378 658
1 86 1.3577487766773 1.37296521131992 502.367047370602 925.378552429623 370 674
1 87 1.38785202228785 1.43858934540399 499.626728023628 936.521663857998 360 651
1 88 1.42682396139253 1.45689112175801 492.254266680423 1003.79798289127 345 689
1 89 1.44526687226453 1.47431762273149 502.952871548055 918.499878961719 348 623
1 90 1.45913814460805 1.47897726325396 503.402659889777 916.965903217453 345 620
1 91 1.49981364652271 1.51678455046527 500.937757938586 973.775681398705 334 642
1 92 1.49627198486469 1.51789449963519 492.273483020483 950.201956771631 329 626
1 93 1.49132552523182 1.52206750586694 501.08537647789 925.417043567097 336 608
1 94 1.51889803268686 1.5539913455181 502.755248819351 944.826738075005 331 608
1 95 1.51268210975599 1.56601636556872 500.697778329234 1010.08055579182 331 645
1 96 1.56388185569748 1.59265013705389 505.133839390286 1006.55488661806 323 632
1 97 1.62066095662658 1.6452917996565 495.922252727735 1025.016791186 306 623
1 98 1.6035487927375 1.62801667394996 495.496576955887 1012.62637119688 309 622
1 99 1.59792314198392 1.63142400826904 504.943712866919 1052.26848533353 316 645
1 100 1.6100073078338 1.62097161515617 499.102265428478 954.752281326985 310 589
1 101 1.59557706275395 1.61186546229667 497.820043579232 1025.14643402068 312 636
1 102 1.59754954600119 1.59217188646985 501.630557444373 977.593538292487 314 614
1 103 1.59055544689131 1.63568788237831 497.843854876979 1002.67667189791 313 613
1 104 1.62317150162841 1.62994243992783 503.183165504807 1018.71402495489 310 625
1 105 1.59292200679231 1.6189871059949 501.770432139578 1039.38972204873 315 642
1 106 1.60059906554809 1.6115309500639 497.786309385455 991.091534289298 311 615
