"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500129192855485 0.00021001395490936 0.50128640484382 20.0051677142194 40.1029123875056 40 80
1 2 0.50128640484382 0.000727876558230675 0.504478348865025 40.1029123875056 92.8240161911646 80 184
1 3 0.504478348865025 0.000931624700555308 0.507418118750967 92.8240161911646 182.670522750348 184 360
1 4 0.507418118750967 0.00119826531460699 0.508668239388705 182.670522750348 384.553188977861 360 756
1 5 0.508668239388705 0.00169539928652218 0.5121754531942 384.553188977861 809.237216046836 756 1580
1 6 0.5121754531942 0.00215086252850497 0.51480863695608 809.237216046836 1717.40161288548 1580 3336
1 7 0.514324135062808 0.00254620304525572 0.516270426720899 1536.28619143261 3247.34098407445 2987 6290
1 8 0.510471149177759 0.00305032160231842 0.513326495363715 927.526078055987 1950.12735588675 1817 3799
1 9 0.512842093549813 0.00348375874188298 0.51431690670628 499.508199117518 1019.89042599855 974 1983
1 10 0.512130797002204 0.00365824550642153 0.51536137313677 501.376050265157 1038.96852824373 979 2016
1 11 0.51192154899744 0.00397566767420394 0.514506047182058 497.075824076514 1039.81672135494 971 2021
1 12 0.512510927580762 0.00410083107399595 0.518405043320037 501.235687173986 1086.05856575548 978 2095
1 13 0.517484026506288 0.00453180453293742 0.520114206109943 501.959505711099 1068.83469355593 970 2055
1 14 0.520049981285352 0.00488093481765305 0.526340645837973 499.768032015223 1048.99690715508 961 1993
1 15 0.525286027388198 0.00507079927186514 0.527779817274527 498.496439991399 1070.86524925002 949 2029
1 16 0.529724924230678 0.0064000802736398 0.535048086452258 500.06032847376 1071.16626907742 944 2002
1 17 0.53522468031613 0.00642079265671249 0.541674590548648 499.899851415266 1111.51625980583 934 2052
1 18 0.541196178334041 0.00694495569067683 0.547091772441475 500.065268780654 1061.9051303089 924 1941
1 19 0.544028874275305 0.00773448799199753 0.551352145387156 500.50656433328 1075.68803565034 920 1951
1 20 0.550399936597106 0.00820179278942067 0.555076414340776 499.212742493575 1065.19163911995 907 1919
1 21 0.554983266312721 0.00811806157035564 0.56174170385667 499.484939681449 1068.43272073539 900 1902
1 22 0.558414618043286 0.00829466864449112 0.562034010663353 499.781083148741 1093.71818475089 895 1946
1 23 0.560571714290006 0.00875442465184456 0.565937032783331 500.029969146685 1107.53877315698 892 1957
1 24 0.565319220787499 0.0101195312395955 0.567018965376574 500.307510396936 1080.73814800775 885 1906
1 25 0.566664195035291 0.0109286857861722 0.574691549551355 500.931148411198 1139.61334276034 884 1983
1 26 0.569409553836095 0.0122164305493614 0.579358788914037 499.372178714255 1107.73400440364 877 1912
1 27 0.577730872799728 0.0122572401017689 0.586080278659524 499.737204971765 1107.10564638784 865 1889
1 28 0.586389502194115 0.0137329062863519 0.594263150523878 499.017466367192 1123.15735449013 851 1890
1 29 0.598655591201474 0.0152195592397791 0.612573514785953 501.074729835634 1136.32386992794 837 1855
1 30 0.608132075953517 0.0159005916244328 0.618696581413814 499.884566433791 1115.50993628911 822 1803
1 31 0.611108268940098 0.0159571242006042 0.619135827120022 499.886563993 1168.9284416026 818 1888
1 32 0.61540255275015 0.0148579830198554 0.625089207246945 500.937677938622 1205.79708077936 814 1929
1 33 0.620809516252433 0.0147908516246965 0.6292882002605 497.889232034451 1166.07103508271 802 1853
1 34 0.625905131882981 0.0163005863335713 0.635865365731046 501.975915770151 1166.17708075074 802 1834
1 35 0.635304980935839 0.0171173797817202 0.651066612293185 497.443800072762 1194.70723355799 783 1835
1 36 0.651849495941772 0.0172810396458603 0.663098433026812 501.272262379223 1159.75915936389 769 1749
1 37 0.656977270395572 0.0181696750014507 0.673367504305135 501.930634582217 1185.12680757704 764 1760
1 38 0.664817312528629 0.0198808342253325 0.678585894765735 496.618532458886 1219.41885289403 747 1797
1 39 0.674310878509977 0.0202997220810707 0.69533698031302 502.361604489933 1220.31640044935 745 1755
1 40 0.694217256407926 0.0227082499393482 0.703212273216939 497.753772844483 1203.19619947418 717 1711
1 41 0.695886681729012 0.0230635962481603 0.71060310580187 502.430184208347 1291.8764463478 722 1818
1 42 0.706686980689105 0.024164859777373 0.718642080625923 498.921008366508 1233.90845243471 706 1717
1 43 0.713340435413046 0.0241861474646555 0.731528999343779 497.911623918306 1261.88752386802 698 1725
1 44 0.728499264361639 0.0248069940641344 0.743125999813252 502.664492409531 1300.47049967319 690 1750
1 45 0.742441776552264 0.0275046022998455 0.762132230246363 497.435990290017 1291.05199803734 670 1694
1 46 0.746390562530633 0.0265184545622919 0.761427269168259 500.081676895524 1205.33936709335 670 1583
1 47 0.755253284213786 0.0278713533620857 0.767864087812014 499.977674149526 1236.26118137734 662 1610
1 48 0.760302422599992 0.0286431684228442 0.781253213932661 499.518691648195 1238.28634408327 657 1585
1 49 0.779807870314267 0.0307288045512552 0.795563135101601 500.636652741759 1241.0784907585 642 1560
1 50 0.785785380243406 0.0338287546626969 0.802695474241206 498.973716454563 1348.52839672523 635 1680
1 51 0.790727374350492 0.0345748600752163 0.816207373831789 499.739700589511 1314.91007924301 632 1611
1 52 0.806321391986583 0.0357119760493936 0.825111078411443 500.725584423668 1259.11950565586 621 1526
1 53 0.809522806225369 0.0386143000670661 0.832050523107625 502.713662665954 1297.9988160479 621 1560
1 54 0.842214652841021 0.038560199534398 0.863706214374699 497.748859829044 1311.96973963517 591 1519
1 55 0.849460032925837 0.0424475169732587 0.868433195935073 500.331959393318 1371.25601638148 589 1579
1 56 0.851979295382765 0.0420676385331923 0.866237302711057 499.2598670943 1351.33019222925 586 1560
1 57 0.860499018400416 0.0415427618234009 0.878404492093227 501.670927727442 1375.58143461799 583 1566
1 58 0.869710966722236 0.0433974580659072 0.886989793179225 493.99582909823 1317.17984287115 568 1485
1 59 0.879484614410775 0.0480633004373447 0.911576379458773 505.703653286196 1432.08649212973 575 1571
1 60 0.903212369049841 0.0566289126190804 0.94485253548578 496.766802977413 1403.10601519638 550 1485
1 61 0.929454770587903 0.0637221471883236 0.967439288969039 499.117211805704 1443.41941914181 537 1492
1 62 0.942475704581681 0.0662000332158454 0.979062748781542 497.627172019128 1408.87129549664 528 1439
1 63 0.966947497468407 0.0633813528434435 0.9983299701861 501.845751186103 1440.59014697854 519 1443
1 64 0.984821373611926 0.0664984439828941 1.01786781119328 502.258900542082 1464.71178030714 510 1439
1 65 1.00236912634773 0.0679641986636598 1.03714475311225 498.177455794822 1371.10536361439 497 1322
1 66 1.01956956276341 0.0797668833611988 1.05545353454247 499.589085754071 1441.74952818502 490 1366
1 67 1.02992263873667 0.0792495652866319 1.05969943725622 499.512479787284 1450.72852960377 485 1369
1 68 1.06146438279663 0.0814687026352054 1.10547027604425 497.826795531618 1491.2794023837 469 1349
1 69 1.08198096404497 0.0855603109526451 1.12488450125356 500.957186352823 1498.34615566974 463 1332
1 70 1.09726825922212 0.0832716379223433 1.12578872285561 497.062521427621 1525.44371946936 453 1355
1 71 1.11743007091311 0.0836567670287885 1.14744815466278 505.078392052726 1487.09280844296 452 1296
1 72 1.1142754346001 0.0802372925703881 1.13435397262297 496.966843831644 1516.63126139691 446 1337
1 73 1.11034130906367 0.073791318937879 1.14265268298339 501.874271696781 1439.74238055908 452 1260
1 74 1.14068242078647 0.0700449416624077 1.18243004714964 499.618900304473 1589.18598336912 438 1344
1 75 1.16844171134242 0.0664097415702468 1.20162651869924 502.429935877239 1639.01857150576 430 1364
1 76 1.20156267502188 0.0616399357339085 1.23799983855448 498.648510134079 1656.44378398589 415 1338
1 77 1.22939398290581 0.0626946950833634 1.24048641210313 500.363351042663 1566.73433848626 407 1263
1 78 1.21239097181123 0.0625847190149226 1.23232782750407 500.717471358037 1635.29902709789 413 1327
1 79 1.20489963939544 0.0614655950232149 1.21611998842573 496.418651430922 1616.2234646178 412 1329
1 80 1.20786148920549 0.0614261767401743 1.23922775063358 500.054656531074 1664.2828691009 414 1343
1 81 1.22701929908237 0.0558413519531982 1.2509531304622 499.396854726525 1566.19331933868 407 1252
1 82 1.22588114267098 0.0578523703637252 1.2594810337234 501.38538735243 1603.31935592989 409 1273
1 83 1.2621158705637 0.0607361631705431 1.28287392952692 501.060000613789 1565.10619402285 397 1220
1 84 1.25321636750358 0.0604084609019036 1.28402674609524 498.780114266427 1557.52444301353 398 1213
1 85 1.27580404841875 0.0600275506005635 1.30809007400691 496.287774834893 1653.42585354474 389 1264
1 86 1.29018503018437 0.0653963167583656 1.32349741433498 501.88197674172 1643.78378860405 389 1242
1 87 1.31591911295514 0.0652749877938392 1.34628914120498 501.36518203591 1662.66708938815 381 1235
1 88 1.33499509085361 0.0646758211242403 1.35285549662357 497.953168888396 1551.72525462724 373 1147
1 89 1.3462455902174 0.070060905779556 1.37115736090071 500.803359560871 1675.55429502067 372 1222
1 90 1.35717349979788 0.0720206155064137 1.39841742624016 499.439847925621 1610.97687502866 368 1152
1 91 1.3898146623398 0.0753892967531317 1.41951013688098 498.94346377999 1613.98302563368 359 1137
1 92 1.4193333618254 0.0869574694808162 1.44797454242683 502.444010086193 1773.76881447286 354 1225
1 93 1.42445641338568 0.0874344197492505 1.47221768456 494.286375444831 1707.7725140896 347 1160
1 94 1.48975180736269 0.095348284800653 1.53335922681064 503.536110888588 1748.02951856413 338 1140
1 95 1.51792681050772 0.0889588863374243 1.53982179057727 496.362067036026 1681.48539531037 327 1092
1 96 1.53034502552427 0.0825718052270663 1.55247085697851 506.544203448532 1751.18712667176 331 1128
1 97 1.54859921020604 0.0808194837331727 1.56620261325899 498.648945686344 1752.58072423681 322 1119
1 98 1.53234906408326 0.0900705961499458 1.56040473138141 498.013445827059 1719.56601398232 325 1102
1 99 1.53268366884834 0.0981788548279842 1.56681458215069 502.720243382257 1737.59737160511 328 1109
1 100 1.56487484619046 0.0939726314252031 1.58873187489684 496.065326242377 1701.53183801452 317 1071
1 101 1.59116887202847 0.110667580181104 1.62975276500433 501.218194688967 1774.80076108971 315 1089
1 102 1.58550525433215 0.1014528523481 1.6221510473099 499.434155114627 1813.56487089247 315 1118
1 103 1.58406087242478 0.0969521238442217 1.61038480806089 497.395113941382 1781.08559771535 314 1106
1 104 1.60719636125894 0.105467948096323 1.63473976239875 496.623675629014 1775.32738196504 309 1086
1 105 1.62973957966547 0.111629555820809 1.66380574732584 508.478748855628 1923.35944390867 312 1156
1 106 1.64711043597123 0.107396266612944 1.69022922842232 495.780241227341 1822.06710823926 301 1078
1 107 1.65990501264935 0.104175903662416 1.68851655597281 497.971503794805 1818.53233078272 300 1077
1 108 1.66662518878809 0.11812730453809 1.6894706344105 503.320807014003 1800.97569628159 302 1066
1 109 1.65835491452372 0.133812118781708 1.6726764996781 500.823184186164 1791.43653115525 302 1071
1 110 1.63765586948875 0.128127814523836 1.69362592214534 492.934416716113 1719.03031097752 301 1015
1 111 1.64169644005589 0.139310248978698 1.65822638089932 504.000807097158 1887.06162146342 307 1138
1 112 1.65638582170908 0.149114763239098 1.70484356352677 503.541289799561 1766.21793181373 304 1036
1 113 1.72032059643801 0.174716497136962 1.76745017992512 500.613293563459 1815.1713347831 291 1027
1 114 1.75296472819791 0.171218492938376 1.77156677267249 494.33605335181 1835.3431764887 282 1036
1 115 1.75309756003935 0.177377563499365 1.82074806348267 504.892097291332 1960.94566437083 288 1077
1 116 1.77227396539393 0.199683185129133 1.84536732420586 494.464436344908 1817.68681434277 279 985
1 117 1.85579978313764 0.212599688257268 1.91745541151783 499.210141664026 2051.67729032407 269 1070
1 118 1.90732797105456 0.222156669628911 1.96427582439711 503.534584358404 1805.16948262094 264 919
1 119 1.91987973166388 0.22990025822222 1.97290617234315 493.409091037618 1911.74608100051 257 969
1 120 1.93068202427902 0.221643372615807 2.00749569288102 498.115962263987 1985.41324025933 258 989
1 121 1.98806403396778 0.229962023660735 2.05911737365691 506.956328661783 2046.76266941497 255 994
1 122 2.03259111880837 0.241709893146881 2.09018313838414 495.952232989242 1983.58379832655 244 949
1 123 2.06363992628249 0.215354136120469 2.10775321271397 501.464502086646 1924.37868320786 243 913
1 124 2.05598148837412 0.216565518462866 2.12032256570735 501.659483163284 2041.87063077618 244 963
1 125 2.06325580153203 0.233075700236864 2.12373457456592 503.434415573815 2062.14627190351 244 971
1 126 2.10049106462192 0.214401016376241 2.14241271171992 502.017364444639 2024.58001257532 239 945
