"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.498982261905993 0.503006500118223 19.9592904762397 31.1864030073298 40 62
1 2 0.503006500118223 0.499292469468506 31.1864030073298 42.9391523742915 62 86
1 3 0.499292469468506 0.500364668193034 42.9391523742915 58.542666178585 86 117
1 4 0.500364668193034 0.50287978028827 58.542666178585 75.4319670432405 117 150
1 5 0.50287978028827 0.501971821650502 75.4319670432405 113.445631693013 150 226
1 6 0.501971821650502 0.505002123405241 113.445631693013 148.975626404546 226 295
1 7 0.505002123405241 0.508727722661289 148.975626404546 206.543455400483 295 406
1 8 0.508727722661289 0.510101401991214 206.543455400483 294.838610350922 406 578
1 9 0.510101401991214 0.511591517031797 294.838610350922 410.807988176533 578 803
1 10 0.511591517031797 0.516481629688045 410.807988176533 550.052935617768 803 1065
1 11 0.516481629688045 0.516416293912407 550.052935617768 765.845363872099 1065 1483
1 12 0.516416293912407 0.518886186185895 765.845363872099 1070.4622021015 1483 2063
1 13 0.518886186185895 0.524466194224612 1070.4622021015 1584.41237275255 2063 3021
1 14 0.524466194224612 0.528555577872876 1584.41237275255 2236.84720555801 3021 4232
1 15 0.528555577872876 0.531388305645125 2236.84720555801 3189.92399878769 4232 6003
1 16 0.532211192780285 0.537014415286799 2976.12499002735 4302.55949527783 5592 8012
1 17 0.537207898951073 0.541561620561817 3123.86393240049 4468.96649287612 5815 8252
1 18 0.540184061984369 0.543611357103853 2195.84821196646 3150.77142577393 4065 5796
1 19 0.544504555179177 0.546339298567334 1181.57488473881 1747.19307681834 2170 3198
1 20 0.550475031743575 0.556534755069404 897.82477677377 1250.53359464095 1631 2247
1 21 0.559130548776513 0.564372265922924 902.436705725292 1302.00681748419 1614 2307
1 22 0.563114294791764 0.570265683643339 897.604185898071 1263.70875495364 1594 2216
1 23 0.57337303154932 0.579785821043524 899.622286500884 1313.79467048463 1569 2266
1 24 0.578633547435029 0.580740888305525 899.196532714035 1291.56773559149 1554 2224
1 25 0.580332643716448 0.588641893282111 902.997593622793 1355.6422802287 1556 2303
1 26 0.591328553039891 0.602510947047327 900.002057726713 1348.41949949192 1522 2238
1 27 0.602785765310144 0.608734275563164 898.753576077425 1308.7786924608 1491 2150
1 28 0.608890467449416 0.614758053970798 901.157891825135 1337.09876738648 1480 2175
1 29 0.613965440118407 0.624964870860291 898.231438893229 1339.2997182536 1463 2143
1 30 0.624659447600172 0.640015971892806 897.635626201448 1287.07211947643 1437 2011
1 31 0.636684077089046 0.648322954612597 900.907969081001 1366.66478832336 1415 2108
1 32 0.650853574505395 0.666974813808136 898.177932817446 1367.29836830668 1380 2050
1 33 0.664697234645341 0.676502438471947 901.329450179082 1390.88901349832 1356 2056
1 34 0.676208890163065 0.689303970060298 900.03403280704 1314.50267090499 1331 1907
1 35 0.687671433609106 0.699487883341989 902.224920895147 1405.27115763406 1312 2009
1 36 0.697361420461712 0.710255285668473 891.925256770529 1412.69776319459 1279 1989
1 37 0.709782186305254 0.719707151212187 907.101634098115 1374.64065881528 1278 1910
1 38 0.720419940346994 0.732903975475225 896.922825732008 1385.18851364818 1245 1890
1 39 0.731399312452792 0.740979624728645 901.815352254293 1425.64479797791 1233 1924
1 40 0.740750790524104 0.753812789183928 897.04920732469 1380.98502978496 1211 1832
1 41 0.747818023126295 0.761319035883037 901.120717867185 1371.13558362535 1205 1801
1 42 0.761987335609428 0.780260668518761 892.28716999864 1427.09676272081 1171 1829
1 43 0.784547472641246 0.791137555091722 908.505973318562 1511.86386778028 1158 1911
1 44 0.793102346922948 0.804268433632287 896.205652022931 1429.18500656457 1130 1777
1 45 0.806062767654532 0.816892336066016 902.790299773076 1426.29401877126 1120 1746
1 46 0.817776183344406 0.829158627225112 902.824906412224 1480.04814959682 1104 1785
1 47 0.829316107055546 0.835072822391236 894.002763405879 1427.13945346662 1078 1709
1 48 0.836749493785347 0.846322482764211 897.832206831677 1522.53414649282 1073 1799
1 49 0.853331907650997 0.866032808403721 907.09181783301 1489.5764304544 1063 1720
1 50 0.863236389155501 0.881015042631457 898.629081110877 1547.94342990347 1041 1757
1 51 0.885597613907055 0.903918680777699 898.881578115661 1463.4443441791 1015 1619
1 52 0.897252421836298 0.905897960499952 892.766159727116 1538.21473692892 995 1698
1 53 0.905971256782166 0.925437935322109 909.595141809294 1554.73573134114 1004 1680
1 54 0.918744346618901 0.925365152248186 895.775737953429 1460.22621024764 975 1578
1 55 0.920005613811919 0.93316218658418 900.685495921868 1546.24974316999 979 1657
1 56 0.931839552445797 0.942760207471194 894.565970347966 1509.35909216138 960 1601
1 57 0.936952314863129 0.94675924249735 901.348126898331 1544.16432451318 962 1631
1 58 0.94763897252991 0.958750461326374 904.047579793534 1524.41323350893 954 1590
1 59 0.96549642865572 0.981421661026311 897.911678649819 1486.85381645486 930 1515
1 60 0.983421522789793 0.997718364167371 900.81411487545 1567.41555010694 916 1571
1 61 0.994097325114331 1.02392252856782 894.687592602898 1560.45793353736 900 1524
1 62 1.03654328567953 1.0621098265352 900.756115255515 1537.93502882296 869 1448
1 63 1.06035038671036 1.07548128717217 901.297828703803 1574.50460442006 850 1464
1 64 1.0758966521262 1.10231299464426 899.449601177506 1541.03356651268 836 1398
1 65 1.09596458562212 1.10228077849533 896.499031038892 1527.76115899452 818 1386
1 66 1.10487326753489 1.12168610603349 902.681459576005 1666.82555356577 817 1486
1 67 1.12696560535711 1.14250068818561 902.699449891048 1615.49597309445 801 1414
1 68 1.15380867203911 1.16890428094327 898.81695551847 1575.68297071153 779 1348
1 69 1.1787235711884 1.20678946723923 893.472466960807 1640.02688597812 758 1359
1 70 1.21097286719602 1.25617353103839 897.330894592248 1624.23237563264 741 1293
1 71 1.26781279414324 1.28817620043478 901.414896635841 1652.73006515783 711 1283
1 72 1.29537223182917 1.33909207014523 902.874445584933 1663.15235112038 697 1242
1 73 1.31533163629483 1.3450872260934 902.317502498251 1658.49254977317 686 1233
1 74 1.34244675909099 1.35192494548185 896.754435072784 1647.99650854237 668 1219
1 75 1.3508790656229 1.40539034281357 899.685457704849 1818.57510360076 666 1294
1 76 1.39922032054358 1.45265676162822 892.702564506805 1706.87169491316 638 1175
1 77 1.47905331585675 1.54157589286934 902.222522672615 1745.06391072809 610 1132
1 78 1.54250168518728 1.61020532625026 888.480970667876 1750.29318963403 576 1087
1 79 1.62377873790628 1.66881573275802 906.068535751704 1713.87375754249 558 1027
1 80 1.68958945345657 1.7705336736179 897.17199978544 1922.79956954904 531 1086
1 81 1.78259215197315 1.87343750098977 903.774221050386 1916.52656351254 507 1023
1 82 1.90924001569089 2.01859136639297 885.887367280575 2042.81446278969 464 1012
1 83 2.00969062524797 2.07550554973728 910.389853237331 1880.40802806198 453 906
1 84 2.09158369438319 2.15440340737811 893.106237501621 1954.04389049195 427 907
1 85 2.20470509078535 2.27123492182704 892.905561768065 2119.06218206463 405 933
1 86 2.28885881226496 2.3504505851172 890.36607797107 1873.30911633841 389 797
1 87 2.38472696940831 2.50628196096151 906.196248375159 2087.73287348094 380 833
1 88 2.51402996254023 2.58554565189101 905.050786514484 2146.00289106954 360 830
1 89 2.60865295314717 2.68311699537319 892.159309976333 2092.83125639109 342 780
1 90 2.67215179686996 2.75780883710269 903.187307342046 2167.63774596271 338 786
1 91 2.75294521395138 2.77643940300209 900.213084962101 2160.06985553562 327 778
1 92 2.81423757540706 2.85776258062362 897.741786554852 2146.17969804834 319 751
1 93 2.81311250910944 2.80111569862473 897.382890405913 1918.76425355794 319 685
1 94 2.77851934930142 2.8430080068116 897.461749824358 2083.9248689929 323 733
1 95 2.86055962776953 2.92388763519985 889.634044236323 2087.65577153269 311 714
1 96 2.90723007287919 2.95134268481331 907.055782738307 2127.91807575039 312 721
1 97 2.9914790984997 3.03052687816571 918.384083239409 2139.55197598499 307 706
1 98 2.99820640326757 2.9998053002669 890.46730177047 2168.85923209297 297 723
1 99 2.98572444268369 3.02047779844372 889.74588391974 2062.98633633706 298 683
1 100 3.03890450038742 3.04399249096433 905.593541115451 2076.00287883767 298 682
1 101 3.03932892976142 3.09431428019694 893.562705349857 2376.43336719125 294 768
1 102 3.10143037349875 3.11457927373882 914.921960182132 2155.28885742727 295 692
1 103 3.11547007088498 3.16569719701945 887.908970202219 2260.30779867189 285 714
1 104 3.14542557600583 3.18729019945675 905.88256588968 2205.60481802407 288 692
1 105 3.18155172990149 3.22762323598301 887.652932642515 2146.3694519287 279 665
1 106 3.25711227583593 3.29204327289163 905.477212682389 2172.74856010847 278 660
1 107 3.30451200808031 3.39007483552693 892.218242181685 2298.47073848726 270 678
1 108 3.40984867941463 3.44055336226229 893.380354006633 2212.27581193465 262 643
1 109 3.4569988414265 3.52058666068508 916.104692978024 2323.58719605216 265 660
1 110 3.50972366056355 3.52620552421711 891.469809783141 2105.14469795762 254 597
1 111 3.56183913771926 3.59156407208129 894.021623567533 2259.09380133913 251 629
1 112 3.60444629290265 3.67706531582086 901.111573225663 2320.22821428296 250 631
1 113 3.61570297160093 3.64650933826626 889.462931013829 2362.93805119654 246 648
1 114 3.69157296049831 3.73001199443152 919.201667164079 2398.39771241947 249 643
1 115 3.76498171829736 3.82018979278817 888.535685518178 2456.38203676279 236 643
1 116 3.80339715263485 3.78130421141713 882.388139411286 2185.5938341991 232 578
1 117 3.75435571533521 3.77346935132774 919.817150257126 2260.30814144532 245 599
1 118 3.84714435270451 3.8914208859342 892.537489827446 2486.61794611195 232 639
1 119 3.90677271546449 3.96739412914858 902.464497272297 2289.18641251873 231 577
1 120 3.97394104543617 4.02902659341783 898.110676268575 2352.95153055601 226 584
1 121 4.0665077984789 4.14022862336594 902.764731262317 2364.07054394195 222 571
1 122 4.19994319942197 4.26395029669212 881.988071878613 2379.2842655542 210 558
1 123 4.25941485431751 4.32013603166794 902.995949115312 2574.80107487409 212 596
1 124 4.3713486322989 4.42876967690868 887.383772356677 2453.53840100741 203 554
1 125 4.48437814918412 4.56874211763174 914.813142433561 2599.61426493246 204 569
1 126 4.52551040200446 4.5562162076951 887.000038792875 2328.2264821322 196 511
1 127 4.50596623879878 4.54727984514983 914.711146476153 2382.77463885851 203 524
1 128 4.47352079273763 4.55654351777008 894.704158547527 2410.41152090037 200 529
1 129 4.59366412054252 4.66040994558381 877.389847023621 2535.26301039759 191 544
1 130 4.64300934962723 4.67993370776156 933.244879275074 2508.44446736019 201 536
1 131 4.57770282803155 4.5622961067917 888.074348638122 2481.88908209469 194 544
1 132 4.59729951311736 4.62446830041469 901.070704571002 2363.10330151191 196 511
1 133 4.64517035371313 4.63448902812178 901.163048620346 2396.03082753896 194 517
1 134 4.61236836026875 4.67572637773197 894.799461892137 2524.89224397527 194 540
1 135 4.66318698199458 4.66296946842623 886.00552657897 2261.54019218672 190 485
1 136 4.7396782883276 4.83381645670222 919.497587935555 2697.26958283984 194 558
1 137 4.80295676493446 4.86523047391445 898.152915042744 2310.98447510937 187 475
1 138 4.81479477161441 4.88659298145329 885.922237977052 2467.72945563391 184 505
1 139 4.82366193252195 4.8543364556126 897.201119449083 2490.27460172926 186 513
1 140 4.86074334631263 4.92516965930064 923.541235799399 2516.76169590263 190 511
1 141 4.76318669414116 4.79281796102138 881.189538416114 2741.49187370423 185 572
1 142 4.85297254827975 4.97920549264946 897.799921431754 2529.43639026593 185 508
1 143 4.95829874276928 5.0684678907145 907.368669926779 2468.34386277796 183 487
