"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 18.0654376986868 18.2668506958831 415.505067069797 1589.21601054183 23 87
1 2 18.2777612801576 18.2566770572303 493.499554564256 1789.15435160857 27 98
1 3 18.0400954978448 17.7948929559356 451.002387446121 1565.95058012233 25 88
1 4 17.9570505034607 17.890806082053 448.926262586517 1717.51738387708 25 96
1 5 18.1218767357848 17.9498983085057 453.04691839462 1938.58901731862 25 108
1 6 18.3059269732373 18.2083171814689 475.954101304169 1693.37349787661 26 93
1 7 18.252789924893 18.0963942881998 511.078117897003 1954.41058312558 28 108
1 8 17.8882988545466 17.7667827744062 518.760666781852 2291.9149778984 29 129
1 9 17.8630455726032 18.1255478875722 482.302230460285 1740.05259720693 27 96
1 10 18.4649851391472 18.4375375748692 498.554598756975 2323.12973443352 27 126
1 11 18.8470237526082 19.1371622334373 490.022617567813 2009.40203451092 26 105
1 12 18.5035188862031 18.7034695950054 518.098528813686 2001.27124666558 28 107
1 13 18.5389321575385 18.5007970954108 500.55116825354 2035.08768049519 27 110
1 14 18.7657645275202 18.6972337764576 487.909877715525 2150.18188429262 26 115
1 15 18.639893713528 18.5839271468226 521.917023978785 2267.23911191235 28 122
1 16 18.526905997199 18.6835691295975 518.753367921571 2017.82546599653 28 108
1 17 18.1408631837018 18.3719426698108 453.521579592546 1469.75541358486 25 80
1 18 17.8788781714244 17.5086522717612 518.487466971308 2206.09018624192 29 126
1 19 16.9876926507908 17.1194567803616 560.593857476098 1866.02078905941 33 109
1 20 16.1955457763225 16.1118665421049 437.279735960707 2046.20705084733 27 127
1 21 16.7114610055295 16.5151222356457 501.343830165885 1816.66344592102 30 110
1 22 16.8300250341288 16.8818359717807 538.560801092122 2194.63867633149 32 130
1 23 16.8925545576989 16.6182212806674 489.884082173269 1695.05857062808 29 102
1 24 17.2781778505726 16.9070991027912 466.510801965461 1809.05960399866 27 107
1 25 16.8009155643657 16.8961864655167 504.02746693097 1976.85381646545 30 117
1 26 17.0639857735316 17.3012576803887 511.919573205947 1920.43960252315 30 111
1 27 17.1105239504905 17.2291715574847 496.205194564226 2033.04224378319 29 118
1 28 17.4790648238922 17.7639302840256 524.371944716765 2256.01914607125 30 127
1 29 17.7003003571365 17.8156025121457 513.308710356959 2048.79428889675 29 115
1 30 19.0499485610516 19.1177927651801 495.298662587343 1816.19031269211 26 95
1 31 19.3733026855718 18.8164710098348 464.959264453724 1787.5647459343 24 95
1 32 19.142987170153 19.1409686382017 536.003640764285 1952.37880109657 28 102
1 33 19.9478560988704 19.578582373248 498.69640247176 1899.12249020505 25 97
1 34 19.1575243076777 19.1341253862457 517.253156307298 2066.48554171454 27 108
1 35 19.0727168343902 18.4994563972959 457.745204025366 1794.4472705377 24 97
1 36 18.3947438660839 18.3831075349114 515.052828250348 2003.75872130534 28 109
1 37 18.5853106379524 18.4474672522882 408.876834034952 1365.11257666933 22 74
1 38 18.1954106386799 18.4199945838184 491.276087244357 1970.93942046857 27 107
1 39 18.4611298452392 18.2717423605577 516.911635666697 2046.43514438247 28 112
1 40 18.5340907501873 18.4407694675446 518.954541005245 2120.68848876763 28 115
1 41 17.8785253405382 17.8391192193163 518.477234875608 1855.2683988089 29 104
1 42 17.8538317234586 17.8334566002838 517.761119980301 2068.68096563292 29 116
1 43 18.1198890558973 18.1633209514503 489.237004509226 1961.63866275663 27 108
1 44 17.9904498876835 18.0863488250611 521.723046742823 2079.93011488203 29 115
1 45 18.4001577643278 18.620688913524 478.404101872524 1713.10338004421 26 92
1 46 18.7379316864369 18.8106442186274 524.662087220234 2087.98150826764 28 111
1 47 18.8872199514179 18.6001035616629 509.954938688284 1599.60890630301 27 86
1 48 18.0082170041876 17.73677149077 450.205425104691 2004.25517845701 25 113
1 49 17.990027441978 17.8952269889846 503.720768375384 2075.84633072222 28 116
1 50 16.9611941971567 17.5631277148336 474.913437520386 1984.6334317762 28 113
1 51 17.6598621650678 17.8151538538592 582.775451447236 2280.33969329398 33 128
1 52 17.5350707054451 16.8324644506421 473.446909047017 1683.24644506421 27 100
1 53 16.998735068056 16.9704506420978 458.965846837513 1968.57227448334 27 116
1 54 16.3579015070408 16.1523989097936 490.737045211223 2099.81185827317 30 130
1 55 16.0393499634843 16.0449684114219 513.259198831496 2117.93583030769 32 132
1 56 16.0674456601295 16.3225019281511 562.360598104534 2170.89275644409 35 133
1 57 16.5206553501796 16.4829429514408 495.619660505388 2093.33375483298 30 127
1 58 16.4952718472105 16.8381101284426 511.353427263526 1835.35400400025 31 109
1 59 15.9404843352531 16.1292711459837 430.393077051833 1790.34909720419 27 111
1 60 15.753579009771 16.0946491856115 519.868107322442 1995.73649901583 33 124
1 61 15.8240599306453 16.1692407591646 506.369917780648 2102.0012986914 32 130
1 62 15.1006788291987 14.6456404430893 528.523759021955 1713.53993184144 35 117
1 63 14.5184106441954 14.5413124228013 493.625961902644 2137.57292615179 34 147
1 64 14.4916061122521 14.3696965482971 536.189426153326 2069.23630295478 37 144
1 65 14.4643984324948 14.3859577525049 477.325148272328 1942.10429658816 33 135
1 66 13.929815012884 14.4288922539533 459.683895425173 1601.60704018881 33 111
1 67 14.7197347832534 14.518804542219 515.19071741387 1611.58730418631 35 111
1 68 14.4850060091065 14.514159392824 550.430228346048 2351.29382163749 38 162
1 69 14.4014339288243 14.7326754979001 460.845885722379 1915.24781472701 32 130
1 70 14.0747845624645 14.1320016354191 534.841813373652 1907.82022078158 38 135
1 71 13.9493105297636 14.5398058636063 488.225868541726 1744.77670363275 35 120
1 72 14.1620546313401 14.3668400114154 439.023693571545 1652.18660131277 31 115
1 73 14.2674035359354 14.6851605563985 499.359123757739 1879.700551219 35 128
1 74 14.2119286927226 14.0039246308085 568.477147708902 2226.62401629855 40 159
1 75 13.5482939028533 13.7384338335347 528.383462211278 2115.71881036435 39 154
1 76 13.6450857483801 13.4723279009158 463.932915444925 1670.56865971356 34 124
1 77 13.3754637521222 13.1296134112969 508.267622580643 1772.49781052508 38 135
1 78 12.2279178546112 12.102111246125 489.116714184447 1536.96812825788 40 127
1 79 11.9752256461857 11.9272137067099 538.885154078355 1610.17385040583 45 135
1 80 11.7645511558842 11.6664217585172 458.817495079482 1493.3019850902 39 128
1 81 11.4190544313325 11.6417377104846 536.695558272629 1862.67803367753 47 160
1 82 11.5284071703361 11.4308805159448 564.89195134647 2160.43641751357 49 189
1 83 11.1395295998206 11.1763489172047 467.860243192464 1587.04154624307 42 142
1 84 11.2310732866928 11.0811567475542 471.705078041096 1651.09235538558 42 149
1 85 10.8388299342181 11.0926074333112 520.263836842471 1819.18761906303 48 164
1 86 10.7560081605124 10.8128055416272 494.776375383569 1632.73363678571 46 151
1 87 10.9406416092506 10.7581756557211 503.269514025529 1624.48452401388 46 151
1 88 10.6611217917565 10.5576838793465 501.072724212558 1625.88331741935 47 154
1 89 10.3341539158986 10.4741832822285 506.373541879031 1791.08534126107 49 171
1 90 10.1912653731246 10.4320101178847 499.372003283106 1773.4417200404 49 170
1 91 10.4604528904355 10.5595122657631 502.101738740906 1636.72440119327 48 155
1 92 10.3236735437848 10.7121061064749 495.536330101671 1681.80065871656 48 157
1 93 10.6803824223255 10.84833520925 480.617209004649 1963.54867287424 45 181
1 94 10.7110881231773 11.2943180580201 524.84331803569 1953.91702403747 49 173
1 95 10.3540507433758 10.3248597598135 486.640384938665 1507.42952493277 47 146
1 96 10.2293238279739 10.6534571348902 491.007543742749 1651.28585590798 48 155
1 97 9.98285153572737 10.1767249611836 479.176873714914 1546.8621940999 48 152
1 98 10.0630523628626 10.2135749991958 493.089565780265 1470.7547998842 49 144
1 99 10.0439050481031 10.152036383771 522.283062501359 1695.39007608975 52 167
1 100 9.88764718662015 9.66481369581979 474.607064957767 1536.70537763535 48 159
1 101 9.77786742084105 10.0431676316327 576.894177829622 2209.4968789592 59 220
1 102 9.74106786544374 9.76749388594031 477.312325406743 2012.1037405037 49 206
1 103 9.03675303466689 9.58283294598589 487.984663872012 1954.89792098112 54 204
1 104 9.11412275196673 9.59012939353578 501.27675135817 1668.68251447523 55 174
1 105 9.57319971484926 10.0219838645324 488.233185457312 1453.1876603572 51 145
1 106 10.0018911520373 10.0640158752779 540.102122210013 1811.52285755002 54 180
1 107 10.1496097158416 10.8997921792581 456.732437212872 1667.66820342649 45 153
1 108 10.3510839468427 10.8817844994628 465.79877760792 1654.03124391834 45 152
1 109 10.0302669300137 10.8853112801414 561.694948080767 1948.4707191453 56 179
1 110 10.6520865626116 11.1628352401235 447.387635629688 1596.28543933766 42 143
1 111 10.9676043510665 11.310528774059 515.477404500124 1787.06354630132 47 158
1 112 10.0775291418182 10.5220142143957 503.876457090909 1736.1323453753 50 165
1 113 10.5142699458944 10.7880867044241 525.713497294718 1790.8223929344 50 166
1 114 10.5864432709432 11.3372234608663 455.217060650556 1587.21128452128 43 140
1 115 10.8126446983281 11.2144532350496 497.381656123092 1973.74376936873 46 176
1 116 11.2140870147465 11.3578122533907 549.490263722578 2203.41557715779 49 194
1 117 10.8831008194886 10.9536305309066 489.739536876988 1522.55464379601 45 139
1 118 10.4798238491298 10.6942933263046 482.071897059973 1957.05567871374 46 183
1 119 11.2700578393685 11.5581262510728 540.962776289687 1687.48643265662 48 146
1 120 10.7479023753894 11.0055933027839 494.403509267914 1540.78306238975 46 140
1 121 10.6176112499175 11.0022390385324 424.7044499967 1529.311226356 40 139
1 122 10.5115420019072 10.7668093602515 536.088642097266 1711.92268827999 51 159
1 123 10.5298466379317 10.5890304528981 526.492331896583 1884.84742061585 50 178
1 124 10.4707439008724 11.1986283235761 502.595707241877 1881.36955836079 48 168
1 125 11.0163103361331 11.5198092457851 473.701344453725 1785.57043309669 43 155
1 126 11.2642295693456 11.5539883048995 495.626101051207 1490.46449133203 44 129
1 127 11.6739502312269 11.8454719578236 501.979859942756 2025.57570478784 43 171
1 128 11.8491346315271 12.3298758645829 509.512789155664 1911.13075901035 43 155
1 129 12.3504383902132 12.3446279018128 469.316658828102 1752.93716205742 38 142
1 130 12.5036091988387 12.6227411844484 537.655195550064 2082.75229543399 43 165
1 131 12.8255198406061 13.3211386368603 487.369753943033 2237.95129099253 38 168
1 132 13.6797120868169 13.9934367609952 533.50877138586 1987.06802006132 39 142
1 133 13.7595015677431 13.8428289713292 440.304050167778 1702.66796347349 32 123
1 134 13.3976208312544 14.1530988378815 495.711970756412 2137.11792452011 37 151
1 135 14.8094335487235 14.5462127174869 488.711307107875 1498.25990990115 33 103
1 136 14.5327994577886 14.3577229633534 450.516783191448 1593.70724893222 31 111
1 137 14.2652309865884 14.3956459025578 570.609239463535 2274.51205260414 40 158
1 138 14.089050949777 14.3206715154596 493.116783242195 1990.57334064888 35 139
1 139 14.2767657265852 14.1995770033 499.686800430483 1931.1424724488 35 136
1 140 14.064445445289 13.8847629101086 520.384481475692 1513.43915720183 37 109
1 141 13.9480848350492 13.9521201550072 474.234884391673 1841.67986046096 34 132
1 142 13.6479176411685 13.983872444473 518.620870364404 1636.11307600334 38 117
1 143 13.6784623366225 13.8046153577231 506.103106455033 2015.47384222757 37 146
1 144 13.7794235587254 13.9306085684913 496.059248114115 1685.60363678745 36 121
1 145 14.1298044690673 14.2376227199695 466.283547479221 1437.99989471692 33 101
1 146 14.0949868859054 14.0017987123713 493.324541006687 1820.23383260827 35 130
1 147 13.9330166262872 13.9475392591248 543.387648425202 2106.07842812784 39 151
1 148 14.0162669392256 14.545658076069 476.553075933671 1730.93331105221 34 119
1 149 14.2971854386581 14.3776425127193 486.104304914376 1782.82767157719 34 124
1 150 14.0615639755451 14.2728018391624 520.277867095168 1969.64665380442 37 138
1 151 14.5148855347451 14.403061330129 493.506108181334 1713.96429828535 34 119
1 152 14.0261438520485 14.0141024859402 518.967322525794 1919.93204057381 37 137
1 153 14.3872871824555 14.6445389169151 460.393189838575 1566.96566410991 32 107
1 154 14.6312246938122 14.705232386258 541.355313671053 1882.26974544103 37 128
1 155 14.4154807609742 14.7300451762477 446.879903590202 1531.92469832976 31 104
1 156 14.3238827097807 14.3661416664013 501.335894842324 1810.13384996656 35 126
1 157 14.0878909148691 13.885864561425 507.164072935289 1652.41788280958 36 119
1 158 14.1840929448072 14.0417953389242 538.995531902672 2022.01852880509 38 144
1 159 13.6118490452318 13.4809031012526 503.638414673575 1590.7465659478 37 118
1 160 13.3256601207095 13.5653753890505 493.049424466251 1912.71792985612 37 141
1 161 13.281499931293 13.4942526994142 491.415497457842 1983.65514681389 37 147
1 162 12.9476265190162 13.1157189243224 556.747940317697 1744.39061693488 43 133
1 163 12.8926339059004 13.0797301709832 451.242186706515 1517.24869983405 35 116
1 164 12.8201708033653 12.8989486812439 538.447173741343 2115.42758372399 42 164
1 165 13.0717811732426 12.9645955945892 470.584122236735 1763.18500086413 36 136
1 166 12.819925600756 13.0536798484815 512.797024030239 1736.13941984805 40 133
1 167 13.0013707936151 13.3045460037827 507.053460950987 1609.8500664577 39 121
1 168 14.0941078636072 14.2673505528336 493.293775226251 1826.2208707627 35 128
1 169 14.2337980838916 14.3116063527436 483.949134852314 1402.53742256888 34 98
1 170 13.6548089084867 14.199817199628 505.227929614007 1533.58025755983 37 108
1 171 14.1491891530387 14.2344501907684 424.475674591161 1480.38281983991 30 104
1 172 14.4733392370588 15.2424731786718 578.933569482351 2393.06828905148 40 157
1 173 14.6052932801968 14.874106479935 496.57997152669 1903.88562943168 34 128
1 174 15.25281042475 15.2081997512535 457.584312742499 1672.90197263788 30 110
1 175 15.4356661782202 15.3333448394569 478.505651524827 1610.00120814298 31 105
1 176 15.1271029293802 15.1688436673853 574.829911316446 2502.85920511858 38 165
1 177 15.5324928705151 15.8342199506628 465.974786115452 2105.95125343815 30 133
1 178 15.4124916185607 15.6643756394875 462.374748556822 1723.08132034362 30 110
1 179 15.6690353626089 15.518235855621 548.416237691312 2110.48007636446 35 136
1 180 15.3705918576811 15.7912896431914 491.858939445795 1910.74604682615 32 121
1 181 16.2087244132717 16.6581981814948 502.470456811422 2315.48954722777 31 139
1 182 16.434292387921 16.7347305530904 509.463064025552 1824.08563028686 31 109
1 183 16.3629740376446 16.4305181285298 474.526247091695 2168.82839296593 29 132
1 184 16.0699991347328 16.5886000702761 514.239972311449 2156.5180091359 32 130
1 185 16.0351052428722 16.0473707656755 481.053157286166 1893.5897503497 30 118
1 186 15.8477810587554 16.2101895867116 522.97677493893 2042.48388792566 33 126
1 187 15.7104193270913 15.8600900489713 487.022999139829 1823.9103556317 31 115
1 188 15.7971293737583 16.2970730309584 505.508139960265 2086.02534796268 32 128
1 189 16.3491033030035 16.4318754672258 490.473099090106 2103.2800598049 30 128
1 190 15.7461358519509 16.074972219785 472.384075558527 1961.14661081377 30 122
1 191 15.1990512376842 14.9396985536556 516.767742081264 1852.52262065329 34 124
1 192 15.576965887386 16.1808069033078 451.732010734194 1731.34633865393 29 107
1 193 15.6635366515879 15.9333648802678 532.560246153988 1784.53686658999 34 112
1 194 15.2807112113539 15.2814134182453 504.263469974678 2124.11646513609 33 139
1 195 15.2527766256812 15.7115050618266 503.341628647481 2011.07264791381 33 128
1 196 15.9197279394932 15.787455106696 557.190477882262 2115.51898429726 35 134
1 197 15.3623738230759 15.6370358715054 384.059345576897 1626.25173063656 25 104
1 198 15.5302863143335 15.7399890641749 574.620593630341 2345.25837056205 37 149
1 199 14.9994280253369 15.5404175513752 494.981124836117 1662.82467799715 33 107
1 200 15.2838466210924 15.6927601925762 504.36693849605 2149.90814638294 33 137
1 201 15.0072786044271 14.9609950492516 525.254751154949 1900.04637125496 35 127
1 202 15.7030425567573 15.8548564446665 518.200404372992 1791.59877824731 33 113
1 203 14.9040689172867 15.4270512885955 447.1220675186 1943.80846236303 30 126
1 204 14.9409157723774 14.8872666346701 552.813883577964 2099.10459548848 37 141
1 205 15.2009944962002 15.1503654889298 440.828840389807 1560.48764535977 29 103
1 206 14.4634234747076 14.6125082681778 520.683245089475 2074.97617408125 36 142
1 207 14.3358794302316 15.1648970727555 516.091659488339 1910.77703116719 36 126
1 208 15.1046680916589 14.9466360345604 483.349378933086 1479.71696742148 32 99
1 209 14.9322456030767 14.916932233602 433.035122489226 1670.69641016342 29 112
1 210 14.7672528249016 15.1259083961013 546.388354521359 1845.36082432436 37 122
1 211 14.6100290276953 14.6069074562965 482.130957913946 1913.50487677484 33 131
1 212 14.5707068146523 14.7537104762772 524.545445327484 2213.05657144158 36 150
1 213 14.8107815558296 14.830904470654 503.566572898206 1928.01758118502 34 130
1 214 14.262827566885 14.2812772294748 570.513102675402 2099.3477527328 40 147
1 215 14.1167791448421 14.8824592825482 437.620153490105 1473.36346897227 31 99
1 216 15.1682997705367 15.3276594048267 455.0489931161 1624.73189691163 30 106
1 217 14.5348539889824 14.7929284379771 523.254743603365 1997.04533912691 36 135
1 218 14.0435642402706 14.2823569529457 547.699005370552 2013.81233036535 39 141
1 219 14.5981666474861 15.2862578183853 481.73949936704 2094.21732111879 33 137
1 220 15.2893706237865 15.9728166975689 489.259859961167 1852.84673691799 32 116
