"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.540061350780158 0.537957389863412 21.6024540312063 38.1949746803022 40 71
1 2 0.537957389863412 0.535834688005253 38.1949746803022 64.3001625606303 71 120
1 3 0.535834688005253 0.539748153192382 64.3001625606303 90.1379415831278 120 167
1 4 0.539748153192382 0.542123409519551 90.1379415831278 127.399001237094 167 235
1 5 0.542123409519551 0.547793845429022 127.399001237094 168.17271054671 235 307
1 6 0.547793845429022 0.54994289010384 168.17271054671 222.726870492055 307 405
1 7 0.54994289010384 0.550224349763667 222.726870492055 319.68034721269 405 581
1 8 0.550224349763667 0.550598024894786 319.68034721269 453.692772513304 581 824
1 9 0.550598024894786 0.552589336526767 453.692772513304 641.556219707577 824 1161
1 10 0.552589336526767 0.554074326547524 641.556219707577 930.290794273293 1161 1679
1 11 0.554074326547524 0.559316912710327 930.290794273293 1318.30996325824 1679 2357
1 12 0.559316912710327 0.559923614033289 1318.30996325824 1894.78150988865 2357 3384
1 13 0.560071341599651 0.563872484146402 1764.2247260389 2578.02499751735 3150 4572
1 14 0.564142803748749 0.567611175024793 832.674778333154 1192.55107872709 1476 2101
1 15 0.569765553252376 0.573472719906409 499.114624649081 735.765499639923 876 1283
1 16 0.56869659080736 0.567651910942668 499.315606728862 724.891490273787 878 1277
1 17 0.568412069747484 0.569168327263631 499.065797238291 710.891240752275 878 1249
1 18 0.569440280469561 0.573253065730103 503.954648215562 708.540789242407 885 1236
1 19 0.576710123119538 0.585924210221104 497.700836252161 734.748959617264 863 1254
1 20 0.584190523499593 0.591791194155616 500.067088115652 718.434509704918 856 1214
1 21 0.588004503706811 0.589270207062088 499.80382815079 795.514779533819 850 1350
1 22 0.596973705237074 0.597508115516716 501.457912399142 735.532490201078 840 1231
1 23 0.599058330176103 0.605962223650254 499.61464736687 743.515648418861 834 1227
1 24 0.599043394859488 0.606764775107149 497.805061128235 743.286849506258 831 1225
1 25 0.610106797200165 0.608430983888574 499.677466906935 730.117180666289 819 1200
1 26 0.613251094378697 0.617076735742144 499.799641918638 730.618855118698 815 1184
1 27 0.610184216647519 0.622490836644774 501.57142608426 714.619480468201 822 1148
1 28 0.624279829973495 0.631162725076849 500.672423638743 756.132944642065 802 1198
1 29 0.634746274371508 0.655006090547551 498.910571656005 777.492229479943 786 1187
1 30 0.656980496373708 0.663315289513131 499.305177244018 784.038672204521 760 1182
1 31 0.664212685295862 0.682017608171423 498.823726657192 787.048319829822 751 1154
1 32 0.690370406377306 0.698727219813661 500.518544623547 756.022851838382 725 1082
1 33 0.695214710380333 0.708934456541217 502.640235604981 794.715525782704 723 1121
1 34 0.712642362973515 0.733571324978177 498.84965408146 759.979892677391 700 1036
1 35 0.740168553735212 0.769311057443754 499.613773771268 818.546965120154 675 1064
1 36 0.771451200792838 0.785009544880936 498.357475712173 765.384306258913 646 975
1 37 0.788195583616112 0.809000398241271 502.86878234708 812.236399834236 638 1004
1 38 0.81472369447861 0.835171409651624 496.166729937474 838.51209529023 609 1004
1 39 0.835264203230993 0.860003947014211 497.817465125672 811.843725981415 596 944
1 40 0.853768084266229 0.860307253282371 502.015633548543 799.225438299323 588 929
1 41 0.86975542882354 0.884505743136446 500.109371573535 821.705835373758 575 929
1 42 0.877048942993616 0.888149345759692 498.163799620374 809.104053987079 568 911
1 43 0.902181804908523 0.925523238054085 500.71090172423 832.045391010623 555 899
1 44 0.931270187087687 0.954213583187014 502.885901027351 852.112729786003 540 893
1 45 0.969415685646536 1.01949792808336 498.279662422319 865.553740942774 514 849
