"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00153850493745 0.995372849098045 40.0615401974979 72.6622179841573 40 73
1 2 0.995372849098045 0.98893914860598 72.6622179841573 120.65057612993 73 122
1 3 0.98893914860598 0.993332690407236 120.65057612993 210.586530366334 122 212
1 4 0.993332690407236 0.994038906032574 210.586530366334 372.764589762215 212 375
1 5 0.994038906032574 1.0015183743138 372.764589762215 588.892804096512 375 588
1 6 1.0015183743138 1.00222664636617 588.892804096512 1026.28008587896 588 1024
1 7 1.00287583983126 1.00583410306038 1003.87871567109 1718.97048213019 1001 1709
1 8 1.00249088965125 1.00408090509849 1308.25061099488 2164.79843139234 1305 2156
1 9 1.00130902536259 1.00753120405819 770.006640503829 1291.65500360259 769 1282
1 10 1.00962611798287 1.02069869138053 500.774554519505 868.61458636483 496 851
1 11 1.02637264806545 1.02443695423179 497.790734311742 817.500689476968 485 798
1 12 1.02448773301299 1.03221062774078 497.901038244312 866.024716674513 486 839
1 13 1.02431791950513 1.026727231673 502.940098477017 856.290511215283 491 834
1 14 1.02021599898878 1.03189815866472 500.926055503491 846.156490105069 491 820
1 15 1.02748926397558 1.02950361431356 500.387271556108 846.251970965745 487 822
1 16 1.02309068822119 1.02948427762886 498.245165163721 856.530918987215 487 832
1 17 1.02443633483464 1.02443542127432 504.022676738643 816.47503075563 492 797
1 18 1.02551542720093 1.02410499475484 494.298435910849 880.730295489164 482 860
1 19 1.02792970304075 1.02681301811529 503.685554489969 923.104903285641 490 899
1 20 1.02781780052924 1.03362072512221 495.408179855092 794.854337618981 482 769
1 21 1.03184975149297 1.03263894948421 499.415279722596 834.372271183241 484 808
1 22 1.04112386283437 1.05486575076011 500.780578023331 925.117263416613 481 877
1 23 1.05056202140986 1.06289773188186 502.168646233915 896.022787976408 478 843
1 24 1.05597127481353 1.07191529478295 498.418441711985 817.871369919387 472 763
1 25 1.0745290127296 1.08310440899207 496.432403881076 875.148362465593 462 808
1 26 1.08101462170335 1.08662993741588 504.833828335462 829.098642248313 467 763
1 27 1.08582588487412 1.09946673336527 495.136603502598 867.4792526252 456 789
1 28 1.10713703293365 1.12933348860738 505.961624050677 870.716119716291 457 771
1 29 1.13447635626028 1.13892999659645 498.035120398262 882.670747362248 439 775
1 30 1.13513883795502 1.15533870796873 497.1908110243 867.659369684517 438 751
1 31 1.14296361667081 1.16645647797452 502.903991335154 900.504400996328 440 772
1 32 1.16140705127319 1.17982736291983 501.727846150018 851.835356028118 432 722
1 33 1.16486881030183 1.17601430595475 495.069244378276 931.40333031616 425 792
1 34 1.18270117207176 1.20821442346877 505.013400474643 925.492248377075 427 766
1 35 1.1857983941936 1.21128760119644 498.035325561312 891.50767448058 420 736
1 36 1.19630526262711 1.21573887193974 494.074073464994 841.291299382298 413 692
1 37 1.22010286948906 1.22977317186371 502.682382229491 944.465795991329 412 768
1 38 1.21328437298586 1.26072553345553 502.299730416144 925.37254155636 414 734
1 39 1.25721047119764 1.25678851210568 497.855346594266 842.048303110804 396 670
1 40 1.25219624523253 1.2806854693059 504.63508682871 873.427490066624 403 682
1 41 1.27212485015153 1.30602243545535 492.312317008641 881.565143932365 387 675
1 42 1.2830519800718 1.30708520404277 508.088584108431 930.644665278453 396 712
1 43 1.31337780086373 1.3206997440546 496.45680872649 899.396525701184 378 681
1 44 1.30295539908088 1.30953676738103 500.334873247057 903.580369492914 384 690
1 45 1.28604610559721 1.3144138802616 501.557981182913 918.775302302858 390 699
1 46 1.29115717537836 1.30748778783915 494.513198169912 915.241451487405 383 700
1 47 1.29511805459547 1.31687979486417 503.800923237636 840.16930912334 389 638
1 48 1.31703787950456 1.3595160733826 499.157356332226 886.404479845453 379 652
1 49 1.34434894853735 1.35798319458262 498.753459907357 938.366387456589 371 691
1 50 1.35317525989 1.36144509080613 502.02802141919 967.987459563156 371 711
1 51 1.35221903491293 1.37621980208028 501.673261952696 922.067267393785 371 670
1 52 1.36878384926392 1.40323087624099 494.130969584276 940.164687081463 361 670
1 53 1.41108159312942 1.43334026936381 503.756128747201 1001.9048482853 357 699
1 54 1.42551001098463 1.47187912000347 498.92850384462 1042.09041696245 350 708
1 55 1.45753369613969 1.4559580647493 499.934057775913 971.124029187783 343 667
1 56 1.44706685468934 1.46180555871414 499.238064867824 950.173613164192 345 650
1 57 1.45830453453083 1.48597390951786 498.740150809545 946.565380362878 342 637
1 58 1.468150488475 1.48596355493887 497.703015593025 949.530711605935 339 639
1 59 1.48116137943108 1.52187194667664 505.076030385998 1044.00415542017 341 686
1 60 1.50795074801469 1.53002232991626 502.147599088892 974.624224156658 333 637
1 61 1.51979624087602 1.54439967542185 495.453574525582 968.338596489502 326 627
1 62 1.53474038773064 1.55339600727335 495.721145236995 973.979296560388 323 627
1 63 1.55404416801438 1.58494054246237 500.402222100629 1012.77700663346 322 639
1 64 1.5426112267603 1.57128054461042 498.263426243577 1038.61643998749 323 661
1 65 1.54882588784488 1.59034739603152 504.917239437432 1019.41268085621 326 641
1 66 1.58098760508568 1.60931021721123 488.525169971476 920.525444244826 309 572
1 67 1.58647258979762 1.62752857414932 507.67122873524 978.144673063741 320 601
1 68 1.59966999375319 1.67263272450669 502.296378038502 1043.72282009217 314 624
1 69 1.63873983674851 1.67922800187765 493.2606908613 1020.97062514161 301 608
1 70 1.63481921130122 1.70545796600124 510.063593925981 1028.39115349875 312 603
1 71 1.69727323462473 1.75853061368167 493.906511275798 988.294204889097 291 562
1 72 1.74984220529947 1.8169066903542 503.954555126248 1033.81990681154 288 569
1 73 1.81672529558285 1.84963390884834 494.149280398535 996.952676869254 272 539
1 74 1.83516165635466 1.91729165796616 504.669455497532 981.653328878674 275 512
1 75 1.84691460635614 1.90178978537013 494.973114503445 1034.57364324135 268 544
1 76 1.85210922428441 1.88079891223843 496.365272108223 957.326646329361 268 509
1 77 1.84828243889678 1.88187653559474 502.732823379923 1055.73273646865 272 561
1 78 1.92808952489709 2.02736123136558 503.231365998141 1090.72034247468 261 538
1 79 1.97162872852855 2.02474989229639 502.765325774779 1042.74619453264 255 515
1 80 2.0216728056837 2.04561051394005 497.33151019819 1104.62967752763 246 540
1 81 2.01106542858422 2.03999008528302 494.722095431717 1064.87482451774 246 522
1 82 2.01896178339389 2.0271782787457 508.77836941526 1033.86092216031 252 510
1 83 1.99324102301948 2.05294075896167 494.32377370883 1092.16448376761 248 532
1 84 1.9663026579357 1.9995296545368 501.407177773603 1129.73425481329 255 565
1 85 1.9339288684006 2.01571130898013 497.019719178953 1171.12827051746 257 581
1 86 1.95884859741427 2.00828417227354 495.588695145809 994.100665275403 253 495
1 87 1.93035624930742 1.99601268310332 503.822981069238 1033.93456984752 261 518
1 88 1.99254301132631 2.09164611767889 500.128295842904 1029.08988989801 251 492
1 89 2.09206043752241 2.12907073244621 502.094505005378 1087.95514428001 240 511
1 90 2.09967729625415 2.15522694390969 499.723196508487 1019.42234446929 238 473
1 91 2.13321888434341 2.23693960567136 505.572875589387 1165.44553455478 237 521
1 92 2.20445613752302 2.29069379367771 491.593718667634 1083.49816440956 223 473
1 93 2.27206686528998 2.32711387352359 504.398844094376 1140.28579802656 222 490
1 94 2.29773242489072 2.33582797644014 500.905668626177 1107.18246083263 218 474
1 95 2.30417506560194 2.31172405573768 493.093464038815 1102.69237458688 214 477
1 96 2.27454713456776 2.27853958480323 495.851275335773 963.822244371765 218 423
1 97 2.23636622264978 2.31217023999339 505.418766318849 1065.91048063695 226 461
1 98 2.28244387788122 2.34965482621242 506.70254088963 1148.98121001787 222 489
1 99 2.31046756044152 2.36247583722559 492.129590374044 1086.73888512377 213 460
1 100 2.300872212562 2.33151823418197 499.289270125953 1217.05251824299 217 522
1 101 2.2967901551167 2.3156476885022 502.997043970558 1083.72311821903 219 468
1 102 2.34111145924956 2.4073564356727 496.315629360907 1042.38533664628 212 433
1 103 2.34576172632563 2.41042961592298 499.647247707359 1072.64117908573 213 445
1 104 2.35237637455372 2.43271843601972 501.056167779942 1050.93436436052 213 432
1 105 2.36559671324043 2.476307855638 499.14090649373 1129.19638217093 211 456
1 106 2.49539521865615 2.53816269021047 509.060624605854 1159.94034942618 204 457
1 107 2.46039119672615 2.55819238523899 482.236674558325 1174.2103048247 196 459
1 108 2.53495367171403 2.53766989241951 509.52568801452 1144.4891214812 201 451
1 109 2.52243434932377 2.54171773013021 486.829829419488 1148.85641401886 193 452
1 110 2.53632744583575 2.58722472625214 512.338144058822 1065.93658721588 202 412
1 111 2.48289955520154 2.53770152632732 501.545710150712 1144.50338837362 202 451
1 112 2.53016345217242 2.53303254205625 495.912036625794 1117.0673510468 196 441
1 113 2.53294239942324 2.60574304795932 501.522595085801 1201.24754510925 198 461
1 114 2.50857585793369 2.57350173304255 499.206595728804 1093.73823654308 199 425
1 115 2.51583427746808 2.60098752388908 500.651021216148 1152.23747308286 199 443
1 116 2.58237911271448 2.67983663272726 503.563926979323 1254.16354411636 195 468
1 117 2.65788927333555 2.68768953114107 489.05162629374 1069.70043339415 184 398
1 118 2.68546424923129 2.73946616004937 499.49635035702 1158.79418570088 186 423
1 119 2.71467404037842 2.82182585447604 504.929371510386 1156.94860033518 186 410
1 120 2.70394802463838 2.78144607481002 500.230384558101 1162.64445927059 185 418
1 121 2.82097767244635 2.92618487650059 496.492070350557 1155.84302621773 176 395
1 122 2.83053864097877 2.85359084269553 501.005339453243 1107.19324696587 177 388
1 123 2.81040279282523 2.87944607786078 503.062099915717 1125.86341644357 179 391
1 124 2.78378192635374 2.8632365753471 498.29696481732 1130.97844726211 179 395
1 125 2.85061217591276 2.90151077974549 498.857130784733 1140.29373643998 175 393
1 126 2.88967871335192 2.9394212263497 502.804096123235 1269.82996978307 174 432
1 127 2.9108777494271 2.94427645081754 486.116584154325 1186.54340967947 167 403
1 128 2.96690898881638 3.02842557805891 507.341437087601 1223.4839335358 171 404
1 129 2.92196948900917 2.9912015822706 499.656782620569 1223.40144714868 171 409
1 130 2.94630387458372 2.96538105502989 509.710570302983 1355.17914214866 173 457
1 131 2.86826068764934 2.94521469424681 493.340838275686 1145.68851606201 172 389
1 132 2.88478323061721 2.96477771321302 504.837065358012 1304.50219381373 175 440
1 133 2.98670421637888 3.08514117292922 486.832787269758 1249.48217503633 163 405
1 134 3.01404499002979 3.04947161701504 509.373603315034 1210.64023195497 169 397
1 135 3.05105780607972 3.00362686483629 506.475595809233 1183.4289847455 166 394
1 136 3.01773246133838 3.08439213114632 491.890391198157 1233.75685245853 163 400
1 137 3.0148186084488 3.1359210210027 497.445070394052 1235.55288227506 165 394
1 138 3.01909159517233 3.09456995079452 501.169204798607 1144.99088179397 166 370
1 139 2.98073256900604 3.06195593056068 497.782339024009 1194.16281291867 167 390
1 140 2.9535325910688 3.03522330094082 502.100540481696 1323.3573592102 170 436
1 141 3.0007136954943 3.08673100246888 498.118473452053 1163.69758793077 166 377
1 142 3.13755006661147 3.13877260183788 495.732910524613 1293.17431195721 158 412
1 143 3.00459680884184 3.01113824442868 498.763070267745 1141.22139463847 166 379
1 144 2.98744587854244 3.05648577880022 498.903461716588 1158.40811016528 167 379
1 145 3.0188436625539 3.05280021384648 507.165735309055 1123.4304786955 168 368
1 146 2.97482637063545 3.0060567832195 499.770830266755 1277.57413286829 168 425
1 147 3.10590387564195 3.09194643097884 512.474139480922 1252.23830454643 165 405
1 148 3.01532423908694 3.14934523191934 485.467202492997 1143.21231918672 161 363
1 149 3.14809256875149 3.18574225081532 503.694811000238 1121.38127228699 160 352
1 150 3.13707549181766 3.17760205861696 492.520852215373 1194.77837403998 157 376
1 151 3.17322308833993 3.22202428739761 510.888917222728 1272.69959352206 161 395
1 152 3.21914169395935 3.33128346879625 508.624387645577 1322.51953711211 158 397
1 153 3.17632383779442 3.22275280831542 482.801223344752 1192.41853907671 152 370
1 154 3.16315906142232 3.11905613513215 506.105449827572 1197.71755589074 160 384
1 155 2.97856889683825 3.01918582458049 506.356712462502 1225.78944477968 170 406
1 156 2.99878315888827 3.1242524909311 497.798004375452 1324.68305615479 166 424
1 157 3.02501797562169 3.07829559226522 493.077930026336 1255.94460164421 163 408
1 158 3.05874907181171 3.15525290373428 504.693596848932 1189.53034470782 165 377
