"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500904289717596 0.000270866964314299 0.496966946061984 20.0361715887038 32.302851494029 40 65
1 2 0.496966946061984 0.000484501119716365 0.492927135120117 32.302851494029 40.4200250798496 65 82
1 3 0.492927135120117 0.000955596354465689 0.497843656853825 40.4200250798496 56.7541768813361 82 114
1 4 0.497843656853825 0.00183920637450462 0.492920806124058 56.7541768813361 65.5584672144997 114 133
1 5 0.492920806124058 0.00169038657618785 0.494627771011717 65.5584672144997 83.0974655299685 133 168
1 6 0.494627771011717 0.00166835003709489 0.492215545634981 83.0974655299685 94.0131692162814 168 191
1 7 0.492215545634981 0.00214428203579192 0.486925708781129 94.0131692162814 114.427541563565 191 235
1 8 0.486925708781129 0.00235270686792352 0.486082745129823 114.427541563565 147.283071774336 235 303
1 9 0.486082745129823 0.00263502470331976 0.481042727069606 147.283071774336 166.921826293153 303 347
1 10 0.481042727069606 0.00286249039995847 0.491449947464543 166.921826293153 197.071428933282 347 401
1 11 0.491449947464543 0.00344710857040605 0.496454355228824 197.071428933282 233.830001312776 401 471
1 12 0.496454355228824 0.0038766081894083 0.499963846506825 233.830001312776 301.478199443615 471 603
1 13 0.499963846506825 0.00476442308635787 0.497689367153203 301.478199443615 324.493467383888 603 652
1 14 0.497689367153203 0.00522324909687607 0.49664106254214 324.493467383888 389.86323409558 652 785
1 15 0.49664106254214 0.00525496259701883 0.498693860005576 389.86323409558 462.787902085174 785 928
1 16 0.498693860005576 0.0059907648717929 0.498586420181002 462.787902085174 541.963438736749 928 1087
1 17 0.498586420181002 0.0064129777434254 0.498825754472984 541.963438736749 658.449995904339 1087 1320
1 18 0.498825754472984 0.0068768423315995 0.501501945480379 658.449995904339 832.493229497429 1320 1660
1 19 0.501501945480379 0.00741262324676037 0.503513737429098 832.493229497429 971.27799950073 1660 1929
1 20 0.503513737429098 0.00838175776402712 0.507742737468642 971.27799950073 1185.07154925181 1929 2334
1 21 0.507742737468642 0.00861648924070449 0.510496613629792 1185.07154925181 1410.50214345912 2334 2763
1 22 0.510496613629792 0.00889284933944625 0.512300507866172 1410.50214345912 1732.08801709553 2763 3381
1 23 0.512397185886054 0.00912235181788755 0.512928172386623 1681.68756407803 1953.74340862065 3282 3809
1 24 0.511490411843689 0.00973274500144214 0.51409897597395 1531.40229306 1866.69338176141 2994 3631
1 25 0.508885902696031 0.00989647052008545 0.514309670063701 946.527779014617 1148.96780292231 1860 2234
1 26 0.512796856462174 0.0113933051929207 0.517909873970533 502.54091933293 605.954552545524 980 1170
1 27 0.515784916871715 0.0113779182803795 0.521496497523555 495.669305113718 579.38260874867 961 1111
1 28 0.518538263998213 0.011789055407568 0.52425806344671 497.278195174286 616.003224549885 959 1175
1 29 0.519919346468193 0.0125403221255258 0.524470867799723 501.202249995338 611.008560986677 964 1165
1 30 0.52328163697996 0.0129694530610803 0.528103729795702 494.501146946062 617.881363860971 945 1170
1 31 0.526018903165064 0.0127553005347115 0.535752853828146 502.348052522636 612.901264779399 955 1144
1 32 0.532092648009604 0.0138670320789105 0.539716077968751 506.020108257133 622.832353975939 951 1154
1 33 0.537477038715586 0.0150926491824591 0.542672786750014 497.166260811917 626.244395909516 925 1154
1 34 0.543348427286435 0.016636638969896 0.545426053091409 499.88055310352 627.23996105512 920 1150
1 35 0.540282327414791 0.0153814072649807 0.547851076484834 502.462564495756 620.715269657317 930 1133
1 36 0.547063168782867 0.0156426065296655 0.552015599844386 502.203988942672 648.618329817153 918 1175
1 37 0.549044772880609 0.0163702735985984 0.552146176212068 498.532653775593 635.520248820091 908 1151
1 38 0.552425545573776 0.0169395743273796 0.557969533434409 496.630565470824 624.925877446538 899 1120
1 39 0.552390674717406 0.0163408391425535 0.557218178755289 502.123123318123 614.611651167084 909 1103
1 40 0.554764844734948 0.017837312914533 0.561739036819168 498.178830571984 634.203372568841 898 1129
1 41 0.559985666888256 0.0184367970222942 0.570369891682165 501.747157531877 620.562442150195 896 1088
1 42 0.565521333944209 0.0203136300952666 0.568001458182109 500.486380540625 595.833529633032 885 1049
1 43 0.566949346040648 0.0183601942894114 0.572261748241146 501.183221899933 652.950654743148 884 1141
1 44 0.564801911310376 0.0200093512887112 0.571817782802043 503.803304888856 622.709565471425 892 1089
1 45 0.564432960248018 0.0202461251716322 0.566130307310068 493.878840217016 602.362646977912 875 1064
1 46 0.564222568927063 0.0202894893449005 0.561514579985038 495.951638086888 582.85213402447 879 1038
1 47 0.558532326039899 0.0216063496899959 0.55748058293716 490.391382263031 608.768796567379 878 1092
1 48 0.559677250726286 0.0222758433262101 0.562859424500673 505.388557405836 607.888178460727 903 1080
1 49 0.558741455432791 0.0225808132372011 0.569904316667972 505.661017166676 632.593791501449 905 1110
1 50 0.56627375154093 0.0243344425231221 0.581131297233786 501.152270113723 622.391619337384 885 1071
1 51 0.574992430726171 0.0250699768445489 0.578047030112733 499.093429870317 626.602980642202 868 1084
1 52 0.572923348235072 0.0244834069182098 0.581466061666768 497.870389616278 609.376432626772 869 1048
1 53 0.575962943633023 0.0227811407120077 0.582106585256022 502.239686847996 597.241356472678 872 1026
1 54 0.581350699493078 0.0247825634020881 0.576293577271165 496.473497367089 583.209100198419 854 1012
1 55 0.572324507998064 0.0258717910392035 0.580553324416417 487.048156306353 612.48375725932 851 1055
1 56 0.579424649702718 0.0262604716465524 0.58638520347398 511.6319656875 656.165042687383 883 1119
1 57 0.580208208945849 0.0278373359994496 0.588432369064621 503.620725364997 611.381231458142 868 1039
1 58 0.583375397881077 0.0256412603962508 0.594240776130202 499.952715984083 650.099409086441 857 1094
1 59 0.590060974028947 0.0282369304998771 0.593839724434821 502.731949872663 586.119808017168 852 987
1 60 0.592677819542645 0.0281503205222862 0.595637066083142 496.664012776737 634.949112444629 838 1066
1 61 0.594630605451627 0.0269207883346627 0.605360320346384 507.219906450238 679.214279428643 853 1122
1 62 0.592297611575526 0.0273298209156682 0.595664418037871 500.49148178132 651.65687333343 845 1094
1 63 0.590746646551993 0.0304880776813725 0.587614085092161 500.362409629538 624.046158367875 847 1062
1 64 0.586079288597633 0.0279378475306965 0.589900305160404 488.204047401828 637.092329573236 833 1080
1 65 0.584340569039194 0.0288973967393318 0.593711784603647 507.79195449506 631.70933881828 869 1064
1 66 0.582505733304968 0.028214920091388 0.595704476015695 493.964861842613 614.171314772181 848 1031
1 67 0.584668554502119 0.0315069991939237 0.5875095113856 506.907636753337 644.497933990003 867 1097
1 68 0.584748314320464 0.0314485736275662 0.599042804173373 499.959808743997 612.820788669361 855 1023
1 69 0.588533329403084 0.0330272284230207 0.596411602536033 479.654663463513 584.483370485312 815 980
1 70 0.591407884499767 0.0337218311074244 0.596929716514059 495.008399326305 638.117866953529 837 1069
1 71 0.588878829583362 0.0331208490106372 0.59148192706926 519.980006522108 650.630119776186 883 1100
1 72 0.582897235760171 0.0334021290784339 0.589059229907855 503.040314461027 637.362086760299 863 1082
1 73 0.582953333646302 0.0335502032603226 0.583264650604142 504.837586937698 633.425410556098 866 1086
1 74 0.573852306066997 0.0323227120136872 0.587997516086046 499.825358584354 657.381222984199 871 1118
1 75 0.578220226320855 0.0324845573199722 0.590882161527823 498.425835088577 630.471266350187 862 1067
1 76 0.588856008325308 0.0313291874807103 0.596081526096406 496.405615018235 649.132781918986 843 1089
1 77 0.595156965952357 0.0306376153156923 0.599400113339325 506.478578025456 675.52392773342 851 1127
1 78 0.594994985333135 0.0316618674341074 0.601568584949597 499.795787679833 658.717600519809 840 1095
1 79 0.589449421598087 0.0297883598548808 0.595481456620322 496.316412985589 599.649826816665 842 1007
1 80 0.589976638500237 0.0311945907847766 0.597027287309782 501.480142725202 646.580552156494 850 1083
1 81 0.589900725659233 0.0315502064362049 0.592228443549435 500.235815359029 654.412430122125 848 1105
1 82 0.595531584252462 0.031745783756867 0.613611448382197 497.268872850806 622.81562010793 835 1015
1 83 0.609463782193388 0.0321263497289369 0.615680093093871 496.103518705418 622.452574117904 814 1011
1 84 0.612653426573524 0.031843106645388 0.623718749795315 498.087235804275 613.73924979859 813 984
1 85 0.621602052163878 0.0316606607636613 0.637822112484987 505.362468409233 651.216376847171 813 1021
1 86 0.633441521398269 0.0359483016168818 0.637487275329187 499.151918861836 649.599533560442 788 1019
1 87 0.630913310655944 0.0359836759765852 0.634155333939394 502.837908592788 629.082091267879 797 992
1 88 0.628572204031628 0.0344151157977086 0.638342044463311 499.086330001113 610.254994506925 794 956
1 89 0.629478715655996 0.0376816353854099 0.648975478403464 498.547142799549 622.367483788922 792 959
1 90 0.638936244425454 0.0404482451604777 0.654016100798492 492.619844452025 608.888989843396 771 931
1 91 0.652529919684959 0.0393059350502163 0.671480446924742 499.837918478679 663.422681561645 766 988
1 92 0.662193455920657 0.0428685155631327 0.666856765933394 500.618252676017 622.177362615857 756 933
1 93 0.659055841708158 0.0459884628320093 0.667703201454336 507.472998115281 655.016840626703 770 981
1 94 0.654872612119078 0.0480853289497268 0.661739619297473 502.287293495333 672.327453206232 767 1016
1 95 0.656883688960408 0.0460987766234665 0.67040090608917 490.035231964464 586.600792828024 746 875
1 96 0.66901678518662 0.0500539940752516 0.684905005571149 501.762588889965 619.154125036319 750 904
1 97 0.673986255491541 0.0510699089012062 0.685084739399302 494.705911530791 631.648129726157 734 922
1 98 0.678449177850465 0.0540208165790148 0.687037722300152 508.158434209998 662.991402019647 749 965
1 99 0.688225112756547 0.0569669546692764 0.695159234548324 504.469007650549 662.486750524553 733 953
1 100 0.687482755307767 0.0561811843573587 0.711271406680882 492.237652800361 630.186466319261 716 886
1 101 0.697475697785129 0.0575231983143701 0.726547638316717 500.787551009723 666.970731974746 718 918
1 102 0.728355219018577 0.0591448490543966 0.748931365642169 502.565101122818 671.042503615383 690 896
1 103 0.73712230522072 0.0610844414276178 0.749192644781842 503.454534465752 639.061325998912 683 853
1 104 0.748224671196907 0.0651973451802676 0.774259171402927 498.31763101714 650.377703978458 666 840
1 105 0.759628930245799 0.0662948690659299 0.775725864858622 498.316578241244 664.797066183839 656 857
1 106 0.769265983336692 0.0630407668066381 0.78945882311746 506.177017035543 671.039999649841 658 850
1 107 0.775866231655181 0.0638939347532478 0.793989544207229 492.67505710104 647.101478528892 635 815
1 108 0.781125191753838 0.0645940154681031 0.802534092226364 499.920122722457 707.032535251427 640 881
1 109 0.793521396295557 0.0593024475297395 0.818116630189819 500.712001062496 702.762185333054 631 859
1 110 0.806913039472329 0.0629178711244693 0.823334451849999 505.127562709678 661.960899287399 626 804
1 111 0.810465187087071 0.0721317078718945 0.820914314573427 490.331438187678 655.089623029595 605 798
1 112 0.817638762455258 0.0767582878212158 0.840693841973477 504.483116434894 691.050338102198 617 822
1 113 0.826929285023317 0.0717530815162534 0.829242684835747 495.330641728967 675.003545456298 599 814
1 114 0.823061348755092 0.0708698389943532 0.848343432368342 508.651913530647 716.850200351249 618 845
1 115 0.836144355868748 0.072642034715107 0.842591839092679 492.489025606693 630.258695641324 589 748
1 116 0.839013584187255 0.0788302341776718 0.861645339952602 495.01801467048 687.592981282176 590 798
1 117 0.846166076249331 0.0898662720027071 0.858677243890531 501.776483215853 665.474864015162 593 775
1 118 0.852892723217758 0.0989068993538616 0.871127115574265 506.618277591348 693.417183997115 594 796
