"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.497686729226191 0.496977547086901 19.9074691690476 23.8549222601712 40 48
1 2 0.496977547086901 0.496742062189563 23.8549222601712 22.8501348607199 48 46
1 3 0.496742062189563 0.486769775845816 22.8501348607199 24.3384887922908 46 50
1 4 0.486769775845816 0.487956454077571 24.3384887922908 32.6930824231972 50 67
1 5 0.487956454077571 0.48974465154339 32.6930824231972 46.0359972450786 67 94
1 6 0.48974465154339 0.484927937355914 46.0359972450786 65.4652715430484 94 135
1 7 0.484927937355914 0.487447930366991 65.4652715430484 85.7908357445904 135 176
1 8 0.487447930366991 0.490527228333139 85.7908357445904 117.726534799953 176 240
1 9 0.490527228333139 0.494466233271969 117.726534799953 152.790066081038 240 309
1 10 0.494466233271969 0.495348272910102 152.790066081038 217.457891807535 309 439
1 11 0.495348272910102 0.497412845865141 217.457891807535 308.893377282252 439 621
1 12 0.497412845865141 0.500471969436731 308.893377282252 428.904477807279 621 857
1 13 0.500471969436731 0.503269372741907 428.904477807279 621.034405963514 857 1234
1 14 0.503269372741907 0.507491726430645 621.034405963514 896.737880602949 1234 1767
1 15 0.507491726430645 0.508913738186858 896.737880602949 1277.37348284901 1767 2510
1 16 0.508913738186858 0.50954759208776 1277.37348284901 1817.55626097704 2510 3567
1 17 0.50954759208776 0.512215647553029 1817.55626097704 2586.68902014279 3567 5050
1 18 0.512166635910772 0.516371920103644 2498.34884997275 3578.45740631825 4878 6930
1 19 0.5166128546892 0.518411900922796 2896.64827624235 4071.60706984764 5607 7854
1 20 0.517778254498154 0.521910487098033 2263.20875041143 3169.04047765926 4371 6072
1 21 0.519044827789591 0.516537234438387 873.552445169882 1212.82942646133 1683 2348
1 22 0.513871091571328 0.522548098307661 699.378555628578 1036.7354270424 1361 1984
1 23 0.522648487221262 0.528614055769079 698.781027414827 982.164915618948 1337 1858
1 24 0.527618941647802 0.531747799989415 701.733192391576 1011.38431557987 1330 1902
1 25 0.530865675423829 0.53714870932581 698.088363182336 995.873707090051 1315 1854
1 26 0.536955918624387 0.541188869658669 701.264429723449 1032.04717443908 1306 1907
1 27 0.543025424504898 0.553589145499511 695.615568790775 1000.33558591762 1281 1807
1 28 0.556015932837881 0.553555895685307 705.028202838434 1005.8110624602 1268 1817
1 29 0.554384694082162 0.559429807876549 699.633483931688 979.561593591838 1262 1751
1 30 0.556065557500227 0.560410833982519 692.857684645283 979.598137801444 1246 1748
1 31 0.558777009001699 0.569852332643979 704.059031342141 1000.09084379018 1260 1755
1 32 0.566638950763132 0.574191805859911 702.065659995521 994.500207749365 1239 1732
1 33 0.570442295523239 0.575662938709654 694.228273651782 1031.01232322899 1217 1791
1 34 0.5715321969676 0.57813782954521 704.699198861051 1022.14768263593 1233 1768
1 35 0.573899630607209 0.583615725250048 699.583649710188 1033.58344941783 1219 1771
1 36 0.582461436323766 0.59026854928742 701.866030770138 1035.92130399942 1205 1755
1 37 0.590146744161675 0.602104995451925 698.733745087423 1021.17007228646 1184 1696
1 38 0.600148851138058 0.606138644138474 700.373709278113 1047.40757707128 1167 1728
1 39 0.606148816914306 0.609200085813163 698.283437085281 1024.06534425193 1152 1681
1 40 0.608386585017785 0.617053118675008 697.819413015399 1007.03068967761 1147 1632
1 41 0.617242948503689 0.628198412256074 701.18798950019 1021.45061832838 1136 1626
1 42 0.623383750288258 0.63492002870565 696.943032822272 1064.76088813938 1118 1677
1 43 0.634130955283261 0.645502551377528 700.08057463272 1048.2961434371 1104 1624
1 44 0.648559702421208 0.652677802994715 703.68727712701 1027.31486191368 1085 1574
1 45 0.653637241347339 0.658611544364346 700.699122724347 1041.9234631844 1072 1582
1 46 0.659502436123999 0.665285459921588 699.732084727563 1046.49402845666 1061 1573
1 47 0.662995957135844 0.676021843154223 699.460734778316 1085.01505826253 1055 1605
1 48 0.67689585396949 0.687109607831076 699.910313004452 1074.6394266478 1034 1564
1 49 0.682697993335511 0.695194845320041 700.448141162234 1030.97395560962 1026 1483
1 50 0.68859453491778 0.702820421837171 698.923452941546 1038.0657630535 1015 1477
1 51 0.698390065904053 0.700230311932491 699.786846035861 1060.14869226579 1002 1514
1 52 0.695718336660646 0.705250663639979 702.675520027252 1102.30678726929 1010 1563
1 53 0.703039031700335 0.715146549478127 698.117758478433 1091.31363450362 993 1526
1 54 0.71427808001314 0.726035740399546 699.278240332864 1094.13586078212 979 1507
1 55 0.724436310822724 0.733661039253459 701.978785187219 1148.17952643166 969 1565
1 56 0.731692878337007 0.734003706430407 700.230084568515 1117.15364118708 957 1522
1 57 0.739302434189278 0.750487960500095 697.901497874678 1049.18216877913 944 1398
1 58 0.748577520464602 0.764349336969174 699.919981634402 1036.4577009302 935 1356
1 59 0.759024977053383 0.774655781114118 698.302978889112 1083.74343777865 920 1399
1 60 0.766132976401448 0.776307497164707 698.713274478121 1063.54127111565 912 1370
1 61 0.775644603134336 0.792004555069995 701.18272123344 1120.68644542404 904 1415
1 62 0.797467962317711 0.815505897745618 701.771806839586 1160.46489249201 880 1423
1 63 0.816347852396854 0.838165777532249 698.793761651707 1090.45367656946 856 1301
1 64 0.832935462828309 0.845131755152814 696.334046924466 1153.60484578359 836 1365
1 65 0.840343292512193 0.843824699444832 701.686649247682 1062.37529660104 835 1259
1 66 0.847298228696434 0.8784015588681 699.021038674558 1197.26132473722 825 1363
1 67 0.883681469448386 0.913890219326806 703.410449680915 1199.02396775677 796 1312
1 68 0.903865272385505 0.921793904058819 696.880125009224 1111.68344829494 771 1206
1 69 0.920328536769026 0.942568901473063 698.529359407691 1084.89680559549 759 1151
1 70 0.940640296660947 0.965239625331114 696.073819529101 1226.81956379585 740 1271
1 71 0.964450131470821 0.975741546552582 702.119695710757 1273.34271825112 728 1305
1 72 0.976599483324525 0.984345565811811 705.104826960307 1204.83897255366 722 1224
1 73 0.985755229108568 1.01638908461991 700.871967896192 1187.14245083606 711 1168
1 74 1.00944797003538 1.02203036022489 695.509651354374 1185.55521786088 689 1160
1 75 1.00996555943283 1.03247991476572 702.936029365252 1210.06646010542 696 1172
1 76 1.0198530080238 1.04669853649487 693.500045456181 1206.84341257859 680 1153
1 77 1.03151086050538 1.05825009683874 702.458896004163 1220.16236165507 681 1153
1 78 1.05652330665879 1.08083025665636 700.474952314781 1148.92256282571 663 1063
1 79 1.09904988504688 1.12178089983514 703.391926430002 1224.98474261998 640 1092
1 80 1.1132319901343 1.13649113376597 699.10968980434 1216.04551312959 628 1070
1 81 1.13805956023857 1.16711662862515 695.354391305765 1331.6800732613 611 1141
1 82 1.16445394128118 1.16885510218742 699.836818709989 1245.99953893179 601 1066
1 83 1.17914322051451 1.21887526034406 699.231929765103 1277.38127284058 593 1048
1 84 1.21955613621772 1.23219143363495 697.586109916538 1271.62155951127 572 1032
1 85 1.2258946966903 1.26274923511649 702.437661203541 1304.41995987533 573 1033
1 86 1.26148259111938 1.28499503356481 701.384320662373 1299.12997893402 556 1011
1 87 1.27015277355968 1.31646168645797 693.503414363585 1263.80321899965 546 960
1 88 1.30946843995607 1.33396145135929 708.422426016236 1328.62560555385 541 996
1 89 1.3117879172706 1.33576138590482 691.312232401604 1285.00245324043 527 962
1 90 1.33873448946888 1.38776620133329 698.819403502754 1339.19438428663 522 965
1 91 1.36423034395424 1.39737280624076 706.671318168296 1453.26771849039 518 1040
1 92 1.38117703316405 1.43190851148771 697.494401747843 1301.60483694233 505 909
1 93 1.41790212650566 1.44312038786365 696.189944114278 1261.28721899283 491 874
1 94 1.43569511970621 1.47019812020526 702.054913536338 1367.28425179089 489 930
1 95 1.4558079037726 1.46262749145844 703.155217522166 1347.07991963323 483 921
1 96 1.46234482313513 1.51776139436487 697.538480635459 1376.60958468894 477 907
1 97 1.49415565979201 1.60513723897527 694.782381803285 1415.73104477619 465 882
1 98 1.58251408667372 1.63256311237946 699.471226309786 1382.78095618541 442 847
1 99 1.60449895244222 1.64246826193788 697.957044312366 1323.82941912193 435 806
1 100 1.6362937494608 1.69818607469477 703.606312268143 1479.12007105914 430 871
1 101 1.68603716768504 1.73482651265692 699.705424589293 1353.1646798724 415 780
1 102 1.68464772292293 1.75482668493752 697.444157290094 1403.86134795001 414 800
1 103 1.69172814185678 1.74992296207474 698.683722586849 1580.18043475349 413 903
1 104 1.72773617018044 1.76085174604931 703.188621263437 1387.55117588686 407 788
1 105 1.78401068485188 1.8213149454779 706.468231201345 1504.40614496474 396 826
1 106 1.78910673929359 1.85245929513667 687.016987888739 1411.57398289414 384 762
1 107 1.81626069333839 1.86353478018718 708.34167040197 1403.24168948095 390 753
1 108 1.83212534751817 1.89873641203938 690.711256014351 1541.77396657597 377 812
1 109 1.85805619344178 1.91598017645493 700.487184927549 1477.22071604675 377 771
1 110 1.88229772184687 1.91621338249094 692.685561639649 1417.9979030433 368 740
1 111 1.88743876148159 1.96294395864073 702.127219271152 1440.8008656423 372 734
1 112 1.90554617694986 1.96912506332462 706.957631648397 1512.28804863331 371 768
1 113 1.95102334146341 2.01491272385307 690.662262878046 1372.15556494394 354 681
1 114 2.04474294993022 2.12804365142352 699.302088876136 1525.80729807066 342 717
1 115 2.09415534833387 2.14152479988758 703.636197040179 1466.94448792299 336 685
1 116 2.10145341482706 2.13490343850805 706.088347381894 1507.24182758668 336 706
1 117 2.09184237569908 2.13001269843426 694.491668732096 1529.3491174758 332 718
1 118 2.12257150996383 2.20706499541819 691.958312248208 1578.05147172401 326 715
1 119 2.19151540130804 2.29260918459401 703.476443819881 1625.45991187715 321 709
1 120 2.23215396094264 2.31265507577535 709.824959579761 1563.35483122413 318 676
1 121 2.34143367902727 2.38032425715082 697.747236350126 1532.92882160513 298 644
1 122 2.35308469389457 2.43062632800268 694.159984698899 1541.0170919537 295 634
1 123 2.42114969791978 2.44117248659456 690.027663907138 1620.93853109879 285 664
1 124 2.37100285885484 2.41082046459564 706.558851938741 1622.48217267287 298 673
1 125 2.35900405406176 2.42431898074447 698.265200002282 1641.263949964 296 677
1 126 2.44884898746802 2.526523769915 707.717357378258 1750.88097255109 289 693
1 127 2.52156578753495 2.58061154924061 698.47372314718 1538.0444833474 277 596
