"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500469155778158 0.493138356703966 20.0187662311263 27.6157479754221 40 56
1 2 0.493138356703966 0.495542576286117 27.6157479754221 35.6790654926004 56 72
1 3 0.495542576286117 0.494840919100625 35.6790654926004 47.9995691527606 72 97
1 4 0.494840919100625 0.488842663019441 47.9995691527606 67.4602874966828 97 138
1 5 0.488842663019441 0.483610352087886 67.4602874966828 91.8859668966983 138 190
1 6 0.483610352087886 0.476521265178939 91.8859668966983 129.613784128671 190 272
1 7 0.476521265178939 0.478020208269833 129.613784128671 180.213618517727 272 377
1 8 0.478020208269833 0.479135630784703 180.213618517727 241.48435791549 377 504
1 9 0.479135630784703 0.478924533368831 241.48435791549 333.331475224706 504 696
1 10 0.478924533368831 0.48036567341371 333.331475224706 459.229583783507 696 956
1 11 0.48036567341371 0.484349761549046 459.229583783507 611.733748836445 956 1263
1 12 0.484349761549046 0.483987902626932 611.733748836445 834.395144128831 1263 1724
1 13 0.483987902626932 0.486723727937962 834.395144128831 1176.89797415399 1724 2418
1 14 0.486723727937962 0.488206202693649 1176.89797415399 1628.16768598332 2418 3335
1 15 0.488073180281227 0.492482312806804 1598.43966542102 2253.10658109113 3275 4575
1 16 0.491419377803145 0.496252137728988 1745.52162995677 2432.13172700977 3552 4901
1 17 0.495849692067133 0.498748487973995 877.158105266759 1240.8862380793 1769 2488
1 18 0.503654058022627 0.506222806943531 515.74175541517 791.226247252739 1024 1563
1 19 0.506566914736707 0.507648887978868 498.968411015656 703.093709850732 985 1385
1 20 0.511163502530711 0.509422892451582 498.895578469974 681.607830100216 976 1338
1 21 0.507628175277779 0.513795439447421 500.013752648612 700.303183966834 985 1363
1 22 0.513390598998957 0.516434797121013 500.555834023984 757.093412579405 975 1466
1 23 0.516173771336326 0.521849949384364 500.1723844249 700.322632073816 969 1342
1 24 0.522277141803572 0.526489535836205 495.118730429786 715.499279201403 948 1359
1 25 0.528229315377055 0.533165243974723 503.402537554333 695.247478143039 953 1304
1 26 0.534116647536609 0.544159469190055 501.001415389339 730.806167122244 938 1343
1 27 0.542604227646765 0.544489110815711 500.281097890317 734.515810490394 922 1349
1 28 0.541647559177495 0.544917816133122 499.39904956165 668.069242579207 922 1226
1 29 0.544281864237117 0.548629817955929 500.739315098147 717.607801886355 920 1308
1 30 0.548196931086163 0.556623987565911 499.95560115058 748.65926327615 912 1345
1 31 0.553668271765792 0.562947386856292 498.855112860978 738.024024168599 901 1311
1 32 0.56136777978372 0.572212797528443 501.862795126645 723.276976075952 894 1264
1 33 0.572716331143735 0.58281085632471 499.408640757337 704.035514440249 872 1208
1 34 0.582280255626213 0.592891917380249 499.596459327291 727.478382625566 858 1227
1 35 0.592308255527903 0.603239994490968 500.500475921078 787.831432805204 845 1306
1 36 0.608449519309972 0.613103805442168 498.320156314867 749.212850250329 819 1222
1 37 0.616138811125245 0.622609224847954 500.920853444824 753.357162066024 813 1210
1 38 0.624188710545836 0.63803674772587 498.726779726123 786.699309945997 799 1233
1 39 0.638425994388927 0.65954621990634 499.249127612141 753.861329352946 782 1143
1 40 0.666156505689289 0.675585457295684 502.948161795413 778.274446804628 755 1152
1 41 0.672226380507817 0.688279713020974 497.447521575785 676.578957899618 740 983
1 42 0.682040259707781 0.700930838419928 495.843268807557 777.3322998077 727 1109
1 43 0.704537075819712 0.715798441537487 504.448546286914 790.957277898923 716 1105
1 44 0.713050708024677 0.735430591040038 499.135495617274 866.337236245165 700 1178
1 45 0.727297788876464 0.744175473164443 500.380878747007 803.709511017598 688 1080
1 46 0.751634253651717 0.765759574749848 501.340047185695 787.200842842843 667 1028
1 47 0.765379682199149 0.778644331321246 496.731413747247 811.347393236738 649 1042
