"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49989959844891 0.000396850395732357 0.503180666371975 19.9959839379564 38.7449113106421 40 77
1 2 0.503180666371975 0.000702001989589937 0.504541801948624 38.7449113106421 74.6721866883964 77 148
1 3 0.504541801948624 0.00104385145289772 0.505503646987103 74.6721866883964 156.200626919015 148 309
1 4 0.505503646987103 0.00149824851692986 0.508309388686445 156.200626919015 341.583909197291 309 672
1 5 0.508309388686445 0.00188506017433193 0.510882496705777 341.583909197291 714.724612891382 672 1399
1 6 0.510882496705777 0.00227421228478558 0.512275307991974 714.724612891382 1513.26125980829 1399 2954
1 7 0.512177056638557 0.0026478895391461 0.514387300664019 1456.63154908006 3078.09360717349 2844 5984
1 8 0.51413232344189 0.00314535687436154 0.518016502875138 1190.21632876798 2545.53309512843 2315 4914
1 9 0.518492961468803 0.00345405462558826 0.522479756767572 500.864200778863 1026.15024229151 966 1964
1 10 0.521711212910164 0.00389252558096702 0.523819681381419 499.277630755027 1081.16382237125 957 2064
1 11 0.52330239447148 0.00436683948385296 0.525114174866519 499.230484325792 1083.83565692449 954 2064
1 12 0.524779169397057 0.00503360721838582 0.526594172417429 500.114548435395 1027.3852303864 953 1951
1 13 0.526627636513591 0.00546666217317154 0.530738472526508 500.296254687911 1008.40309780037 950 1900
1 14 0.53299367127046 0.00573400467091825 0.537924364548974 501.014050994233 1041.42156976681 940 1936
1 15 0.538537925250717 0.00542471687992794 0.542270030773734 500.301732557916 1093.75865207062 929 2017
1 16 0.542733094000477 0.0055564734456679 0.548821205356865 499.857179574439 1100.38651674051 921 2005
1 17 0.551564180749596 0.00637085810819716 0.557334695637851 498.614019397635 1067.85327684212 904 1916
1 18 0.558524595785733 0.00655772559276721 0.56296924215609 501.555087015588 1075.83422176029 898 1911
1 19 0.564909325818615 0.00708893457494996 0.567933053708868 497.685116046199 1086.45593174506 881 1913
1 20 0.570560075818995 0.00794741663242333 0.576697441694863 500.951746569078 1132.63377548871 878 1964
1 21 0.580001869633091 0.00871150549346726 0.58236719218773 499.381609754091 1134.4512903817 861 1948
1 22 0.583370594440792 0.0101772159660042 0.588540284937308 501.698711219081 1171.78370731018 860 1991
1 23 0.590096748355283 0.011012425880786 0.595857386487112 499.811945856925 1139.87518034985 847 1913
1 24 0.594422458763041 0.0115261548598486 0.605101599803468 500.503710278481 1143.64202362855 842 1890
1 25 0.607195164174803 0.014154674654304 0.620415189778166 496.685644294989 1153.35183779761 818 1859
1 26 0.625506818083773 0.0165038695260392 0.641575755754021 501.030961285102 1188.19829965645 801 1852
1 27 0.636630421171128 0.018543701485753 0.648422928465919 500.391511040506 1154.19281266934 786 1780
1 28 0.648872452550489 0.0182863239211202 0.658542882229363 499.631788463876 1154.42567254807 770 1753
1 29 0.661679845760039 0.0192810218811763 0.671799431153025 498.90660370307 1150.12062613398 754 1712
1 30 0.668941839269218 0.0203758509900076 0.68547424400658 500.368495773375 1193.41065881546 748 1741
1 31 0.690874028126334 0.0212098783186811 0.702988807952871 500.192796363466 1245.69616769249 724 1772
1 32 0.706176909490951 0.022139925627904 0.722434595959691 499.973251919593 1188.40491035369 708 1645
1 33 0.720777564669339 0.0227151512132965 0.743789704723347 499.498852315852 1250.31049363995 693 1681
1 34 0.747032281316287 0.0246075902539442 0.761754500591339 499.764596200596 1303.36195051178 669 1711
1 35 0.760578205528692 0.0251851096465537 0.77526644058093 499.699881032351 1231.12310764252 657 1588
