"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500020809816983 0.494793952857629 20.0008323926793 20.7813460200204 40 42
1 2 0.494793952857629 0.497894182742257 20.7813460200204 26.3883916853396 42 53
1 3 0.497894182742257 0.500497970717143 26.3883916853396 34.5343599794829 53 69
1 4 0.500497970717143 0.506722977690819 34.5343599794829 50.6722977690819 69 100
1 5 0.506722977690819 0.513296644516227 50.6722977690819 76.9944966774341 100 150
1 6 0.513296644516227 0.513433090977445 76.9944966774341 102.686618195489 150 200
1 7 0.513433090977445 0.515543706821695 102.686618195489 143.836694203253 200 279
1 8 0.515543706821695 0.513917387353055 143.836694203253 201.969533229751 279 393
1 9 0.513917387353055 0.518131109273755 201.969533229751 268.910045713079 393 519
1 10 0.518131109273755 0.517904197500489 268.910045713079 397.750423680376 519 768
1 11 0.517904197500489 0.51684800107255 397.750423680376 584.038241211981 768 1130
1 12 0.51684800107255 0.518352951005047 584.038241211981 803.965427008827 1130 1551
1 13 0.518352951005047 0.520500834118245 803.965427008827 1087.32624247301 1551 2089
1 14 0.520500834118245 0.521837611966295 1087.32624247301 1539.94279291254 2089 2951
1 15 0.521837611966295 0.525336425050916 1539.94279291254 2232.15447004134 2951 4249
1 16 0.525336425050916 0.52777979428829 2232.15447004134 3188.31773729556 4249 6041
1 17 0.527930848112651 0.530105584078514 3087.33959976278 4448.64606158689 5848 8392
1 18 0.532810552266663 0.538128309441416 2643.27314979491 3812.63907239244 4961 7085
1 19 0.53960096984116 0.542351864499072 1790.93561890281 2596.23837535706 3319 4787
1 20 0.539283749152523 0.542949953644864 874.17895737624 1268.87404166805 1621 2337
1 21 0.543477957418595 0.543425142859621 802.173465149846 1161.29953029101 1476 2137
1 22 0.542456525183011 0.545136302459957 799.580918119757 1167.13682356677 1474 2141
1 23 0.542255585024134 0.546899350071565 800.369243495621 1146.30103775 1476 2096
1 24 0.542616078634632 0.548257067670695 798.730867750179 1082.80770864962 1472 1975
1 25 0.547230163195967 0.557136041436564 799.503268429307 1187.25690430132 1461 2131
1 26 0.554774321352404 0.565507396341804 798.875022747462 1179.648428769 1440 2086
1 27 0.561311348018892 0.571500095615101 803.236539015034 1188.72019887941 1431 2080
1 28 0.569470126853929 0.578144937075636 799.536058102917 1171.89978745231 1404 2027
1 29 0.58020512541357 0.586365291605567 800.102867945314 1174.48967908595 1379 2003
1 30 0.584578757683656 0.593736146782467 796.780846722823 1179.15998750998 1363 1986
1 31 0.592813318863745 0.596849041774282 801.483607103783 1181.76110271308 1352 1980
1 32 0.59179993004142 0.600303373352397 796.562705835751 1103.95790359506 1346 1839
1 33 0.600994320513583 0.608213753445087 802.327417885633 1166.55397910768 1335 1918
1 34 0.609338088438055 0.614612109155546 800.060910119166 1194.80594019838 1313 1944
1 35 0.615202152884095 0.62579408849269 797.301990137787 1204.65362034843 1296 1925
1 36 0.623022059692247 0.632746668900734 803.075434943307 1261.69685778806 1289 1994
1 37 0.631406007064476 0.634358724406467 799.991410950691 1200.84106530144 1267 1893
1 38 0.627960036976967 0.641696252027261 797.509246960749 1164.67869742948 1270 1815
1 39 0.638773094251852 0.646048556106827 801.021460191822 1216.50943114916 1254 1883
1 40 0.64497628549102 0.652954513915512 799.770594008865 1221.67789553592 1240 1871
1 41 0.644589515254668 0.660470016800951 800.580177946298 1233.75799138418 1242 1868
1 42 0.652105997335383 0.658656560152615 800.78616472785 1196.12031323715 1228 1816
1 43 0.651670188277431 0.658751973412082 797.644310451575 1207.49236726435 1224 1833
1 44 0.652011955638232 0.662769529009344 800.670681523749 1196.96176939087 1228 1806
1 45 0.656397708024909 0.674960875198176 798.836010666314 1207.50500572954 1217 1789
1 46 0.673875717335591 0.685632642216443 799.890476477347 1198.48585859434 1187 1748
1 47 0.67921434215581 0.69589117597403 802.152138086012 1231.72738147403 1181 1770
1 48 0.691729980583026 0.710101835598969 798.256397592812 1217.11454621663 1154 1714
1 49 0.706925037354969 0.72456500340399 797.411442136405 1288.27657605229 1128 1778
1 50 0.715702284268674 0.733779070795341 803.017962949453 1322.26988557321 1122 1802
1 51 0.72637754265808 0.738814216019036 799.015296923888 1287.01436430516 1100 1742
1 52 0.734287462696818 0.752948097247153 796.701897026047 1347.02414597516 1085 1789
1 53 0.745724131703454 0.766775886587216 802.399165712916 1275.91507528113 1076 1664
1 54 0.759672771378899 0.780615535238298 802.974119347496 1316.89840794701 1057 1687
1 55 0.774569293547781 0.801952130281668 797.806372354215 1283.12340845067 1030 1600
1 56 0.803836528048096 0.825715403150278 799.013508879808 1273.25315165773 994 1542
1 57 0.813258684136392 0.830743288931912 792.927217032982 1249.4379065536 975 1504
1 58 0.821968147885825 0.839164018835134 803.062880484451 1324.20082172184 977 1578
1 59 0.835996280478273 0.871478122608457 800.884436698185 1353.40552441093 958 1553
1 60 0.851091123128325 0.874638327183848 800.025655740626 1319.82923572043 940 1509
1 61 0.859235939215659 0.907434547875678 798.230187531347 1295.81653436647 929 1428
1 62 0.901201804804159 0.929668936895329 802.970808080506 1326.63757294963 891 1427
1 63 0.918008908299633 0.935568596993544 797.749741312381 1333.1852507158 869 1425
1 64 0.912656912700425 0.937785451449293 790.360886398568 1344.78433737829 866 1434
1 65 0.923864281658374 0.943421272673435 808.381246451077 1331.16741574222 875 1411
1 66 0.935290323441112 0.970158084921316 801.543807189033 1394.11716803193 857 1437
1 67 0.967038969243747 0.995261026541714 804.576422410798 1366.49338944177 832 1373
1 68 0.988385989375012 1.03529245738388 791.697177489385 1447.33885542267 801 1398
1 69 1.02430602978428 1.06384145116195 804.080233380664 1402.14303263145 785 1318
1 70 1.06281219238453 1.07542714089021 800.297580865549 1380.84844890303 753 1284
1 71 1.05503967364212 1.08411295304869 797.609993273443 1429.94498507122 756 1319
1 72 1.06788010516957 1.0932358621485 797.706438561668 1413.55396975801 747 1293
1 73 1.09039394088855 1.13559545550373 799.258758671307 1444.47741940075 733 1272
1 74 1.12335300024331 1.15315580776612 799.827336173235 1420.68795516786 712 1232
1 75 1.14079649633881 1.16965276324133 804.261529918864 1410.60123246904 705 1206
1 76 1.17797913371281 1.19323111753759 799.847831790998 1468.86750568877 679 1231
1 77 1.1858834333952 1.22089088140316 795.727783808182 1384.49025951118 671 1134
1 78 1.20755443225285 1.22852388821721 799.40103415139 1479.14276141352 662 1204
1 79 1.22838131819898 1.2556904402529 798.447856829339 1487.99317169969 650 1185
1 80 1.22338039426512 1.25777062685686 800.090777849387 1456.49838590024 654 1158
1 81 1.23496601882863 1.26585930027962 803.962878257438 1503.84084873219 651 1188
1 82 1.2566783320958 1.28728618475445 797.990740880834 1502.26297760844 635 1167
1 83 1.28675473750264 1.31859058183698 797.787937251635 1544.0695713311 620 1171
1 84 1.30981255641187 1.33882697836763 801.605284524064 1411.12363519949 612 1054
1 85 1.33402245474361 1.36287075870508 800.413472846168 1538.68108657803 600 1129
1 86 1.34852493965929 1.40538900769863 796.978239338642 1502.36084922983 591 1069
1 87 1.38843455846525 1.40727509650349 795.573002000589 1463.56610036363 573 1040
1 88 1.40423896326159 1.41358003356789 799.011970095843 1487.08619531343 569 1052
1 89 1.39420236981529 1.4259749045955 801.666362643792 1528.64509772637 575 1072
1 90 1.41385789146412 1.43516476391355 807.312856026013 1538.49662691532 571 1072
1 91 1.43237007236614 1.46524915248311 799.262500380306 1589.79533044418 558 1085
1 92 1.45207506008762 1.4701378323553 800.09335810828 1526.0030699848 551 1038
1 93 1.45477163343798 1.50914573672509 797.214855124012 1545.36523440649 548 1024
1 94 1.51587588206708 1.56581902595331 797.350713967282 1545.46337861591 526 987
1 95 1.56519760651154 1.6064694507576 801.381174533908 1558.27536723487 512 970
1 96 1.57115851419865 1.60145965129131 795.006208184519 1577.43775652194 506 985
1 97 1.59788987096991 1.61924301667731 802.140715226897 1586.85815634376 502 980
1 98 1.59473624915201 1.60247637747504 798.962860825157 1549.59465701836 501 967
