"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.998003557499519 0.991702240545642 39.9201422999808 67.4357523571037 40 68
1 2 0.991702240545642 1.00616983420038 67.4357523571037 107.66017225944 68 107
1 3 1.00616983420038 1.00404168298494 107.66017225944 180.727502937288 107 180
1 4 1.00404168298494 1.00975485830249 180.727502937288 301.916702632445 180 299
1 5 1.00975485830249 1.02261180771024 301.916702632445 576.753059548574 299 564
1 6 1.02261180771024 1.02376461048253 576.753059548574 963.362498464062 564 941
1 7 1.02376461048253 1.0290332224551 963.362498464062 1699.96288349583 941 1652
1 8 1.02649026280113 1.03201274555199 1324.17243901345 2275.58810394214 1290 2205
1 9 1.02744129038648 1.02227148264935 886.681833603533 1537.49630990462 863 1504
1 10 1.02071303363622 1.03308065123131 535.874342659016 915.309456990943 525 886
1 11 1.02186052385753 1.02419261719968 500.71165669019 847.007294424138 490 827
1 12 1.02567619541763 1.03167598865681 501.555659559221 848.0376626759 489 822
1 13 1.0317275599429 1.03694781906129 496.260956332534 821.262672696544 481 792
1 14 1.03335690239863 1.04330616705036 502.211454565733 876.377180322299 486 840
1 15 1.04479551328419 1.05038590089561 499.412255349841 899.130331166642 478 856
1 16 1.05102008721681 1.05057670205343 500.285561515202 885.636159831045 476 843
1 17 1.04236364083027 1.0439779291254 499.292183957699 891.557151473091 479 854
1 18 1.03834755093824 1.0577181346969 503.598562205048 881.079206202519 485 833
1 19 1.05170377540153 1.05430134618899 495.352478214122 864.527103874974 471 820
1 20 1.04406887778188 1.05056591202129 503.241199090867 873.020272889695 482 831
1 21 1.04582047733374 1.04473000980409 498.856367688194 862.946988098175 477 826
1 22 1.03599511359913 1.04625523038555 500.385639868378 863.160565068075 483 825
1 23 1.0342230304215 1.04820986392983 502.632392784848 854.29103910281 486 815
1 24 1.03604672536078 1.03712888032558 501.44661507462 880.522419396414 484 849
1 25 1.02437249090307 1.02852389122648 496.82065808799 843.389590805715 485 820
1 26 1.02731020753771 1.03990771496311 499.272760863328 842.32524912012 486 810
1 27 1.03587504244397 1.04721869352989 502.399395585327 857.672110000983 485 819
1 28 1.03931521463551 1.06385490501879 495.753357381139 850.020069110014 477 799
1 29 1.05370533758655 1.07648308745428 502.617446028784 879.486682450144 477 817
1 30 1.06607618595195 1.0935964158102 497.857578839562 828.94608318413 467 758
1 31 1.08575895721748 1.11241713183353 500.53487927726 897.720625389657 461 807
1 32 1.11773253319257 1.13307361897248 499.626442337079 900.793527083125 447 795
1 33 1.11711304568231 1.12443442929599 495.998192282945 875.934420421579 444 779
1 34 1.11214992192425 1.13329225880978 503.803914631687 877.168208318768 453 774
1 35 1.11912376530968 1.12972160988477 499.129199328116 833.734548094962 446 738
1 36 1.11547545993093 1.1322940301107 501.96395696892 856.014286763692 450 756
1 37 1.1241241183183 1.13267892890566 497.986984415006 888.020280262039 443 784
1 38 1.12650708454736 1.1637342435525 502.422159708123 920.513786650026 446 791
1 39 1.1478231568907 1.18389020488329 500.450896404346 941.192712882218 436 795
1 40 1.16086371882856 1.15716927443494 499.171399096279 888.706002766033 430 768
1 41 1.1578628199658 1.15481629548945 497.881012585296 873.041119390024 430 756
1 42 1.15220380709644 1.15581264280603 501.208656086952 896.91061081748 435 776
1 43 1.16469484253916 1.18032663501714 500.818782291841 893.507262707975 430 757
1 44 1.17312753739999 1.18628562369716 499.752330932397 924.116500860084 426 779
1 45 1.15916652694939 1.18949979727403 499.600773115189 915.914843901001 431 770
1 46 1.18892683803455 1.21052559545182 495.782491460409 889.736312657087 417 735
1 47 1.19548114074944 1.22553353172584 504.493041396266 901.99267935022 422 736
1 48 1.22042914864008 1.24367684514166 490.612517753314 864.355407373455 402 695
1 49 1.23626843959762 1.25703360728813 506.870060235022 912.60639889118 410 726
1 50 1.25484698951627 1.2903888297246 503.193642796025 961.33967814483 401 745
1 51 1.27387576422277 1.30406517843433 498.085423811104 915.453755260903 391 702
1 52 1.27645680978316 1.29772197211465 496.541699005648 931.764375978322 389 718
1 53 1.29812293369952 1.34860015622254 503.671698275412 985.826714198675 388 731
1 54 1.33136500524864 1.36986886393396 497.930511962991 931.510827475095 374 680
1 55 1.35725537035722 1.42294403531664 498.112720921098 981.831384368483 367 690
1 56 1.3984897562746 1.46594458486324 499.260842990032 974.853148934056 357 665
1 57 1.45315557315868 1.46887150621429 499.885517166588 976.799551632502 344 665
1 58 1.44447350586848 1.48205001129682 505.565727053968 1073.0042081789 350 724
