"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.504166034932462 0.511563326013461 20.1666413972985 29.6706729087808 40 58
1 2 0.511563326013461 0.509515807567025 29.6706729087808 38.7232013750939 58 76
1 3 0.509515807567025 0.503507369622918 38.7232013750939 56.8963327673897 76 113
1 4 0.503507369622918 0.506239076866223 56.8963327673897 78.4670569142646 113 155
1 5 0.506239076866223 0.510198900550021 78.4670569142646 112.243758121005 155 220
1 6 0.510198900550021 0.515304685881862 112.243758121005 154.591405764559 220 300
1 7 0.515304685881862 0.517851167582874 154.591405764559 232.51517424471 300 449
1 8 0.517851167582874 0.520148446649622 232.51517424471 330.29426362251 449 635
1 9 0.520148446649622 0.519264975594061 330.29426362251 446.048614035298 635 859
1 10 0.519264975594061 0.517774150674399 446.048614035298 596.475821576907 859 1152
1 11 0.517774150674399 0.522845184216596 596.475821576907 879.425599852314 1152 1682
1 12 0.522886836609073 0.526018073647834 878.972772339851 1249.81894298725 1681 2376
1 13 0.522301962348164 0.522263391876656 856.052916288641 1223.14086377513 1639 2342
1 14 0.518757079456972 0.519948482997415 363.12995561988 471.073325595658 700 906
1 15 0.518354054016344 0.519326667124106 301.682059437512 421.17392703765 582 811
1 16 0.519220283012429 0.518038000387183 300.109323581184 441.886414330267 578 853
1 17 0.515715219819754 0.522208597381346 300.661973154917 418.811295099839 583 802
1 18 0.521079585030651 0.528219639470849 298.057522637532 402.503365276787 572 762
1 19 0.5250249798163 0.524755712226727 300.83931343474 436.596752572637 573 832
1 20 0.521983554349948 0.528621151929404 300.66252730557 416.553467720371 576 788
1 21 0.52708338129271 0.530107131401996 299.38336057426 409.242705442341 568 772
1 22 0.528254813665873 0.530017135816465 300.048734162216 416.593468751741 568 786
1 23 0.53119032480343 0.536236984492486 299.591343189134 426.308402671527 564 795
1 24 0.536076752662576 0.541999604476499 299.66690473838 421.675692282716 559 778
1 25 0.539649517898429 0.550783007823428 300.584781469425 403.17316172675 557 732
1 26 0.548726764592993 0.548900489209698 299.604813467774 436.37588892171 546 795
1 27 0.545763264561884 0.55520948008497 299.624032244474 435.839441866702 549 785
1 28 0.553528775656548 0.555670304239994 301.673182732819 437.868199741115 545 788
1 29 0.55361882900736 0.557634287838915 299.507786492982 432.166573075159 541 775
1 30 0.548007675917006 0.554739106117123 299.760198726602 434.360720089708 547 783
1 31 0.550082105781027 0.559420625305181 299.79474765066 415.090103976444 545 742
1 32 0.561244710754787 0.570064090951402 300.265920253811 420.137235031183 535 737
1 33 0.566717131774873 0.565532940338807 300.360079840683 440.55016052393 530 779
