"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.496870110710081 0.000377198175154332 0.503494528539317 19.8748044284032 39.776067754606 40 79
1 2 0.503494528539317 0.000809655473608825 0.503663600510846 39.776067754606 64.4689408653883 79 128
1 3 0.503663600510846 0.00140463561666979 0.503811635761253 64.4689408653883 109.830936595953 128 218
1 4 0.503811635761253 0.00183823039453917 0.505213204463799 109.830936595953 184.90803283375 218 366
1 5 0.505213204463799 0.001958770461198 0.5021629274477 184.90803283375 344.483768229122 366 686
1 6 0.5021629274477 0.00248901573303589 0.501745492388163 344.483768229122 594.066662987585 686 1184
1 7 0.501745492388163 0.00297926514714534 0.503468798728736 594.066662987585 1032.11103739391 1184 2050
1 8 0.503468798728736 0.00331998361778691 0.5057772464196 1032.11103739391 1844.06384044586 2050 3646
1 9 0.504722082468442 0.00377177001473082 0.508126283876237 1583.81789478597 2860.75097822321 3138 5630
1 10 0.505652919636833 0.00428762063793209 0.507281615600875 988.551457890008 1759.75992451943 1955 3469
1 11 0.504907851728061 0.00497204654199309 0.507654919492289 530.658152166193 925.962573153936 1051 1824
1 12 0.507147581293343 0.00583301597013901 0.508220341568025 500.047515155236 888.877377402477 986 1749
1 13 0.506164812830221 0.0061839644410752 0.507645837693326 501.103164701919 907.670757795667 990 1788
1 14 0.503219660037035 0.00599860191797548 0.507251588723178 499.193902756739 936.386432782986 992 1846
1 15 0.504489003678006 0.00657138092248673 0.5085035235248 501.966558659616 878.185585127329 995 1727
1 16 0.503429452783149 0.00706086943858174 0.507963558815986 499.905446613667 894.523827074951 993 1761
1 17 0.506106446075381 0.00720477437736504 0.510101415370323 499.020955830326 908.490620774546 986 1781
1 18 0.508139867858225 0.00797596083690888 0.514891019590939 498.485210368919 921.654925067781 981 1790
1 19 0.512444330879237 0.00890746449177533 0.519447144674407 503.220332923411 887.215723103888 982 1708
1 20 0.518824933246631 0.00960736501396124 0.526214810759287 497.553110983519 885.09331169712 959 1682
1 21 0.520069570065867 0.0099950578928318 0.532123537336115 499.786856833298 957.290243667671 961 1799
1 22 0.531269201809793 0.0108832565386619 0.539440156925659 500.455588104825 975.307803721592 942 1808
1 23 0.536286882023026 0.0118909244729095 0.53704845943676 499.283087163437 909.223041826435 931 1693
1 24 0.531124696788247 0.0124506680246672 0.539477856112161 501.912838464893 918.191311102898 945 1702
1 25 0.537708191788893 0.0121338606375916 0.548104836756496 497.380077404726 946.028948241712 925 1726
1 26 0.541773878575448 0.0128032159133225 0.549166200856669 501.682611560865 931.935042853768 926 1697
1 27 0.548826648813345 0.0136126526304226 0.562963062532828 498.88342377133 919.318681116108 909 1633
1 28 0.559155451636357 0.0153699403166737 0.567718499574 499.884973762903 959.44426428006 894 1690
1 29 0.558169289099013 0.0150481742969658 0.564967442093754 500.119683032716 953.665042254258 896 1688
1 30 0.553912987400116 0.0138735149745618 0.559461299068822 499.075601647504 916.9570691738 901 1639
1 31 0.556733560240248 0.0142537224452204 0.56493006853327 501.616937776463 912.362060681231 901 1615
1 32 0.556859516617536 0.0163758574590551 0.572128378268075 497.275548339459 966.324830894779 893 1689
1 33 0.56411607793748 0.0181280108038087 0.576510332356744 502.063309364357 925.875593764931 890 1606
1 34 0.572332033436648 0.0191610459104848 0.584406874632122 499.073533156757 933.88218566213 872 1598
1 35 0.574339333549127 0.0210039042942805 0.594097314342814 502.546916855486 998.67758541027 875 1681
1 36 0.585458557438611 0.0216706207841866 0.591590366455083 497.63977382282 944.178224862312 850 1596
1 37 0.58526787582184 0.0223663330837424 0.597969080514737 502.159837455139 949.574899857403 858 1588
1 38 0.587356467439328 0.0210723597759524 0.603466998994852 497.49092792111 948.650122419908 847 1572
1 39 0.59210576175965 0.0232474837854508 0.606616028348284 501.513580210424 968.159181243861 847 1596
1 40 0.598625976729856 0.0256360293175351 0.618427255004732 496.85956068578 961.654381532358 830 1555
1 41 0.605803863679669 0.0289966821631944 0.622006019414441 502.211402990445 986.501546791303 829 1586
1 42 0.610667474710776 0.0311235853994666 0.634003216468494 500.747329262837 1018.84316886487 820 1607
1 43 0.621257716849759 0.0331795150173088 0.634706802844953 497.627431196657 1000.29792128365 801 1576
1 44 0.620400913999474 0.0326296602982603 0.645663308226242 498.181933941578 1007.23476083294 803 1560
1 45 0.625335988386641 0.0328032929587973 0.647771609682588 502.144798674473 975.544044181977 803 1506
1 46 0.641404132452881 0.0357198231652909 0.659220031356412 500.295223313247 994.763027316826 780 1509
1 47 0.652028550782735 0.0376097633454028 0.669430970090754 501.409955551923 979.377509242773 769 1463
1 48 0.668976846608889 0.0361922967663294 0.685567449538212 497.718773877013 981.73258773872 744 1432
