"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.298746935462884 0.298917899450223 11.9498774185154 15.8426486708618 40 53
1 2 0.298917899450223 0.299876059536837 15.8426486708618 16.1933072149892 53 54
1 3 0.299876059536837 0.296993886438359 16.1933072149892 17.2256454134248 54 58
1 4 0.296993886438359 0.295768395305379 17.2256454134248 21.886861252598 58 74
1 5 0.295768395305379 0.294854884060257 21.886861252598 32.7288921306885 74 111
1 6 0.294854884060257 0.298997618240862 32.7288921306885 39.4676856077937 111 132
1 7 0.298997618240862 0.29942589953807 39.4676856077937 56.2920691131572 132 188
1 8 0.29942589953807 0.301845155593455 56.2920691131572 74.8575985871769 188 248
1 9 0.301845155593455 0.30382687315401 74.8575985871769 98.7437337750532 248 325
1 10 0.30382687315401 0.302122992372629 98.7437337750532 131.423501682093 325 435
1 11 0.302122992372629 0.302203177414409 131.423501682093 165.607341223096 435 548
1 12 0.302203177414409 0.304178040417451 165.607341223096 205.624355322197 548 676
1 13 0.304178040417451 0.3068278205988 205.624355322197 267.860687382752 676 873
1 14 0.3068278205988 0.305784921513513 267.860687382752 333.305564449729 873 1090
1 15 0.305784921513513 0.308012415703874 333.305564449729 420.436947435787 1090 1365
1 16 0.308012415703874 0.308519645786679 420.436947435787 524.483397837355 1365 1700
1 17 0.308519645786679 0.309642569357155 524.483397837355 659.53867273074 1700 2130
1 18 0.309642569357155 0.311328490021011 659.53867273074 843.077550976897 2130 2708
1 19 0.311328490021011 0.313600012853795 843.077550976897 1081.92004434559 2708 3450
1 20 0.313600012853795 0.317224204456228 1081.92004434559 1413.55105505695 3450 4456
1 21 0.317224204456228 0.319090961087009 1413.55105505695 1798.07756572529 4456 5635
1 22 0.319090961087009 0.320703817524621 1798.07756572529 2323.17845414836 5635 7244
1 23 0.320580926870997 0.321860022725426 2188.28540682142 2796.96359748395 6826 8690
1 24 0.321015191727541 0.324072028586464 1529.63738858173 1917.21012111752 4765 5916
1 25 0.321218011516126 0.324343897615999 547.997927646511 714.20526255043 1706 2202
1 26 0.325356913686119 0.328516945266595 500.073576335565 617.940374046464 1537 1881
