"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.499395606442097 0.499378487097373 19.9758242576839 22.4720319193818 40 45
1 2 0.499378487097373 0.496638910063958 22.4720319193818 30.7916124239654 45 62
1 3 0.496638910063958 0.500696641216084 30.7916124239654 43.5606077857993 62 87
1 4 0.500696641216084 0.499572010239928 43.5606077857993 67.4422213823903 87 135
1 5 0.499572010239928 0.503932831591375 67.4422213823903 100.282633486684 135 199
1 6 0.503932831591375 0.506531094597269 100.282633486684 139.802582108846 199 276
1 7 0.506531094597269 0.507728211443614 139.802582108846 195.475361405791 276 385
1 8 0.507728211443614 0.509870436642701 195.475361405791 277.36951753363 385 544
1 9 0.509870436642701 0.507429192320886 277.36951753363 377.019889894418 544 743
1 10 0.507429192320886 0.511759928880153 377.019889894418 532.230326035359 743 1040
1 11 0.511759928880153 0.514928680941718 532.230326035359 749.736159451141 1040 1456
1 12 0.514928680941718 0.518511798658021 749.736159451141 1065.02323444357 1456 2054
1 13 0.518511798658021 0.51999492100238 1065.02323444357 1506.42528614389 2054 2897
1 14 0.51999492100238 0.523748350588832 1506.42528614389 2157.3194560754 2897 4119
1 15 0.523310404500203 0.525593286612175 1978.11332901077 2822.43594910738 3780 5370
1 16 0.526113217577633 0.53025193378629 1935.57052746811 2842.15036509451 3679 5360
1 17 0.530562118808047 0.532604445176194 1150.78923569465 1574.37873994083 2169 2956
1 18 0.534817714940672 0.541863024490658 598.461023018612 884.320455968755 1119 1632
1 19 0.541118485085088 0.54786294524066 602.805992384788 888.633697180351 1114 1622
1 20 0.547853710377163 0.560079125186192 599.351959152616 887.725413420115 1094 1585
1 21 0.562052842910658 0.565911411415677 597.462172014029 844.905737243605 1063 1493
1 22 0.563201621115762 0.566743958485006 599.809726488287 886.954295029034 1065 1565
1 23 0.563858999639663 0.569771694733665 599.945975616602 869.471606163572 1064 1526
1 24 0.57125588838677 0.577581925302605 600.389938694495 917.77767930584 1051 1589
1 25 0.581007698320597 0.587771847420739 601.923975460138 875.19228080948 1036 1489
1 26 0.584144522729441 0.589075066631025 597.579846752218 882.434449813276 1023 1498
1 27 0.586413685995015 0.595467364713634 599.9012007729 885.459971329174 1023 1487
1 28 0.594964791209442 0.597128168238077 602.699333495165 877.181279141736 1013 1469
1 29 0.595199003987423 0.608786547357551 595.794202991411 884.566853310522 1001 1453
1 30 0.605823654886762 0.608571203766242 603.400360267215 921.37680250209 996 1514
1 31 0.610720788418085 0.619173778964285 598.506372649723 890.991067929606 980 1439
1 32 0.620606077943101 0.625564108574958 600.126077370978 893.30554704504 967 1428
1 33 0.629147531214931 0.64165443791405 600.835892310259 925.26569947206 955 1442
1 34 0.638830863107296 0.648616774443061 601.139842183966 876.929879047018 941 1352
1 35 0.649081863034778 0.657298697406997 598.453477718066 929.420358133493 922 1414
1 36 0.658270469006491 0.667302681922981 599.026126795907 942.898689557172 910 1413
1 37 0.6611589494804 0.671888230309554 600.332326128204 950.049957657709 908 1414
1 38 0.672019818448004 0.678853187755687 598.097638418723 917.809509845689 890 1352
1 39 0.682718569128695 0.687891907480085 597.378747987608 890.13212827923 875 1294
1 40 0.687974826936011 0.692609715649188 606.105822530625 886.540436030961 881 1280
1 41 0.692774598636438 0.708283172530881 597.864478623246 922.184690635207 863 1302
1 42 0.706782333308442 0.714968105718699 598.644636312251 882.985610562593 847 1235
1 43 0.711490630547509 0.719253215922081 601.209582812645 905.5397988459 845 1259
1 44 0.72080889558403 0.740507792102515 598.992192230329 976.729777783217 831 1319
1 45 0.739705528989644 0.755708921293459 602.12030059757 1008.87140992677 814 1335
1 46 0.754241174671713 0.762854485597938 598.86749268934 909.322546832742 794 1192
1 47 0.76124944741734 0.777775889816413 597.580816222612 909.220015195386 785 1169
1 48 0.772747761236815 0.782734388656309 601.970506003479 1015.20650208723 779 1297
1 49 0.783815911221697 0.804221715672922 601.186803907042 997.234927434423 767 1240
1 50 0.788637060331077 0.802418565702075 597.786891730957 959.692604579682 758 1196
1 51 0.806655319695353 0.821133123468878 597.731591894256 988.644280656529 741 1204
1 52 0.823545830198978 0.833909747706613 599.541364384856 970.670946330498 728 1164
1 53 0.830080373377933 0.830343951898701 600.148109952246 1014.68030922021 723 1222
1 54 0.826824376794557 0.846892631855243 600.274497552848 990.864379270635 726 1170
1 55 0.840752674573043 0.860068551467168 599.45665697058 1003.69999956219 713 1167
1 56 0.864664249580331 0.893417807910915 600.07698920875 997.054273628581 694 1116
1 57 0.889652335226277 0.911476303046105 596.956716936832 989.86326510807 671 1086
1 58 0.902515566474669 0.924000360925695 602.880398405079 1002.54039160438 668 1085
1 59 0.915853677918861 0.934478655793936 598.968305358935 977.464673960457 654 1046
1 60 0.924844926476582 0.937232450148532 601.149202209779 983.15684020581 650 1049
1 61 0.936786125664935 0.968419971037208 599.543120425559 1011.03044976285 640 1044
1 62 0.961435568848889 0.988288538564945 597.05148825516 1009.04259787481 621 1021
1 63 0.968527176250695 1.00386150852098 598.549794922929 1003.86150852098 618 1000
1 64 0.996450884016654 1.02410482244627 604.845686598109 1056.87617676455 607 1032
1 65 1.02117761183518 1.03332740384541 598.410080535418 1052.96062451848 586 1019
1 66 1.03853893024459 1.04885137695774 600.275501681375 1013.19043014118 578 966
1 67 1.03343404154683 1.05177922820348 600.425178138709 1041.26143592145 581 990
1 68 1.05509926767488 1.10003838985597 595.075986968635 1122.03915765309 564 1020
1 69 1.09562153122189 1.1425069034105 602.591842172038 1139.07938270027 550 997
1 70 1.14072835308603 1.18961360363632 598.882385370166 1098.01335615633 525 923
1 71 1.17166432866218 1.2190560673772 599.892136275036 1086.17895603309 512 891
1 72 1.21298461705204 1.256000015103 598.001416206657 1076.39201294327 493 857
1 73 1.23937307507856 1.28298834628705 592.420329887551 1070.0122808034 478 834
1 74 1.26037611348256 1.29437767400141 604.980534471627 1119.63668801122 480 865
1 75 1.29895369195731 1.34540990162694 602.714513068191 1126.10808766175 464 837
1 76 1.32540362967863 1.36675748358853 597.757036985061 1031.90190010934 451 755
1 77 1.34901690720918 1.3924237301045 594.916456079246 1077.73596710088 441 774
1 78 1.38157493654659 1.41354349025653 606.511397143954 1130.83479220523 439 800
1 79 1.42007437959815 1.45487506485487 599.271388190421 1121.7086750031 422 771
1 80 1.4459357001486 1.50492342567809 598.61737986152 1100.09902417068 414 731
1 81 1.4870238192505 1.5485115244581 596.29655151945 1147.44703962346 401 741
1 82 1.53180302580576 1.57134537175067 601.998589141663 1154.93884823674 393 735
1 83 1.55277011978619 1.59739274251907 604.027576596829 1159.70713106885 389 726
1 84 1.56814431155355 1.61614083499372 594.326694078797 1250.89300628514 379 774
1 85 1.60801165953049 1.67002410871835 601.396360664403 1244.16796099517 374 745
1 86 1.68566774516116 1.71286793010011 595.04071404189 1192.15607934967 353 696
1 87 1.68862218405611 1.75122378765877 602.83811970803 1267.88602226495 357 724
1 88 1.74265991533395 1.81270671356448 602.960330705547 1147.44334968632 346 633
1 89 1.80612031444974 1.849243941809 596.019703768415 1292.62151532449 330 699
1 90 1.84127469973569 1.87320415094074 592.890453314893 1236.31473962089 322 660
1 91 1.82540060392066 1.8570446258303 606.03300050166 1273.93261331959 332 686
