"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.498644570948709 0.000252475390139588 0.502520904639407 19.9457828379484 44.2218396082678 40 88
1 2 0.502520904639407 0.000726782231137108 0.502241123133893 44.2218396082678 81.8653030708246 88 163
1 3 0.502241123133893 0.00106684742504535 0.504222843083061 81.8653030708246 176.982217922155 163 351
1 4 0.504222843083061 0.001439449158685 0.505345536460854 176.982217922155 372.94500590811 351 738
1 5 0.505345536460854 0.00205989819405157 0.507843051685134 372.94500590811 752.115559545683 738 1481
1 6 0.507843051685134 0.00235996577225544 0.510382225474305 752.115559545683 1616.38050807712 1481 3167
1 7 0.51019216822367 0.00289131341939442 0.512177048758666 1502.51593541871 3199.57002359539 2945 6247
1 8 0.51312468196036 0.00348365263452639 0.515455874276624 1043.69560310737 2205.1202301554 2034 4278
1 9 0.51649104053195 0.00378734330250027 0.517894735028019 499.446836194395 1094.3115751142 967 2113
1 10 0.516993783175679 0.00417196433636675 0.518108329910319 499.415994547706 1062.64018464606 966 2051
1 11 0.517696651288075 0.00479538993862103 0.524239759377461 499.577268492992 1060.01279346123 965 2022
1 12 0.524004847773393 0.00574002926877534 0.531360972161549 499.900624775817 1081.31957834875 954 2035
1 13 0.529457277947653 0.00624865267029261 0.533872468946864 500.337127660532 1096.57405121686 945 2054
1 14 0.533072968327438 0.00672089405003375 0.540138131789742 500.555517259465 1078.11571105232 939 1996
1 15 0.538735903146476 0.00749481331156076 0.543768679335782 499.408182216783 1068.50545489481 927 1965
1 16 0.544591803470744 0.00866408823638947 0.55091377535075 499.935275586143 1086.95287876703 918 1973
1 17 0.548759936445872 0.00909019780734779 0.551135764939984 499.371542165743 1089.04427152141 910 1976
1 18 0.553707485039901 0.00909589046713673 0.56234927057961 500.551566476071 1082.52234586575 904 1925
1 19 0.563678067580195 0.0101584667613528 0.571772104655172 499.418767876053 1089.2258593681 886 1905
1 20 0.57162000046533 0.0115445101131574 0.579429760345929 500.167500407164 1122.93487555041 875 1938
1 21 0.583372649139389 0.0117164844110024 0.589498137843976 500.533732961596 1127.70993769553 858 1913
1 22 0.584791549660757 0.0118603669118207 0.593286920401454 499.411983410287 1114.19283651393 854 1878
