"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501218603523298 0.000276218575822483 0.500201735944794 20.0487441409319 21.5086746456262 40 43
1 2 0.500201735944794 0.000343490748428632 0.50223267332027 21.5086746456262 26.6183316859743 43 53
1 3 0.50223267332027 0.000817849856271114 0.505218439851158 26.6183316859743 33.8496354700276 53 67
1 4 0.505218439851158 0.00130756698544737 0.503247699014131 33.8496354700276 48.8150268043708 67 97
1 5 0.503247699014131 0.00175266872347581 0.506782258150835 48.8150268043708 56.7596129128935 97 112
1 6 0.506782258150835 0.00165542753073603 0.507140552464037 56.7596129128935 69.478255687573 112 137
1 7 0.507140552464037 0.00177192172316745 0.506289537942448 69.478255687573 96.7013017470076 137 191
1 8 0.506289537942448 0.0023452212224298 0.502797842497709 96.7013017470076 119.665886514455 191 238
1 9 0.502797842497709 0.00250890218378045 0.505452209834498 119.665886514455 172.359203553564 238 341
1 10 0.505452209834498 0.00318215881499654 0.503480165932703 172.359203553564 233.111316826842 341 463
1 11 0.503480165932703 0.00391777085452019 0.501576003107199 233.111316826842 325.522826016572 463 649
1 12 0.501576003107199 0.00409623967490551 0.502174938313498 325.522826016572 454.468319173715 649 905
1 13 0.502174938313498 0.0044371526948201 0.502592268363475 454.468319173715 620.198859160528 905 1234
1 14 0.502592268363475 0.00495865060697033 0.503380982943401 620.198859160528 868.83557656031 1234 1726
1 15 0.503380982943401 0.00548592444946482 0.504690943468351 868.83557656031 1220.34270130647 1726 2418
1 16 0.504690943468351 0.00598685954104282 0.507654209556355 1220.34270130647 1643.78433054348 2418 3238
1 17 0.507654209556355 0.00661245784170737 0.510384356958105 1643.78433054348 2189.03850699331 3238 4289
1 18 0.509148903797826 0.00698836040821425 0.511385077320955 1906.76264472286 2535.95859843462 3745 4959
1 19 0.509978802576018 0.0074350413871106 0.513729903880259 1425.90073200255 1953.20109455274 2796 3802
1 20 0.515824431016423 0.00789814827936532 0.516496710763997 629.305805840036 859.450526711291 1220 1664
1 21 0.525550992930451 0.00838845990307377 0.526312960388817 497.171239312207 708.417244683348 946 1346
1 22 0.524630017013365 0.00872710019634295 0.52467242289393 502.595556298803 653.217166502943 958 1245
1 23 0.526116582470114 0.00901501092291324 0.52888979392359 496.654053851788 624.61884662376 944 1181
1 24 0.528359605070766 0.00954645930241614 0.532819894111032 500.356546002015 694.797141920786 947 1304
1 25 0.532665788680841 0.0099680602064139 0.542039633208806 501.771172937352 682.969937843095 942 1260
1 26 0.540531213581661 0.0105621643893004 0.55107796436881 499.450841349455 680.581285995481 924 1235
1 27 0.551132381661732 0.0116589218361149 0.558882914247094 500.428202548853 679.601623724466 908 1216
1 28 0.559521140811877 0.0122512609423155 0.563013037946116 500.77142102663 713.337519077729 895 1267
1 29 0.559471736485069 0.0128675913374902 0.567916611356367 499.608260681167 718.98242997716 893 1266
1 30 0.567000416268845 0.0140129839412221 0.57275621465602 501.228367981659 676.997845723415 884 1182
1 31 0.572235253513163 0.0142612966903354 0.570942015514814 495.555729542399 682.275708540202 866 1195
1 32 0.571464935528458 0.0133889243394056 0.577828679471646 502.889143265043 682.415670456014 880 1181
1 33 0.575337053185928 0.0137414946055136 0.584338626333991 499.392562165385 671.989420284089 868 1150
1 34 0.58170112031976 0.0141224688461739 0.58422293688926 500.844664595313 674.193269170206 861 1154
1 35 0.58508563319501 0.0149414915478043 0.584252396285086 499.078045115344 694.091846786683 853 1188
1 36 0.585564368158474 0.0142672135365703 0.591218454036018 500.657534775496 691.134372768105 855 1169
1 37 0.590118007172668 0.0141108636297597 0.593393323973004 501.010188089596 678.841962625117 849 1144
1 38 0.595063540447867 0.015330213995957 0.596944953421889 496.282992733521 700.813375317298 834 1174
1 39 0.598713104143906 0.0157528289269144 0.606547930604124 502.320294376737 714.513462251658 839 1178
1 40 0.61235572317772 0.0177556012016515 0.616492537353467 500.906981559375 678.758283626167 818 1101
1 41 0.616052991459831 0.0172387033613864 0.618172103169703 496.538711116624 727.58856543074 806 1177
1 42 0.626318983012168 0.0181799372513518 0.630633638418774 502.934143358771 723.336783266333 803 1147
1 43 0.627983094186112 0.0193419051984129 0.629853668574065 499.246559877959 706.065962471526 795 1121
1 44 0.631943807290022 0.0203586546043943 0.637122529058508 499.867551566407 680.446861034487 791 1068
1 45 0.636941347981416 0.0223382768101975 0.640370146185562 494.90342738156 702.486050365562 777 1097
1 46 0.640659810985042 0.0238098590897455 0.646725018945718 504.199271245228 748.907571939142 787 1158
1 47 0.649515219795606 0.0233891891270843 0.657981018926628 499.477204022821 707.987576365052 769 1076
1 48 0.65884775902086 0.0241447076229487 0.672235667406954 501.383144614875 772.398781850591 761 1149
1 49 0.680262911242792 0.0268696503072848 0.693070923701217 499.993239763452 789.407782095686 735 1139
1 50 0.693329490674331 0.0261393687188689 0.702529435562471 499.890562776192 753.111554922969 721 1072
1 51 0.704348144380094 0.0255663310884287 0.710247980953119 497.974138076727 768.488315391275 707 1082
1 52 0.716207784447542 0.0262656480564717 0.724988977307781 502.061656897727 699.614363102008 701 965
1 53 0.718926450959869 0.0267270161385414 0.719311910254085 500.372809868069 752.400258125773 696 1046
1 54 0.722778630250613 0.0253644114746453 0.73552713017948 497.994476242672 766.419269647018 689 1042
1 55 0.738224460880648 0.0260667511909845 0.737353418464074 500.516184477079 720.3942898394 678 977
1 56 0.737255513194035 0.0267166760372896 0.745657206812499 500.59649345875 718.813547367249 679 964
1 57 0.74724053473838 0.0325368548559613 0.746944214492264 497.662196135761 723.041999628512 666 968
1 58 0.742219373737345 0.0370609689408072 0.749785305758854 499.513638525233 764.031226568272 673 1019
1 59 0.754776999262883 0.0403187492319513 0.765684951488203 504.191035507606 737.35460828314 668 963
1 60 0.770681595823958 0.0451715292358782 0.788233607099781 494.777584518981 741.727824280894 642 941
1 61 0.782587275095308 0.04717834856362 0.794748033859467 503.203617886283 804.285010265781 643 1012
1 62 0.792617689222686 0.0477054345992679 0.798164338519074 496.971291142624 749.476313869411 627 939
1 63 0.796004493857483 0.049688222565167 0.808836265096122 501.482831130215 772.438633166797 630 955
1 64 0.815908081833049 0.0512780553853209 0.834636686891108 500.967562245492 801.251219415463 614 960
1 65 0.837114317082466 0.0506256868717881 0.866414401352156 500.594361615315 778.040132414236 598 898
1 66 0.864241868406562 0.0537088727727744 0.887246773820475 494.346348728554 816.267031914837 572 920
1 67 0.897730776440462 0.0514728705000976 0.903319907669862 503.626965583099 743.432284012296 561 823
1 68 0.90908257080097 0.0557770323497741 0.931291167681893 501.813579082136 809.292024715565 552 869
1 69 0.934032593613045 0.0640893630737192 0.96584342766941 498.773404989366 831.591191223362 534 861
1 70 0.978132287738306 0.0654529158240372 0.998380290782726 497.869334458798 795.709091753833 509 797
1 71 0.993646062551538 0.0677799552138008 1.00549697857598 499.803969463423 781.271152353535 503 777
1 72 1.01751711207806 0.0703429886258483 1.02673178364787 498.583384918248 837.813135456662 490 816
1 73 1.02011105549565 0.067285638861332 1.04270495853708 500.874528248362 806.010932949162 491 773
1 74 1.03449053778486 0.0640266303263109 1.04517320115112 501.727910825656 831.957868116293 485 796
1 75 1.02906014618316 0.0632606612301148 1.05398731961273 498.065110752648 773.626692595744 484 734
1 76 1.04549576759535 0.0631061121945124 1.06311691970832 498.701481142981 810.095092817743 477 762
1 77 1.0670070036556 0.0744895676642525 1.10000366726066 499.35927771082 814.002713772887 468 740
1 78 1.10571443502245 0.077093777907 1.13644287049075 505.311496805259 879.606781759837 457 774
1 79 1.15410110842502 0.0758743026135501 1.16160937423988 493.95527440591 887.469561919265 428 764
1 80 1.1455053865917 0.076052286658784 1.16258432322749 506.313380873532 838.223297047018 442 721
1 81 1.16344778460343 0.0778921209196769 1.18037668309287 492.13841288725 807.377651235526 423 684
1 82 1.1752371757753 0.0808088488354717 1.19905937303779 503.001511231828 850.133095483793 428 709
1 83 1.18423303195028 0.0827511874406212 1.20664022871628 502.114805546919 885.673927877747 424 734
1 84 1.20353085190407 0.0790322590379031 1.20751902421637 500.668834392092 895.979115968544 416 742
1 85 1.21179834841171 0.0872283415376668 1.229079235936 496.837322848799 897.227842233277 410 730
1 86 1.23290245332477 0.0962533679867616 1.27006320960251 499.325493596531 872.533424996925 405 687
1 87 1.26819850607936 0.0956688033246066 1.29757147045889 500.938409901346 921.275744025812 395 710
1 88 1.30733529050443 0.105952790710879 1.32628945605745 494.172739810675 822.299462755622 378 620
1 89 1.34285667928654 0.113708889935797 1.3736051584898 499.542684694593 924.436271663636 372 673
1 90 1.38632356334924 0.128068891406075 1.42577611857174 504.621777059123 923.902924834485 364 648
1 91 1.41612379212412 0.138636991783008 1.42086777305438 498.475574827692 834.049382782919 352 587
1 92 1.40900739264679 0.148737318445364 1.44663674044676 498.788616996964 892.574868855649 354 617
1 93 1.44433953570357 0.147772027646883 1.50859622539532 501.185818889139 868.951425827702 347 576
1 94 1.52519244794389 0.159535611062811 1.56285691380586 498.737930477652 931.462720628294 327 596
1 95 1.56333913422707 0.146288707298568 1.58773556421818 492.451827281526 895.482858219054 315 564
1 96 1.58679990139784 0.140663860905185 1.61041252457082 510.949568250106 930.818439201935 322 578
1 97 1.61048015366372 0.164164938008414 1.62931496400635 492.806927021099 959.666513799742 306 589
1 98 1.62957364162366 0.161092003407508 1.65975668228432 503.538255261712 894.608851751248 309 539
1 99 1.67350271708989 0.164850849298877 1.73132148662923 497.030306975699 952.226817646077 297 550
1 100 1.70836124433054 0.166414731661624 1.72843928038923 498.841483344517 926.443454288625 292 536
1 101 1.73160001401792 0.168268205957769 1.78110671834735 496.969204023142 972.484268217651 287 546
1 102 1.79975799186846 0.141289679142608 1.82293893311861 505.731995715038 997.147596415879 281 547
1 103 1.82287495754838 0.130955874114338 1.85290231359061 501.290613325806 961.656300753528 275 519
1 104 1.85931287945659 0.141561814188336 1.8839999799071 494.577225935454 985.331989491414 266 523
1 105 1.85326215131183 0.161862925147885 1.86790528924678 502.234043005506 943.292171069626 271 505
1 106 1.87243251254515 0.146972132295546 1.8897199263381 496.194615824465 965.646882358768 265 511
1 107 1.91187474841561 0.155304597760305 1.9549972775403 504.734933581722 969.678649659989 264 496
1 108 1.94184346402509 0.167584869302772 1.99499411324616 495.170083326399 937.647233225695 255 470
1 109 1.98201382698857 0.178109494047408 1.99528051097042 505.413525882085 973.696889353563 255 488
1 110 1.99648282604988 0.180578749330379 2.03593918337129 497.12422368642 942.639841900906 249 463
1 111 2.02291654471799 0.197933380930046 2.0446789014883 499.660386545343 1040.74156085754 247 509
1 112 2.07716345102255 0.206347730610091 2.08518202679305 506.827882049503 1034.25028528935 244 496
1 113 2.0845052680459 0.244371415980321 2.17371026726258 485.689727454696 969.474779199111 233 446
1 114 2.16795194731389 0.249332812618854 2.20209130524051 507.30075567145 993.143178663471 234 451
1 115 2.17901842474466 0.273204750614153 2.24702060770685 501.174237691271 1049.3586237991 230 467
1 116 2.23035001611871 0.307904232839786 2.27701139922699 492.907353562235 1006.43903845833 221 442
1 117 2.29055345316229 0.342176973634083 2.31257906713618 503.921759695704 1003.6593151371 220 434
1 118 2.28615264998791 0.363194037837612 2.33183941205829 496.095125047377 1035.33669895388 217 444
1 119 2.39231891808798 0.395472681726635 2.4700278235414 497.6023349623 1027.53157459322 208 416
1 120 2.46792751548301 0.370724262398042 2.49476312417291 500.98928564305 1015.36859153837 203 407
1 121 2.48658673735428 0.371372848871253 2.56554701201526 497.317347470856 1074.96419803439 200 419
1 122 2.59130619566793 0.356162021395446 2.62622941346626 505.304708155246 1097.7638948289 195 418
1 123 2.60062157457161 0.403930725652305 2.66360243060772 496.718720743177 1166.65786460618 191 438
1 124 2.62765052284074 0.415411752692864 2.66826576749395 493.998298294059 1016.6092574152 188 381
1 125 2.71562399232934 0.395785012540593 2.75241029072033 507.821686565586 1043.163500183 187 379
1 126 2.72431302912043 0.422641504119312 2.76098092089171 493.100658270797 1010.51901704636 181 366
1 127 2.78073676106441 0.415302952798228 2.86329363247555 494.971143469465 1125.27439756289 178 393
1 128 2.7888108973016 0.390576421553878 2.82366529290682 513.141205103495 1157.7027700918 184 410
1 129 2.86644238960483 0.45746933467864 2.90376620977508 490.161648622427 981.472978903978 171 338
1 130 2.92165865105604 0.408586465506763 2.97314296718322 502.525287981639 1221.9617595123 172 411
1 131 2.91462762456425 0.380638961113222 2.96793144987038 498.401323800486 1095.16670500217 171 369
1 132 2.9026721490969 0.333237944296159 2.94341350610691 499.259609644666 1106.7234782962 172 376
1 133 2.92858575791099 0.32751092728572 2.9663326912844 503.71675036069 1067.87976886238 172 360
1 134 3.01510233334046 0.352243502499628 3.02192612477052 500.506987334516 1030.47680854675 166 341
1 135 3.06693385819227 0.326822736409962 3.14946514874323 484.575549594378 1042.47296423401 158 331
1 136 3.19909178862698 0.362778933445599 3.24172606149321 492.660135448555 1030.86888755484 154 318
1 137 3.22032398898414 0.372776891208922 3.25112715653225 499.150218292541 1121.63886900363 155 345
1 138 3.19829674551464 0.38631469580961 3.26693473587447 521.322369518886 1153.22796176369 163 353
1 139 3.21529261913134 0.401938173724974 3.26315979349744 498.370355965358 1086.63221123465 155 333
1 140 3.26057681633575 0.459762377178172 3.4084883285463 495.607676083035 1080.49080014918 152 317
1 141 3.38230427645535 0.446361375654169 3.41914809876947 490.434120086026 1114.64228019885 145 326
1 142 3.42894681954649 0.42746957066338 3.47106731844804 507.48412929288 1246.11316732285 148 359
1 143 3.41399912678573 0.526414485696041 3.50000086943975 508.685869891074 1207.50029995671 149 345
1 144 3.49500894071517 0.529362663857379 3.53818676878946 489.301251700124 1160.52526016294 140 328
1 145 3.4851512121528 0.514213009961125 3.52412560874091 498.37662333785 1159.43732527576 143 329
1 146 3.50670082749788 0.583798942483478 3.56578007753267 508.471619987192 1176.70742558578 145 330
1 147 3.56693195700031 0.618078806929443 3.59750902300086 492.236610066042 1126.02032419927 138 313
1 148 3.57208456043218 0.71938742847382 3.55830652228257 507.236007581369 1138.65808713042 142 320
1 149 3.51926685691468 0.661738776738232 3.59870872569249 485.658826254226 1126.39583114175 138 313
1 150 3.51438961019367 0.679785113038219 3.57907527812919 509.586493478082 1202.56929345141 145 336
1 151 3.51381686843895 0.619110037026215 3.50088587935945 488.420544713014 1228.81094365517 139 351
1 152 3.44511732292879 0.581557653640498 3.46187813720157 516.767598439319 1228.96673870656 150 355
1 153 3.45438463131299 0.554180238692637 3.50002375010603 487.068233015132 990.506721280008 141 283
1 154 3.52672817716002 0.616608804234376 3.61036548231057 493.741944802402 1111.99256855166 140 308
1 155 3.60380361206413 0.84432488338701 3.69750210515484 497.32489846485 1223.87319680625 138 331
1 156 3.70588322788042 0.955910521287187 3.80193944770487 496.588352535976 1075.94886370048 134 283
1 157 3.71205971379849 1.1983872140304 3.78448448115239 497.416001648998 1116.42292193996 134 295
1 158 3.75334934355406 1.36053762194277 3.92800175123085 506.702161379798 1217.68054288156 135 310
1 159 3.90075743129838 1.39822737528377 4.08562953048157 495.396193774894 1266.54515444929 127 310
1 160 3.99757917718641 1.53084209421664 4.06809760605379 503.694976325487 1163.47591533138 126 286
1 161 4.05568939881047 1.57198832449065 4.18693967052503 506.961174851309 1189.09086642911 125 284
1 162 4.09222769072104 1.86050838101805 4.2091418793346 486.975095195804 1245.90599628304 119 296
1 163 4.19608460147349 1.84642958493466 4.47856795729113 516.118405981239 1262.9561639561 123 282
1 164 4.54924383942966 2.42708187962977 4.75902642202932 504.966066176692 1246.86492257168 111 262
1 165 4.67138486391768 2.48322178167692 4.85661349001915 481.152640983521 1223.86659948482 103 252
1 166 4.85903150952623 2.70770956623993 5.04328782962385 505.339276990728 1170.04277647273 104 232
1 167 5.05881755646487 2.90468945480621 5.09968425694202 495.764120533557 1218.82453740914 98 239
1 168 5.1533975872558 2.79075981482282 5.35511902628338 484.419373202046 1210.25689994004 94 226
1 169 5.26557172353857 3.03007363574097 5.29784658838853 489.698170289087 1075.46285744287 93 203
1 170 5.0646236356152 3.01908190471072 5.07686134046482 501.397739925904 1177.83183098784 99 232
1 171 5.16142140297941 2.82924492453456 5.31382207785154 516.142140297941 1296.57258699578 100 244
1 172 5.36370418363627 2.88323852821853 5.41081997889041 514.915601629082 1363.52663468038 96 252
1 173 5.28411292203679 2.77002442497073 5.45137352925665 486.138388827385 1335.58651466788 92 245
1 174 5.18815724605528 2.5714824358303 5.37069665519561 492.874938375252 1369.52764707488 95 255
1 175 5.28546084446631 2.76255277466198 5.36035532379006 517.975162757698 1377.61131821404 98 257
1 176 5.21972661050789 2.54669134712344 5.41111369784523 480.214848166726 1168.80055873457 92 216
1 177 5.07612793325539 2.73510468768809 5.17236967500156 497.460537459029 1355.16085485041 98 262
1 178 5.12056339525964 2.69272883608319 5.46210538299272 496.694649340185 1463.84424264205 97 268
1 179 5.43729754249835 2.61438065610603 5.54778974599469 532.855159164838 1337.01732878472 98 241
1 180 5.39690416752181 2.79341310344211 5.62449053599459 480.324470909441 1344.25323810271 89 239
1 181 5.31225469903407 2.68512925364007 5.28468027146114 494.039687010168 1268.32326515067 93 240
1 182 5.36529063891279 3.14738681057267 5.53692097999582 504.337320057803 1411.91484989893 94 255
1 183 5.46683540776882 3.05425941906637 5.64161398455194 492.015186699194 1201.66377870956 90 213
1 184 5.53503116499489 2.42759314320375 5.64781102139303 509.22286717953 1214.2793695995 92 215
1 185 5.64872658782707 2.59160357206627 5.86781982704102 497.087939728783 1331.99510073831 88 227
1 186 5.70617342276888 2.79516455828116 6.09221124453567 473.612394089817 1328.10205130878 83 218
1 187 6.034344821409 2.7282386335587 6.19401450268226 518.953654641174 1560.89165467593 86 252
1 188 6.26532955894741 2.5726042305006 6.59041994341668 513.757023833688 1588.29120636342 82 241
1 189 6.65214497423999 1.71181634702565 6.69498721595056 498.910873067999 1285.43754546251 75 192
1 190 6.68123828773831 2.20302254539537 6.64774008101167 474.36791842942 1356.13897652638 71 204
1 191 6.4132679271951 2.05182500237087 6.50117843528632 487.408362466827 1404.25454202185 76 216
1 192 6.49073742293317 2.33078160766375 6.45299611492134 532.24046868052 1426.11214139762 82 221
1 193 6.50373455530851 1.54508606196477 6.63968931778725 481.27635709283 1228.34252379064 74 185
1 194 6.49750427415615 2.05310824121431 6.52288533213057 513.302837658336 1402.42034640807 79 215
1 195 6.43340261816323 1.77376316366066 6.3664370487275 508.238806834895 1477.01339530478 79 232
1 196 6.32051394040098 1.48994189121469 6.36809051889711 486.679573410875 1209.93719859045 77 190
1 197 6.38900179543723 1.65164436807558 6.53265538923938 491.953138248667 1306.53107784788 77 200
1 198 6.5589879134576 1.72624992916927 6.48595531597108 511.601057249693 1290.70510787824 78 199
1 199 6.54212774307083 1.48092414414216 6.57041451370895 497.201708473383 1452.06160752968 76 221
1 200 6.62768710695975 1.85274014848118 6.58499594516773 510.331907235901 1316.99918903355 77 200
1 201 6.41162665045943 1.05568859794184 6.54180666186457 487.283625434917 1413.03023896275 76 216
1 202 6.71213380505592 1.69212244215409 6.80440693093945 510.12216918425 1537.79596639232 76 226
1 203 7.03874398351083 2.01174444764094 7.09741474899237 478.634590878736 1469.16485304142 68 207
1 204 7.10828046672265 2.23441578276013 7.15240490211193 526.012754537476 1459.09060003083 74 204
1 205 7.15553969959899 2.30012434486742 7.29549485104818 479.421159873132 1356.96204229496 67 186
1 206 7.32268360453526 2.40598332405888 7.3430436279925 490.619801503862 1483.29481285448 67 202
1 207 7.41729228835588 2.20418955258598 7.45860344127992 534.045044761623 1543.93091234494 72 207
1 208 7.4423602100023 2.6047921844656 7.58611824856313 483.75341365015 1577.91259570113 65 208
1 209 7.37553146852829 2.23410879460281 7.50272689374064 494.160608391396 1470.53447117317 67 196
1 210 7.69024335500351 2.2276476143034 7.76395775174196 469.104844655214 1312.10886004439 61 169
1 211 7.73924464815767 2.02137247413671 7.67685406070731 510.790146778406 1520.01710402005 66 198
1 212 7.41370869886017 2.07066029377409 7.56561016411287 518.959608920212 1694.69667676128 70 224
1 213 7.47787573181765 2.18455339618748 7.41975131932319 493.539798299965 1231.67871900765 66 166
1 214 7.35326531034269 2.67859139108464 7.65785317609196 492.66877579296 1493.28136933793 67 195
1 215 7.61537970773202 2.39674872413706 7.72995872359934 525.461199833509 1499.61199237827 69 194
1 216 7.43904594120013 2.46486579946868 7.68513308618601 476.098940236808 1321.84289082399 64 172
1 217 7.76243206856329 2.50699998813992 8.01046223073999 520.082948593741 1722.2493796091 67 215
1 218 7.97645350655335 2.62230934371637 7.9761906489031 486.563663899754 1411.78574485585 61 177
1 219 7.99372549917566 2.34010705837299 8.01646160629583 503.604706448066 1603.29232125917 63 200
1 220 8.14942096260184 2.80018251455339 8.29545905732141 480.815836793509 1294.09161294214 59 156
1 221 8.27674165124386 2.87139446486267 8.39692784461718 480.051015772144 1486.25622849724 58 177
1 222 8.20937146182999 3.34193462889015 8.20001883075993 533.609145018949 1722.00395445958 65 210
1 223 8.10292607110427 2.69550938821829 8.11657537330834 486.175564266257 1396.05096420903 60 172
1 224 8.06687233627262 2.77558998556846 8.16534864418138 508.212957185175 1543.25089375028 63 189
1 225 8.24581755553824 3.39950990462759 8.43275762464729 494.749053332294 1534.76188768581 60 182
1 226 8.2653235576156 3.57693974605461 8.35955642795467 504.184737014551 1638.47305987911 61 196
1 227 8.3072931105997 4.00268357670921 8.61443055765717 498.437586635982 1240.47800030263 60 144
1 228 8.4340316985265 3.8078056178192 8.71861216884358 447.003680021905 1665.25492424912 53 191
1 229 8.82238043282758 4.34492941706237 8.95945659262486 555.809967268138 1854.60751467335 63 207
1 230 8.89942651564755 4.70466047072261 8.94158108247733 489.468458360616 1421.7113921139 55 159
1 231 8.57036292306658 4.634494699553 8.75356364238119 471.369960768662 1330.54167364194 55 152
1 232 9.18748170314224 5.80829838078391 9.29480451350244 551.248902188534 1793.89727110597 60 193
1 233 8.44672903824176 5.36908831078186 8.63975470379644 447.676639026813 1140.44762090113 53 132
1 234 8.63010516446311 4.14822972635408 8.88202490597696 483.285889209934 1385.59588533241 56 156
1 235 8.92375504626114 4.40718485377381 9.02350145644607 571.120322960713 1903.95880731012 64 211
1 236 8.8439383442554 4.59392104163753 8.91655433169868 504.104485622558 1524.73079072047 57 171
1 237 8.79918689553497 4.2592936472337 8.90567819533037 457.557718567819 1220.07791276026 52 137
1 238 8.68520139794075 5.16794629482913 8.76741625981806 503.741681080564 1306.34502271289 58 149
1 239 8.90422283809215 4.13487225221412 9.19549578471303 525.349147447437 1554.0387876165 59 169
1 240 8.88671796706042 4.42670508833453 9.04070035592055 462.109334287142 1491.71555872689 52 165
1 241 8.79386546778112 4.02602752789506 8.9966202550389 536.425793534648 1556.41530412173 61 173
1 242 9.0617345232338 3.91282645351524 9.11124301360084 480.271929731391 1366.68645204013 53 150
1 243 9.03350513768209 5.22942250334463 9.2450631890107 496.842782572515 1608.64099488786 55 174
1 244 8.95826773699996 6.04374244319213 9.11501869973243 528.537796482998 1449.28797325746 59 159
1 245 8.98997159287253 6.13134459761953 9.13851939810828 458.488551236499 1471.30162309543 51 161
1 246 9.29535197975197 6.02194790589774 9.50674981793941 511.244358886359 1559.10697014206 55 164
1 247 9.23964209416229 7.13396190933663 9.62516298208518 461.982104708115 1491.9002622232 50 155
1 248 9.83857040949484 6.66511117690859 10.0009261140381 531.282802112722 1610.14910436013 54 161
1 249 9.65948159429255 5.4618102676674 9.8161905395712 511.952524497505 1590.22286741053 53 162
1 250 9.88434202249796 5.90129615929924 9.77033487517919 523.870127192392 1739.1196077819 53 178
1 251 9.29671485905481 6.32198561885141 9.61847786188505 455.539028093686 1394.67928997333 49 145
1 252 9.05951861381891 5.09552989344315 9.06776224374046 516.392560987678 1604.99391714206 57 177
1 253 9.14687867886136 4.89490124679524 9.40699943720889 503.078327337375 1665.03890038597 55 177
1 254 9.59191096457718 4.39783445539884 9.46067438102338 508.371281122591 1532.62924972579 53 162
1 255 9.34682152545207 4.84752478525462 9.42078631326821 514.075183899864 1403.69716067696 55 149
1 256 9.71808708397875 3.58863469054706 9.9275110481796 476.186267114959 1369.99652464878 49 138
1 257 9.47910963360439 3.70785424003068 9.5228634491403 483.434591313824 1514.13528841331 51 159
1 258 9.61535360076253 3.21643133539057 9.63114053135012 499.998387239652 1531.35134448467 52 159
1 259 9.6684063231984 3.53192139221069 10.1869572470322 464.083503513523 1303.93052762012 48 128
1 260 9.82543406977786 3.38189282905932 10.0567364854645 520.748005698227 1689.53172955804 53 168
1 261 10.1563874623816 4.47390897263208 10.192839465174 538.288535506223 1793.93974587063 53 176
1 262 10.0435081675061 4.84865344766537 10.2798655381827 472.044883872785 1213.02413350556 47 118
1 263 9.90599685594704 4.17955619964988 9.91774660597047 485.393845941405 1428.15551125975 49 144
1 264 9.69086480542617 2.87804980626172 9.67834471094751 513.615834687587 1577.57018788444 53 163
1 265 9.57258270564716 3.30221644437458 9.72524418306983 497.774300693653 1322.6332088975 52 136
1 266 9.7459654989212 4.14979262233004 9.61456180698967 516.536171442824 1528.71532731136 53 159
1 267 9.99022908085676 3.55020617260339 9.87768344383898 509.501683123695 1422.38641591281 51 144
1 268 10.1101901219839 2.75712490543075 10.0727455294369 495.39931597721 1520.98457494497 49 151
1 269 10.2955694623017 2.51279438170807 10.3552737702686 525.074042577386 1781.1070884862 51 172
1 270 10.357472951728 1.68443329362333 10.4762853281861 466.086282827762 1445.72737528968 45 138
1 271 10.421809944359 1.43689054994092 10.2826640691998 500.24687732923 1223.63702423478 48 119
1 272 10.4024454719663 1.20633008320244 10.4279907746377 488.914937182418 1658.0505331674 47 159
1 273 10.30807767774 1.30913869634181 10.2867860409834 505.095806209258 1573.87826427046 49 153
1 274 10.1172496079027 1.42360262190851 10.0103736631682 505.862480395133 1331.37969720137 50 133
1 275 9.99715760664698 1.97912857662713 9.87978912042551 489.860722725702 1511.6077354251 49 153
1 276 9.78365250544245 1.84596990846118 9.79975496279403 518.53358278845 1362.16593982837 53 139
1 277 9.80040866807899 2.2117184090362 9.71030286071241 490.02043340395 1398.28361194259 50 144
1 278 9.70821309137367 2.77647752063262 9.88443631143745 485.410654568683 1304.74559310974 50 132
1 279 9.77553377053215 2.81756218093579 9.76609946641359 518.103289838204 1445.38272102921 53 148
1 280 9.70478331674071 3.41054707826357 9.7675827065736 514.353515787258 1650.72147741094 53 169
1 281 9.75036727239575 4.42805509981489 9.93530597729406 507.019098164579 1718.80793407187 52 173
1 282 9.89855075128928 4.89038609325369 9.93953176315257 475.130436061886 1441.23210565712 48 145
1 283 9.76064333015242 4.33451013590812 9.98790791551444 478.271523177469 1418.28292400305 49 142
1 284 9.49157646316631 3.00101546879814 9.489894954532 541.01985840048 1527.87308767965 57 161
1 285 9.34674644864801 2.60049593871739 9.44757600937185 504.724308226992 1464.37428145264 54 155
1 286 9.2862241927184 3.31795099616558 9.7737937472932 482.883658021357 1426.97388710481 52 146
